,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Rating_Home,Rating_Away,Rating difference,game_home_ID,game_away_ID,Wk_h,Wk_a,goalsH,goalsA,shotsH,shotsA,cornersH,cornersA,ewmH,ewmA,formH,formA,Elo_h_after,Elo_a_after,Elo_h_before,Elo_a_before,goalsDifference,shotsDifference,cornersDifference,ewmDifference,elo_difference,form_difference
100,E0,2021-11-05,20:00,Southampton,Aston Villa,1,0,H,1,0,H,A Madley,9,14,3,3,12,12,10,8,2,2,0,0,1.95,3.6,3.75,1.98,3.6,3.6,2.0,3.6,3.7,2.04,3.71,3.79,2.0,3.5,3.6,2.0,3.7,3.7,2.08,3.82,3.8,2.02,3.66,3.68,1.72,2.1,1.71,2.24,1.77,2.26,1.72,2.18,-0.5,2.03,1.9,2.04,1.88,2.08,1.92,2.01,1.86,2.0,3.6,3.6,1.98,3.6,3.6,2.0,3.55,3.65,2.17,3.59,3.54,2.0,3.5,3.6,2.0,3.7,3.7,2.18,3.85,4.0,2.06,3.64,3.56,1.72,2.1,1.79,2.13,1.81,2.28,1.74,2.14,-0.5,2.07,1.86,2.16,1.78,2.17,1.9,2.06,1.83,76,78,-2,Southampton2021-11-05,Aston Villa2021-11-05,11,11,1.1666666666666667,4.5,12.0,14.333333333333334,17.166666666666668,25.166666666666668,10.6869988900687,9.999966987999997,3.0,4.5,1503.4499999999998,1449.09,1489.59,1462.9499999999998,-3.333333333333333,-2.333333333333334,-8.0,0.6870319020687035,26.6400000000001,-1.5
101,E0,2021-11-06,12:30,Manchester Utd,Manchester City,0,2,A,0,2,A,M Oliver,5,16,1,5,9,12,1,9,1,2,0,0,4.75,4.0,1.7,4.4,3.9,1.73,4.5,4.2,1.7,4.84,4.16,1.74,4.6,3.9,1.7,4.8,4.1,1.7,4.95,4.3,1.76,4.69,4.09,1.72,1.57,2.37,1.66,2.35,1.68,2.51,1.62,2.35,0.75,1.99,1.94,2.0,1.93,2.01,1.96,1.97,1.91,4.75,4.2,1.66,4.5,4.0,1.71,4.6,3.75,1.75,4.79,4.21,1.73,4.6,3.9,1.7,5.0,4.0,1.7,5.0,4.59,1.76,4.65,4.14,1.71,1.66,2.2,1.7,2.27,1.72,2.38,1.66,2.27,0.75,2.0,1.93,2.0,1.93,2.03,2.06,1.97,1.92,83,85,-2,Manchester Utd2021-11-06,Manchester City2021-11-06,11,11,6.833333333333333,4.0,23.666666666666668,17.333333333333332,26.5,28.333333333333332,16.69989667036999,19.96686866899669,6.0,7.833333333333333,1507.71,1564.2,1521.45,1550.46,2.833333333333333,6.333333333333336,-1.8333333333333321,-3.2669719986266976,-29.00999999999999,-1.833333333333333
102,E0,2021-11-06,15:00,Brentford,Norwich City,1,2,A,0,2,A,J Gillett,19,9,7,5,12,13,6,2,2,3,0,0,1.6,4.0,5.75,1.63,3.8,5.25,1.63,3.9,5.75,1.63,4.05,6.06,1.61,3.7,5.8,1.6,3.7,5.75,1.68,4.05,6.06,1.63,3.92,5.8,2.0,1.8,2.06,1.85,2.12,1.87,2.03,1.82,-0.75,1.82,2.11,1.83,2.12,1.85,2.13,1.82,2.09,1.6,4.0,5.5,1.63,3.8,5.5,1.73,3.65,5.0,1.68,4.07,5.46,1.6,3.8,5.8,1.65,3.9,5.75,1.73,4.2,6.13,1.64,3.97,5.53,1.97,1.93,1.97,1.93,2.06,2.07,1.94,1.91,-0.75,1.88,2.05,1.88,2.05,1.9,2.24,1.84,2.06,73,74,-1,Brentford2021-11-06,Norwich City2021-11-06,11,11,4.833333333333333,0.8333333333333334,12.333333333333334,8.666666666666666,10.166666666666666,15.166666666666666,11.999686989899969,1.99890000019989,4.666666666666667,0.8333333333333334,1463.6999999999998,1419.33,1482.1499999999999,1400.8799999999999,3.9999999999999996,3.666666666666668,-5.0,10.000786989700078,81.26999999999998,3.8333333333333335
103,E0,2021-11-06,15:00,Chelsea,Burnley,1,1,D,1,0,H,A Marriner,25,5,4,2,6,9,14,2,1,4,0,0,1.25,6.0,12.0,1.25,6.0,13.0,1.27,5.75,11.0,1.27,6.08,13.48,1.25,5.8,12.0,1.22,5.75,13.0,1.29,6.23,14.0,1.26,5.94,12.51,1.72,2.1,1.72,2.22,1.74,2.35,1.7,2.2,-1.75,2.05,1.88,2.08,1.84,2.1,1.89,2.05,1.84,1.28,5.25,12.0,1.25,5.75,13.0,1.25,5.75,14.0,1.29,5.77,13.05,1.25,5.8,12.0,1.29,5.5,12.0,1.31,6.21,14.0,1.27,5.67,12.59,1.86,2.04,1.9,2.0,1.9,2.17,1.8,2.06,-1.5,1.93,2.0,1.94,1.98,1.97,2.12,1.88,1.99,83,76,7,Chelsea2021-11-06,Burnley2021-11-06,11,11,8.5,2.6666666666666665,19.333333333333332,14.0,21.833333333333332,20.833333333333332,24.666696689166674,6.689889990668989,8.5,1.3333333333333333,1579.5899999999997,1459.4400000000003,1584.9899999999998,1454.0400000000002,5.833333333333334,5.333333333333332,1.0,17.976806698497686,130.9499999999996,7.166666666666667
104,E0,2021-11-06,15:00,Crystal Palace,Wolves,2,0,H,0,0,D,G Scott,13,4,6,2,14,13,4,6,2,1,0,0,2.45,3.2,3.0,2.4,3.2,3.0,2.5,3.15,3.05,2.56,3.17,3.17,2.45,3.1,3.0,2.4,3.0,3.1,2.62,3.33,3.21,2.5,3.15,3.08,2.37,1.57,2.44,1.61,2.5,1.68,2.37,1.61,-0.25,2.14,1.8,2.17,1.79,2.17,1.84,2.13,1.78,2.3,3.1,3.4,2.3,3.2,3.2,2.3,3.05,3.45,2.37,3.16,3.52,2.3,3.0,3.4,2.25,3.1,3.6,2.42,3.2,3.6,2.34,3.1,3.42,2.5,1.53,2.58,1.56,2.58,1.65,2.46,1.56,-0.25,2.0,1.93,2.0,1.92,2.02,1.96,1.98,1.91,76,78,-2,Crystal Palace2021-11-06,Wolves2021-11-06,11,11,5.5,4.833333333333333,12.166666666666666,10.5,18.5,17.5,11.68888969016889,15.686669701568668,4.666666666666667,7.666666666666667,1525.3200000000002,1503.9,1509.9,1519.3200000000002,0.666666666666667,1.666666666666666,1.0,-3.9977800113997777,-9.420000000000073,-3.0
105,E0,2021-11-06,17:30,Brighton,Newcastle Utd,1,1,D,1,0,H,D Coote,14,6,5,1,16,10,2,5,3,4,1,0,1.57,3.9,6.0,1.65,3.9,5.25,1.63,3.95,5.5,1.63,4.11,6.04,1.6,3.8,5.8,1.57,3.8,5.75,1.68,4.18,6.04,1.62,3.99,5.76,1.9,1.9,1.99,1.92,2.04,2.0,1.95,1.9,-1.0,2.09,1.84,2.11,1.83,2.2,1.87,2.09,1.81,1.53,4.2,6.0,1.6,4.0,5.75,1.65,3.8,5.5,1.61,4.2,6.11,1.57,3.9,6.0,1.6,4.1,6.0,1.65,4.63,6.25,1.59,4.13,5.84,1.9,1.9,1.95,1.95,1.99,2.07,1.89,1.94,-1.0,2.06,1.87,2.09,1.85,2.12,2.01,2.03,1.85,75,76,-1,Brighton2021-11-06,Newcastle Utd2021-11-06,11,11,3.5,3.8333333333333335,11.666666666666666,14.5,19.166666666666668,14.166666666666666,15.898886698289889,3.989988990398999,7.0,1.6666666666666667,1518.39,1430.67,1522.41,1426.65,-0.3333333333333335,-2.833333333333334,5.000000000000002,11.90889770789089,95.75999999999999,5.333333333333333
106,E0,2021-11-07,14:00,Arsenal,Watford,1,0,H,0,0,D,K Friend,14,7,6,1,6,19,4,2,4,2,0,1,1.36,4.75,8.5,1.4,4.75,8.0,1.4,5.25,7.5,1.41,4.98,8.73,1.38,4.6,8.5,1.36,4.75,8.0,1.43,5.25,9.0,1.39,4.9,8.25,1.57,2.37,1.61,2.46,1.64,2.48,1.6,2.38,-1.25,1.87,2.06,1.88,2.05,1.89,2.07,1.86,2.02,1.44,4.75,6.5,1.43,4.6,7.25,1.45,4.7,6.5,1.46,4.86,7.41,1.42,4.4,8.0,1.45,4.75,7.0,1.5,5.01,8.06,1.45,4.76,7.13,1.61,2.3,1.66,2.35,1.67,2.5,1.63,2.32,-1.25,2.07,1.86,2.08,1.86,2.09,1.91,2.03,1.86,79,75,4,Arsenal2021-11-07,Watford2021-11-07,11,11,5.0,4.0,18.666666666666668,13.833333333333334,18.833333333333332,18.666666666666668,16.66886670166689,9.969987000696998,8.833333333333334,3.6666666666666665,1545.1499999999999,1446.3300000000002,1533.36,1458.1200000000001,1.0,4.833333333333334,0.1666666666666643,6.698879700969892,75.23999999999978,5.166666666666668
107,E0,2021-11-07,14:00,Everton,Tottenham,0,0,D,0,0,D,C Kavanagh,12,8,2,0,13,17,4,2,2,4,1,0,3.1,3.25,2.37,2.95,3.25,2.4,3.05,3.25,2.4,3.15,3.34,2.46,3.0,3.25,2.37,3.0,3.2,2.38,3.2,3.54,2.52,3.06,3.28,2.42,2.0,1.8,2.04,1.87,2.08,1.88,2.02,1.82,0.25,1.84,2.09,1.83,2.11,1.86,2.14,1.81,2.08,3.4,3.3,2.2,3.3,3.25,2.2,3.25,3.3,2.25,3.48,3.35,2.31,3.3,3.2,2.25,3.4,3.3,2.25,3.77,3.37,2.34,3.39,3.28,2.26,2.0,1.8,2.13,1.79,2.17,1.84,2.1,1.76,0.25,1.97,1.96,1.96,1.96,2.1,1.98,1.96,1.93,79,82,-3,Everton2021-11-07,Tottenham2021-11-07,11,11,5.166666666666667,2.6666666666666665,11.833333333333334,11.333333333333334,14.666666666666666,15.0,13.999869670099988,14.99669996819967,5.5,2.5,1487.1000000000001,1492.9800000000002,1486.8300000000002,1493.2500000000002,2.5000000000000004,0.5,-0.3333333333333339,-0.996830298099681,-6.420000000000073,3.0
108,E0,2021-11-07,14:00,Leeds United,Leicester City,1,1,D,1,1,D,D England,18,9,5,3,12,5,10,5,1,1,0,0,2.8,3.5,2.45,2.7,3.5,2.5,2.75,3.55,2.5,2.84,3.61,2.54,2.7,3.5,2.45,2.7,3.5,2.4,2.9,3.78,2.6,2.76,3.56,2.5,1.66,2.2,1.67,2.33,1.75,2.34,1.66,2.25,0.0,2.07,1.86,2.08,1.85,2.08,1.89,2.04,1.85,2.6,3.5,2.62,2.55,3.4,2.65,2.6,3.35,2.7,2.69,3.49,2.76,2.62,3.5,2.55,2.63,3.5,2.7,2.88,3.57,2.8,2.64,3.44,2.68,1.9,1.9,1.88,2.01,1.94,2.17,1.84,2.0,0.0,1.94,1.99,1.94,1.98,2.06,2.01,1.92,1.96,76,80,-4,Leeds United2021-11-07,Leicester City2021-11-07,11,11,2.1666666666666665,4.833333333333333,17.5,14.0,13.833333333333334,21.0,9.68969898996897,13.966889971096691,2.5,2.6666666666666665,1475.2499999999998,1500.6,1474.0499999999997,1501.8,-2.6666666666666665,3.5,-7.166666666666666,-4.2771909811277204,-27.750000000000227,-0.16666666666666652
109,E0,2021-11-07,16:30,West Ham,Liverpool,3,2,H,1,1,D,C Pawson,7,16,3,5,11,6,3,2,1,1,0,0,4.75,4.0,1.7,4.5,4.2,1.68,4.6,4.1,1.7,4.74,4.15,1.75,4.6,3.9,1.7,4.33,4.0,1.7,5.0,4.25,1.77,4.59,4.11,1.72,1.5,2.62,1.51,2.68,1.52,2.75,1.49,2.63,0.75,1.98,1.95,1.98,1.93,2.0,1.98,1.96,1.92,4.2,4.1,1.75,4.33,4.0,1.72,4.6,4.1,1.7,4.47,4.4,1.75,4.5,4.0,1.7,4.75,4.2,1.7,4.75,4.43,1.78,4.45,4.21,1.73,1.5,2.62,1.52,2.65,1.56,2.75,1.51,2.6,0.75,1.98,1.95,1.98,1.94,2.12,2.01,1.97,1.92,79,84,-5,West Ham2021-11-07,Liverpool2021-11-07,11,11,3.1666666666666665,11.0,15.5,27.333333333333332,19.166666666666668,31.666666666666668,19.666969888666696,21.86688668888669,4.5,8.166666666666666,1568.82,1558.98,1552.86,1574.94,-7.833333333333334,-11.833333333333332,-12.5,-2.199916800219995,-22.080000000000155,-3.666666666666666
110,E0,2021-11-20,12:30,Leicester City,Chelsea,0,3,A,0,2,A,P Tierney,4,16,3,7,15,8,3,5,3,1,0,0,4.75,3.75,1.75,4.8,3.6,1.75,4.6,3.7,1.77,4.92,3.76,1.8,4.6,3.6,1.78,5.0,3.7,1.75,5.0,3.86,1.84,4.74,3.72,1.78,2.03,1.87,2.07,1.85,2.07,1.91,2.0,1.84,0.75,1.86,2.04,1.87,2.07,1.91,2.09,1.86,2.03,5.0,3.75,1.7,5.0,3.6,1.73,4.7,3.65,1.77,5.06,3.81,1.78,5.0,3.6,1.73,5.0,3.6,1.8,5.12,3.86,1.81,4.91,3.71,1.76,2.0,1.8,2.09,1.83,2.12,1.93,2.03,1.81,0.75,1.91,1.99,1.91,2.01,1.92,2.05,1.89,2.0,80,83,-3,Leicester City2021-11-20,Chelsea2021-11-20,12,12,6.666666666666667,8.333333333333334,19.333333333333332,21.833333333333332,21.5,23.5,14.896688997118966,25.86666966892867,4.0,8.0,1488.9599999999998,1591.2299999999998,1500.6,1579.5899999999997,-1.666666666666667,-2.5,-2.0,-10.969980671809703,-78.98999999999978,-4.0
111,E0,2021-11-20,15:00,Aston Villa,Brighton,2,0,H,0,0,D,A Taylor,9,6,5,2,7,13,5,7,3,3,0,0,2.45,3.3,2.9,2.4,3.3,2.9,2.4,3.3,3.0,2.48,3.33,3.14,2.4,3.2,3.0,2.38,3.2,3.0,2.52,3.47,3.15,2.43,3.31,3.04,2.1,1.72,2.16,1.76,2.2,1.84,2.08,1.77,-0.25,2.07,1.83,2.12,1.83,2.12,1.87,2.08,1.82,2.45,3.3,2.9,2.4,3.3,2.9,2.45,3.3,3.0,2.5,3.37,3.08,2.45,3.1,3.0,2.4,3.3,3.1,2.58,3.4,3.23,2.48,3.29,3.0,2.05,1.85,2.07,1.85,2.14,1.93,2.04,1.81,-0.25,2.05,1.75,2.14,1.81,2.2,1.94,2.11,1.79,78,75,3,Aston Villa2021-11-20,Brighton2021-11-20,12,12,6.0,3.5,11.833333333333334,13.833333333333334,19.333333333333332,18.333333333333332,9.9999966988,16.8898886698389,5.5,5.166666666666667,1467.03,1500.45,1449.09,1518.39,2.5,-2.0,1.0,-6.8898919710388995,-69.30000000000018,0.33333333333333304
112,E0,2021-11-20,15:00,Burnley,Crystal Palace,3,3,D,2,3,A,S Hooper,15,18,9,8,14,15,3,6,2,3,0,0,2.7,3.2,2.7,2.7,3.25,2.6,2.75,3.2,2.65,2.79,3.29,2.79,2.7,3.1,2.7,2.7,3.13,2.63,2.9,3.33,2.83,2.77,3.23,2.7,2.2,1.66,2.21,1.74,2.26,1.77,2.18,1.7,0.0,1.96,1.94,1.96,1.96,2.02,1.98,1.96,1.92,2.8,3.2,2.62,2.7,3.25,2.6,2.85,3.05,2.7,2.86,3.25,2.74,2.75,3.1,2.7,2.88,3.13,2.7,2.95,3.54,2.8,2.85,3.18,2.68,2.3,1.61,2.34,1.68,2.35,1.73,2.26,1.66,0.0,2.0,1.9,2.01,1.92,2.17,1.92,2.01,1.88,76,76,0,Burnley2021-11-20,Crystal Palace2021-11-20,12,12,2.8333333333333335,3.8333333333333335,11.833333333333334,11.666666666666666,19.666666666666668,13.833333333333334,7.86898899907869,14.668888969046689,2.3333333333333335,2.8333333333333335,1462.2600000000002,1522.5000000000002,1459.4400000000003,1525.3200000000002,-1.0,0.16666666666666785,5.833333333333334,-6.799899969967999,-65.87999999999988,-0.5
113,E0,2021-11-20,15:00,Newcastle Utd,Brentford,3,3,D,2,2,D,R Jones,23,10,9,4,13,11,8,2,2,2,0,0,2.62,3.4,2.7,2.6,3.4,2.65,2.65,3.3,2.7,2.67,3.42,2.81,2.6,3.3,2.7,2.6,3.25,2.63,2.75,3.58,2.82,2.64,3.37,2.72,2.0,1.9,2.01,1.9,2.05,1.94,1.97,1.87,0.0,1.92,1.98,1.91,2.01,1.97,2.01,1.92,1.97,2.4,3.4,2.9,2.6,3.4,2.65,2.45,3.35,2.9,2.51,3.45,3.0,2.45,3.3,2.88,2.4,3.4,3.0,2.7,3.78,3.07,2.48,3.39,2.92,1.88,2.02,1.91,1.99,2.0,2.17,1.89,1.95,0.0,1.78,2.13,1.79,2.15,1.91,2.33,1.77,2.13,76,73,3,Newcastle Utd2021-11-20,Brentford2021-11-20,12,12,3.8333333333333335,6.333333333333333,14.666666666666666,16.333333333333332,15.0,13.5,4.89899889904899,11.99996869899,2.1666666666666665,5.833333333333333,1432.0800000000002,1462.2899999999997,1430.67,1463.6999999999998,-2.4999999999999996,-1.666666666666666,1.5,-7.1009697999410095,-33.029999999999745,-3.6666666666666665
114,E0,2021-11-20,15:00,Norwich City,Southampton,2,1,H,1,1,D,M Atkinson,8,17,4,5,8,9,5,7,3,2,0,0,3.6,3.5,2.05,3.6,3.5,2.0,3.6,3.4,2.1,3.71,3.54,2.12,3.6,3.4,2.05,3.6,3.3,2.05,3.75,3.6,2.2,3.63,3.46,2.1,2.03,1.87,2.04,1.87,2.08,1.91,1.99,1.85,0.25,2.09,1.81,2.11,1.83,2.17,1.84,2.08,1.81,3.5,3.5,2.05,3.6,3.5,2.0,3.4,3.4,2.15,3.53,3.53,2.19,3.6,3.3,2.1,3.5,3.4,2.15,3.91,3.62,2.21,3.54,3.45,2.14,1.95,1.95,1.98,1.93,2.04,2.07,1.95,1.88,0.25,2.06,1.84,2.04,1.89,2.25,1.89,2.05,1.85,74,76,-2,Norwich City2021-11-20,Southampton2021-11-20,12,12,1.1666666666666667,2.0,10.333333333333334,12.333333333333334,15.5,17.833333333333332,4.699890000046999,13.668699889036688,1.1666666666666667,3.3333333333333335,1437.8999999999999,1484.8799999999999,1419.33,1503.4499999999998,-0.8333333333333333,-2.0,-2.333333333333332,-8.96880988898969,-84.11999999999989,-2.166666666666667
115,E0,2021-11-20,15:00,Watford,Manchester Utd,4,1,H,2,0,H,J Moss,20,9,7,3,7,5,9,3,2,1,0,1,6.5,4.75,1.45,6.0,4.5,1.5,6.0,4.6,1.5,6.25,4.69,1.53,6.0,4.33,1.5,6.5,4.4,1.45,6.7,4.9,1.55,6.22,4.65,1.5,1.66,2.2,1.68,2.3,1.7,2.38,1.65,2.27,1.25,1.75,2.05,1.78,2.16,1.83,2.16,1.78,2.12,6.5,4.5,1.45,6.25,4.5,1.49,5.75,4.4,1.55,6.58,4.8,1.5,6.5,4.33,1.47,7.0,4.6,1.45,7.23,5.0,1.55,6.42,4.62,1.5,1.57,2.37,1.61,2.45,1.66,2.58,1.6,2.36,1.25,1.85,2.05,1.85,2.08,1.99,2.19,1.83,2.06,75,83,-8,Watford2021-11-20,Manchester Utd2021-11-20,12,12,5.5,4.166666666666667,16.333333333333332,22.333333333333332,17.166666666666668,25.666666666666668,9.99699870006997,16.9699896670397,4.833333333333333,4.166666666666667,1463.94,1490.1000000000001,1446.3300000000002,1507.71,1.333333333333333,-6.0,-8.5,-6.972990966969732,-61.37999999999988,0.6666666666666661
116,E0,2021-11-20,15:00,Wolves,West Ham,1,0,H,0,0,D,M Dean,15,8,5,3,6,9,7,3,1,1,0,0,3.0,3.25,2.4,2.9,3.25,2.45,2.95,3.3,2.45,3.18,3.28,2.49,3.0,3.1,2.45,3.0,3.2,2.38,3.18,3.38,2.56,3.02,3.27,2.47,2.0,1.8,2.13,1.79,2.13,1.85,2.06,1.79,0.25,1.8,2.1,1.83,2.12,1.84,2.16,1.79,2.11,3.1,3.25,2.37,3.1,3.2,2.37,3.1,3.15,2.4,3.19,3.32,2.46,3.1,3.1,2.4,3.1,3.3,2.4,3.4,3.38,2.5,3.14,3.27,2.41,2.01,1.89,2.01,1.9,2.05,2.07,1.99,1.85,0.25,1.81,2.09,1.84,2.1,1.93,2.13,1.83,2.06,78,79,-1,Wolves2021-11-20,West Ham2021-11-20,12,12,4.333333333333333,4.833333333333333,8.5,18.0,13.333333333333334,21.333333333333332,15.968666970159688,22.666696988896668,6.833333333333333,5.5,1521.66,1551.06,1503.9,1568.82,-0.5,-9.5,-7.999999999999998,-6.698030018736979,-64.91999999999985,1.333333333333333
117,E0,2021-11-20,17:30,Liverpool,Arsenal,4,0,H,1,0,H,M Oliver,19,5,9,3,15,12,6,1,2,0,0,0,1.45,4.75,6.5,1.47,4.8,6.0,1.5,4.7,6.0,1.47,5.0,6.84,1.47,4.4,6.5,1.44,4.5,6.5,1.53,5.0,7.16,1.48,4.77,6.38,1.5,2.62,1.48,2.79,1.52,2.79,1.49,2.64,-1.25,2.04,1.86,2.04,1.88,2.11,1.9,2.04,1.85,1.5,4.75,5.75,1.47,4.8,6.0,1.57,4.4,5.25,1.55,4.68,6.09,1.44,4.6,6.5,1.53,4.6,6.0,1.57,5.2,6.55,1.52,4.7,5.93,1.53,2.5,1.54,2.64,1.55,2.72,1.51,2.58,-1.0,1.89,2.01,1.89,2.04,1.92,2.18,1.85,2.04,84,79,5,Liverpool2021-11-20,Arsenal2021-11-20,12,12,11.333333333333334,5.833333333333333,24.833333333333332,17.0,27.5,16.0,21.98668866888987,19.66688667019667,7.166666666666667,8.166666666666666,1573.38,1530.7499999999998,1558.98,1545.1499999999999,5.500000000000001,7.833333333333332,11.5,2.3198019986931975,13.830000000000155,-0.9999999999999991
118,E0,2021-11-21,14:00,Manchester City,Everton,3,0,H,1,0,H,S Attwell,17,4,7,1,5,7,7,1,1,1,0,0,1.14,8.0,19.0,1.16,8.0,17.5,1.2,7.0,14.0,1.19,7.71,17.04,1.17,7.0,17.0,1.17,7.0,15.0,1.22,8.3,19.0,1.18,7.56,15.95,1.5,2.62,1.53,2.64,1.54,2.75,1.49,2.61,-2.0,1.99,1.91,1.96,1.94,2.03,2.04,1.96,1.92,1.2,6.5,15.0,1.19,7.0,15.5,1.22,6.5,13.0,1.2,7.5,16.0,1.18,7.0,15.0,1.2,7.0,15.0,1.23,8.1,18.25,1.21,7.11,14.63,1.53,2.5,1.54,2.59,1.57,2.69,1.51,2.57,-2.0,2.02,1.77,2.13,1.79,2.2,1.91,2.09,1.8,85,79,6,Manchester City2021-11-21,Everton2021-11-21,12,12,4.5,3.1666666666666665,14.5,8.833333333333334,27.666666666666668,14.666666666666666,22.696686866926967,14.899986967019002,6.666666666666667,3.1666666666666665,1575.93,1475.3700000000001,1564.2,1487.1000000000001,1.3333333333333335,5.666666666666666,13.000000000000002,7.796699899907965,77.09999999999991,3.5000000000000004
119,E0,2021-11-21,16:30,Tottenham,Leeds United,2,1,H,0,1,A,A Marriner,13,18,4,7,11,12,4,8,1,4,0,0,1.7,4.2,4.5,1.7,3.9,4.75,1.73,4.0,4.5,1.77,4.15,4.61,1.7,3.9,4.6,1.7,3.75,4.6,1.8,4.3,4.75,1.73,4.07,4.56,1.72,2.1,1.81,2.1,1.81,2.16,1.76,2.09,-0.75,1.96,1.94,2.0,1.93,2.0,1.98,1.95,1.94,1.57,4.0,6.0,1.6,4.0,5.5,1.6,4.0,5.5,1.61,4.18,6.01,1.57,3.9,6.0,1.6,4.1,6.0,1.67,4.3,6.59,1.61,4.06,5.73,1.89,2.01,1.88,2.03,1.89,2.07,1.84,1.99,-1.0,2.08,1.82,2.1,1.84,2.12,1.93,2.07,1.82,82,76,6,Tottenham2021-11-21,Leeds United2021-11-21,12,12,3.6666666666666665,3.1666666666666665,14.0,18.166666666666668,19.166666666666668,15.666666666666666,15.899669996828997,10.868969899008691,3.5,3.8333333333333335,1507.2300000000002,1460.9999999999998,1492.9800000000002,1475.2499999999998,0.5,-4.166666666666668,3.5000000000000018,5.030700097820306,17.730000000000473,-0.3333333333333335
120,E0,2021-11-27,12:30,Arsenal,Newcastle Utd,2,0,H,0,0,D,S Attwell,24,9,6,5,6,12,4,4,1,3,0,0,1.44,4.75,7.0,1.46,5.0,6.0,1.45,4.7,6.75,1.48,4.95,6.77,1.44,4.6,6.5,1.45,4.75,7.0,1.52,5.0,7.0,1.47,4.77,6.61,1.61,2.3,1.64,2.39,1.69,2.4,1.62,2.33,-1.25,2.06,1.87,2.04,1.88,2.07,1.89,2.04,1.85,1.5,4.5,6.0,1.47,4.6,6.25,1.5,4.5,6.25,1.53,4.52,6.63,1.47,4.4,6.5,1.5,4.5,6.5,1.55,4.76,7.0,1.51,4.54,6.3,1.66,2.2,1.67,2.33,1.69,2.39,1.64,2.28,-1.0,1.88,2.02,1.87,2.06,1.91,2.08,1.86,2.03,79,76,3,Arsenal2021-11-27,Newcastle Utd2021-11-27,13,13,6.666666666666667,3.8333333333333335,19.833333333333332,9.833333333333334,18.333333333333332,15.0,19.96668866701997,5.88989988990589,7.5,1.6666666666666667,1541.6099999999997,1421.2200000000003,1530.7499999999998,1432.0800000000002,2.8333333333333335,9.999999999999998,3.333333333333332,14.076788777114078,98.66999999999962,5.833333333333333
121,E0,2021-11-27,15:00,Crystal Palace,Aston Villa,1,2,A,0,1,A,M Salisbury,8,10,3,3,12,10,7,3,3,3,0,0,2.2,3.4,3.3,2.2,3.4,3.2,2.2,3.35,3.35,2.3,3.4,3.42,2.2,3.3,3.3,2.2,3.25,3.25,2.32,3.56,3.52,2.24,3.37,3.36,2.07,1.86,2.06,1.85,2.12,1.87,2.02,1.83,-0.25,1.96,1.97,1.97,1.95,1.97,2.0,1.93,1.96,2.25,3.3,3.3,2.2,3.3,3.3,2.3,3.15,3.35,2.36,3.26,3.43,2.25,3.25,3.25,2.3,3.25,3.3,2.4,3.57,3.45,2.32,3.23,3.32,2.2,1.66,2.3,1.68,2.3,1.75,2.2,1.69,-0.25,1.99,1.91,2.01,1.92,2.06,1.95,2.0,1.89,76,78,-2,Crystal Palace2021-11-27,Aston Villa2021-11-27,13,13,5.5,4.0,13.833333333333334,12.333333333333334,12.0,20.0,15.866888896905866,12.6999996698827,4.5,3.0,1505.1300000000003,1484.3999999999999,1522.5000000000002,1467.03,1.5,1.5,-8.0,3.166889227023166,55.470000000000255,1.5
