,Unnamed: 0,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Rating_Home,Rating_Away,Rating difference,game_home_ID,game_away_ID,Wk_h,Wk_a,goalsH,goalsA,shotsH,shotsA,cornersH,cornersA,ewmH,ewmA,formH,formA,Elo_h_after,Elo_a_after,Elo_h_before,Elo_a_before,goalsDifference,shotsDifference,cornersDifference,ewmDifference,elo_difference,form_difference,identifier
203,203,E0,2020-01-01,15:00,Watford,Wolves,2,1,H,1,0,H,A Madley,9,16,3,4,12,6,4,7,3,1,1,0,3.0,3.4,2.3,3.2,3.25,2.3,3.1,3.35,2.3,3.25,3.46,2.31,3.2,3.3,2.3,3.2,3.3,2.3,3.3,3.47,2.42,3.16,3.37,2.32,2.0,1.8,2.01,1.91,2.08,1.91,2.0,1.82,0.25,1.89,2.01,1.93,2.0,1.93,2.05,1.87,1.99,3.2,3.3,2.3,3.3,3.3,2.3,3.2,3.2,2.3,3.17,3.27,2.45,3.3,3.2,2.3,3.2,3.25,2.4,3.58,3.46,2.51,3.19,3.26,2.38,2.2,1.66,2.31,1.68,2.35,1.87,2.21,1.68,0.25,1.82,2.11,1.83,2.09,1.9,2.17,1.83,2.05,78,78,0,Watford2020-01-01,Wolves2020-01-01,21,21,1.8333333333333333,5.666666666666667,8.166666666666666,17.333333333333332,15.333333333333334,23.5,15.6869899969889,29.96698686688867,1.8333333333333333,5.666666666666667,1466.9699999999998,1521.8100000000002,1448.0699999999997,1540.7100000000005,-3.833333333333334,-9.166666666666666,-8.166666666666666,-14.27999686989977,-92.64000000000055,-3.833333333333334,0
204,204,E0,2020-01-01,17:30,Manchester City,Everton,2,1,H,0,0,D,A Marriner,16,7,7,2,11,11,3,6,0,4,0,0,1.25,6.5,10.0,1.26,6.25,10.5,1.28,6.1,9.5,1.28,6.15,11.04,1.27,6.0,11.0,1.25,6.0,12.0,1.3,6.63,12.0,1.27,6.19,10.49,1.36,3.2,1.4,3.13,1.41,3.2,1.37,3.09,-1.75,1.97,1.93,2.01,1.9,2.01,1.97,1.95,1.91,1.28,6.0,9.0,1.34,5.5,9.25,1.33,5.5,8.5,1.33,5.78,9.31,1.29,5.8,10.0,1.29,6.0,10.5,1.35,6.2,10.5,1.32,5.77,9.14,1.44,2.75,1.47,2.89,1.48,3.0,1.45,2.76,-1.5,1.88,2.05,1.92,2.01,1.95,2.14,1.88,2.0,86,79,7,Manchester City2020-01-01,Everton2020-01-01,21,21,8.833333333333334,5.333333333333333,27.0,13.333333333333334,29.33333333333333,15.5,40.696696869666965,24.668869996897,6.0,3.333333333333333,1598.7000000000005,1483.44,1587.6300000000006,1494.51,3.500000000000001,13.666666666666666,13.833333333333332,16.027826872769968,93.12000000000056,2.6666666666666665,0
205,205,E0,2020-01-01,17:30,Norwich City,Crystal Palace,1,1,D,1,0,H,J Moss,15,12,4,3,12,9,2,5,5,0,0,0,2.5,3.4,2.75,2.55,3.5,2.7,2.5,3.4,2.75,2.56,3.51,2.83,2.55,3.4,2.75,2.55,3.4,2.75,2.6,3.57,2.88,2.53,3.46,2.77,1.9,1.9,1.95,1.97,1.95,2.07,1.88,1.94,0.0,1.86,2.04,1.86,2.06,1.88,2.06,1.84,2.02,2.35,3.4,3.0,2.35,3.4,3.1,2.35,3.3,3.05,2.37,3.45,3.14,2.45,3.3,3.0,2.4,3.3,3.13,2.58,3.5,3.25,2.36,3.37,3.1,2.0,1.8,2.1,1.82,2.27,1.82,2.09,1.76,-0.25,2.08,1.85,2.05,1.88,2.19,1.92,2.04,1.84,74,77,-3,Norwich City2020-01-01,Crystal Palace2020-01-01,21,21,4.333333333333333,3.6666666666666665,18.0,7.666666666666667,18.166666666666668,16.666666666666668,12.899899869999,26.86988669998967,1.5,7.166666666666667,1396.2900000000002,1496.1600000000003,1391.7300000000002,1500.7200000000005,0.6666666666666665,10.333333333333332,1.5,-13.96998682999067,-108.99,-5.666666666666667,2
206,206,E0,2020-01-01,17:30,West Ham,Bournemouth,4,0,H,3,0,H,G Scott,14,3,7,2,3,12,9,2,1,2,0,0,1.9,3.75,3.8,1.95,3.8,3.6,1.95,3.8,3.65,1.97,3.99,3.72,1.91,3.8,3.75,1.9,3.75,3.9,2.02,4.0,3.9,1.95,3.84,3.68,1.66,2.2,1.71,2.26,1.72,2.31,1.67,2.22,-0.5,1.94,1.96,1.97,1.96,1.98,1.98,1.94,1.92,1.86,3.7,4.0,1.91,3.6,4.2,1.9,3.6,4.1,1.97,3.61,4.12,1.88,3.6,4.2,1.95,3.5,4.1,2.02,3.85,4.54,1.92,3.63,4.1,1.9,1.9,1.92,2.0,1.99,2.03,1.88,1.94,-0.5,1.97,1.96,1.97,1.96,2.0,2.0,1.93,1.94,79,77,2,West Ham2020-01-01,Bournemouth2020-01-01,20,21,3.8333333333333335,2.6666666666666665,13.0,10.166666666666666,13.833333333333334,20.83333333333333,18.996996999899867,19.989699999688987,3.5,1.6666666666666667,1449.9299999999996,1422.5100000000002,1434.8099999999995,1437.63,1.166666666666667,2.833333333333334,-6.999999999999998,-0.9927029997891204,-2.820000000000391,1.8333333333333333,0
207,207,E0,2020-01-01,20:00,Arsenal,Manchester Utd,2,0,H,2,0,H,C Kavanagh,10,10,4,4,11,15,1,4,2,0,0,0,2.55,3.6,2.62,2.6,3.6,2.6,2.55,3.6,2.6,2.63,3.72,2.62,2.55,3.6,2.6,2.55,3.6,2.63,2.65,3.8,2.7,2.58,3.64,2.61,1.66,2.2,1.68,2.32,1.69,2.35,1.64,2.26,0.0,1.93,1.97,1.97,1.96,1.97,2.01,1.91,1.95,2.6,3.7,2.5,2.65,3.75,2.5,2.6,3.5,2.6,2.65,3.59,2.67,2.7,3.6,2.5,2.63,3.6,2.63,2.86,3.78,2.72,2.64,3.64,2.58,1.61,2.3,1.66,2.35,1.67,2.42,1.63,2.29,0.0,1.96,1.97,1.96,1.97,2.05,1.98,1.95,1.92,81,82,-1,Arsenal2020-01-01,Manchester Utd2020-01-01,21,21,5.0,6.166666666666667,14.666666666666666,24.83333333333333,24.83333333333333,19.83333333333333,23.988969889889688,30.669866886968997,3.5,6.5,1487.25,1521.1499999999996,1469.28,1539.1199999999997,-1.166666666666667,-10.166666666666666,5.0,-6.680896997079305,-69.83999999999969,-3.0,0
208,208,E0,2020-01-02,20:00,Liverpool,Sheffield Utd,2,0,H,1,0,H,P Tierney,19,3,7,2,5,8,8,4,0,0,0,0,1.2,6.5,13.0,1.22,6.5,13.0,1.22,6.5,13.0,1.23,6.41,14.97,1.22,6.0,15.0,1.22,6.0,15.0,1.25,6.7,15.75,1.23,6.32,13.64,1.53,2.5,1.56,2.56,1.56,2.6,1.54,2.47,-1.75,1.93,1.97,1.94,1.98,1.95,2.01,1.89,1.97,1.25,5.75,12.0,1.28,5.75,12.0,1.3,5.5,9.6,1.3,5.54,12.41,1.27,5.5,11.0,1.29,5.5,12.0,1.32,6.05,13.0,1.28,5.64,11.63,1.72,2.1,1.74,2.22,1.82,2.33,1.68,2.2,-1.5,1.96,1.97,1.98,1.95,2.01,2.05,1.9,1.97,84,73,11,Liverpool2020-01-02,Sheffield Utd2020-01-02,20,21,9.833333333333334,3.8333333333333335,20.666666666666668,13.833333333333334,19.5,13.333333333333334,54.666666666686666,28.986669888686897,10.5,5.666666666666667,1700.0999999999997,1510.6799999999998,1692.0299999999995,1518.7499999999998,6.0,6.833333333333334,6.166666666666666,25.67999677799977,173.27999999999997,4.833333333333333,0
209,209,E0,2020-01-10,20:00,Sheffield Utd,West Ham,1,0,H,0,0,D,M Oliver,13,7,3,2,11,6,7,3,1,0,0,0,1.95,3.4,4.0,2.0,3.4,4.0,2.0,3.4,3.85,2.04,3.44,4.02,2.0,3.4,3.9,2.05,3.4,3.9,2.09,3.55,4.2,2.02,3.43,3.94,2.0,1.8,2.06,1.85,2.1,1.86,2.03,1.8,-0.5,2.05,1.88,2.04,1.88,2.07,1.9,2.02,1.85,1.9,3.4,4.2,2.0,3.4,4.0,1.97,3.35,4.05,1.88,3.57,4.57,1.91,3.4,4.33,1.95,3.4,4.33,2.04,3.6,4.7,1.94,3.42,4.28,2.1,1.72,2.2,1.75,2.25,1.81,2.12,1.73,-0.5,1.93,2.0,1.88,2.04,1.97,2.04,1.92,1.95,73,79,-6,Sheffield Utd2020-01-10,West Ham2020-01-10,22,21,3.8333333333333335,2.6666666666666665,12.833333333333334,12.5,16.166666666666668,15.833333333333334,28.99866698886869,21.69969969998999,6.333333333333333,4.5,1523.07,1437.5399999999995,1510.6799999999998,1449.9299999999996,1.166666666666667,0.3333333333333339,0.3333333333333339,7.298967288878703,60.75000000000023,1.833333333333333,0
210,210,E0,2020-01-11,12:30,Crystal Palace,Arsenal,1,1,D,0,1,A,P Tierney,6,7,3,4,14,22,1,4,2,3,0,1,4.1,3.9,1.8,4.0,3.8,1.85,4.15,3.8,1.83,4.26,3.96,1.84,4.33,3.8,1.8,4.33,3.8,1.83,4.45,4.1,1.9,4.19,3.87,1.83,1.8,2.0,1.88,2.04,1.88,2.12,1.8,2.03,0.75,1.75,2.05,1.83,2.1,1.86,2.14,1.8,2.07,4.33,3.9,1.75,4.4,3.8,1.78,4.05,3.8,1.85,4.78,3.84,1.78,4.75,4.0,1.75,4.75,3.8,1.75,4.9,4.05,1.9,4.57,3.86,1.77,1.9,1.9,1.93,1.99,1.99,2.04,1.88,1.95,0.75,1.9,2.03,1.9,2.02,2.0,2.06,1.88,2.0,77,81,-4,Crystal Palace2020-01-11,Arsenal2020-01-11,22,22,2.5,4.0,8.333333333333334,10.166666666666666,15.166666666666666,16.833333333333332,27.88698866999897,26.69889698898897,5.666666666666667,3.333333333333333,1495.7700000000002,1487.64,1496.1600000000003,1487.25,-1.5,-1.833333333333332,-1.666666666666666,1.1880916810100004,8.91000000000031,2.333333333333333,2
211,211,E0,2020-01-11,15:00,Chelsea,Burnley,3,0,H,2,0,H,K Friend,18,7,8,2,7,4,10,3,0,3,0,0,1.28,5.5,11.0,1.3,5.5,10.0,1.28,5.6,10.5,1.3,5.68,11.52,1.29,5.5,11.0,1.29,5.5,12.0,1.33,6.0,13.0,1.29,5.61,11.06,1.66,2.2,1.73,2.23,1.73,2.35,1.66,2.24,-1.5,1.88,2.05,1.89,2.03,1.89,2.08,1.86,2.01,1.3,5.5,9.5,1.33,5.25,10.0,1.3,5.5,9.6,1.36,5.12,9.69,1.32,5.25,9.5,1.33,5.0,11.0,1.38,6.0,11.5,1.34,5.2,9.71,1.72,2.1,1.73,2.23,1.77,2.24,1.7,2.17,-1.5,2.13,1.81,2.11,1.82,2.16,1.97,2.03,1.84,81,77,4,Chelsea2020-01-11,Burnley2020-01-11,22,22,4.166666666666667,2.1666666666666665,18.83333333333333,6.166666666666667,24.83333333333333,10.5,35.86969969966667,23.99966999669997,5.0,3.5,1536.270000000001,1433.8199999999997,1524.6300000000006,1445.4599999999998,2.0000000000000004,12.666666666666664,14.333333333333332,11.870029702966695,79.17000000000075,1.5,0
212,212,E0,2020-01-11,15:00,Everton,Brighton,1,0,H,1,0,H,D Coote,14,9,6,2,7,7,4,3,2,1,0,0,1.85,3.8,4.0,1.87,3.6,4.2,1.9,3.6,4.05,1.94,3.59,4.25,1.75,3.5,4.2,1.91,3.6,4.2,1.97,3.83,4.49,1.9,3.63,4.16,1.8,2.0,1.88,2.04,1.89,2.05,1.83,2.0,-0.5,1.94,1.99,1.94,1.98,1.95,2.02,1.9,1.97,1.9,3.9,3.75,1.95,3.5,4.1,2.0,3.5,3.7,1.93,3.8,4.02,1.88,3.75,4.0,1.91,3.6,4.2,2.0,3.96,4.2,1.93,3.69,3.96,1.9,1.9,1.88,2.03,1.94,2.05,1.85,1.98,-0.5,1.94,1.99,1.93,1.99,2.0,2.0,1.92,1.95,79,76,3,Everton2020-01-11,Brighton2020-01-11,22,22,5.833333333333333,5.0,15.0,22.666666666666668,17.333333333333332,20.33333333333333,24.966886999689702,23.86998869996697,5.166666666666667,5.0,1498.05,1459.86,1483.44,1474.4699999999998,0.833333333333333,-7.666666666666668,-3.0,1.0968982997227317,8.970000000000255,0.1666666666666669,0
213,213,E0,2020-01-11,15:00,Leicester City,Southampton,1,2,A,1,1,D,L Mason,5,16,5,10,9,17,2,4,0,3,0,0,1.6,4.0,5.5,1.62,4.0,5.5,1.65,4.05,5.0,1.65,4.03,5.7,1.63,3.9,5.5,1.65,4.0,5.4,1.69,4.17,6.0,1.64,4.02,5.46,1.66,2.2,1.65,2.39,1.69,2.39,1.64,2.28,-1.0,2.05,1.75,2.14,1.8,2.17,1.83,2.1,1.79,1.7,3.8,5.0,1.7,3.9,5.0,1.65,4.1,5.0,1.73,3.9,5.12,1.7,3.9,5.0,1.7,4.0,5.0,1.8,4.2,5.55,1.7,3.88,5.09,1.72,2.1,1.72,2.25,1.82,2.3,1.68,2.2,-0.75,1.94,1.99,1.94,1.98,1.98,2.07,1.9,1.98,78,76,2,Leicester City2020-01-11,Southampton2020-01-11,22,22,6.833333333333333,5.166666666666667,18.33333333333333,15.5,21.166666666666668,24.166666666666668,44.6699866666667,24.6866996689999,6.666666666666667,5.666666666666667,1581.0000000000002,1503.8999999999994,1600.86,1484.0399999999995,1.666666666666666,2.833333333333332,-3.0,19.9832869976668,116.82000000000062,1.0,1
214,214,E0,2020-01-11,15:00,Manchester Utd,Norwich City,4,0,H,1,0,H,A Taylor,13,8,6,3,18,7,4,2,0,0,0,0,1.33,5.25,8.5,1.36,5.0,8.5,1.37,5.1,7.8,1.36,5.19,9.1,1.35,5.0,9.0,1.36,5.0,9.5,1.4,5.5,10.0,1.36,5.16,8.82,1.57,2.37,1.63,2.41,1.63,2.5,1.58,2.39,-1.5,2.08,1.85,2.11,1.82,2.11,1.88,2.05,1.82,1.33,5.5,8.0,1.36,5.25,9.0,1.35,5.3,8.0,1.32,5.66,10.11,1.32,5.25,9.5,1.33,5.25,10.0,1.37,6.2,10.14,1.33,5.45,9.27,1.61,2.3,1.64,2.4,1.65,2.47,1.6,2.36,-1.5,2.02,1.91,2.04,1.89,2.06,1.94,1.99,1.87,82,74,8,Manchester Utd2020-01-11,Norwich City2020-01-11,22,22,6.0,3.333333333333333,26.33333333333333,14.166666666666666,15.333333333333334,16.0,30.966986688696903,13.8899899869999,7.666666666666667,0.8333333333333334,1530.9899999999996,1386.4500000000005,1521.1499999999996,1396.2900000000002,2.6666666666666665,12.166666666666666,-0.6666666666666661,17.076996701697002,124.85999999999945,6.833333333333334,0
215,215,E0,2020-01-11,15:00,Wolves,Newcastle Utd,1,1,D,1,1,D,P Bankes,9,5,4,1,13,12,5,2,0,3,0,0,1.44,4.5,7.5,1.45,4.25,8.0,1.46,4.3,7.5,1.47,4.41,8.09,1.44,4.2,8.5,1.45,4.2,9.0,1.5,4.55,9.0,1.46,4.35,7.91,2.0,1.8,2.07,1.85,2.1,1.87,2.01,1.82,-1.0,1.8,2.14,1.81,2.13,1.83,2.2,1.77,2.12,1.44,4.33,7.5,1.48,4.33,7.75,1.5,4.3,6.5,1.45,4.6,7.92,1.44,4.4,7.5,1.45,4.33,8.0,1.5,4.75,8.3,1.46,4.44,7.59,1.9,1.9,1.94,1.98,1.99,1.98,1.9,1.92,-1.0,1.81,2.13,1.8,2.14,1.83,2.16,1.78,2.11,78,77,1,Wolves2020-01-11,Newcastle Utd2020-01-11,22,22,6.333333333333333,4.666666666666667,19.5,12.0,23.166666666666668,8.333333333333334,29.99669868668887,24.999696689668973,6.333333333333333,7.0,1519.68,1474.2300000000005,1521.8100000000002,1472.1000000000004,1.666666666666666,7.5,14.833333333333334,4.997001997019897,49.70999999999981,-0.666666666666667,2
216,216,E0,2020-01-11,17:30,Tottenham,Liverpool,0,1,A,0,1,A,M Atkinson,14,13,4,7,4,8,4,3,0,2,0,0,4.5,4.33,1.66,4.5,4.33,1.67,4.5,4.1,1.7,4.62,4.29,1.71,4.6,4.2,1.7,4.8,4.1,1.7,5.0,4.4,1.74,4.59,4.22,1.7,1.61,2.3,1.65,2.38,1.67,2.41,1.62,2.3,0.75,2.0,1.93,1.99,1.93,2.02,1.96,1.97,1.9,4.75,4.1,1.66,4.75,4.1,1.7,4.5,3.9,1.75,4.9,4.05,1.72,5.0,4.0,1.67,4.8,4.0,1.73,5.3,4.25,1.76,4.8,4.07,1.7,1.66,2.2,1.69,2.3,1.7,2.35,1.65,2.25,0.75,2.0,1.93,2.0,1.93,2.07,1.96,1.98,1.9,83,84,-1,Tottenham2020-01-11,Liverpool2020-01-11,22,21,7.5,10.666666666666666,17.5,22.666666666666668,10.666666666666666,16.666666666666668,29.9869669668899,57.66666666666868,5.666666666666667,10.5,1494.81,1707.3599999999997,1502.07,1700.0999999999997,-3.166666666666666,-5.166666666666668,-6.000000000000002,-27.679699699778777,-198.02999999999972,-4.833333333333333,1
217,217,E0,2020-01-12,14:00,Bournemouth,Watford,0,3,A,0,1,A,M Dean,10,18,1,6,3,13,5,5,1,1,0,0,2.6,3.3,2.7,2.45,3.4,2.85,2.6,3.35,2.7,2.67,3.37,2.78,2.62,3.3,2.7,2.6,3.4,2.7,2.72,3.46,2.85,2.61,3.37,2.75,1.9,1.9,1.98,1.94,1.98,2.01,1.89,1.93,0.0,1.92,2.01,1.93,2.01,1.93,2.06,1.88,1.98,2.5,3.5,2.7,2.6,3.3,2.8,2.55,3.35,2.8,2.58,3.45,2.83,2.55,3.4,2.88,2.7,3.3,2.75,2.7,3.58,2.92,2.55,3.41,2.8,2.0,1.8,2.09,1.83,2.13,1.9,2.0,1.83,0.0,1.84,2.09,1.88,2.05,1.92,2.13,1.84,2.03,77,78,-1,Bournemouth2020-01-12,Watford2020-01-12,22,22,1.0,1.8333333333333333,6.0,8.0,17.5,11.833333333333334,19.9989699999689,18.668698999698893,2.333333333333333,3.1666666666666665,1409.4300000000003,1480.0499999999995,1422.5100000000002,1466.9699999999998,-0.8333333333333333,-2.0,5.666666666666666,1.330271000270006,-44.45999999999958,-0.833333333333333,1
218,218,E0,2020-01-12,16:30,Aston Villa,Manchester City,1,6,A,0,4,A,J Moss,7,22,1,12,5,12,2,4,2,1,0,0,13.0,8.5,1.16,14.0,8.5,1.16,13.5,8.0,1.17,14.54,8.51,1.18,15.0,8.0,1.17,15.0,8.0,1.17,18.0,9.15,1.2,14.5,8.39,1.17,1.28,3.75,1.28,4.0,1.29,4.0,1.27,3.74,2.25,1.96,1.97,1.93,1.98,1.98,1.98,1.93,1.93,15.0,10.0,1.12,16.0,8.75,1.16,15.0,7.5,1.17,15.31,9.4,1.16,15.0,10.0,1.12,17.0,8.0,1.17,19.0,11.0,1.2,15.71,9.09,1.15,1.28,3.75,1.29,3.82,1.31,4.0,1.29,3.62,2.5,1.77,2.02,1.8,2.12,1.99,2.19,1.8,2.07,75,86,-11,Aston Villa2020-01-12,Manchester City2020-01-12,22,22,2.6666666666666665,9.333333333333334,8.666666666666666,24.5,18.666666666666668,26.0,20.696999986999668,43.6696696869667,1.0,7.0,1432.7399999999998,1607.3400000000006,1441.38,1598.7000000000005,-6.666666666666668,-15.833333333333334,-7.333333333333332,-22.97266969996703,-157.32000000000062,-6.0,1
219,219,E0,2020-01-18,12:30,Watford,Tottenham,0,0,D,0,0,D,M Oliver,15,17,2,5,13,13,3,3,2,3,0,0,3.25,3.5,2.2,3.1,3.6,2.2,3.15,3.5,2.2,3.19,3.55,2.3,3.1,3.5,2.25,3.25,3.5,2.25,3.3,3.6,2.35,3.18,3.52,2.25,1.8,2.0,1.83,2.09,1.85,2.09,1.81,2.02,0.25,1.96,1.97,1.93,2.0,1.97,2.0,1.92,1.95,2.9,3.75,2.25,3.2,3.7,2.2,3.25,3.5,2.2,3.11,3.55,2.34,3.1,3.75,2.25,3.13,3.5,2.3,3.28,3.84,2.38,3.1,3.61,2.27,1.9,1.9,1.95,1.97,1.99,2.05,1.86,1.97,0.25,1.91,2.02,1.89,2.03,1.99,2.08,1.89,1.98,78,83,-5,Watford2020-01-18,Tottenham2020-01-18,23,23,3.1666666666666665,8.333333333333334,10.166666666666666,17.5,13.666666666666666,12.666666666666666,21.666869899969893,29.99869669668899,5.0,7.333333333333333,1480.6799999999998,1494.1799999999998,1480.0499999999995,1494.81,-5.166666666666668,-7.333333333333334,1.0,-8.331826796719099,-14.760000000000218,-2.333333333333333,2
220,220,E0,2020-01-18,15:00,Arsenal,Sheffield Utd,1,1,D,1,0,H,M Dean,11,12,4,4,9,13,4,5,1,2,0,0,1.83,3.6,4.33,1.8,3.7,4.5,1.83,3.6,4.4,1.88,3.62,4.54,1.83,3.6,4.4,1.83,3.6,4.6,1.9,3.72,4.7,1.85,3.61,4.46,2.0,1.8,2.09,1.83,2.09,1.97,1.99,1.83,-0.5,1.87,2.06,1.88,2.05,1.88,2.09,1.84,2.03,1.95,3.4,4.0,1.95,3.4,4.25,1.8,3.5,4.7,2.09,3.34,3.96,1.95,3.3,4.2,2.0,3.4,4.0,2.14,3.7,4.7,2.0,3.38,4.08,2.1,1.72,2.12,1.81,2.24,1.81,2.09,1.75,-0.5,2.08,1.85,2.09,1.83,2.14,2.0,2.03,1.85,81,73,8,Arsenal2020-01-18,Sheffield Utd2020-01-18,23,23,4.166666666666667,4.833333333333333,7.5,9.166666666666666,10.5,12.333333333333334,27.8698896988989,31.69986669888687,4.666666666666667,8.0,1489.17,1521.54,1487.64,1523.07,-0.6666666666666661,-1.666666666666666,-1.833333333333334,-3.82997699998797,-35.42999999999984,-3.333333333333333,2
221,221,E0,2020-01-18,15:00,Brighton,Aston Villa,1,1,D,1,0,H,A Madley,10,8,2,3,11,13,3,4,3,3,0,0,1.66,4.0,5.0,1.62,4.33,5.0,1.65,4.0,5.0,1.65,4.43,4.99,1.63,4.2,5.0,1.65,4.1,5.25,1.72,4.55,5.25,1.65,4.29,4.94,1.66,2.2,1.67,2.33,1.7,2.35,1.65,2.26,-0.75,1.85,2.08,1.83,2.1,1.9,2.1,1.82,2.06,1.65,4.2,4.75,1.72,4.0,4.75,1.75,3.9,4.4,1.68,4.26,4.96,1.67,4.2,4.8,1.7,4.0,5.0,1.75,4.35,5.1,1.69,4.16,4.84,1.66,2.2,1.66,2.35,1.7,2.35,1.64,2.27,-0.75,1.86,2.07,1.87,2.05,1.9,2.09,1.85,2.03,76,75,1,Brighton2020-01-18,Aston Villa2020-01-18,23,23,4.166666666666667,2.5,19.0,8.666666666666666,16.333333333333332,18.5,23.986998869996697,20.96969999869997,3.0,2.0,1458.6899999999998,1433.91,1459.86,1432.7399999999998,1.666666666666667,10.333333333333334,-2.166666666666668,3.017298871296731,27.12000000000012,1.0,2
222,222,E0,2020-01-18,15:00,Manchester City,Crystal Palace,2,2,D,0,1,A,S Scott,25,5,6,3,9,7,14,2,1,2,0,0,1.1,11.0,19.0,1.11,9.75,23.0,1.1,10.0,23.0,1.1,11.01,26.91,1.08,11.0,29.0,1.07,11.0,29.0,1.13,12.0,30.0,1.1,10.64,24.53,1.3,3.5,1.29,3.82,1.33,3.82,1.29,3.53,-2.5,1.86,2.07,1.83,2.07,1.9,2.08,1.83,2.03,1.08,11.0,26.0,1.09,11.5,31.0,1.1,10.0,23.0,1.09,12.35,29.32,1.07,11.0,34.0,1.06,13.0,29.0,1.12,13.5,45.0,1.08,11.63,29.18,1.28,3.75,1.28,3.92,1.32,3.92,1.29,3.57,-2.75,1.91,2.02,1.91,2.01,1.95,2.05,1.9,1.98,86,77,9,Manchester City2020-01-18,Crystal Palace2020-01-18,23,23,7.5,2.333333333333333,22.83333333333333,9.166666666666666,26.166666666666668,13.5,46.66696696869668,28.8886988669999,6.0,3.8333333333333335,1602.6900000000005,1500.4200000000003,1607.3400000000006,1495.7700000000002,5.166666666666666,13.666666666666666,12.666666666666668,17.778268101696778,111.5700000000004,2.1666666666666665,2
223,223,E0,2020-01-18,15:00,Norwich City,Bournemouth,1,0,H,1,0,H,P Tierney,16,6,5,3,10,10,4,5,2,2,1,1,2.2,3.5,3.25,2.2,3.5,3.2,2.2,3.55,3.15,2.25,3.65,3.2,2.2,3.5,3.2,2.2,3.5,3.3,2.3,3.7,3.3,2.22,3.56,3.19,1.8,2.0,1.79,2.13,1.86,2.13,1.79,2.04,-0.25,1.95,1.98,1.97,1.96,1.97,1.99,1.93,1.94,2.25,3.5,3.1,2.25,3.5,3.2,2.25,3.45,3.15,2.28,3.52,3.26,2.25,3.4,3.2,2.25,3.5,3.2,2.32,3.6,3.42,2.25,3.48,3.21,1.8,2.0,1.87,2.05,1.9,2.1,1.84,1.98,-0.25,1.99,1.94,1.98,1.95,2.01,1.98,1.95,1.93,74,77,-3,Norwich City2020-01-18,Bournemouth2020-01-18,23,23,3.333333333333333,1.3333333333333333,15.5,4.666666666666667,20.0,12.0,13.98899899869999,19.99989699999689,1.3333333333333333,3.0,1402.4400000000005,1393.4400000000005,1386.4500000000005,1409.4300000000003,2.0,10.833333333333332,8.0,-6.010898001296901,-22.980000000000015,-1.6666666666666667,0
224,224,E0,2020-01-18,15:00,Southampton,Wolves,2,3,A,2,0,H,D England,11,8,5,4,13,12,1,3,2,1,0,0,2.4,3.4,3.0,2.35,3.4,3.0,2.4,3.3,3.0,2.44,3.4,3.07,2.38,3.3,3.1,2.4,3.3,3.13,2.46,3.5,3.2,2.39,3.37,3.05,2.0,1.8,2.08,1.83,2.1,1.86,2.02,1.8,-0.25,2.08,1.85,2.1,1.83,2.1,1.9,2.04,1.83,2.6,3.1,2.87,2.55,3.2,3.0,2.6,3.05,2.95,2.63,3.11,3.04,2.6,3.1,2.9,2.6,3.13,3.0,2.66,3.35,3.1,2.59,3.14,2.97,2.3,1.61,2.4,1.64,2.4,1.7,2.32,1.61,0.0,1.81,2.13,1.83,2.11,1.86,2.2,1.79,2.09,76,78,-2,Southampton2020-01-18,Wolves2020-01-18,23,23,4.5,5.833333333333333,14.666666666666666,17.166666666666668,25.0,25.166666666666668,27.66866996689999,30.89966986866889,4.333333333333333,4.5,1489.5899999999997,1533.99,1503.8999999999994,1519.68,-1.333333333333333,-2.5000000000000018,-0.1666666666666678,-3.2309999017689,-15.780000000000657,-0.1666666666666669,1
