,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Rating_Home,Rating_Away,Rating difference,game_home_ID,game_away_ID,Wk_h,Wk_a,goalsH,goalsA,shotsH,shotsA,cornersH,cornersA,ewmH,ewmA,formH,formA,Elo_h_after,Elo_a_after,Elo_h_before,Elo_a_before,goalsDifference,shotsDifference,cornersDifference,ewmDifference,elo_difference,form_difference
110,E0,2020-12-12,17:30,Manchester United,Manchester City,0,0,D,0,0,D,C Kavanagh,11,9,2,2,13,6,4,3,1,1,0,0,4.33,4.2,1.72,4.2,4.2,1.75,4.4,3.85,1.73,4.49,4.32,1.75,4.5,4.0,1.73,4.75,4.0,1.7,4.75,4.35,1.79,4.39,4.16,1.74,1.61,2.3,1.65,2.35,1.71,2.39,1.65,2.27,0.75,1.96,1.97,1.95,1.97,1.97,1.99,1.93,1.94,4.5,4.33,1.66,4.5,4.2,1.7,4.3,3.9,1.75,4.68,4.29,1.73,4.5,4.0,1.73,4.6,3.8,1.75,4.8,4.43,1.77,4.57,4.17,1.71,1.61,2.3,1.67,2.33,1.74,2.47,1.64,2.28,0.75,1.99,1.94,1.99,1.93,2.02,1.95,1.97,1.91,82,85,-3,Manchester United2020-12-12,Manchester City2020-12-12,11,11,6.333333333333333,3.8333333333333335,24.5,19.833333333333332,23.666666666666668,22.5,15.013108638926848,14.680313428751811,6.833333333333333,6.833333333333333,1546.8600000000006,1539.69,1547.1900000000005,1539.3600000000001,2.4999999999999996,4.666666666666668,1.1666666666666679,0.3327952101750373,7.830000000000382,0.0
111,E0,2020-12-12,20:00,Everton,Chelsea,1,0,H,1,0,H,J Moss,9,10,4,3,10,11,6,6,2,3,0,0,4.33,4.2,1.7,4.25,4.1,1.75,4.4,3.8,1.73,4.52,4.28,1.76,4.33,4.0,1.75,4.5,4.0,1.73,4.57,4.4,1.8,4.36,4.12,1.75,1.61,2.3,1.64,2.39,1.67,2.45,1.6,2.34,0.75,1.95,1.98,1.94,1.98,1.96,1.98,1.91,1.95,4.5,4.33,1.66,4.5,4.33,1.67,4.7,4.0,1.67,4.99,4.19,1.71,4.75,4.2,1.67,5.0,4.1,1.65,5.02,4.43,1.72,4.77,4.22,1.68,1.72,2.1,1.75,2.18,1.8,2.37,1.67,2.22,0.75,2.05,1.88,2.03,1.9,2.1,1.91,2.03,1.85,78,81,-3,Everton2020-12-12,Chelsea2020-12-12,12,12,4.166666666666667,7.666666666666667,13.5,17.833333333333332,13.666666666666666,18.5,15.67121577699836,18.49100513457304,2.0,6.5,1515.39,1545.2400000000002,1497.6000000000001,1563.0300000000002,-3.5,-4.333333333333332,-4.833333333333334,-2.8197893575746793,-65.43000000000006,-4.5
112,E0,2020-12-13,12:00,Southampton,Sheffield United,3,0,H,1,0,H,A Madley,16,3,6,0,8,14,8,4,0,1,0,0,1.7,3.75,5.0,1.7,3.8,5.0,1.73,3.5,4.9,1.73,4.01,5.07,1.7,3.8,5.0,1.7,3.7,5.25,1.76,4.01,5.25,1.72,3.83,4.95,2.01,1.89,2.01,1.89,2.07,1.92,1.99,1.83,-0.75,1.97,1.96,1.97,1.94,1.98,1.97,1.94,1.93,1.61,3.8,5.25,1.65,3.9,5.25,1.63,3.95,5.25,1.65,4.11,5.75,1.63,3.9,5.5,1.6,4.0,5.75,1.68,4.25,5.81,1.64,4.03,5.45,1.8,2.0,1.86,2.05,1.9,2.15,1.82,2.01,-1.0,2.02,1.77,2.17,1.78,2.2,1.91,2.11,1.78,76,75,1,Southampton2020-12-13,Sheffield United2020-12-13,12,12,9.0,2.3333333333333335,19.166666666666668,12.333333333333334,12.166666666666666,11.5,17.175649583036133,0.9755456509014065,7.333333333333333,1.0,1551.5400000000004,1367.94,1543.2300000000005,1376.25,6.666666666666666,6.833333333333334,0.6666666666666661,16.200103932134727,166.98000000000047,6.333333333333333
113,E0,2020-12-13,14:15,Crystal Palace,Tottenham Hotspur,1,1,D,0,1,A,K Friend,16,14,5,6,15,11,4,7,1,1,0,0,4.5,3.9,1.72,4.75,3.7,1.75,4.6,3.5,1.77,4.92,3.83,1.79,4.75,3.7,1.75,4.8,3.7,1.75,4.92,3.94,1.82,4.71,3.75,1.76,1.9,1.9,1.96,1.94,1.97,1.99,1.9,1.91,0.75,1.9,2.03,1.9,2.03,1.94,2.03,1.88,1.98,4.0,3.8,1.85,4.1,3.8,1.83,4.0,3.7,1.85,4.33,3.93,1.85,4.2,3.7,1.83,4.5,3.7,1.8,4.6,3.93,1.91,4.21,3.77,1.85,1.8,2.0,1.86,2.05,1.91,2.11,1.84,1.97,0.5,2.07,1.86,2.08,1.85,2.11,1.88,2.03,1.84,77,82,-5,Crystal Palace2020-12-13,Tottenham Hotspur2020-12-13,12,12,4.666666666666667,6.333333333333333,15.833333333333334,13.833333333333334,14.333333333333334,13.333333333333334,13.663786450500545,20.39735336872365,5.0,8.166666666666666,1493.7300000000002,1571.9699999999998,1490.1000000000001,1575.6,-1.666666666666666,2.0,1.0,-6.733566918223104,-85.49999999999977,-3.166666666666666
114,E0,2020-12-13,16:30,Fulham,Liverpool,1,1,D,1,0,H,A Marriner,10,12,5,6,9,5,6,8,3,1,0,0,9.0,5.5,1.3,8.5,5.5,1.33,8.0,5.25,1.33,8.67,5.98,1.34,8.5,5.5,1.33,8.0,5.25,1.36,9.3,6.0,1.37,8.44,5.66,1.34,1.4,3.0,1.44,2.95,1.44,3.05,1.42,2.84,1.5,1.99,1.94,1.99,1.93,2.01,1.96,1.96,1.9,8.0,5.5,1.33,7.75,5.5,1.35,7.5,5.5,1.35,8.51,5.36,1.38,8.5,5.25,1.35,8.5,5.0,1.36,9.3,5.8,1.4,8.24,5.43,1.35,1.53,2.5,1.52,2.66,1.53,2.82,1.49,2.63,1.5,1.9,2.03,1.91,2.01,1.97,2.06,1.89,1.97,73,85,-12,Fulham2020-12-13,Liverpool2020-12-13,12,12,4.166666666666667,6.666666666666667,16.833333333333332,21.666666666666668,15.666666666666666,16.333333333333332,5.679330845106548,20.676916792916273,3.5,7.166666666666667,1436.3100000000002,1572.66,1430.2500000000002,1578.72,-2.5,-4.833333333333336,-0.6666666666666661,-14.997585947809725,-148.4699999999998,-3.666666666666667
115,E0,2020-12-13,19:15,Arsenal,Burnley,0,1,A,0,0,D,G Scott,18,10,6,2,5,11,13,4,2,1,1,0,1.53,4.2,6.25,1.55,4.1,6.25,1.55,3.95,6.5,1.54,4.33,6.84,1.53,4.2,6.5,1.53,4.1,6.5,1.58,4.48,7.0,1.54,4.22,6.42,1.9,1.9,1.95,1.95,1.97,1.98,1.9,1.92,-1.0,1.97,1.96,1.97,1.95,2.0,2.01,1.92,1.94,1.4,4.75,8.0,1.42,4.75,7.25,1.47,4.4,6.75,1.49,4.82,6.88,1.42,4.5,8.0,1.44,4.5,7.5,1.52,4.83,8.65,1.46,4.62,7.17,1.72,2.1,1.74,2.21,1.79,2.26,1.72,2.13,-1.25,2.07,1.86,2.09,1.85,2.13,1.92,2.04,1.84,80,76,4,Arsenal2020-12-13,Burnley2020-12-13,12,11,0.8333333333333334,0.3333333333333333,9.666666666666666,9.333333333333334,19.333333333333332,10.833333333333334,12.516718040077222,4.622356019259521,2.3333333333333335,2.5,1453.8599999999997,1457.9099999999999,1470.0899999999997,1441.6799999999998,0.5,0.33333333333333215,8.499999999999998,7.894362020817701,28.409999999999854,-0.16666666666666652
116,E0,2020-12-13,19:15,Leicester City,Brighton & Hove Albion,3,0,H,3,0,H,M Atkinson,15,12,6,4,9,11,9,5,2,1,0,0,2.0,3.5,3.8,2.0,3.4,3.9,2.0,3.45,3.75,2.06,3.56,3.91,2.0,3.5,3.75,2.0,3.5,3.8,2.11,3.72,3.93,2.03,3.49,3.76,1.9,1.9,1.94,1.96,1.99,1.98,1.91,1.91,-0.5,2.06,1.87,2.06,1.88,2.08,1.89,2.02,1.84,2.0,3.5,3.75,1.95,3.6,3.9,2.05,3.5,3.55,2.12,3.55,3.72,2.0,3.5,3.8,2.05,3.5,3.6,2.13,3.7,4.07,2.04,3.52,3.7,1.8,2.0,1.88,2.03,1.92,2.15,1.83,1.99,-0.5,2.1,1.83,2.12,1.83,2.13,1.88,2.05,1.82,80,76,4,Leicester City2020-12-13,Brighton & Hove Albion2020-12-13,12,12,4.166666666666667,3.3333333333333335,15.333333333333334,9.833333333333334,11.5,17.5,18.4456152967778,8.801542283487088,6.0,3.5,1542.63,1456.4399999999994,1530.24,1468.8299999999995,0.8333333333333335,5.5,-6.0,9.644073013290711,61.41000000000054,2.5
117,E0,2020-12-15,18:00,Wolverhampton Wanderers,Chelsea,2,1,H,0,0,D,S Attwell,12,13,4,3,12,12,5,6,2,2,0,0,5.25,3.8,1.66,5.0,3.8,1.7,5.5,3.5,1.7,5.59,3.9,1.7,5.5,3.7,1.67,5.75,3.7,1.65,5.8,4.05,1.74,5.44,3.79,1.68,2.0,1.8,2.1,1.81,2.2,1.87,2.06,1.78,0.75,2.03,1.9,2.01,1.91,2.05,1.92,1.99,1.88,5.25,3.8,1.66,5.25,3.8,1.67,5.25,3.5,1.7,5.79,3.86,1.68,5.5,3.6,1.7,5.5,3.7,1.67,5.79,4.06,1.76,5.37,3.74,1.69,2.1,1.72,2.14,1.78,2.21,1.83,2.1,1.75,0.75,1.98,1.95,2.03,1.9,2.03,1.96,1.96,1.91,79,81,-2,Wolverhampton Wanderers2020-12-15,Chelsea2020-12-15,13,13,3.8333333333333335,6.666666666666667,15.166666666666666,18.833333333333332,15.666666666666666,17.666666666666668,16.00211961631135,19.897665073251098,5.0,7.833333333333333,1516.4399999999998,1528.2600000000002,1499.4599999999998,1545.2400000000002,-2.8333333333333335,-3.666666666666666,-2.0000000000000018,-3.8955454569397467,-45.78000000000043,-2.833333333333333
118,E0,2020-12-15,20:00,Manchester City,West Bromwich Albion,1,1,D,1,1,D,P Bankes,26,5,7,1,5,8,13,2,2,3,0,0,1.09,11.0,21.0,1.1,10.5,23.0,1.1,9.5,24.0,1.11,9.75,23.03,1.11,9.0,26.0,1.08,11.0,29.0,1.16,11.75,29.0,1.12,9.96,22.77,1.36,3.2,1.33,3.32,1.37,3.5,1.35,3.22,-2.5,2.02,1.91,2.0,1.85,2.03,1.95,1.96,1.89,1.1,11.0,21.0,1.1,10.5,21.0,1.1,9.5,24.0,1.09,12.6,29.4,1.08,11.0,26.0,1.08,11.5,26.0,1.11,13.0,29.4,1.1,11.01,24.73,1.28,3.75,1.28,3.83,1.34,3.88,1.29,3.55,-2.5,1.84,2.09,1.82,2.06,1.91,2.11,1.83,2.04,85,72,13,Manchester City2020-12-15,West Bromwich Albion2020-12-15,12,13,4.5,1.5,20.5,8.833333333333334,23.333333333333332,16.0,16.41447956092476,5.312728275466003,5.666666666666667,2.0,1534.29,1414.47,1539.69,1409.07,3.0,11.666666666666666,7.333333333333332,11.101751285458757,130.62000000000012,3.666666666666667
119,E0,2020-12-16,18:00,Arsenal,Southampton,1,1,D,0,1,A,P Tierney,9,13,4,3,13,13,2,7,1,3,1,0,2.25,3.5,3.1,2.2,3.5,3.2,2.25,3.25,3.15,2.27,3.55,3.32,2.25,3.4,3.2,2.2,3.5,3.2,2.33,3.68,3.32,2.25,3.47,3.19,1.8,2.0,1.83,2.07,1.86,2.1,1.8,2.03,-0.25,1.97,1.96,1.96,1.96,2.0,1.97,1.94,1.93,2.1,3.5,3.4,2.15,3.5,3.3,2.2,3.35,3.35,2.17,3.58,3.55,2.2,3.4,3.3,2.15,3.5,3.3,2.23,3.61,3.55,2.16,3.5,3.37,1.72,2.1,1.81,2.11,1.82,2.15,1.77,2.06,-0.25,1.87,2.06,1.87,2.06,1.9,2.07,1.87,2.0,80,76,4,Arsenal2020-12-16,Southampton2020-12-16,13,13,1.1666666666666667,8.166666666666666,9.0,17.833333333333332,19.166666666666668,14.333333333333334,12.710452541887749,19.51047215034389,3.0,8.5,1457.9699999999996,1547.4300000000005,1453.8599999999997,1551.5400000000004,-6.999999999999999,-8.833333333333332,4.833333333333334,-6.800019608456141,-97.68000000000075,-5.5
120,E0,2020-12-16,18:00,Leeds United,Newcastle United,5,2,H,1,1,D,S Hooper,25,10,10,4,10,13,7,4,3,1,0,0,1.75,4.0,4.33,1.75,3.8,4.6,1.77,3.6,4.4,1.78,4.07,4.6,1.75,3.8,4.6,1.75,3.8,4.5,1.83,4.1,4.7,1.76,3.89,4.49,1.72,2.1,1.72,2.23,1.82,2.23,1.74,2.1,-0.75,2.02,1.88,2.03,1.9,2.06,1.93,1.99,1.87,1.55,4.33,5.75,1.62,4.25,5.0,1.6,4.1,5.25,1.6,4.54,5.6,1.6,4.2,5.25,1.6,4.33,4.5,1.64,4.55,5.9,1.58,4.39,5.36,1.53,2.5,1.57,2.56,1.59,2.56,1.55,2.46,-1.0,1.95,1.95,1.96,1.96,2.02,1.98,1.95,1.9,72,77,-5,Leeds United2020-12-16,Newcastle United2020-12-16,13,12,5.0,3.5,19.166666666666668,10.833333333333334,21.166666666666668,10.166666666666666,13.12789430795844,13.818848287078628,4.5,3.3333333333333335,1491.9899999999998,1496.4899999999998,1475.37,1513.1099999999997,1.5,8.333333333333334,11.000000000000002,-0.690953979120188,-37.73999999999978,1.1666666666666665
121,E0,2020-12-16,18:00,Leicester City,Everton,0,2,A,0,1,A,L Mason,14,11,2,6,12,9,4,6,2,3,0,0,2.15,3.6,3.25,2.2,3.6,3.1,2.2,3.3,3.2,2.23,3.62,3.37,2.2,3.5,3.2,2.2,3.6,3.13,2.26,3.78,3.37,2.2,3.55,3.22,1.72,2.1,1.71,2.24,1.75,2.26,1.69,2.17,-0.25,1.93,2.0,1.93,2.0,1.96,2.02,1.91,1.96,2.1,3.4,3.5,2.15,3.4,3.4,2.15,3.35,3.3,2.16,3.55,3.58,2.1,3.4,3.6,2.1,3.6,3.4,2.2,3.87,3.75,2.13,3.51,3.45,1.72,2.1,1.75,2.18,1.75,2.26,1.7,2.16,-0.25,1.86,2.07,1.87,2.07,1.9,2.11,1.84,2.03,80,78,2,Leicester City2020-12-16,Everton2020-12-16,13,13,5.666666666666667,3.1666666666666665,14.333333333333334,13.166666666666666,13.833333333333334,16.166666666666668,20.672216003153643,17.406506817082892,8.0,1.6666666666666667,1526.46,1531.5600000000002,1542.63,1515.39,2.5000000000000004,1.1666666666666679,-2.333333333333334,3.265709186070751,27.24000000000001,6.333333333333333
122,E0,2020-12-16,20:00,Fulham,Brighton & Hove Albion,0,0,D,0,0,D,R Jones,9,9,4,4,15,11,1,8,1,0,0,0,2.87,3.3,2.5,2.9,3.3,2.5,2.9,3.05,2.5,3.0,3.4,2.53,2.9,3.25,2.5,2.9,3.3,2.5,3.06,3.45,2.64,2.9,3.28,2.51,2.0,1.8,2.09,1.81,2.17,1.85,2.05,1.77,0.0,2.13,1.81,2.15,1.81,2.15,1.85,2.07,1.79,3.0,3.2,2.5,2.9,3.3,2.5,2.85,3.05,2.55,3.04,3.31,2.56,2.9,3.2,2.55,2.88,3.25,2.55,3.04,3.44,2.65,2.89,3.28,2.54,2.0,1.8,2.1,1.81,2.1,1.92,2.02,1.8,0.0,2.15,1.79,2.15,1.8,2.17,1.85,2.07,1.8,73,76,-3,Fulham2020-12-16,Brighton & Hove Albion2020-12-16,13,13,4.333333333333333,3.3333333333333335,14.833333333333334,9.833333333333334,14.666666666666666,17.0,6.609623551795159,9.28197115918257,3.5,3.5,1437.18,1455.5699999999995,1436.3100000000002,1456.4399999999994,0.9999999999999996,5.0,-2.333333333333334,-2.672347607387411,-20.1299999999992,0.0
123,E0,2020-12-16,20:00,Liverpool,Tottenham Hotspur,2,1,H,1,1,D,A Taylor,17,8,11,2,8,9,7,4,0,2,0,0,1.75,3.8,4.5,1.78,3.75,4.5,1.8,3.65,4.3,1.81,3.9,4.64,1.78,3.75,4.5,1.75,3.9,4.4,1.85,4.03,4.72,1.79,3.84,4.44,1.66,2.2,1.7,2.27,1.74,2.34,1.66,2.24,-0.75,2.02,1.91,2.04,1.89,2.05,1.92,2.01,1.86,1.8,3.8,4.2,1.85,3.9,4.0,1.83,3.65,4.1,1.81,4.07,4.39,1.8,3.75,4.33,1.8,3.9,4.2,1.9,4.1,4.65,1.82,3.92,4.19,1.61,2.3,1.66,2.34,1.7,2.41,1.64,2.27,-0.75,2.06,1.87,2.05,1.88,2.09,1.88,2.05,1.83,85,82,3,Liverpool2020-12-16,Tottenham Hotspur2020-12-16,13,13,6.833333333333333,4.666666666666667,19.333333333333332,10.666666666666666,15.833333333333334,13.833333333333334,22.409922451856335,22.242428347857366,8.5,9.833333333333334,1587.63,1556.9999999999998,1572.66,1571.9699999999998,2.166666666666666,8.666666666666666,2.0,0.16749410399896902,0.6900000000002819,-1.333333333333334
124,E0,2020-12-16,20:00,West Ham United,Crystal Palace,1,1,D,0,1,A,D Coote,9,8,2,2,8,12,5,3,0,1,0,1,2.05,3.4,3.6,2.05,3.3,3.8,2.1,3.2,3.6,2.09,3.54,3.82,2.1,3.4,3.6,2.1,3.4,3.6,2.18,3.6,3.82,2.1,3.4,3.64,1.9,1.9,1.99,1.92,2.07,1.92,1.97,1.84,-0.25,1.83,2.1,1.79,2.14,1.87,2.15,1.81,2.07,2.1,3.4,3.5,2.15,3.4,3.4,2.15,3.15,3.45,2.17,3.45,3.68,2.15,3.3,3.5,2.1,3.4,3.6,2.34,3.59,3.7,2.17,3.37,3.49,1.9,1.9,1.95,1.94,2.01,2.05,1.94,1.87,-0.25,1.87,2.06,1.86,2.07,2.01,2.09,1.86,2.02,78,77,1,West Ham United2020-12-16,Crystal Palace2020-12-16,13,13,3.8333333333333335,5.5,12.333333333333334,20.166666666666668,14.5,17.833333333333332,16.873487208101317,15.001183091685084,5.5,5.5,1528.89,1495.3200000000002,1530.48,1493.7300000000002,-1.6666666666666665,-7.833333333333334,-3.333333333333332,1.8723041164162328,36.74999999999977,0.0
125,E0,2020-12-17,18:00,Aston Villa,Burnley,0,0,D,0,0,D,C Pawson,27,6,7,4,17,19,11,1,1,1,0,0,1.75,3.8,4.5,1.7,4.0,4.75,1.73,3.6,4.7,1.76,3.93,4.95,1.73,3.75,4.8,1.73,3.75,4.8,1.79,4.04,4.95,1.74,3.84,4.73,1.9,1.9,1.9,2.01,1.92,2.09,1.85,1.96,-0.75,2.01,1.92,2.01,1.91,2.03,1.95,1.97,1.9,1.83,3.75,4.2,1.85,3.7,4.2,1.9,3.6,4.0,1.85,3.86,4.47,1.83,3.7,4.33,1.87,3.7,4.1,1.91,3.98,4.55,1.86,3.74,4.17,1.72,2.1,1.79,2.13,1.81,2.26,1.75,2.09,-0.5,1.88,2.05,1.85,2.09,1.9,2.09,1.86,2.0,75,76,-1,Aston Villa2020-12-17,Burnley2020-12-17,11,12,5.0,0.6666666666666666,19.333333333333332,7.5,28.5,13.166666666666666,15.72353196430956,6.3797895285887165,4.5,2.3333333333333335,1517.6699999999998,1460.58,1520.34,1457.9099999999999,4.333333333333333,11.833333333333332,15.333333333333334,9.343742435720843,62.430000000000064,2.1666666666666665
126,E0,2020-12-17,20:00,Sheffield United,Manchester United,2,3,A,1,2,A,M Oliver,12,14,6,8,17,8,6,3,3,2,0,0,7.0,4.6,1.44,6.5,4.5,1.48,7.75,4.8,1.4,7.35,4.78,1.47,7.5,4.4,1.44,7.5,4.4,1.44,7.75,4.8,1.5,7.14,4.54,1.46,1.8,2.0,1.85,2.07,1.91,2.08,1.83,1.99,1.25,1.84,2.09,1.83,2.11,1.87,2.12,1.82,2.06,7.0,4.5,1.44,6.75,4.75,1.44,7.25,5.0,1.4,7.88,4.75,1.45,7.5,4.6,1.42,7.0,4.6,1.45,7.88,5.05,1.49,7.2,4.73,1.44,1.72,2.1,1.72,2.23,1.74,2.37,1.67,2.21,1.25,1.94,1.99,1.93,2.0,1.97,2.05,1.89,1.98,75,82,-7,Sheffield United2020-12-17,Manchester United2020-12-17,13,12,1.8333333333333333,4.0,9.166666666666666,15.5,14.333333333333334,23.0,0.985348729709632,17.015128452299564,0.0,6.0,1360.05,1554.7500000000007,1367.94,1546.8600000000006,-2.166666666666667,-6.333333333333334,-8.666666666666666,-16.029779722589932,-178.92000000000053,-6.0
127,E0,2020-12-19,12:30,Crystal Palace,Liverpool,0,7,A,0,3,A,J Moss,5,14,3,8,5,11,5,4,1,0,0,0,6.5,4.33,1.5,6.0,4.6,1.5,6.0,4.2,1.53,6.52,4.53,1.53,6.5,4.4,1.5,6.5,4.33,1.5,6.52,4.74,1.57,6.2,4.45,1.52,1.61,2.3,1.64,2.38,1.67,2.4,1.62,2.32,1.0,2.05,1.88,2.06,1.87,2.06,1.89,2.02,1.85,5.25,4.0,1.61,5.5,4.1,1.6,5.0,4.0,1.65,5.54,4.2,1.65,5.5,3.9,1.63,5.25,4.0,1.65,5.74,4.31,1.69,5.27,4.07,1.65,1.72,2.1,1.71,2.25,1.75,2.26,1.69,2.19,0.75,2.08,1.85,2.11,1.83,2.13,1.88,2.06,1.82,77,85,-8,Crystal Palace2020-12-19,Liverpool2020-12-19,14,14,5.166666666666667,6.833333333333333,14.666666666666666,20.166666666666668,19.333333333333332,13.5,16.202278569062454,24.648877702057643,3.6666666666666665,7.5,1484.2200000000003,1598.73,1495.3200000000002,1587.63,-1.666666666666666,-5.500000000000002,5.833333333333332,-8.446599132995189,-92.30999999999995,-3.8333333333333335
128,E0,2020-12-19,15:00,Southampton,Manchester City,0,1,A,0,1,A,M Dean,9,11,3,5,9,11,6,6,2,2,0,0,7.0,4.5,1.44,6.25,4.6,1.48,6.25,4.4,1.5,6.56,4.72,1.51,6.5,4.6,1.47,7.0,4.6,1.45,7.0,4.95,1.53,6.48,4.63,1.48,1.57,2.37,1.6,2.47,1.64,2.6,1.57,2.43,1.25,1.85,2.08,1.86,2.07,1.88,2.11,1.83,2.05,6.0,4.5,1.45,6.0,4.6,1.5,6.0,4.4,1.53,5.97,4.81,1.54,6.5,4.5,1.5,6.0,4.33,1.53,6.67,5.02,1.56,5.98,4.64,1.52,1.57,2.37,1.58,2.52,1.67,2.59,1.55,2.45,1.0,2.07,1.86,2.06,1.87,2.09,1.9,2.03,1.84,76,85,-9,Southampton2020-12-19,Manchester City2020-12-19,14,13,8.5,5.0,16.5,18.333333333333332,15.166666666666666,19.0,21.30863181151899,17.85181650622827,7.666666666666667,6.5,1531.8600000000006,1549.86,1547.4300000000005,1534.29,3.5,-1.8333333333333321,-3.833333333333334,3.456815305290718,13.140000000000555,1.166666666666667
129,E0,2020-12-19,17:30,Everton,Arsenal,2,1,H,2,1,H,A Marriner,9,13,2,2,9,9,4,3,1,3,0,0,2.45,3.5,2.8,2.25,3.5,3.1,2.4,3.4,2.9,2.5,3.47,2.99,2.45,3.4,2.9,2.38,3.4,3.0,2.53,3.6,3.1,2.42,3.44,2.93,1.8,2.0,1.9,2.01,1.91,2.05,1.84,1.98,-0.25,2.11,1.82,2.15,1.8,2.15,1.86,2.08,1.8,2.62,3.4,2.62,2.65,3.4,2.65,2.55,3.3,2.75,2.75,3.45,2.72,2.62,3.5,2.62,2.63,3.3,2.7,2.79,3.66,2.78,2.66,3.39,2.68,1.9,1.9,1.99,1.91,2.0,2.05,1.91,1.92,0.0,1.98,1.95,1.97,1.95,2.01,1.97,1.93,1.93,78,80,-2,Everton2020-12-19,Arsenal2020-12-19,14,14,4.333333333333333,1.5,16.166666666666668,7.666666666666667,15.833333333333334,16.666666666666668,19.64683010794963,13.226946101567073,2.8333333333333335,3.6666666666666665,1543.4400000000003,1446.0899999999995,1531.5600000000002,1457.9699999999996,2.833333333333333,8.5,-0.8333333333333339,6.419884006382556,73.5900000000006,-0.833333333333333
130,E0,2020-12-19,20:00,Newcastle United,Fulham,1,1,D,0,1,A,G Scott,12,11,5,4,7,17,2,9,1,2,0,1,2.5,3.25,2.9,2.55,3.25,2.85,2.6,3.1,2.85,2.63,3.33,2.93,2.55,3.2,2.88,2.55,3.2,2.88,2.66,3.39,2.96,2.58,3.25,2.87,2.1,1.72,2.17,1.76,2.25,1.78,2.14,1.72,0.0,1.86,2.07,1.86,2.07,1.87,2.09,1.83,2.03,2.87,3.3,2.5,2.75,3.3,2.6,2.85,3.1,2.6,2.89,3.38,2.63,2.8,3.3,2.55,2.8,3.3,2.55,2.93,3.58,2.65,2.84,3.29,2.58,1.9,1.9,1.98,1.93,2.01,2.05,1.94,1.87,0.0,2.06,1.87,2.06,1.88,2.07,1.9,2.01,1.85,77,73,4,Newcastle United2020-12-19,Fulham2020-12-19,13,14,3.6666666666666665,4.5,10.666666666666666,16.166666666666668,14.333333333333334,15.0,15.094084884747204,7.567024563243209,5.0,4.666666666666667,1493.9399999999998,1439.73,1496.4899999999998,1437.18,-0.8333333333333335,-5.500000000000002,-0.6666666666666661,7.527060321503995,59.30999999999972,0.33333333333333304
131,E0,2020-12-20,12:00,Brighton & Hove Albion,Sheffield United,1,1,D,0,0,D,P Bankes,21,5,5,3,9,11,14,2,1,5,0,1,1.65,3.75,5.5,1.72,3.7,5.0,1.7,3.45,5.5,1.69,3.85,5.79,1.7,3.6,5.5,1.7,3.5,5.75,1.75,3.88,5.79,1.69,3.72,5.43,2.2,1.66,2.23,1.72,2.33,1.74,2.22,1.67,-0.75,1.93,2.0,1.92,2.0,1.97,2.02,1.9,1.96,1.83,3.4,4.75,1.83,3.4,4.75,1.8,3.4,4.7,1.94,3.41,4.64,1.85,3.4,4.6,1.87,3.4,4.5,1.96,3.73,5.0,1.88,3.43,4.57,2.2,1.66,2.24,1.71,2.25,1.78,2.17,1.69,-0.5,1.93,2.0,1.94,1.98,1.95,2.02,1.89,1.98,76,75,1,Brighton & Hove Albion2020-12-20,Sheffield United2020-12-20,14,14,3.1666666666666665,1.1666666666666667,10.0,9.666666666666666,15.333333333333334,16.333333333333332,9.970081415259932,0.9912169020661373,3.3333333333333335,0.0,1451.5499999999995,1364.07,1455.5699999999995,1360.05,1.9999999999999998,0.3333333333333339,-0.9999999999999982,8.978864513193795,95.51999999999953,3.3333333333333335
