,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Rating_Home,Rating_Away,Rating difference,Wk,Wk_h,Wk_a,ewmH,ewmA,formH,formA,goalsH,goalsA,shotsH,shotsA,cornersH,cornersA,Elo_h_after,Elo_a_after,Elo_h_before,Elo_a_before,goalsDifference,shotsDifference,cornersDifference,ewmDifference,elo_difference,form_difference,formH_side,formA_side,form_difference_side
103,E0,2020-12-06,14:15,Sheffield United,Leicester City,1,2,A,1,1,D,S Attwell,4,13,1,4,13,6,6,5,1,3,0,0,3.8,3.5,1.95,3.8,3.5,2.0,4.0,3.5,1.9,4.02,3.54,2.04,3.8,3.5,2.0,3.9,3.4,2.0,4.02,3.68,2.08,3.86,3.49,2.01,2.0,1.8,2.07,1.85,2.07,1.88,2.01,1.82,0.5,1.89,2.04,1.89,2.04,1.91,2.07,1.87,2.0,4.0,3.5,1.95,4.0,3.5,1.95,3.95,3.45,1.95,4.14,3.67,1.96,4.2,3.4,1.95,4.1,3.4,1.95,4.34,3.68,2.0,4.04,3.52,1.96,2.0,1.8,2.04,1.87,2.09,1.92,2.01,1.81,0.5,1.96,1.97,1.96,1.96,1.98,2.0,1.91,1.96,75,80,-5,11,11,11,0.9591435744180029,16.732332595963815,1,9,3.420454298603217,16.576062793711944,20.947100559520276,36.140941388466786,36.15331310688399,41.57239265517145,1376.25,1530.24,1385.7,1520.79,-13.155608495108726,-15.19384082894651,-5.419079548287456,-15.773189021545813,-135.08999999999992,-8,2,15,-13
104,E0,2020-12-06,16:30,Tottenham,Arsenal,2,0,H,2,0,H,M Atkinson,6,11,3,2,16,12,3,9,1,2,0,0,1.95,3.6,3.8,1.95,3.6,3.8,2.0,3.5,3.7,2.07,3.56,3.87,2.0,3.5,3.8,1.95,3.5,3.9,2.1,3.7,4.0,2.01,3.54,3.79,1.9,1.9,1.96,1.94,1.99,2.0,1.92,1.9,-0.5,2.05,1.88,2.07,1.86,2.08,1.94,2.0,1.86,2.15,3.5,3.4,2.15,3.4,3.4,2.15,3.45,3.35,2.3,3.54,3.29,2.15,3.4,3.4,2.15,3.4,3.4,2.31,3.66,3.56,2.19,3.47,3.36,1.9,1.9,1.92,1.99,1.94,2.06,1.88,1.94,-0.25,1.95,1.98,1.98,1.94,1.98,2.02,1.89,1.99,82,80,2,11,11,11,17.98097805034443,12.192570067962174,16,7,18.439032564721362,8.686407970862327,45.09071386677232,26.737658538502842,34.89584895745515,33.8551226258662,1575.6,1470.0899999999997,1564.11,1481.5799999999997,9.752624593859036,18.353055328269477,1.0407263315889494,5.788407982382255,82.5300000000002,9,12,7,5
105,E0,2020-12-06,19:15,Liverpool,Wolverhampton Wanderers,4,0,H,1,0,H,C Pawson,11,9,6,3,8,14,4,6,1,1,0,0,1.5,4.33,6.5,1.5,4.2,7.0,1.55,4.0,6.25,1.54,4.25,7.17,1.5,4.2,7.0,1.5,4.33,6.5,1.57,4.48,7.17,1.52,4.25,6.59,1.72,2.1,1.79,2.12,1.83,2.18,1.75,2.1,-1.0,1.92,2.01,1.92,2.01,1.93,2.06,1.87,1.99,1.57,4.2,5.5,1.6,4.4,5.0,1.57,4.2,5.75,1.61,4.44,5.64,1.57,4.2,5.8,1.55,4.33,5.75,1.62,4.5,6.1,1.58,4.31,5.57,1.61,2.3,1.66,2.35,1.7,2.47,1.63,2.28,-1.0,2.01,1.92,2.0,1.92,2.02,2.03,1.96,1.9,85,79,6,11,11,11,18.44805088838742,14.217318032640968,11,11,17.9227036549325,7.755186863634907,50.52061142770252,26.094518480512992,50.478704817625776,32.562181849778796,1578.72,1514.8799999999999,1565.31,1528.29,10.167516791297594,24.426092947189527,17.91652296784698,4.230732855746453,37.01999999999998,0,18,9,9
106,E0,2020-12-07,20:00,Brighton & Hove Albion,Southampton,1,2,A,1,1,D,D Coote,12,10,4,3,12,12,4,3,3,3,0,0,2.45,3.4,2.9,2.55,3.4,2.75,2.65,3.25,2.7,2.56,3.46,2.93,2.5,3.3,2.88,2.5,3.3,2.88,2.65,3.58,2.96,2.52,3.36,2.86,1.9,1.9,1.95,1.95,2.04,1.95,1.94,1.88,0.0,1.84,2.09,1.83,2.11,1.86,2.11,1.82,2.04,2.4,3.4,2.9,2.45,3.4,2.9,2.5,3.35,2.8,2.51,3.42,3.02,2.4,3.3,3.0,2.4,3.4,3.0,2.55,3.48,3.1,2.44,3.38,2.96,1.9,1.9,1.96,1.94,2.0,2.05,1.9,1.91,-0.25,2.11,1.82,2.15,1.8,2.18,1.84,2.1,1.8,76,76,0,11,11,11,7.9977100060824755,15.281294866490514,6,14,11.280556644574805,14.312862759782814,26.926329313214467,39.689269189352466,39.83542718116189,25.719383358797423,1468.8299999999995,1543.2300000000005,1481.7599999999995,1530.3000000000004,-3.0323061152080086,-12.762939876137999,14.116043822364468,-7.283584860408038,-48.54000000000087,-8,4,12,-8
107,E0,2020-12-11,20:00,Leeds United,West Ham United,1,2,A,1,1,D,M Oliver,13,19,7,8,12,10,5,6,1,2,0,0,2.15,3.7,3.1,2.2,3.6,3.1,2.15,3.6,3.15,2.22,3.71,3.3,2.2,3.5,3.25,2.15,3.75,3.13,2.25,3.8,3.35,2.18,3.67,3.2,1.57,2.37,1.59,2.5,1.64,2.53,1.58,2.4,-0.25,1.94,1.99,1.93,1.99,1.95,2.01,1.9,1.97,2.05,3.75,3.3,2.1,3.75,3.25,2.15,3.65,3.2,2.19,3.78,3.32,2.1,3.7,3.25,2.1,3.8,3.2,2.22,3.85,3.39,2.14,3.75,3.23,1.53,2.5,1.54,2.64,1.57,2.69,1.52,2.53,-0.25,1.91,2.02,1.91,2.02,1.94,2.04,1.88,1.99,72,78,-6,12,12,12,12.544373517013371,14.781555881569329,7,11,13.801330973970638,14.804948727543064,47.250348423584185,35.35693822414826,48.57575421034153,40.37126562445913,1475.37,1530.48,1489.1999999999998,1516.65,-1.003617753572426,11.893410199435927,8.204488585882402,-2.2371823645559576,-27.450000000000273,-4,2,8,-6
108,E0,2020-12-12,12:30,Wolverhampton Wanderers,Aston Villa,0,1,A,0,0,D,M Dean,16,13,7,2,23,15,5,8,2,5,0,0,2.25,3.25,3.25,2.35,3.3,3.1,2.35,3.05,3.15,2.4,3.32,3.28,2.35,3.2,3.2,2.3,3.3,3.2,2.44,3.43,3.32,2.34,3.27,3.21,2.0,1.8,2.08,1.84,2.13,1.85,2.05,1.79,-0.25,2.03,1.9,2.05,1.88,2.06,1.94,2.0,1.88,2.5,3.25,2.87,2.55,3.2,2.9,2.55,3.2,2.8,2.59,3.31,2.99,2.55,3.2,2.9,2.55,3.3,2.8,2.66,3.34,3.0,2.56,3.23,2.9,1.9,1.9,2.0,1.9,2.1,2.05,1.97,1.85,0.0,1.83,2.1,1.83,2.11,1.87,2.14,1.81,2.05,79,75,4,12,12,10,15.334443718685371,14.190436537532548,11,9,9.061007918755287,16.443051158140314,31.28811477909409,38.40890580736545,37.16514144637616,45.64346046492252,1499.4599999999998,1520.34,1514.8799999999999,1504.9199999999998,-7.382043239385027,-7.120791028271359,-8.478319018546358,1.1440071811528227,9.960000000000036,2,12,18,-6
109,E0,2020-12-12,15:00,Newcastle United,West Bromwich Albion,2,1,H,1,0,H,D England,12,13,7,3,9,12,4,3,2,3,0,0,2.45,3.2,3.0,2.45,3.2,3.0,2.4,3.05,2.95,2.62,3.32,2.95,2.5,3.25,2.9,2.45,3.2,3.0,2.63,3.42,3.33,2.51,3.25,2.95,2.2,1.66,2.27,1.7,2.28,1.76,2.19,1.69,0.0,1.83,2.1,1.85,2.09,1.85,2.16,1.8,2.09,2.4,3.25,3.0,2.45,3.25,3.0,2.4,3.05,2.95,2.47,3.24,3.24,2.4,3.2,3.1,2.45,3.25,3.0,2.51,3.45,3.26,2.45,3.22,3.08,2.0,1.8,2.13,1.79,2.2,1.83,2.08,1.76,-0.25,2.11,1.82,2.1,1.84,2.16,1.85,2.09,1.8,77,72,5,11,11,12,11.685178996177438,4.852878805437375,7,5,9.265901951028269,6.289727706247807,18.14721310491859,24.601204997519208,32.134987240372354,32.242436673859046,1513.1099999999997,1409.07,1501.5299999999997,1420.6499999999999,2.976174244780462,-6.4539918926006195,-0.10744943348669267,6.832300190740063,80.87999999999988,2,9,1,8
110,E0,2020-12-12,17:30,Manchester Utd,Manchester City,0,0,D,0,0,D,C Kavanagh,11,9,2,2,13,6,4,3,1,1,0,0,4.33,4.2,1.72,4.2,4.2,1.75,4.4,3.85,1.73,4.49,4.32,1.75,4.5,4.0,1.73,4.75,4.0,1.7,4.75,4.35,1.79,4.39,4.16,1.74,1.61,2.3,1.65,2.35,1.71,2.39,1.65,2.27,0.75,1.96,1.97,1.95,1.97,1.97,1.99,1.93,1.94,4.5,4.33,1.66,4.5,4.2,1.7,4.3,3.9,1.75,4.68,4.29,1.73,4.5,4.0,1.73,4.6,3.8,1.75,4.8,4.43,1.77,4.57,4.17,1.71,1.61,2.3,1.67,2.33,1.74,2.47,1.64,2.28,0.75,1.99,1.94,1.99,1.93,2.02,1.95,1.97,1.91,82,85,-3,11,11,11,15.013108638926848,14.680313428751811,13,11,13.048414175341179,11.554608827159026,38.821116951012755,41.54157611141167,42.751320184417224,47.971111623725974,1546.8600000000006,1539.69,1547.1900000000005,1539.3600000000001,1.4938053481821534,-2.720459160398917,-5.21979143930875,0.3327952101750373,7.830000000000382,2,7,8,-1
111,E0,2020-12-12,20:00,Everton,Chelsea,1,0,H,1,0,H,J Moss,9,10,4,3,10,11,6,6,2,3,0,0,4.33,4.2,1.7,4.25,4.1,1.75,4.4,3.8,1.73,4.52,4.28,1.76,4.33,4.0,1.75,4.5,4.0,1.73,4.57,4.4,1.8,4.36,4.12,1.75,1.61,2.3,1.64,2.39,1.67,2.45,1.6,2.34,0.75,1.95,1.98,1.94,1.98,1.96,1.98,1.91,1.95,4.5,4.33,1.66,4.5,4.33,1.67,4.7,4.0,1.67,4.99,4.19,1.71,4.75,4.2,1.67,5.0,4.1,1.65,5.02,4.43,1.72,4.77,4.22,1.68,1.72,2.1,1.75,2.18,1.8,2.37,1.67,2.22,0.75,2.05,1.88,2.03,1.9,2.1,1.91,2.03,1.85,78,81,-3,12,12,12,15.67121577699836,18.49100513457304,4,12,17.384201802983878,19.82661321561795,40.454741610223834,47.589928724608974,41.657623450328934,44.06219948208308,1515.39,1545.2400000000002,1497.6000000000001,1563.0300000000002,-2.4424114126340726,-7.13518711438514,-2.4045760317541465,-2.8197893575746793,-65.43000000000006,-8,3,14,-11
112,E0,2020-12-13,12:00,Southampton,Sheffield United,3,0,H,1,0,H,A Madley,16,3,6,0,8,14,8,4,0,1,0,0,1.7,3.75,5.0,1.7,3.8,5.0,1.73,3.5,4.9,1.73,4.01,5.07,1.7,3.8,5.0,1.7,3.7,5.25,1.76,4.01,5.25,1.72,3.83,4.95,2.01,1.89,2.01,1.89,2.07,1.92,1.99,1.83,-0.75,1.97,1.96,1.97,1.94,1.98,1.97,1.94,1.93,1.61,3.8,5.25,1.65,3.9,5.25,1.63,3.95,5.25,1.65,4.11,5.75,1.63,3.9,5.5,1.6,4.0,5.75,1.68,4.25,5.81,1.64,4.03,5.45,1.8,2.0,1.86,2.05,1.9,2.15,1.82,2.01,-1.0,2.02,1.77,2.17,1.78,2.2,1.91,2.11,1.78,76,75,1,12,12,12,17.175649583036133,0.9755456509014065,11,1,16.199123151150314,3.6536828228615335,44.24108460079024,24.992722665541386,30.259079823822535,41.72568184702825,1551.5400000000004,1367.94,1543.2300000000005,1376.25,12.54544032828878,19.24836193524885,-11.466602023205713,16.200103932134727,166.98000000000047,10,15,0,15
113,E0,2020-12-13,14:15,Crystal Palace,Tottenham,1,1,D,0,1,A,K Friend,16,14,5,6,15,11,4,7,1,1,0,0,4.5,3.9,1.72,4.75,3.7,1.75,4.6,3.5,1.77,4.92,3.83,1.79,4.75,3.7,1.75,4.8,3.7,1.75,4.92,3.94,1.82,4.71,3.75,1.76,1.9,1.9,1.96,1.94,1.97,1.99,1.9,1.91,0.75,1.9,2.03,1.9,2.03,1.94,2.03,1.88,1.98,4.0,3.8,1.85,4.1,3.8,1.83,4.0,3.7,1.85,4.33,3.93,1.85,4.2,3.7,1.83,4.5,3.7,1.8,4.6,3.93,1.91,4.21,3.77,1.85,1.8,2.0,1.86,2.05,1.91,2.11,1.84,1.97,0.5,2.07,1.86,2.08,1.85,2.11,1.88,2.03,1.84,77,82,-5,12,12,12,13.663786450500545,20.39735336872365,7,14,10.946940095044846,19.469651296193426,30.1173274695423,47.46880774435805,42.376180024758476,37.75479633600973,1493.7300000000002,1571.9699999999998,1490.1000000000001,1575.6,-8.52271120114858,-17.351480274815753,4.621383688748743,-6.733566918223104,-85.49999999999977,-7,9,16,-7
114,E0,2020-12-13,16:30,Fulham,Liverpool,1,1,D,1,0,H,A Marriner,10,12,5,6,9,5,6,8,3,1,0,0,9.0,5.5,1.3,8.5,5.5,1.33,8.0,5.25,1.33,8.67,5.98,1.34,8.5,5.5,1.33,8.0,5.25,1.36,9.3,6.0,1.37,8.44,5.66,1.34,1.4,3.0,1.44,2.95,1.44,3.05,1.42,2.84,1.5,1.99,1.94,1.99,1.93,2.01,1.96,1.96,1.9,8.0,5.5,1.33,7.75,5.5,1.35,7.5,5.5,1.35,8.51,5.36,1.38,8.5,5.25,1.35,8.5,5.0,1.36,9.3,5.8,1.4,8.24,5.43,1.35,1.53,2.5,1.52,2.66,1.53,2.82,1.49,2.63,1.5,1.9,2.03,1.91,2.01,1.97,2.06,1.89,1.97,73,85,-12,12,12,12,5.679330845106548,20.676916792916273,7,12,8.718870588351653,19.56354372540843,34.93347829347857,55.94516707024189,32.01899227904877,55.11525835680884,1436.3100000000002,1572.66,1430.2500000000002,1578.72,-10.844673137056777,-21.011688776763314,-23.09626607776007,-14.997585947809725,-148.4699999999998,-5,6,6,0
115,E0,2020-12-13,19:15,Arsenal,Burnley,0,1,A,0,0,D,G Scott,18,10,6,2,5,11,13,4,2,1,1,0,1.53,4.2,6.25,1.55,4.1,6.25,1.55,3.95,6.5,1.54,4.33,6.84,1.53,4.2,6.5,1.53,4.1,6.5,1.58,4.48,7.0,1.54,4.22,6.42,1.9,1.9,1.95,1.95,1.97,1.98,1.9,1.92,-1.0,1.97,1.96,1.97,1.95,2.0,2.01,1.92,1.94,1.4,4.75,8.0,1.42,4.75,7.25,1.47,4.4,6.75,1.49,4.82,6.88,1.42,4.5,8.0,1.44,4.5,7.5,1.52,4.83,8.65,1.46,4.62,7.17,1.72,2.1,1.74,2.21,1.79,2.26,1.72,2.13,-1.25,2.07,1.86,2.09,1.85,2.13,1.92,2.04,1.84,80,76,4,11,12,11,12.516718040077222,4.622356019259521,4,5,9.215041225659801,3.6284170924185988,28.855400297695095,21.292958361305903,39.14505980275641,30.74200208746888,1453.8599999999997,1457.9099999999999,1470.0899999999997,1441.6799999999998,5.5866241332412025,7.562441936389192,8.403057715287527,7.894362020817701,28.409999999999854,-1,3,5,-2
116,E0,2020-12-13,19:15,Leicester City,Brighton & Hove Albion,3,0,H,3,0,H,M Atkinson,15,12,6,4,9,11,9,5,2,1,0,0,2.0,3.5,3.8,2.0,3.4,3.9,2.0,3.45,3.75,2.06,3.56,3.91,2.0,3.5,3.75,2.0,3.5,3.8,2.11,3.72,3.93,2.03,3.49,3.76,1.9,1.9,1.94,1.96,1.99,1.98,1.91,1.91,-0.5,2.06,1.87,2.06,1.88,2.08,1.89,2.02,1.84,2.0,3.5,3.75,1.95,3.6,3.9,2.05,3.5,3.55,2.12,3.55,3.72,2.0,3.5,3.8,2.05,3.5,3.6,2.13,3.7,4.07,2.04,3.52,3.7,1.8,2.0,1.88,2.03,1.92,2.15,1.83,1.99,-0.5,2.1,1.83,2.12,1.83,2.13,1.88,2.05,1.82,80,76,4,12,12,12,18.4456152967778,8.801542283487088,9,7,17.551535989621886,12.374951373172168,39.70612211762418,29.77301037976729,46.17124308303979,43.92599038012993,1542.63,1456.4399999999994,1530.24,1468.8299999999995,5.176584616449718,9.933111737856894,2.245252702909859,9.644073013290711,61.41000000000054,2,6,8,-2
117,E0,2020-12-15,18:00,Wolverhampton Wanderers,Chelsea,2,1,H,0,0,D,S Attwell,12,13,4,3,12,12,5,6,2,2,0,0,5.25,3.8,1.66,5.0,3.8,1.7,5.5,3.5,1.7,5.59,3.9,1.7,5.5,3.7,1.67,5.75,3.7,1.65,5.8,4.05,1.74,5.44,3.79,1.68,2.0,1.8,2.1,1.81,2.2,1.87,2.06,1.78,0.75,2.03,1.9,2.01,1.91,2.05,1.92,1.99,1.88,5.25,3.8,1.66,5.25,3.8,1.67,5.25,3.5,1.7,5.79,3.86,1.68,5.5,3.6,1.7,5.5,3.7,1.67,5.79,4.06,1.76,5.37,3.74,1.69,2.1,1.72,2.14,1.78,2.21,1.83,2.1,1.75,0.75,1.98,1.95,2.03,1.9,2.03,1.96,1.96,1.91,79,81,-2,13,13,13,16.00211961631135,19.897665073251098,8,14,9.839428839436692,21.903502823725358,35.588470431159685,54.57931452066597,42.317778483302035,49.65761970910432,1516.4399999999998,1528.2600000000002,1499.4599999999998,1545.2400000000002,-12.064073984288665,-18.990844089506282,-7.339841225802282,-3.8955454569397467,-45.78000000000043,-6,10,16,-6
118,E0,2020-12-15,20:00,Manchester City,West Bromwich Albion,1,1,D,1,1,D,P Bankes,26,5,7,1,5,8,13,2,2,3,0,0,1.09,11.0,21.0,1.1,10.5,23.0,1.1,9.5,24.0,1.11,9.75,23.03,1.11,9.0,26.0,1.08,11.0,29.0,1.16,11.75,29.0,1.12,9.96,22.77,1.36,3.2,1.33,3.32,1.37,3.5,1.35,3.22,-2.5,2.02,1.91,2.0,1.85,2.03,1.95,1.96,1.89,1.1,11.0,21.0,1.1,10.5,21.0,1.1,9.5,24.0,1.09,12.6,29.4,1.08,11.0,26.0,1.08,11.5,26.0,1.11,13.0,29.4,1.1,11.01,24.73,1.28,3.75,1.28,3.83,1.34,3.88,1.29,3.55,-2.5,1.84,2.09,1.82,2.06,1.91,2.11,1.83,2.04,85,72,13,12,12,13,16.41447956092476,5.312728275466003,11,4,13.746015896851786,6.97632758790584,46.95769486583117,28.37441208273347,55.22653776161646,38.56841245822438,1534.29,1414.47,1539.69,1409.07,6.769688308945946,18.5832827830977,16.658125303392083,11.101751285458757,130.62000000000012,7,14,1,13
119,E0,2020-12-16,18:00,Arsenal,Southampton,1,1,D,0,1,A,P Tierney,9,13,4,3,13,13,2,7,1,3,1,0,2.25,3.5,3.1,2.2,3.5,3.2,2.25,3.25,3.15,2.27,3.55,3.32,2.25,3.4,3.2,2.2,3.5,3.2,2.33,3.68,3.32,2.25,3.47,3.19,1.8,2.0,1.83,2.07,1.86,2.1,1.8,2.03,-0.25,1.97,1.96,1.96,1.96,2.0,1.97,1.94,1.93,2.1,3.5,3.4,2.15,3.5,3.3,2.2,3.35,3.35,2.17,3.58,3.55,2.2,3.4,3.3,2.15,3.5,3.3,2.23,3.61,3.55,2.16,3.5,3.37,1.72,2.1,1.81,2.11,1.82,2.15,1.77,2.06,-0.25,1.87,2.06,1.87,2.06,1.9,2.07,1.87,2.0,80,76,4,13,13,13,12.710452541887749,19.51047215034389,4,13,9.530168006077906,18.12646623465617,30.920733145385082,48.15886435006508,45.91158463453706,34.16963527434125,1457.9699999999996,1547.4300000000005,1453.8599999999997,1551.5400000000004,-8.596298228578265,-17.23813120468,11.741949360195804,-6.800019608456141,-97.68000000000075,-9,0,12,-12
120,E0,2020-12-16,18:00,Leeds United,Newcastle United,5,2,H,1,1,D,S Hooper,25,10,10,4,10,13,7,4,3,1,0,0,1.75,4.0,4.33,1.75,3.8,4.6,1.77,3.6,4.4,1.78,4.07,4.6,1.75,3.8,4.6,1.75,3.8,4.5,1.83,4.1,4.7,1.76,3.89,4.49,1.72,2.1,1.72,2.23,1.82,2.23,1.74,2.1,-0.75,2.02,1.88,2.03,1.9,2.06,1.93,1.99,1.87,1.55,4.33,5.75,1.62,4.25,5.0,1.6,4.1,5.25,1.6,4.54,5.6,1.6,4.2,5.25,1.6,4.33,4.5,1.64,4.55,5.9,1.58,4.39,5.36,1.53,2.5,1.57,2.56,1.59,2.56,1.55,2.46,-1.0,1.95,1.95,1.96,1.96,2.02,1.98,1.95,1.9,72,77,-5,12,13,12,13.12789430795844,13.818848287078628,7,7,14.68400088483319,10.366194217198734,51.56586562350299,22.11230324678857,52.760635151054935,36.104997477998424,1491.9899999999998,1496.4899999999998,1475.37,1513.1099999999997,4.317806667634457,29.453562376714416,16.65563767305651,-0.690953979120188,-37.73999999999978,0,3,6,-3
121,E0,2020-12-16,18:00,Leicester City,Everton,0,2,A,0,1,A,L Mason,14,11,2,6,12,9,4,6,2,3,0,0,2.15,3.6,3.25,2.2,3.6,3.1,2.2,3.3,3.2,2.23,3.62,3.37,2.2,3.5,3.2,2.2,3.6,3.13,2.26,3.78,3.37,2.2,3.55,3.22,1.72,2.1,1.71,2.24,1.75,2.26,1.69,2.17,-0.25,1.93,2.0,1.93,2.0,1.96,2.02,1.91,1.96,2.1,3.4,3.5,2.15,3.4,3.4,2.15,3.35,3.3,2.16,3.55,3.58,2.1,3.4,3.6,2.1,3.6,3.4,2.2,3.87,3.75,2.13,3.51,3.45,1.72,2.1,1.75,2.18,1.75,2.26,1.7,2.16,-0.25,1.86,2.07,1.87,2.07,1.9,2.11,1.84,2.03,80,78,2,13,13,13,20.672216003153643,17.406506817082892,12,4,18.935944185952444,18.434330919308554,43.437209545921164,46.29402973152976,50.919974106173164,45.80963745477018,1526.46,1531.5600000000002,1542.63,1515.39,0.5016132666438899,-2.8568201856085977,5.1103366514029815,3.265709186070751,27.24000000000001,8,6,7,-1
122,E0,2020-12-16,20:00,Fulham,Brighton & Hove Albion,0,0,D,0,0,D,R Jones,9,9,4,4,15,11,1,8,1,0,0,0,2.87,3.3,2.5,2.9,3.3,2.5,2.9,3.05,2.5,3.0,3.4,2.53,2.9,3.25,2.5,2.9,3.3,2.5,3.06,3.45,2.64,2.9,3.28,2.51,2.0,1.8,2.09,1.81,2.17,1.85,2.05,1.77,0.0,2.13,1.81,2.15,1.81,2.15,1.85,2.07,1.79,3.0,3.2,2.5,2.9,3.3,2.5,2.85,3.05,2.55,3.04,3.31,2.56,2.9,3.2,2.55,2.88,3.25,2.55,3.04,3.44,2.65,2.89,3.28,2.54,2.0,1.8,2.1,1.81,2.1,1.92,2.02,1.8,0.0,2.15,1.79,2.15,1.8,2.17,1.85,2.07,1.8,73,76,-3,13,13,13,6.609623551795159,9.28197115918257,6,6,9.634644754726208,13.428794134415964,38.171835641207466,33.07578861004603,35.62447595606404,47.97026674366136,1437.18,1455.5699999999995,1436.3100000000002,1456.4399999999994,-3.794149379689756,5.096047031161433,-12.345790787597323,-2.672347607387411,-20.1299999999992,0,6,10,-4
123,E0,2020-12-16,20:00,Liverpool,Tottenham,2,1,H,1,1,D,A Taylor,17,8,11,2,8,9,7,4,0,2,0,0,1.75,3.8,4.5,1.78,3.75,4.5,1.8,3.65,4.3,1.81,3.9,4.64,1.78,3.75,4.5,1.75,3.9,4.4,1.85,4.03,4.72,1.79,3.84,4.44,1.66,2.2,1.7,2.27,1.74,2.34,1.66,2.24,-0.75,2.02,1.91,2.04,1.89,2.05,1.92,2.01,1.86,1.8,3.8,4.2,1.85,3.9,4.0,1.83,3.65,4.1,1.81,4.07,4.39,1.8,3.75,4.33,1.8,3.9,4.2,1.9,4.1,4.65,1.82,3.92,4.19,1.61,2.3,1.66,2.34,1.7,2.41,1.64,2.27,-0.75,2.06,1.87,2.05,1.88,2.09,1.88,2.05,1.83,85,82,3,13,13,13,22.409922451856335,22.242428347857366,14,16,22.14750075527773,20.886932632680068,61.58757071646126,50.090797146976165,59.485008338372985,40.663430239778535,1587.63,1556.9999999999998,1572.66,1571.9699999999998,1.260568122597661,11.496773569485093,18.82157809859445,0.16749410399896902,0.6900000000002819,-2,18,14,4
124,E0,2020-12-16,20:00,West Ham United,Crystal Palace,1,1,D,0,1,A,D Coote,9,8,2,2,8,12,5,3,0,1,0,1,2.05,3.4,3.6,2.05,3.3,3.8,2.1,3.2,3.6,2.09,3.54,3.82,2.1,3.4,3.6,2.1,3.4,3.6,2.18,3.6,3.82,2.1,3.4,3.64,1.9,1.9,1.99,1.92,2.07,1.92,1.97,1.84,-0.25,1.83,2.1,1.79,2.14,1.87,2.15,1.81,2.07,2.1,3.4,3.5,2.15,3.4,3.4,2.15,3.15,3.45,2.17,3.45,3.68,2.15,3.3,3.5,2.1,3.4,3.6,2.34,3.59,3.7,2.17,3.37,3.49,1.9,1.9,1.95,1.94,2.01,2.05,1.94,1.87,-0.25,1.87,2.06,1.86,2.07,2.01,2.09,1.86,2.02,78,77,1,13,13,13,16.873487208101317,15.001183091685084,10,9,16.087622740081404,13.376980170881668,39.62966425875345,34.88770326467024,45.03969630374132,48.24700720302067,1528.89,1495.3200000000002,1530.48,1493.7300000000002,2.7106425691997362,4.7419609940832075,-3.2073108992793493,1.8723041164162328,36.74999999999977,1,11,6,5
125,E0,2020-12-17,18:00,Aston Villa,Burnley,0,0,D,0,0,D,C Pawson,27,6,7,4,17,19,11,1,1,1,0,0,1.75,3.8,4.5,1.7,4.0,4.75,1.73,3.6,4.7,1.76,3.93,4.95,1.73,3.75,4.8,1.73,3.75,4.8,1.79,4.04,4.95,1.74,3.84,4.73,1.9,1.9,1.9,2.01,1.92,2.09,1.85,1.96,-0.75,2.01,1.92,2.01,1.91,2.03,1.95,1.97,1.9,1.83,3.75,4.2,1.85,3.7,4.2,1.9,3.6,4.0,1.85,3.86,4.47,1.83,3.7,4.33,1.87,3.7,4.1,1.91,3.98,4.55,1.86,3.74,4.17,1.72,2.1,1.79,2.13,1.81,2.26,1.75,2.09,-0.5,1.88,2.05,1.85,2.09,1.9,2.09,1.86,2.0,75,76,-1,12,11,12,15.72353196430956,6.3797895285887165,6,5,17.880315002984315,4.180387811314722,43.90068799581265,23.589662307285295,53.86897046821162,36.077462742783865,1517.6699999999998,1460.58,1520.34,1457.9099999999999,13.699927191669593,20.31102568852736,17.791507725427756,9.343742435720843,62.430000000000064,1,3,4,-1
