,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Rating_Home,Rating_Away,Rating difference,game_home_ID,game_away_ID,Wk_h,Wk_a,goalsH,goalsA,shotsH,shotsA,cornersH,cornersA,ewmH,ewmA,formH,formA,Elo_h_after,Elo_a_after,Elo_h_before,Elo_a_before,goalsDifference,shotsDifference,cornersDifference,ewmDifference,elo_difference,form_difference
105,E0,2019-11-02,15:00,Sheffield Utd,Burnley,3,0,H,3,0,H,S Hooper,13,6,6,0,8,12,7,6,1,2,0,0,2.25,3.2,3.4,2.2,3.2,3.5,2.25,3.15,3.45,2.33,3.26,3.43,2.25,3.2,3.4,2.25,3.2,3.5,2.34,3.32,3.6,2.26,3.22,3.46,2.3,1.61,2.39,1.65,2.45,1.66,2.33,1.62,-0.25,1.96,1.97,2.0,1.93,2.0,1.98,1.94,1.94,2.25,3.25,3.25,2.25,3.2,3.5,2.25,3.1,3.45,2.29,3.22,3.58,2.2,3.2,3.5,2.2,3.2,3.6,2.38,3.34,3.65,2.27,3.17,3.5,2.37,1.57,2.47,1.61,2.55,1.65,2.4,1.58,-0.25,1.93,2.0,1.95,1.98,1.98,2.03,1.93,1.97,73,77,-4,Sheffield Utd2019-11-02,Burnley2019-11-02,11,11,3.5,3.6666666666666665,8.333333333333334,10.0,22.5,20.166666666666668,12.868969898186897,11.996868990899687,3.8333333333333335,4.333333333333333,1516.83,1471.9199999999998,1502.55,1486.1999999999998,-0.16666666666666652,-1.666666666666666,2.333333333333332,0.8721009072872103,16.350000000000136,-0.49999999999999956
106,E0,2019-11-02,15:00,West Ham,Newcastle Utd,2,3,A,0,2,A,S Attwell,16,12,6,9,10,7,7,3,2,1,0,0,1.75,3.8,4.5,1.8,3.8,4.25,1.77,3.7,4.6,1.79,3.87,4.69,1.78,3.75,4.5,1.8,3.75,4.75,1.84,3.95,4.75,1.79,3.82,4.55,1.8,2.0,1.85,2.07,1.9,2.07,1.83,2.0,-0.75,2.02,1.91,2.05,1.87,2.06,1.92,2.02,1.86,1.75,3.8,4.5,1.83,3.8,4.33,1.85,3.6,4.3,1.89,3.64,4.48,1.8,3.75,4.33,1.85,3.75,4.33,1.92,3.9,4.8,1.85,3.73,4.36,1.8,2.0,1.85,2.06,1.87,2.11,1.8,2.03,-0.5,1.89,2.04,1.89,2.03,1.9,2.09,1.86,2.03,79,77,2,West Ham2019-11-02,Newcastle Utd2019-11-02,11,11,4.666666666666667,2.1666666666666665,17.833333333333332,9.166666666666666,17.333333333333332,11.5,12.899868670289987,8.8969898708897,6.333333333333333,2.6666666666666665,1478.6999999999996,1483.0500000000002,1494.8999999999996,1466.8500000000001,2.5000000000000004,8.666666666666666,5.833333333333332,4.002878799400287,28.0499999999995,3.6666666666666665
107,E0,2019-11-02,17:30,Watford,Chelsea,1,2,A,0,1,A,A Taylor,12,16,3,10,8,5,1,6,4,2,0,0,5.0,4.33,1.61,4.75,4.2,1.65,4.9,4.2,1.65,5.13,4.21,1.68,5.0,4.2,1.63,5.25,4.1,1.65,5.25,4.5,1.7,4.99,4.24,1.65,1.61,2.3,1.7,2.29,1.7,2.4,1.63,2.29,1.0,1.75,2.05,1.79,2.15,1.81,2.19,1.78,2.11,5.0,4.33,1.6,5.25,4.25,1.62,4.9,4.15,1.65,5.34,4.43,1.63,5.25,4.33,1.63,5.5,4.3,1.6,5.6,4.49,1.68,5.17,4.29,1.63,1.61,2.3,1.66,2.35,1.68,2.47,1.63,2.3,1.0,1.86,2.07,1.85,2.09,1.87,2.12,1.83,2.06,78,81,-3,Watford2019-11-02,Chelsea2019-11-02,11,11,2.8333333333333335,9.333333333333334,15.0,20.0,19.166666666666668,16.833333333333332,4.8889989004889,19.66669687096667,2.3333333333333335,6.5,1431.2099999999998,1566.2700000000004,1441.4399999999998,1556.0400000000004,-6.5,-5.0,2.3333333333333357,-14.777697970477771,-114.60000000000059,-4.166666666666666
108,E0,2019-11-03,14:00,Crystal Palace,Leicester City,0,2,A,0,0,D,P Tierney,12,14,3,5,15,16,5,6,2,2,0,0,3.5,3.4,2.1,3.5,3.3,2.15,3.45,3.4,2.15,3.57,3.42,2.2,3.4,3.4,2.15,3.5,3.3,2.15,3.65,3.5,2.25,3.5,3.38,2.17,2.0,1.8,2.13,1.8,2.13,1.83,2.05,1.78,0.25,2.05,1.88,2.03,1.89,2.06,1.9,2.02,1.86,3.6,3.4,2.05,3.75,3.4,2.1,3.65,3.4,2.1,3.86,3.62,2.05,3.7,3.4,2.05,3.8,3.4,2.05,3.87,3.65,2.15,3.74,3.49,2.07,1.9,1.9,1.94,1.98,2.1,2.05,1.94,1.89,0.5,1.89,2.04,1.88,2.05,1.9,2.1,1.84,2.05,77,78,-1,Crystal Palace2019-11-03,Leicester City2019-11-03,11,11,3.3333333333333335,7.5,15.833333333333334,15.5,22.833333333333332,24.833333333333332,14.896689671389671,19.66966967086697,6.166666666666667,7.0,1500.5400000000002,1567.26,1513.8000000000002,1554.0,-4.166666666666666,0.3333333333333339,-2.0,-4.772979999477299,-40.19999999999982,-0.833333333333333
109,E0,2019-11-03,16:30,Everton,Tottenham,1,1,D,0,0,D,M Atkinson,7,4,3,2,9,8,5,2,1,2,0,1,2.7,3.4,2.6,2.8,3.4,2.5,2.65,3.5,2.55,2.74,3.55,2.63,2.7,3.5,2.55,2.7,3.5,2.55,2.82,3.6,2.68,2.73,3.49,2.57,1.72,2.1,1.75,2.19,1.8,2.19,1.74,2.11,0.0,2.0,1.93,2.01,1.93,2.03,1.93,1.98,1.89,2.5,3.6,2.7,2.45,3.6,2.8,2.5,3.6,2.7,2.54,3.62,2.82,2.5,3.5,2.75,2.45,3.6,2.75,2.63,3.68,2.99,2.49,3.58,2.79,1.61,2.3,1.67,2.34,1.7,2.47,1.64,2.28,0.0,1.85,2.08,1.86,2.07,2.0,2.11,1.85,2.04,79,83,-4,Everton2019-11-03,Tottenham2019-11-03,11,11,4.666666666666667,7.166666666666667,18.5,19.166666666666668,28.166666666666668,16.833333333333332,9.969999697897002,11.98969689989897,3.5,5.166666666666667,1458.2400000000002,1482.72,1457.0700000000002,1483.89,-2.5,-0.6666666666666679,11.333333333333336,-2.019697202001968,-26.819999999999936,-1.666666666666667
110,E0,2019-11-08,20:00,Norwich City,Watford,0,2,A,0,1,A,A Marriner,17,12,5,2,7,13,10,4,1,2,0,1,2.7,3.5,2.55,2.7,3.5,2.6,2.6,3.55,2.55,2.7,3.58,2.65,2.62,3.5,2.6,2.63,3.6,2.6,2.75,3.65,2.72,2.68,3.57,2.6,1.66,2.2,1.71,2.27,1.75,2.29,1.69,2.21,0.0,1.99,1.94,1.98,1.94,2.01,1.96,1.97,1.91,2.8,3.6,2.37,2.9,3.6,2.4,2.75,3.55,2.45,2.97,3.63,2.41,2.9,3.6,2.35,2.9,3.6,2.4,3.05,3.7,2.63,2.87,3.61,2.41,1.66,2.2,1.71,2.26,1.72,2.37,1.67,2.22,0.25,1.83,2.1,1.83,2.09,1.86,2.2,1.82,2.08,74,78,-4,Norwich City2019-11-08,Watford2019-11-08,12,12,3.6666666666666665,2.3333333333333335,10.0,15.833333333333334,16.333333333333332,19.333333333333332,6.99899969976999,4.988899890049889,3.3333333333333335,2.0,1406.34,1445.7599999999998,1420.8899999999999,1431.2099999999998,1.333333333333333,-5.833333333333334,-3.0,2.010099809720101,-10.319999999999936,1.3333333333333335
111,E0,2019-11-09,12:30,Chelsea,Crystal Palace,2,0,H,0,0,D,M Dean,23,3,5,1,9,17,7,0,3,2,0,0,1.33,5.0,10.0,1.34,5.25,8.75,1.33,5.3,8.9,1.34,5.41,9.74,1.32,5.25,9.5,1.33,5.25,9.5,1.37,5.6,10.25,1.34,5.35,9.29,1.57,2.37,1.61,2.46,1.63,2.55,1.58,2.4,-1.5,2.0,1.93,1.99,1.93,2.0,1.95,1.97,1.92,1.4,4.75,7.5,1.4,5.0,8.25,1.37,5.0,8.0,1.44,4.69,7.98,1.44,4.75,8.0,1.4,4.8,8.0,1.47,5.0,8.25,1.43,4.78,7.61,1.61,2.3,1.63,2.41,1.67,2.47,1.6,2.36,-1.25,2.0,1.93,2.0,1.93,2.02,1.95,1.97,1.92,81,77,4,Chelsea2019-11-09,Crystal Palace2019-11-09,12,12,10.166666666666666,3.5,21.666666666666668,14.666666666666666,20.0,13.5,22.666669687126667,14.989668967139897,8.0,4.5,1578.4800000000005,1488.3300000000002,1566.2700000000004,1500.5400000000002,6.666666666666666,7.000000000000002,6.5,7.67700071998677,65.73000000000025,3.5
112,E0,2019-11-09,15:00,Burnley,West Ham,3,0,H,2,0,H,K Friend,14,7,12,4,17,10,11,4,2,1,0,0,2.25,3.5,3.1,2.3,3.5,3.0,2.25,3.55,3.1,2.27,3.59,3.24,2.25,3.5,3.1,2.25,3.5,3.2,2.33,3.73,3.3,2.27,3.55,3.13,1.66,2.2,1.69,2.29,1.75,2.29,1.71,2.17,-0.25,1.98,1.95,1.97,1.96,2.0,1.96,1.97,1.92,2.1,3.6,3.3,2.15,3.6,3.4,2.15,3.6,3.25,2.18,3.63,3.41,2.1,3.6,3.4,2.15,3.7,3.3,2.22,3.7,3.43,2.16,3.61,3.34,1.66,2.2,1.73,2.23,1.73,2.34,1.67,2.22,-0.25,1.87,2.06,1.89,2.03,1.91,2.06,1.88,2.01,77,79,-2,Burnley2019-11-09,West Ham2019-11-09,12,12,5.166666666666667,3.6666666666666665,11.666666666666666,14.0,19.5,13.833333333333334,11.999686899089998,12.9899868670299,5.666666666666667,4.333333333333333,1487.2199999999998,1463.3999999999996,1471.9199999999998,1478.6999999999996,1.5000000000000004,-2.333333333333334,5.666666666666666,-0.9902999679399027,-6.779999999999745,1.333333333333334
113,E0,2019-11-09,15:00,Newcastle Utd,Bournemouth,2,1,H,1,1,D,M Atkinson,20,16,9,3,10,5,5,4,2,0,0,0,2.55,3.25,2.8,2.7,3.1,2.8,2.6,3.2,2.8,2.69,3.25,2.88,2.6,3.2,2.8,2.6,3.25,2.88,2.72,3.5,2.95,2.64,3.21,2.84,2.0,1.8,2.16,1.78,2.17,1.9,2.07,1.77,0.0,1.88,2.05,1.91,2.02,1.91,2.07,1.87,2.01,2.55,3.25,2.8,2.6,3.25,2.85,2.55,3.2,2.85,2.69,3.31,2.83,2.5,3.2,3.0,2.6,3.25,2.88,2.7,3.47,3.12,2.61,3.26,2.87,2.1,1.72,2.21,1.75,2.21,1.88,2.14,1.73,0.0,1.9,2.03,1.91,2.01,1.94,2.16,1.86,2.02,77,77,0,Newcastle Utd2019-11-09,Bournemouth2019-11-09,12,12,1.6666666666666667,6.833333333333333,5.666666666666667,14.333333333333334,7.666666666666667,21.333333333333332,11.689698987116897,15.68898669984689,2.5,6.666666666666667,1499.3100000000002,1496.07,1483.0500000000002,1512.33,-5.166666666666666,-8.666666666666668,-13.666666666666664,-3.999287712729993,-29.279999999999745,-4.166666666666667
114,E0,2019-11-09,15:00,Southampton,Everton,1,2,A,0,1,A,P Tierney,4,24,3,5,12,12,5,9,1,1,0,0,2.9,3.3,2.45,2.9,3.4,2.45,2.95,3.35,2.4,3.11,3.44,2.41,2.9,3.4,2.45,3.0,3.4,2.45,3.11,3.53,2.58,2.96,3.37,2.44,1.9,1.9,1.98,1.94,2.0,1.94,1.94,1.89,0.25,1.82,2.11,1.83,2.1,1.91,2.13,1.8,2.09,3.1,3.5,2.25,3.1,3.3,2.4,3.1,3.25,2.35,3.17,3.35,2.42,3.2,3.4,2.25,3.2,3.3,2.38,3.44,3.56,2.45,3.15,3.34,2.36,2.0,1.8,2.08,1.83,2.1,1.92,2.02,1.81,0.25,1.9,2.03,1.85,2.08,1.98,2.09,1.86,2.03,76,79,-3,Southampton2019-11-09,Everton2019-11-09,12,12,3.3333333333333335,2.6666666666666665,19.666666666666668,18.166666666666668,16.166666666666668,29.333333333333332,7.9989996870799915,10.896999969798971,3.3333333333333335,1.0,1426.6499999999999,1472.4900000000002,1440.8999999999999,1458.2400000000002,0.666666666666667,1.5,-13.166666666666664,-2.8980002827189795,-17.340000000000373,2.3333333333333335
115,E0,2019-11-09,15:00,Tottenham,Sheffield Utd,1,1,D,0,0,D,G Scott,17,14,5,4,6,9,4,4,2,2,0,0,1.57,4.0,6.0,1.57,4.0,6.0,1.57,4.15,5.8,1.6,4.21,6.09,1.55,4.2,6.0,1.55,4.2,6.5,1.63,4.34,6.5,1.58,4.14,6.02,1.8,2.0,1.85,2.07,1.86,2.11,1.79,2.04,-1.0,2.0,1.93,2.05,1.88,2.05,1.94,1.98,1.89,1.5,4.33,6.5,1.53,4.25,6.5,1.55,4.2,6.0,1.56,4.41,6.26,1.5,4.2,7.0,1.53,4.3,6.5,1.58,4.45,7.3,1.54,4.29,6.37,1.72,2.1,1.73,2.23,1.8,2.26,1.71,2.16,-1.0,1.9,2.03,1.92,2.01,1.93,2.13,1.89,1.99,83,73,10,Tottenham2019-11-09,Sheffield Utd2019-11-09,12,12,6.666666666666667,2.1666666666666665,13.833333333333334,9.0,15.833333333333334,25.0,12.89896968999899,15.68689698984687,5.333333333333333,4.166666666666667,1484.19,1515.36,1482.72,1516.83,4.5,4.833333333333334,-9.166666666666666,-2.7879272998478797,-34.1099999999999,1.166666666666666
116,E0,2019-11-09,17:30,Leicester City,Arsenal,2,0,H,0,0,D,C Kavanagh,19,8,7,1,10,10,5,4,1,1,0,0,2.0,3.75,3.5,2.0,3.8,3.5,1.97,3.75,3.6,1.98,3.91,3.79,1.95,3.7,3.7,1.95,3.8,3.7,2.08,3.98,3.8,1.99,3.78,3.62,1.57,2.37,1.61,2.46,1.62,2.57,1.57,2.42,-0.5,2.0,1.93,1.99,1.93,2.02,1.95,1.98,1.89,1.85,4.0,3.75,1.91,4.0,3.75,2.05,3.7,3.4,1.93,4.05,3.88,1.91,4.0,3.9,1.87,4.0,3.9,2.05,4.2,3.98,1.91,3.97,3.8,1.44,2.75,1.49,2.81,1.53,2.85,1.49,2.65,-0.5,1.92,2.01,1.93,2.01,2.05,2.04,1.91,1.97,78,81,-3,Leicester City2019-11-09,Arsenal2019-11-09,12,12,7.666666666666667,6.0,16.166666666666668,15.333333333333334,28.833333333333332,26.166666666666668,22.66696696711667,16.8896868898389,6.0,5.833333333333333,1580.25,1507.2600000000002,1567.26,1520.2500000000002,1.666666666666667,0.8333333333333339,2.6666666666666643,5.777280077277773,47.00999999999976,0.16666666666666696
117,E0,2019-11-10,14:00,Manchester Utd,Brighton,3,1,H,2,0,H,J Moss,21,6,11,2,10,14,5,2,2,5,0,0,1.6,3.75,6.5,1.6,3.8,6.0,1.7,3.65,5.4,1.7,3.66,5.98,1.67,3.6,5.8,1.65,3.7,5.75,1.72,3.8,6.5,1.67,3.67,5.82,2.0,1.8,2.0,1.92,2.1,1.92,2.02,1.82,-0.75,1.9,2.03,1.92,2.01,1.92,2.04,1.89,1.99,1.6,3.8,6.0,1.62,3.75,6.25,1.6,3.8,6.0,1.66,3.69,6.41,1.6,3.75,6.5,1.65,3.8,5.75,1.68,3.9,6.75,1.64,3.77,6.18,1.9,1.9,2.04,1.88,2.06,1.94,1.96,1.87,-0.75,1.86,2.07,1.87,2.06,1.9,2.16,1.83,2.07,82,76,6,Manchester Utd2019-11-10,Brighton2019-11-10,12,12,2.5,3.3333333333333335,14.166666666666666,13.5,19.833333333333332,10.5,12.96898968999969,14.669698900016696,4.5,3.8333333333333335,1502.0099999999998,1482.8100000000002,1486.4999999999998,1498.3200000000002,-0.8333333333333335,0.6666666666666661,9.333333333333332,-1.7007092100170063,-11.820000000000391,0.6666666666666665
118,E0,2019-11-10,14:00,Wolves,Aston Villa,2,1,H,1,0,H,A Taylor,17,13,5,4,17,8,6,3,4,3,0,0,1.9,3.5,4.2,1.85,3.6,4.33,1.87,3.6,4.15,1.89,3.7,4.38,1.88,3.6,4.2,1.87,3.5,4.33,1.96,3.8,4.4,1.9,3.6,4.24,1.9,1.9,1.85,2.07,1.96,2.07,1.87,1.96,-0.5,1.91,2.02,1.89,2.03,1.93,2.03,1.89,1.99,1.66,3.8,5.25,1.7,3.8,5.25,1.85,3.5,4.4,1.68,3.97,5.53,1.7,3.8,5.8,1.67,3.8,5.5,1.85,4.0,5.8,1.7,3.81,5.31,1.9,1.9,1.95,1.97,2.0,2.05,1.91,1.93,-0.75,1.9,2.03,1.88,2.04,1.98,2.06,1.89,1.99,78,75,3,Wolves2019-11-10,Aston Villa2019-11-10,12,12,5.666666666666667,6.166666666666667,10.833333333333334,24.0,15.333333333333334,16.5,12.888668999018886,10.996689897109967,4.833333333333333,4.166666666666667,1515.2100000000003,1457.4599999999998,1501.5300000000002,1471.1399999999999,-0.5,-13.166666666666666,-1.166666666666666,1.8919791019089196,30.390000000000327,0.6666666666666661
119,E0,2019-11-10,16:30,Liverpool,Manchester City,3,1,H,2,0,H,M Oliver,12,18,5,3,10,5,4,13,0,2,0,0,2.5,3.6,2.62,2.65,3.6,2.55,2.5,3.5,2.7,2.57,3.66,2.74,2.55,3.6,2.62,2.5,3.6,2.7,2.7,3.75,2.78,2.56,3.58,2.68,1.66,2.2,1.63,2.42,1.67,2.42,1.63,2.3,0.0,1.9,2.03,1.9,2.03,2.01,2.05,1.89,1.99,2.7,3.6,2.5,2.7,3.6,2.55,2.6,3.5,2.6,2.72,3.64,2.62,2.62,3.6,2.7,2.7,3.7,2.5,2.8,3.75,2.83,2.69,3.64,2.55,1.53,2.5,1.6,2.5,1.6,2.67,1.54,2.49,0.0,2.02,1.91,2.01,1.93,2.04,2.08,1.98,1.9,84,86,-2,Liverpool2019-11-10,Manchester City2019-11-10,12,12,7.0,11.833333333333334,21.666666666666668,29.0,20.333333333333332,30.833333333333332,30.668666666976687,24.66696696711667,9.833333333333334,6.0,1633.7699999999998,1557.63,1620.9299999999998,1570.47,-4.833333333333334,-7.333333333333332,-10.5,6.001699699860016,50.45999999999981,3.833333333333334
120,E0,2019-11-23,12:30,West Ham,Tottenham,2,3,A,0,2,A,M Oliver,11,15,4,6,12,14,3,7,3,2,0,0,4.2,4.33,1.7,4.33,4.0,1.75,4.3,4.05,1.75,4.37,4.32,1.76,4.2,4.2,1.75,4.4,3.9,1.8,4.45,4.36,1.82,4.32,4.14,1.75,1.53,2.5,1.58,2.54,1.6,2.58,1.55,2.47,0.75,1.94,1.96,1.94,1.99,1.97,1.99,1.93,1.95,4.5,4.33,1.66,4.75,4.4,1.67,5.0,3.8,1.7,4.71,4.53,1.69,4.8,4.4,1.67,4.8,4.1,1.7,5.0,4.57,1.72,4.74,4.34,1.67,1.57,2.37,1.59,2.51,1.62,2.55,1.56,2.45,1.0,1.75,2.05,1.8,2.15,1.81,2.2,1.77,2.13,79,83,-4,West Ham2019-11-23,Tottenham2019-11-23,13,13,5.0,3.6666666666666665,18.0,12.0,14.833333333333334,16.5,12.998998686703,13.889896969000892,4.166666666666667,3.1666666666666665,1449.2999999999997,1498.29,1463.3999999999996,1484.19,1.3333333333333335,6.0,-1.666666666666666,-0.8908982822978917,-20.79000000000042,1.0000000000000004
121,E0,2019-11-23,15:00,Arsenal,Southampton,2,2,D,1,1,D,S Attwell,12,21,5,6,13,19,6,8,6,2,0,0,1.45,4.75,6.5,1.45,4.75,6.5,1.45,4.5,7.0,1.49,4.72,6.86,1.44,4.75,7.0,1.45,4.8,7.0,1.52,5.0,7.0,1.47,4.75,6.55,1.44,2.75,1.48,2.83,1.54,2.83,1.47,2.67,-1.25,1.99,1.91,2.02,1.91,2.03,1.94,1.99,1.89,1.45,4.75,6.5,1.48,4.6,6.75,1.45,4.5,7.0,1.5,4.54,7.05,1.44,4.6,7.0,1.45,4.8,7.0,1.51,5.1,7.5,1.46,4.69,6.89,1.44,2.75,1.49,2.8,1.51,2.88,1.47,2.7,-1.25,2.0,1.9,2.02,1.91,2.04,1.95,1.98,1.9,81,76,5,Arsenal2019-11-23,Southampton2019-11-23,13,13,5.333333333333333,3.1666666666666665,15.666666666666666,17.0,35.5,13.166666666666666,16.988968688983988,7.999899968708,6.333333333333333,0.5,1503.8400000000001,1430.07,1507.2600000000002,1426.6499999999999,2.1666666666666665,-1.333333333333334,22.333333333333336,8.989068720275988,80.61000000000035,5.833333333333333
122,E0,2019-11-23,15:00,Bournemouth,Wolves,1,2,A,0,2,A,S Hooper,9,17,2,7,10,12,5,9,2,1,1,0,2.75,3.3,2.6,2.85,3.3,2.5,2.8,3.25,2.6,2.85,3.38,2.63,2.8,3.3,2.55,2.8,3.3,2.63,2.9,3.41,2.7,2.82,3.3,2.59,2.0,1.8,2.09,1.83,2.1,1.86,2.02,1.81,0.0,2.02,1.88,2.04,1.88,2.05,1.9,2.01,1.86,2.87,3.25,2.5,3.0,3.25,2.5,2.95,3.15,2.5,3.1,3.25,2.52,3.1,3.25,2.5,3.13,3.13,2.5,3.15,3.32,2.63,3.0,3.22,2.52,2.3,1.61,2.39,1.64,2.41,1.7,2.28,1.65,0.25,1.75,2.05,1.79,2.15,1.83,2.2,1.77,2.14,77,78,-1,Bournemouth2019-11-23,Wolves2019-11-23,13,13,4.833333333333333,5.0,12.166666666666666,10.5,20.333333333333332,12.5,15.96889866998497,15.688866899904689,5.166666666666667,6.5,1481.9099999999999,1529.3700000000003,1496.07,1515.2100000000003,-0.16666666666666696,1.666666666666666,7.833333333333332,0.28003177008028146,-19.140000000000327,-1.333333333333333
123,E0,2019-11-23,15:00,Brighton,Leicester City,0,2,A,0,0,D,M Dean,7,19,0,9,9,1,6,7,2,0,0,0,3.75,3.5,2.0,3.7,3.6,2.0,3.6,3.5,2.05,3.73,3.58,2.09,3.7,3.4,2.05,3.75,3.5,2.05,3.85,3.7,2.1,3.69,3.53,2.04,1.9,1.9,1.93,1.98,1.95,1.99,1.89,1.93,0.25,2.07,1.72,2.13,1.8,2.17,1.8,2.13,1.76,3.75,3.6,1.95,3.75,3.6,2.0,3.65,3.55,2.0,3.9,3.56,2.05,3.75,3.5,2.0,3.8,3.6,2.0,4.14,3.71,2.08,3.8,3.57,2.01,1.9,1.9,1.93,2.0,1.95,2.01,1.88,1.95,0.5,1.87,2.03,1.88,2.05,1.91,2.06,1.86,2.02,76,78,-2,Brighton2019-11-23,Leicester City2019-11-23,13,13,3.8333333333333335,11.166666666666666,12.5,19.166666666666668,11.166666666666666,27.333333333333332,14.966969890001968,25.666696696714666,4.5,8.5,1471.92,1591.14,1482.8100000000002,1580.25,-7.333333333333332,-6.666666666666668,-16.166666666666664,-10.699726806712698,-97.43999999999983,-4.0
124,E0,2019-11-23,15:00,Crystal Palace,Liverpool,1,2,A,0,0,D,K Friend,16,12,6,4,8,7,9,8,0,1,0,0,7.5,4.75,1.4,7.5,4.5,1.44,7.2,4.4,1.45,7.59,4.82,1.45,8.0,4.6,1.42,7.5,4.6,1.45,8.0,4.84,1.48,7.33,4.62,1.45,1.66,2.2,1.69,2.3,1.71,2.3,1.67,2.22,1.25,1.85,2.05,1.87,2.06,1.88,2.09,1.85,2.03,6.5,4.4,1.5,6.75,4.4,1.5,7.2,4.4,1.45,6.95,4.65,1.49,7.0,4.4,1.47,7.5,4.5,1.45,7.5,4.7,1.53,6.86,4.49,1.49,1.66,2.2,1.69,2.29,1.82,2.29,1.69,2.19,1.0,2.1,1.8,2.12,1.82,2.17,1.83,2.11,1.78,77,84,-7,Crystal Palace2019-11-23,Liverpool2019-11-23,13,13,4.666666666666667,5.666666666666667,12.0,19.0,14.5,15.666666666666666,14.998966896714,33.66686666670066,5.833333333333333,9.5,1479.2700000000002,1642.8299999999997,1488.3300000000002,1633.7699999999998,-1.0,-7.0,-1.166666666666666,-18.66789976998666,-145.4399999999996,-3.666666666666667
125,E0,2019-11-23,15:00,Everton,Norwich City,0,2,A,0,0,D,A Taylor,18,13,7,5,12,11,7,7,3,5,0,0,1.36,5.1,8.0,1.4,5.0,7.25,1.4,4.8,7.5,1.41,5.18,7.85,1.38,4.8,8.5,1.36,5.0,9.0,1.45,5.25,9.0,1.4,5.0,7.73,1.53,2.5,1.57,2.56,1.6,2.58,1.55,2.45,-1.5,2.07,1.72,2.13,1.81,2.15,1.84,2.1,1.78,1.33,5.25,8.5,1.35,5.5,8.5,1.4,4.8,7.5,1.34,5.64,9.17,1.35,5.25,8.5,1.36,5.25,9.0,1.4,5.7,9.5,1.35,5.39,8.55,1.5,2.62,1.51,2.74,1.58,2.75,1.51,2.58,-1.5,2.03,1.87,2.04,1.88,2.08,1.91,2.02,1.86,79,74,5,Everton2019-11-23,Norwich City2019-11-23,13,13,2.6666666666666665,1.0,18.5,9.333333333333334,30.166666666666668,18.166666666666668,13.68969999698269,6.999899969977,1.6666666666666667,0.5,1454.6700000000003,1424.1599999999999,1472.4900000000002,1406.34,1.6666666666666665,9.166666666666666,12.0,6.689800027005689,66.15000000000032,1.1666666666666667
126,E0,2019-11-23,15:00,Watford,Burnley,0,3,A,0,0,D,P Tierney,15,11,4,5,14,13,7,5,0,3,0,0,2.3,3.4,3.1,2.3,3.3,3.2,2.35,3.25,3.15,2.39,3.35,3.22,2.35,3.3,3.1,2.3,3.3,3.25,2.4,3.51,3.35,2.33,3.31,3.2,2.0,1.8,2.08,1.84,2.1,1.94,2.02,1.81,-0.25,2.02,1.88,2.05,1.88,2.05,1.91,2.01,1.87,2.2,3.25,3.4,2.2,3.3,3.5,2.2,3.3,3.35,2.27,3.4,3.42,2.25,3.25,3.4,2.25,3.3,3.4,2.31,3.45,3.55,2.24,3.3,3.43,2.0,1.8,2.09,1.83,2.25,1.84,2.12,1.74,-0.25,1.95,1.95,1.96,1.97,1.99,1.98,1.93,1.95,78,77,1,Watford2019-11-23,Burnley2019-11-23,13,13,0.6666666666666666,5.5,12.0,14.166666666666666,16.5,18.833333333333332,7.698889989007699,14.699968689911701,1.5,5.833333333333333,1432.5299999999997,1500.4499999999998,1445.7599999999998,1487.2199999999998,-4.833333333333333,-2.166666666666666,-2.333333333333332,-7.001078700904002,-41.460000000000036,-4.333333333333333
