player,shirtnumber,nationality,position,age,minutes,goals,assists,touches,sca,gca,pens_made,shots_total,shots_on_target,pressures,tackles,interceptions,blocks,xg,xa,passes,passes_pct,progressive_passes,progressive_carries,dribbles_completed,dribbles,Team,matchweek,date,category
Lewis Dunk,5.0,eng ENG,CB,29-315,90.0,0.0,0.0,76.0,1.0,0.0,0.0,2.0,0.0,8.0,0.0,3.0,0.0,0.1,0.2,72.0,93.1,2.0,2.0,0.0,0.0,Brighton & Hove Albion,7.0,2021-10-02,Defender
Shane Duffy,24.0,ie IRL,CB,29-274,90.0,0.0,0.0,59.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,2.0,2.0,0.2,0.0,47.0,83.0,4.0,4.0,1.0,1.0,Brighton & Hove Albion,7.0,2021-10-02,Defender
Robert Sánchez,1.0,es ESP,GK,23-318,90.0,0.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,78.6,0.0,0.0,0.0,0.0,Brighton & Hove Albion,7.0,2021-10-02,Goalkeeper
Pierre-Emerick Aubameyang,14.0,ga GAB,FW,32-106,71.0,0.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,1.0,0.1,0.0,11.0,54.5,1.0,1.0,0.0,0.0,Arsenal,7.0,2021-10-02,Forward
Alexandre Lacazette,9.0,fr FRA,FW,30-127,19.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,77.8,2.0,2.0,1.0,1.0,Arsenal,7.0,2021-10-02,Forward
Emile Smith Rowe,10.0,eng ENG,LW,21-066,90.0,0.0,0.0,39.0,3.0,0.0,0.0,1.0,1.0,9.0,1.0,1.0,1.0,0.2,0.0,28.0,89.3,2.0,8.0,5.0,6.0,Arsenal,7.0,2021-10-02,Forward
Bukayo Saka,7.0,eng ENG,RW,20-027,89.0,0.0,0.0,50.0,4.0,0.0,0.0,1.0,1.0,17.0,1.0,1.0,0.0,0.1,0.0,39.0,74.4,1.0,6.0,3.0,4.0,Arsenal,7.0,2021-10-02,Forward
Ainsley Maitland-Niles,15.0,eng ENG,LW,24-034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,7.0,2021-10-02,Forward
Martin Ødegaard,8.0,no NOR,AM,22-289,62.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,22.0,72.7,3.0,2.0,1.0,2.0,Arsenal,7.0,2021-10-02,Midfield
Nicolas Pépé,19.0,ci CIV,RW,26-126,28.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,14.0,71.4,2.0,1.0,0.0,3.0,Arsenal,7.0,2021-10-02,Forward
Albert Sambi Lokonga,23.0,be BEL,CM,21-345,90.0,0.0,0.0,57.0,0.0,0.0,0.0,1.0,0.0,8.0,2.0,5.0,3.0,0.0,0.0,42.0,90.5,1.0,3.0,0.0,1.0,Arsenal,7.0,2021-10-02,Midfield
Thomas Partey,5.0,gh GHA,CM,28-111,90.0,0.0,0.0,56.0,1.0,0.0,0.0,3.0,0.0,22.0,3.0,3.0,3.0,0.1,0.3,42.0,83.3,1.0,1.0,0.0,0.0,Arsenal,7.0,2021-10-02,Midfield
Kieran Tierney,3.0,sct SCO,LB,24-119,90.0,0.0,0.0,40.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,0.0,0.0,31.0,51.6,1.0,4.0,0.0,0.0,Arsenal,7.0,2021-10-02,Defender
Gabriel Dos Santos,6.0,br BRA,CB,23-287,90.0,0.0,0.0,50.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,41.0,92.7,2.0,1.0,0.0,0.0,Arsenal,7.0,2021-10-02,Defender
Ben White,4.0,eng ENG,CB,23-359,90.0,0.0,0.0,40.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,2.0,0.0,0.0,27.0,77.8,0.0,1.0,0.0,0.0,Arsenal,7.0,2021-10-02,Defender
Takehiro Tomiyasu,18.0,jp JPN,RB,22-331,90.0,0.0,0.0,52.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,4.0,0.0,0.0,37.0,83.8,3.0,0.0,0.0,0.0,Arsenal,7.0,2021-10-02,Defender
Aaron Ramsdale,32.0,eng ENG,GK,23-141,90.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,48.6,0.0,0.0,0.0,0.0,Arsenal,7.0,2021-10-02,Goalkeeper
Odsonne Édouard,22.0,fr FRA,FW,23-260,84.0,0.0,0.0,36.0,4.0,0.0,0.0,2.0,0.0,26.0,0.0,0.0,2.0,0.2,0.0,22.0,77.3,2.0,2.0,2.0,2.0,Crystal Palace,7.0,2021-10-03,Forward
Christian Benteke,20.0,be BEL,FW,30-304,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,1.0,1.0,2.0,Crystal Palace,7.0,2021-10-03,Forward
Wilfried Zaha,11.0,ci CIV,LW,28-327,90.0,0.0,0.0,63.0,6.0,0.0,0.0,3.0,1.0,24.0,3.0,2.0,1.0,0.1,0.2,39.0,84.6,6.0,11.0,3.0,7.0,Crystal Palace,7.0,2021-10-03,Forward
Jordan Ayew,9.0,gh GHA,RW,30-022,52.0,0.0,0.0,28.0,1.0,0.0,0.0,1.0,0.0,21.0,1.0,1.0,2.0,0.0,0.0,21.0,76.2,0.0,4.0,0.0,1.0,Crystal Palace,7.0,2021-10-03,Forward
Michael Olise,7.0,fr FRA,RW,19-295,38.0,1.0,0.0,27.0,4.0,1.0,0.0,3.0,1.0,9.0,0.0,1.0,0.0,0.3,0.2,21.0,71.4,3.0,5.0,0.0,0.0,Crystal Palace,7.0,2021-10-03,Forward
James McArthur,18.0,sct SCO,CM,33-361,90.0,0.0,0.0,75.0,6.0,0.0,0.0,0.0,0.0,29.0,3.0,5.0,2.0,0.0,0.2,63.0,73.0,4.0,6.0,1.0,1.0,Crystal Palace,7.0,2021-10-03,Midfield
Conor Gallagher,23.0,eng ENG,CM,21-239,70.0,0.0,0.0,41.0,2.0,0.0,0.0,4.0,1.0,17.0,2.0,0.0,0.0,0.2,0.0,29.0,75.9,0.0,3.0,3.0,4.0,Crystal Palace,7.0,2021-10-03,Midfield
Jeffrey Schlupp,15.0,gh GHA,CM,28-284,20.0,1.0,0.0,12.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.4,0.0,6.0,50.0,0.0,0.0,0.0,1.0,Crystal Palace,7.0,2021-10-03,Midfield
Luka Milivojević,4.0,rs SRB,DM,30-179,90.0,0.0,0.0,65.0,3.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,1.0,0.0,0.2,60.0,81.7,9.0,4.0,1.0,1.0,Crystal Palace,7.0,2021-10-03,Midfield
Tyrick Mitchell,3.0,eng ENG,LB,22-032,90.0,0.0,0.0,70.0,1.0,0.0,0.0,0.0,0.0,38.0,6.0,2.0,3.0,0.0,0.1,58.0,84.5,6.0,4.0,1.0,2.0,Crystal Palace,7.0,2021-10-03,Defender
Marc Guéhi,6.0,eng ENG,CB,21-082,90.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,1.0,0.0,0.0,88.0,83.0,6.0,3.0,1.0,1.0,Crystal Palace,7.0,2021-10-03,Defender
Joachim Andersen,16.0,dk DEN,CB,25-125,90.0,0.0,0.0,95.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,78.0,84.6,5.0,2.0,0.0,1.0,Crystal Palace,7.0,2021-10-03,Defender
Joel Ward,2.0,eng ENG,RB,31-339,90.0,0.0,0.0,90.0,0.0,0.0,0.0,1.0,0.0,19.0,2.0,3.0,3.0,0.1,0.0,68.0,79.4,3.0,3.0,0.0,1.0,Crystal Palace,7.0,2021-10-03,Defender
Vicente Guaita,13.0,es ESP,GK,34-266,90.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,88.2,0.0,0.0,0.0,0.0,Crystal Palace,7.0,2021-10-03,Goalkeeper
Jamie Vardy,9.0,eng ENG,FW,34-265,90.0,1.0,0.0,10.0,0.0,0.0,0.0,3.0,1.0,12.0,0.0,0.0,0.0,0.7,0.0,4.0,75.0,0.0,3.0,0.0,0.0,Leicester City,7.0,2021-10-03,Forward
Kelechi Iheanacho,14.0,ng NGA,FW,25-000,70.0,1.0,0.0,25.0,4.0,1.0,0.0,1.0,1.0,15.0,3.0,0.0,1.0,0.5,0.3,17.0,70.6,2.0,3.0,2.0,3.0,Leicester City,7.0,2021-10-03,Forward
James Maddison,10.0,eng ENG,FW,24-314,20.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.0,0.1,0.0,7.0,71.4,1.0,2.0,0.0,1.0,Leicester City,7.0,2021-10-03,Forward
Harvey Barnes,7.0,eng ENG,LM,23-298,90.0,0.0,1.0,41.0,0.0,0.0,0.0,2.0,0.0,12.0,1.0,1.0,1.0,0.3,0.0,26.0,53.8,1.0,7.0,0.0,0.0,Leicester City,7.0,2021-10-03,Midfield
Ademola Lookman,37.0,ng NGA,RM,23-348,79.0,0.0,0.0,47.0,2.0,0.0,0.0,1.0,1.0,21.0,4.0,2.0,1.0,0.1,0.0,34.0,76.5,0.0,2.0,5.0,9.0,Leicester City,7.0,2021-10-03,Midfield
Marc Albrighton,11.0,eng ENG,RM,31-319,11.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,0.0,0.0,1.0,Leicester City,7.0,2021-10-03,Midfield
Youri Tielemans,8.0,be BEL,DM,24-149,90.0,0.0,0.0,58.0,1.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,3.0,0.0,0.3,46.0,67.4,4.0,0.0,1.0,1.0,Leicester City,7.0,2021-10-03,Midfield
Hamza Choudhury,20.0,eng ENG,DM,24-002,59.0,0.0,0.0,49.0,1.0,0.0,0.0,0.0,0.0,16.0,4.0,6.0,1.0,0.0,0.0,34.0,67.6,3.0,0.0,1.0,1.0,Leicester City,7.0,2021-10-03,Midfield
Boubakary Soumaré,42.0,fr FRA,DM,22-218,31.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,16.0,56.3,0.0,2.0,0.0,0.0,Leicester City,7.0,2021-10-03,Midfield
Ryan Bertrand,5.0,eng ENG,LB,32-059,90.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,2.0,3.0,0.0,0.0,30.0,73.3,0.0,3.0,0.0,0.0,Leicester City,7.0,2021-10-03,Defender
Jannik Vestergaard,23.0,dk DEN,CB,29-061,90.0,0.0,0.0,70.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,1.0,0.0,0.0,53.0,86.8,1.0,1.0,1.0,1.0,Leicester City,7.0,2021-10-03,Defender
Çağlar Söyüncü,4.0,tr TUR,CB,25-133,90.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,3.0,0.0,0.0,0.0,42.0,81.0,0.0,1.0,0.0,0.0,Leicester City,7.0,2021-10-03,Defender
Timothy Castagne,27.0,be BEL,RB,25-302,90.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0,5.0,4.0,0.0,0.0,44.0,70.5,1.0,4.0,2.0,2.0,Leicester City,7.0,2021-10-03,Defender
Kasper Schmeichel,1.0,dk DEN,GK,34-332,90.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,47.5,0.0,0.0,0.0,0.0,Leicester City,7.0,2021-10-03,Goalkeeper
Michail Antonio,9.0,jm JAM,FW,31-189,90.0,0.0,0.0,39.0,6.0,0.0,0.0,3.0,0.0,9.0,0.0,2.0,1.0,0.1,0.3,24.0,79.2,1.0,6.0,3.0,3.0,West Ham United,7.0,2021-10-03,Forward
Pablo Fornals,8.0,es ESP,LW,25-223,90.0,0.0,0.0,49.0,3.0,0.0,0.0,2.0,0.0,19.0,1.0,1.0,2.0,0.2,0.0,36.0,77.8,7.0,3.0,1.0,3.0,West Ham United,7.0,2021-10-03,Forward
Jarrod Bowen,20.0,eng ENG,RW,24-287,90.0,1.0,0.0,35.0,1.0,0.0,0.0,3.0,2.0,11.0,2.0,0.0,2.0,0.4,0.0,26.0,65.4,0.0,4.0,1.0,1.0,West Ham United,7.0,2021-10-03,Forward
Saïd Benrahma,22.0,dz ALG,AM,26-054,90.0,0.0,0.0,43.0,4.0,0.0,0.0,5.0,2.0,7.0,1.0,1.0,1.0,0.3,0.1,33.0,75.8,6.0,3.0,0.0,1.0,West Ham United,7.0,2021-10-03,Midfield
Declan Rice,41.0,eng ENG,DM,22-262,90.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,7.0,3.0,0.0,0.0,50.0,84.0,2.0,2.0,0.0,0.0,West Ham United,7.0,2021-10-03,Midfield
Tomáš Souček,28.0,cz CZE,DM,26-218,90.0,0.0,1.0,48.0,2.0,0.0,0.0,1.0,0.0,17.0,2.0,2.0,3.0,0.1,0.0,32.0,81.3,3.0,2.0,0.0,1.0,West Ham United,7.0,2021-10-03,Midfield
Aaron Cresswell,3.0,eng ENG,LB,31-292,90.0,0.0,0.0,95.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.3,91.0,79.1,11.0,7.0,0.0,0.0,West Ham United,7.0,2021-10-03,Defender
Angelo Ogbonna,21.0,it ITA,CB,33-133,90.0,0.0,0.0,53.0,0.0,0.0,0.0,1.0,0.0,8.0,2.0,2.0,0.0,0.0,0.0,41.0,75.6,0.0,0.0,0.0,0.0,West Ham United,7.0,2021-10-03,Defender
Kurt Zouma,4.0,fr FRA,CB,26-341,90.0,0.0,0.0,52.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,5.0,1.0,0.1,0.0,43.0,69.8,0.0,1.0,0.0,0.0,West Ham United,7.0,2021-10-03,Defender
Vladimír Coufal,5.0,cz CZE,RB,29-042,90.0,0.0,0.0,72.0,3.0,0.0,0.0,3.0,1.0,12.0,3.0,1.0,3.0,0.1,0.2,59.0,50.8,7.0,7.0,0.0,0.0,West Ham United,7.0,2021-10-03,Defender
Łukasz Fabiański,1.0,pl POL,GK,36-168,90.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,50.0,0.0,0.0,0.0,0.0,West Ham United,7.0,2021-10-03,Goalkeeper
Ivan Toney,17.0,eng ENG,FW,25-201,90.0,0.0,0.0,33.0,4.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.1,0.2,18.0,66.7,6.0,2.0,1.0,2.0,Brentford,7.0,2021-10-03,Forward
Bryan Mbeumo,19.0,cm CMR,FW,22-057,81.0,1.0,0.0,34.0,1.0,0.0,0.0,4.0,1.0,9.0,0.0,0.0,3.0,0.8,0.0,19.0,73.7,0.0,2.0,1.0,1.0,Brentford,7.0,2021-10-03,Forward
Yoane Wissa,11.0,cd COD,FW,25-030,9.0,1.0,0.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,2.0,100.0,0.0,0.0,0.0,0.0,Brentford,7.0,2021-10-03,Forward
Frank Onyeka,15.0,ng NGA,CM,23-275,80.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,17.0,2.0,1.0,3.0,0.0,0.0,18.0,72.2,2.0,2.0,1.0,2.0,Brentford,7.0,2021-10-03,Midfield
Mads Bidstrup,28.0,dk DEN,CM,20-220,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,66.7,0.0,0.0,0.0,1.0,Brentford,7.0,2021-10-03,Midfield
Shandon Baptiste,26.0,gd GRN,CM,23-178,28.0,0.0,0.0,15.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,60.0,0.0,2.0,0.0,0.0,Brentford,7.0,2021-10-03,Midfield
Mathias Jensen,8.0,dk DEN,CM,25-275,62.0,0.0,0.0,35.0,1.0,0.0,0.0,1.0,0.0,24.0,3.0,0.0,3.0,0.0,0.0,23.0,65.2,0.0,2.0,0.0,0.0,Brentford,7.0,2021-10-03,Midfield
Christian Nørgaard,6.0,dk DEN,DM,27-207,90.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,3.0,0.0,0.0,37.0,67.6,5.0,2.0,1.0,1.0,Brentford,7.0,2021-10-03,Midfield
Rico Henry,3.0,eng ENG,WB,24-087,90.0,0.0,0.0,42.0,4.0,0.0,0.0,0.0,0.0,13.0,1.0,2.0,6.0,0.0,0.1,29.0,62.1,2.0,4.0,1.0,1.0,Brentford,7.0,2021-10-03,Defender
Sergi Canós,7.0,es ESP,WB,24-243,90.0,0.0,0.0,35.0,1.0,1.0,0.0,2.0,1.0,17.0,1.0,0.0,1.0,0.2,0.0,25.0,52.0,4.0,5.0,2.0,3.0,Brentford,7.0,2021-10-03,Defender
Ethan Pinnock,5.0,jm JAM,CB,28-127,90.0,0.0,0.0,50.0,1.0,0.0,0.0,1.0,1.0,11.0,0.0,2.0,3.0,0.0,0.1,34.0,79.4,1.0,0.0,0.0,0.0,Brentford,7.0,2021-10-03,Defender
Pontus Jansson,18.0,se SWE,CB,30-232,90.0,0.0,0.0,33.0,1.0,1.0,0.0,1.0,1.0,7.0,1.0,2.0,0.0,0.0,0.0,24.0,62.5,0.0,0.0,0.0,0.0,Brentford,7.0,2021-10-03,Defender
Mathias Jørgensen,22.0,dk DEN,CB,31-163,90.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,5.0,0.0,0.0,37.0,51.4,1.0,0.0,0.0,0.0,Brentford,7.0,2021-10-03,Defender
David Raya,1.0,es ESP,GK,26-018,90.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,46.2,0.0,0.0,0.0,0.0,Brentford,7.0,2021-10-03,Goalkeeper
Harry Kane,10.0,eng ENG,FW,28-067,90.0,0.0,0.0,48.0,3.0,0.0,0.0,6.0,4.0,23.0,1.0,0.0,0.0,0.6,0.3,28.0,71.4,1.0,6.0,1.0,4.0,Tottenham Hotspur,7.0,2021-10-03,Forward
Son Heung-min,7.0,kr KOR,LW,29-087,90.0,0.0,1.0,55.0,6.0,1.0,0.0,5.0,1.0,4.0,0.0,0.0,1.0,0.6,0.1,38.0,81.6,5.0,8.0,3.0,5.0,Tottenham Hotspur,7.0,2021-10-03,Forward
Lucas Moura,27.0,br BRA,RW,29-051,88.0,0.0,0.0,63.0,4.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.2,47.0,76.6,6.0,4.0,2.0,4.0,Tottenham Hotspur,7.0,2021-10-03,Forward
Bryan,11.0,es ESP,RW,20-234,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,1.0,0.0,0.0,Tottenham Hotspur,7.0,2021-10-03,Forward
Tanguy Ndombele,28.0,fr FRA,AM,24-279,75.0,0.0,0.0,38.0,3.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,26.0,73.1,2.0,4.0,1.0,2.0,Tottenham Hotspur,7.0,2021-10-03,Midfield
Giovani Lo Celso,18.0,ar ARG,AM,25-177,15.0,0.0,0.0,13.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,0.3,0.0,9.0,77.8,0.0,0.0,0.0,0.0,Tottenham Hotspur,7.0,2021-10-03,Midfield
Oliver Skipp,29.0,eng ENG,DM,21-017,90.0,0.0,0.0,49.0,2.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,0.0,0.0,0.0,41.0,85.4,1.0,1.0,0.0,0.0,Tottenham Hotspur,7.0,2021-10-03,Midfield
Pierre Højbjerg,5.0,dk DEN,DM,26-059,90.0,1.0,0.0,75.0,3.0,1.0,0.0,1.0,1.0,17.0,2.0,2.0,1.0,0.1,0.0,65.0,89.2,4.0,4.0,4.0,4.0,Tottenham Hotspur,7.0,2021-10-03,Midfield
Sergio Reguilón,3.0,es ESP,LB,24-291,90.0,0.0,0.0,61.0,1.0,0.0,0.0,0.0,0.0,14.0,4.0,2.0,1.0,0.0,0.0,46.0,89.1,3.0,2.0,3.0,4.0,Tottenham Hotspur,7.0,2021-10-03,Defender
Eric Dier,15.0,eng ENG,CB,27-261,90.0,0.0,0.0,60.0,3.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,5.0,0.0,0.4,42.0,85.7,2.0,0.0,0.0,0.0,Tottenham Hotspur,7.0,2021-10-03,Defender
Cristian Romero,4.0,ar ARG,CB,23-159,90.0,0.0,0.0,57.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,3.0,2.0,0.0,0.0,39.0,79.5,2.0,0.0,0.0,0.0,Tottenham Hotspur,7.0,2021-10-03,Defender
Emerson,12.0,br BRA,RB,22-262,90.0,0.0,0.0,80.0,4.0,0.0,0.0,1.0,0.0,16.0,2.0,2.0,3.0,0.0,0.1,64.0,70.3,1.0,6.0,2.0,2.0,Tottenham Hotspur,7.0,2021-10-03,Defender
Hugo Lloris,1.0,fr FRA,GK,34-281,90.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,28.0,67.9,0.0,0.0,0.0,0.0,Tottenham Hotspur,7.0,2021-10-03,Goalkeeper
Danny Ings,20.0,eng ENG,FW,29-072,88.0,0.0,0.0,23.0,1.0,1.0,0.0,2.0,1.0,15.0,1.0,1.0,2.0,0.1,0.0,12.0,58.3,3.0,1.0,0.0,0.0,Aston Villa,7.0,2021-10-03,Forward
Cameron Archer,35.0,eng ENG,FW,19-298,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,7.0,2021-10-03,Forward
Ollie Watkins,11.0,eng ENG,FW,25-277,90.0,1.0,0.0,34.0,0.0,0.0,0.0,3.0,1.0,12.0,0.0,0.0,4.0,0.5,0.0,18.0,77.8,1.0,2.0,0.0,3.0,Aston Villa,7.0,2021-10-03,Forward
Jacob Ramsey,41.0,eng ENG,CM,20-128,68.0,0.0,0.0,24.0,0.0,0.0,0.0,2.0,0.0,24.0,2.0,2.0,0.0,0.1,0.0,12.0,66.7,0.0,3.0,0.0,0.0,Aston Villa,7.0,2021-10-03,Midfield
Emi Buendía,10.0,ar ARG,CM,24-282,22.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,11.0,72.7,0.0,3.0,0.0,0.0,Aston Villa,7.0,2021-10-03,Midfield
John McGinn,7.0,sct SCO,CM,26-350,90.0,0.0,0.0,41.0,3.0,0.0,0.0,3.0,1.0,22.0,2.0,0.0,0.0,0.1,0.0,31.0,61.3,6.0,5.0,1.0,1.0,Aston Villa,7.0,2021-10-03,Midfield
Douglas Luiz,6.0,br BRA,DM,23-147,90.0,0.0,0.0,47.0,3.0,0.0,0.0,0.0,0.0,27.0,4.0,2.0,1.0,0.0,0.1,39.0,69.2,5.0,5.0,0.0,1.0,Aston Villa,7.0,2021-10-03,Midfield
Matt Targett,3.0,eng ENG,WB,26-015,90.0,0.0,1.0,54.0,3.0,1.0,0.0,1.0,0.0,17.0,3.0,3.0,2.0,0.1,0.6,38.0,65.8,9.0,1.0,0.0,1.0,Aston Villa,7.0,2021-10-03,Defender
Matty Cash,2.0,pl POL,WB,24-057,90.0,0.0,0.0,49.0,2.0,0.0,0.0,2.0,0.0,16.0,1.0,1.0,2.0,0.1,0.0,39.0,59.0,4.0,7.0,2.0,3.0,Aston Villa,7.0,2021-10-03,Defender
Tyrone Mings,5.0,eng ENG,CB,28-204,90.0,0.0,0.0,61.0,1.0,0.0,0.0,0.0,0.0,14.0,2.0,2.0,4.0,0.0,0.0,43.0,72.1,3.0,1.0,0.0,0.0,Aston Villa,7.0,2021-10-03,Defender
Kortney Hause,30.0,eng ENG,CB,26-079,79.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,5.0,2.0,0.0,0.0,30.0,73.3,1.0,0.0,1.0,2.0,Aston Villa,7.0,2021-10-03,Defender
Bertrand Traoré,15.0,bf BFA,CB,26-027,11.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,33.3,0.0,1.0,0.0,0.0,Aston Villa,7.0,2021-10-03,Defender
Ezri Konsa,4.0,eng ENG,CB,23-345,90.0,0.0,0.0,46.0,1.0,0.0,0.0,1.0,0.0,10.0,2.0,6.0,1.0,0.1,0.1,30.0,86.7,1.0,1.0,0.0,1.0,Aston Villa,7.0,2021-10-03,Defender
Emiliano Martínez,1.0,ar ARG,GK,29-031,90.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,61.5,0.0,0.0,0.0,0.0,Aston Villa,7.0,2021-10-03,Goalkeeper
Diogo Jota,20.0,pt POR,FW,24-303,67.0,0.0,0.0,21.0,0.0,0.0,0.0,1.0,1.0,26.0,0.0,1.0,0.0,0.1,0.0,16.0,75.0,2.0,6.0,0.0,1.0,Liverpool,7.0,2021-10-03,Forward
Roberto Firmino,9.0,br BRA,FW,30-001,23.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,10.0,70.0,0.0,0.0,0.0,0.0,Liverpool,7.0,2021-10-03,Forward
Sadio Mané,10.0,sn SEN,LW,29-176,90.0,1.0,0.0,27.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,1.0,1.0,0.3,0.0,13.0,61.5,0.0,3.0,1.0,2.0,Liverpool,7.0,2021-10-03,Forward
Mohamed Salah,11.0,eg EGY,RW,29-110,90.0,1.0,1.0,42.0,5.0,4.0,0.0,3.0,1.0,33.0,3.0,2.0,1.0,0.2,0.7,23.0,78.3,6.0,7.0,4.0,6.0,Liverpool,7.0,2021-10-03,Forward
Curtis Jones,17.0,eng ENG,CM,20-246,90.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,0.0,0.0,0.1,44.0,93.2,1.0,6.0,1.0,1.0,Liverpool,7.0,2021-10-03,Midfield
Jordan Henderson,14.0,eng ENG,CM,31-108,90.0,0.0,0.0,54.0,1.0,0.0,0.0,0.0,0.0,36.0,2.0,3.0,2.0,0.0,0.0,44.0,70.5,3.0,0.0,1.0,3.0,Liverpool,7.0,2021-10-03,Midfield
Fabinho,3.0,br BRA,DM,27-345,90.0,0.0,0.0,42.0,1.0,0.0,0.0,1.0,0.0,19.0,0.0,1.0,2.0,0.4,0.0,38.0,84.2,1.0,0.0,0.0,0.0,Liverpool,7.0,2021-10-03,Midfield
