player,position,age,minutes,Team,matchweek,category,Rating,date
James Tarkowski,CB,29-106,90.0,Burnley,28.0,Defender,18.100356153850107,2022-03-05
Nathan Collins,CB,20-309,90.0,Burnley,28.0,Defender,18.384341860384,2022-03-05
Connor Roberts,RB,26-163,90.0,Burnley,28.0,Defender,25.71967264240263,2022-03-05
Ruben Loftus-Cheek,WB,26-041,21.0,Chelsea,28.0,Defender,9.490013253347328,2022-03-05
Saúl Ñíguez,WB,27-104,90.0,Chelsea,28.0,Defender,29.85365433577424,2022-03-05
Reece James,WB,22-087,69.0,Chelsea,28.0,Defender,39.45933136166878,2022-03-05
Antonio Rüdiger,CB,29-002,90.0,Chelsea,28.0,Defender,56.19096693433852,2022-03-05
Thiago Silva,CB,37-164,90.0,Chelsea,28.0,Defender,54.248885500079226,2022-03-05
Trevoh Chalobah,CB,22-243,90.0,Chelsea,28.0,Defender,49.55915615712793,2022-03-05
Andrew Robertson,LB,27-359,90.0,Liverpool,28.0,Defender,51.707304650343346,2022-03-05
Virgil van Dijk,CB,30-240,90.0,Liverpool,28.0,Defender,31.658709022248257,2022-03-05
Ibrahima Konaté,CB,22-284,90.0,Liverpool,28.0,Defender,33.481711083106426,2022-03-05
Trent Alexander-Arnold,RB,23-149,90.0,Liverpool,28.0,Defender,42.693681757718664,2022-03-05
Aaron Cresswell,LB,32-080,90.0,West Ham United,28.0,Defender,20.297987978515824,2022-03-05
Kurt Zouma,CB,27-129,90.0,West Ham United,28.0,Defender,11.296313314484651,2022-03-05
Craig Dawson,CB,31-303,90.0,West Ham United,28.0,Defender,12.300391389413102,2022-03-05
Ben Johnson,RB,22-040,90.0,West Ham United,28.0,Defender,10.742308179251102,2022-03-05
Hassane Kamara,LB,28-001,90.0,Watford,28.0,Defender,40.35827142284274,2022-03-06
Samir Santos,CB,27-091,90.0,Watford,28.0,Defender,14.491184749159757,2022-03-06
Craig Cathcart,CB,33-028,90.0,Watford,28.0,Defender,12.89265502120489,2022-03-06
Kiko Femenía,RB,31-032,90.0,Watford,28.0,Defender,28.155413882987073,2022-03-06
Rob Holding,CB,26-167,1.0,Arsenal,28.0,Defender,0.23756532419423923,2022-03-06
Kieran Tierney,LB,24-274,90.0,Arsenal,28.0,Defender,28.28538228444134,2022-03-06
Gabriel Dos Santos,CB,24-077,90.0,Arsenal,28.0,Defender,42.29998871857188,2022-03-06
Ben White,CB,24-149,90.0,Arsenal,28.0,Defender,39.565090015086966,2022-03-06
Cédric Soares,RB,30-187,90.0,Arsenal,28.0,Defender,38.484817824634824,2022-03-06
João Cancelo,LB,27-283,90.0,Manchester City,28.0,Defender,45.26152721962378,2022-03-06
Aymeric Laporte,CB,27-283,90.0,Manchester City,28.0,Defender,40.77173696535048,2022-03-06
John Stones,CB,27-282,90.0,Manchester City,28.0,Defender,30.133252836989335,2022-03-06
Kyle Walker,RB,31-282,90.0,Manchester City,28.0,Defender,38.52412175379692,2022-03-06
Alex Telles,LB,29-081,90.0,Manchester United,28.0,Defender,21.26978919261606,2022-03-06
Harry Maguire,CB,29-001,90.0,Manchester United,28.0,Defender,17.96463719649351,2022-03-06
Victor Lindelöf,CB,27-232,90.0,Manchester United,28.0,Defender,16.112842782394655,2022-03-06
Aaron Wan-Bissaka,RB,24-100,90.0,Manchester United,28.0,Defender,23.93826715450538,2022-03-06
Ryan Sessegnon,WB,21-293,45.0,Tottenham Hotspur,28.0,Defender,17.370489495919124,2022-03-07
Sergio Reguilón,WB,25-081,45.0,Tottenham Hotspur,28.0,Defender,24.416404462223888,2022-03-07
Matt Doherty,WB,30-050,90.0,Tottenham Hotspur,28.0,Defender,45.03590724926577,2022-03-07
Ben Davies,CB,28-317,90.0,Tottenham Hotspur,28.0,Defender,34.40825162860862,2022-03-07
Eric Dier,CB,28-051,90.0,Tottenham Hotspur,28.0,Defender,29.685011138838295,2022-03-07
Cristian Romero,CB,23-314,51.0,Tottenham Hotspur,28.0,Defender,17.76015335244623,2022-03-07
Davinson Sánchez,CB,25-268,39.0,Tottenham Hotspur,28.0,Defender,14.53397695765668,2022-03-07
Vitaliy Mykolenko,WB,22-282,32.0,Everton,28.0,Defender,8.085523761210883,2022-03-07
Jonjoe Kenny,LB,24-357,90.0,Everton,28.0,Defender,33.048326680833576,2022-03-07
Michael Keane,CB,29-055,45.0,Everton,28.0,Defender,13.140186157138448,2022-03-07
Jarrad Branthwaite,CB,19-253,45.0,Everton,28.0,Defender,10.389279516035657,2022-03-07
Mason Holgate,CB,25-136,90.0,Everton,28.0,Defender,37.953753213944466,2022-03-07
Séamus Coleman,RB,33-147,90.0,Everton,28.0,Defender,25.11039689020534,2022-03-07
Rayan Aït Nouri,WB,20-277,90.0,Wolverhampton Wanderers,19.0,Defender,29.22433644799132,2022-03-10
Jonny Castro,WB,28-007,81.0,Wolverhampton Wanderers,19.0,Defender,46.61208950744483,2022-03-10
Chiquinho,WB,22-033,9.0,Wolverhampton Wanderers,19.0,Defender,5.3606865439590266,2022-03-10
Romain Saïss,CB,31-349,90.0,Wolverhampton Wanderers,19.0,Defender,39.37269944661157,2022-03-10
Conor Coady,CB,29-013,90.0,Wolverhampton Wanderers,19.0,Defender,20.24293611820099,2022-03-10
Willy Boly,CB,31-035,90.0,Wolverhampton Wanderers,19.0,Defender,34.42559750446929,2022-03-10
Hassane Kamara,LB,28-005,90.0,Watford,19.0,Defender,34.848575533944164,2022-03-10
Samir Santos,CB,27-095,90.0,Watford,19.0,Defender,17.741132165591115,2022-03-10
Craig Cathcart,CB,33-032,90.0,Watford,19.0,Defender,14.193198777035514,2022-03-10
Kiko Femenía,RB,31-036,29.0,Watford,19.0,Defender,10.12528784013871,2022-03-10
Christian Kabasele,RB,31-014,61.0,Watford,19.0,Defender,20.126776475989086,2022-03-10
Moussa Djenepo,LB,23-268,6.0,Southampton,21.0,Defender,10.043616953022488,2022-03-10
Kyle Walker-Peters,LB,24-331,90.0,Southampton,21.0,Defender,56.48373157868177,2022-03-10
Mohammed Salisu,CB,22-327,90.0,Southampton,21.0,Defender,46.035154422999234,2022-03-10
Jan Bednarek,CB,25-332,90.0,Southampton,21.0,Defender,36.52006946127993,2022-03-10
Valentino Livramento,RB,19-118,90.0,Southampton,21.0,Defender,42.84560272044787,2022-03-10
Matt Targett,LB,26-173,90.0,Newcastle United,21.0,Defender,26.243350431495827,2022-03-10
Dan Burn,CB,29-305,90.0,Newcastle United,21.0,Defender,18.20643271532106,2022-03-10
Fabian Schär,CB,30-080,90.0,Newcastle United,21.0,Defender,12.514480636527058,2022-03-10
Emil Krafth,RB,27-220,89.0,Newcastle United,21.0,Defender,31.860129570596612,2022-03-10
Javier Manquillo,RB,27-309,1.0,Newcastle United,21.0,Defender,0.0,2022-03-10
Brandon Williams,LB,21-188,90.0,Norwich City,30.0,Defender,23.388758009101224,2022-03-10
Max Aarons,RB,22-065,90.0,Norwich City,30.0,Defender,28.41829205020355,2022-03-10
Ozan Kabak,CB,21-350,90.0,Norwich City,30.0,Defender,22.74860134778854,2022-03-10
Grant Hanley,CB,30-110,90.0,Norwich City,30.0,Defender,22.173993474279765,2022-03-10
Christoph Zimmermann,CB,29-057,45.0,Norwich City,30.0,Defender,8.54588272406913,2022-03-10
Saúl Ñíguez,WB,27-109,90.0,Chelsea,30.0,Defender,32.029935125221314,2022-03-10
César Azpilicueta,WB,32-194,45.0,Chelsea,30.0,Defender,22.982348920121687,2022-03-10
Ruben Loftus-Cheek,WB,26-046,45.0,Chelsea,30.0,Defender,28.948869239660976,2022-03-10
Andreas Christensen,CB,25-334,90.0,Chelsea,30.0,Defender,31.669147725022274,2022-03-10
Thiago Silva,CB,37-169,90.0,Chelsea,30.0,Defender,51.754325716518736,2022-03-10
Trevoh Chalobah,CB,22-248,90.0,Chelsea,30.0,Defender,35.41672993245155,2022-03-10
Junior Firpo,LB,25-200,90.0,Leeds United,20.0,Defender,38.15269848748673,2022-03-10
Pascal Struijk,CB,22-211,90.0,Leeds United,20.0,Defender,26.068334754091943,2022-03-10
Luke Ayling,CB,30-197,90.0,Leeds United,20.0,Defender,24.712401683462488,2022-03-10
Stuart Dallas,RB,30-325,90.0,Leeds United,20.0,Defender,40.05579782076809,2022-03-10
Lucas Digne,LB,28-233,90.0,Aston Villa,20.0,Defender,31.121973651892002,2022-03-10
Tyrone Mings,CB,28-362,90.0,Aston Villa,20.0,Defender,23.665714915820313,2022-03-10
Calum Chambers,CB,27-049,90.0,Aston Villa,20.0,Defender,14.603255852087916,2022-03-10
Matty Cash,RB,24-215,90.0,Aston Villa,20.0,Defender,26.905170083968617,2022-03-10
Marc Cucurella,LB,23-233,90.0,Brighton & Hove Albion,29.0,Defender,30.467513593160167,2022-03-12
Lewis Dunk,CB,30-111,90.0,Brighton & Hove Albion,29.0,Defender,18.744117130922085,2022-03-12
Joël Veltman,CB,30-056,90.0,Brighton & Hove Albion,29.0,Defender,23.911841961041553,2022-03-12
Tariq Lamptey,RB,21-163,90.0,Brighton & Hove Albion,29.0,Defender,32.440882242898624,2022-03-12
Andrew Robertson,LB,28-001,90.0,Liverpool,29.0,Defender,40.842023281209634,2022-03-12
Virgil van Dijk,CB,30-247,90.0,Liverpool,29.0,Defender,15.807309089504296,2022-03-12
Joël Matip,CB,30-216,90.0,Liverpool,29.0,Defender,20.941172955888074,2022-03-12
Trent Alexander-Arnold,RB,23-156,90.0,Liverpool,29.0,Defender,40.89095445729038,2022-03-12
Rico Henry,LB,24-247,90.0,Brentford,29.0,Defender,23.252654690438387,2022-03-12
Ethan Pinnock,CB,28-287,90.0,Brentford,29.0,Defender,23.384340679652222,2022-03-12
Pontus Jansson,CB,31-027,90.0,Brentford,29.0,Defender,13.843842673290183,2022-03-12
Kristoffer Ajer,RB,23-329,90.0,Brentford,29.0,Defender,27.06495163531482,2022-03-12
Charlie Taylor,LB,28-175,90.0,Burnley,29.0,Defender,22.4056042723586,2022-03-12
James Tarkowski,CB,29-113,90.0,Burnley,29.0,Defender,20.79412509846237,2022-03-12
Nathan Collins,CB,20-316,89.0,Burnley,29.0,Defender,15.960131061659759,2022-03-12
Connor Roberts,RB,26-170,90.0,Burnley,29.0,Defender,24.515672489302485,2022-03-12
Victor Lindelöf,CB,27-238,8.0,Manchester United,29.0,Defender,3.341930269937053,2022-03-12
Alex Telles,LB,29-087,90.0,Manchester United,29.0,Defender,36.73856244174007,2022-03-12
Harry Maguire,CB,29-007,90.0,Manchester United,29.0,Defender,29.190093852798384,2022-03-12
Raphaël Varane,CB,28-321,90.0,Manchester United,29.0,Defender,30.983884561847805,2022-03-12
Diogo Dalot,RB,22-359,90.0,Manchester United,29.0,Defender,29.545787097030733,2022-03-12
Sergio Reguilón,WB,25-086,90.0,Tottenham Hotspur,29.0,Defender,41.351958613188906,2022-03-12
Matt Doherty,WB,30-055,90.0,Tottenham Hotspur,29.0,Defender,28.68019377639613,2022-03-12
Ben Davies,CB,28-322,86.0,Tottenham Hotspur,29.0,Defender,38.18595565288413,2022-03-12
Eric Dier,CB,28-056,90.0,Tottenham Hotspur,29.0,Defender,29.52502900884221,2022-03-12
Cristian Romero,CB,23-319,90.0,Tottenham Hotspur,29.0,Defender,57.22151824809187,2022-03-12
Stuart Dallas,LB,30-328,90.0,Leeds United,29.0,Defender,39.96019279300196,2022-03-13
Pascal Struijk,CB,22-214,90.0,Leeds United,29.0,Defender,22.905489414747137,2022-03-13
Diego Llorente,CB,28-209,90.0,Leeds United,29.0,Defender,23.599253274260736,2022-03-13
Luke Ayling,RB,30-200,90.0,Leeds United,29.0,Defender,35.86403791677172,2022-03-13
Brandon Williams,LB,21-191,90.0,Norwich City,29.0,Defender,23.871123855150305,2022-03-13
Ben Gibson,CB,29-057,90.0,Norwich City,29.0,Defender,19.417174409321465,2022-03-13
Ozan Kabak,CB,21-353,90.0,Norwich City,29.0,Defender,23.225857198786855,2022-03-13
Max Aarons,RB,22-068,87.0,Norwich City,29.0,Defender,38.584456858161936,2022-03-13
Malang Sarr,LB,23-049,77.0,Chelsea,29.0,Defender,33.98936511732934,2022-03-13
Christian Pulisic,WB,23-176,13.0,Chelsea,29.0,Defender,6.028523461282539,2022-03-13
Antonio Rüdiger,CB,29-010,90.0,Chelsea,29.0,Defender,36.54083763273313,2022-03-13
Andreas Christensen,CB,25-337,90.0,Chelsea,29.0,Defender,44.111978769718654,2022-03-13
Trevoh Chalobah,RB,22-251,90.0,Chelsea,29.0,Defender,28.080593156684603,2022-03-13
Ryan Fraser,WB,28-017,1.0,Newcastle United,29.0,Defender,2.040420118671867,2022-03-13
Matt Targett,WB,26-176,90.0,Newcastle United,29.0,Defender,23.50585227348949,2022-03-13
Javier Manquillo,WB,27-312,89.0,Newcastle United,29.0,Defender,15.38236193494516,2022-03-13
Dan Burn,CB,29-308,90.0,Newcastle United,29.0,Defender,12.559898548364252,2022-03-13
Fabian Schär,CB,30-083,90.0,Newcastle United,29.0,Defender,8.516395392012893,2022-03-13
Jamaal Lascelles,CB,28-122,90.0,Newcastle United,29.0,Defender,10.014147681385488,2022-03-13
Issa Diop,CB,25-063,4.0,West Ham United,29.0,Defender,2.040420118671867,2022-03-13
Aaron Cresswell,LB,32-088,56.0,West Ham United,29.0,Defender,40.31149772299612,2022-03-13
Ryan Fredericks,RB,29-154,34.0,West Ham United,29.0,Defender,11.89803797435641,2022-03-13
Kurt Zouma,CB,27-137,90.0,West Ham United,29.0,Defender,14.679001859209459,2022-03-13
Craig Dawson,CB,31-311,90.0,West Ham United,29.0,Defender,22.575302864257438,2022-03-13
Ben Johnson,RB,22-048,90.0,West Ham United,29.0,Defender,33.130555654787614,2022-03-13
Lucas Digne,LB,28-236,9.0,Aston Villa,29.0,Defender,2.5155507670603456,2022-03-13
Ashley Young,LB,36-247,81.0,Aston Villa,29.0,Defender,25.056579195341275,2022-03-13
Tyrone Mings,CB,29-000,90.0,Aston Villa,29.0,Defender,26.213392687754943,2022-03-13
Calum Chambers,CB,27-052,90.0,Aston Villa,29.0,Defender,19.45788210180711,2022-03-13
Matty Cash,RB,24-218,90.0,Aston Villa,29.0,Defender,26.718885635329563,2022-03-13
Romain Perraud,LB,24-172,90.0,Southampton,29.0,Defender,29.757443311099944,2022-03-13
Mohammed Salisu,CB,22-330,90.0,Southampton,29.0,Defender,46.89878648849369,2022-03-13
Jan Bednarek,CB,25-335,90.0,Southampton,29.0,Defender,28.17386851386393,2022-03-13
Kyle Walker-Peters,RB,24-334,90.0,Southampton,29.0,Defender,49.82718211689449,2022-03-13
Hassane Kamara,LB,28-008,90.0,Watford,29.0,Defender,24.869319113783753,2022-03-13
Samir Santos,CB,27-098,90.0,Watford,29.0,Defender,13.272351657213614,2022-03-13
Christian Kabasele,CB,31-017,90.0,Watford,29.0,Defender,11.004650690407697,2022-03-13
Kiko Femenía,RB,31-039,89.0,Watford,29.0,Defender,23.089952603967024,2022-03-13
Craig Cathcart,RB,33-035,1.0,Watford,29.0,Defender,2.040420118671867,2022-03-13
Vitaliy Mykolenko,WB,22-288,58.0,Everton,29.0,Defender,15.264391426954024,2022-03-13
Séamus Coleman,WB,33-153,90.0,Everton,29.0,Defender,17.229854269481393,2022-03-13
Ben Godfrey,CB,24-057,90.0,Everton,29.0,Defender,28.07819900398802,2022-03-13
Mason Holgate,CB,25-142,90.0,Everton,29.0,Defender,22.971926015126858,2022-03-13
Jonjoe Kenny,CB,24-363,77.0,Everton,29.0,Defender,28.80846763021133,2022-03-13
Fernando Marçal,WB,33-022,90.0,Wolverhampton Wanderers,29.0,Defender,35.745670801747835,2022-03-13
Jonny Castro,WB,28-010,90.0,Wolverhampton Wanderers,29.0,Defender,36.187437332159284,2022-03-13
Romain Saïss,CB,31-352,90.0,Wolverhampton Wanderers,29.0,Defender,25.48984860628256,2022-03-13
Conor Coady,CB,29-016,90.0,Wolverhampton Wanderers,29.0,Defender,22.083070259715697,2022-03-13
Max Kilman,CB,24-294,90.0,Wolverhampton Wanderers,29.0,Defender,36.46395998520697,2022-03-13
Kieran Tierney,LB,24-281,90.0,Arsenal,29.0,Defender,31.814384789752822,2022-03-13
Gabriel Dos Santos,CB,24-084,90.0,Arsenal,29.0,Defender,19.417948132921317,2022-03-13
Ben White,CB,24-156,90.0,Arsenal,29.0,Defender,34.66352414390251,2022-03-13
Cédric Soares,RB,30-194,90.0,Arsenal,29.0,Defender,25.56765278059641,2022-03-13
Luke Thomas,LB,20-276,90.0,Leicester City,29.0,Defender,36.48010450479664,2022-03-13
Çağlar Söyüncü,CB,25-294,90.0,Leicester City,29.0,Defender,29.586689607888662,2022-03-13
Daniel Amartey,CB,27-082,90.0,Leicester City,29.0,Defender,25.008844571509133,2022-03-13
Ricardo Pereira,RB,28-158,60.0,Leicester City,29.0,Defender,26.30476052092765,2022-03-13
James Justin,RB,24-018,30.0,Leicester City,29.0,Defender,10.40926479045464,2022-03-13
Tyrick Mitchell,LB,22-194,90.0,Crystal Palace,29.0,Defender,22.106875108382287,2022-03-14
Marc Guéhi,CB,21-244,90.0,Crystal Palace,29.0,Defender,11.167899115399932,2022-03-14
Joachim Andersen,CB,25-287,90.0,Crystal Palace,29.0,Defender,12.43076296565509,2022-03-14
Nathaniel Clyne,RB,30-343,90.0,Crystal Palace,29.0,Defender,13.335630460350838,2022-03-14
João Cancelo,LB,27-291,90.0,Manchester City,29.0,Defender,71.37256923608543,2022-03-14
Aymeric Laporte,CB,27-291,90.0,Manchester City,29.0,Defender,76.62098936526394,2022-03-14
John Stones,CB,27-290,90.0,Manchester City,29.0,Defender,50.78191283889801,2022-03-14
Kyle Walker,RB,31-290,90.0,Manchester City,29.0,Defender,37.11370868183771,2022-03-14
Tariq Lamptey,RB,21-167,13.0,Brighton & Hove Albion,16.0,Defender,12.808144409207321,2022-03-16
Marc Cucurella,LB,23-237,90.0,Brighton & Hove Albion,16.0,Defender,41.738569341685654,2022-03-16
Lewis Dunk,CB,30-115,90.0,Brighton & Hove Albion,16.0,Defender,27.060049004222552,2022-03-16
Shane Duffy,CB,30-074,90.0,Brighton & Hove Albion,16.0,Defender,28.46255328858526,2022-03-16
Joël Veltman,RB,30-060,77.0,Brighton & Hove Albion,16.0,Defender,19.21983941002515,2022-03-16
Sergio Reguilón,WB,25-090,90.0,Tottenham Hotspur,16.0,Defender,35.84379983655285,2022-03-16
Matt Doherty,WB,30-059,79.0,Tottenham Hotspur,16.0,Defender,34.8124101584283,2022-03-16
Emerson,WB,23-061,11.0,Tottenham Hotspur,16.0,Defender,11.85933041581989,2022-03-16
Ben Davies,CB,28-326,90.0,Tottenham Hotspur,16.0,Defender,45.88527049566397,2022-03-16
Eric Dier,CB,28-060,90.0,Tottenham Hotspur,16.0,Defender,23.788387678906833,2022-03-16
Cristian Romero,CB,23-323,90.0,Tottenham Hotspur,16.0,Defender,43.84272230646788,2022-03-16
Kieran Tierney,LB,24-284,90.0,Arsenal,27.0,Defender,26.127829868876034,2022-03-16
Gabriel Dos Santos,CB,24-087,90.0,Arsenal,27.0,Defender,21.870945161291832,2022-03-16
Ben White,CB,24-159,90.0,Arsenal,27.0,Defender,25.46738698168333,2022-03-16
Cédric Soares,RB,30-197,90.0,Arsenal,27.0,Defender,34.852747443380544,2022-03-16
Andrew Robertson,LB,28-005,90.0,Liverpool,27.0,Defender,44.527677854944436,2022-03-16
Virgil van Dijk,CB,30-251,90.0,Liverpool,27.0,Defender,22.197261707612924,2022-03-16
Joël Matip,CB,30-220,90.0,Liverpool,27.0,Defender,29.57871248203117,2022-03-16
Trent Alexander-Arnold,RB,23-160,90.0,Liverpool,27.0,Defender,26.37653350987444,2022-03-16
Ben Godfrey,LB,24-061,90.0,Everton,20.0,Defender,22.877246597435835,2022-03-17
Michael Keane,CB,29-065,90.0,Everton,20.0,Defender,19.9870552280813,2022-03-17
Mason Holgate,CB,25-146,90.0,Everton,20.0,Defender,17.682873292748415,2022-03-17
Séamus Coleman,RB,33-157,90.0,Everton,20.0,Defender,16.237033303149907,2022-03-17
Matt Targett,LB,26-180,90.0,Newcastle United,20.0,Defender,28.56941147003628,2022-03-17
Dan Burn,CB,29-312,90.0,Newcastle United,20.0,Defender,34.457325447683324,2022-03-17
Fabian Schär,CB,30-087,90.0,Newcastle United,20.0,Defender,37.74329214067325,2022-03-17
Emil Krafth,RB,27-227,89.0,Newcastle United,20.0,Defender,30.65505033592949,2022-03-17
Javier Manquillo,RB,27-316,1.0,Newcastle United,20.0,Defender,5.670835840052826,2022-03-17
Rayan Aït Nouri,WB,20-285,90.0,Wolverhampton Wanderers,30.0,Defender,39.18508554116864,2022-03-18
Jonny Castro,WB,28-015,89.0,Wolverhampton Wanderers,30.0,Defender,24.21796610546834,2022-03-18
Fábio Silva,WB,19-242,1.0,Wolverhampton Wanderers,30.0,Defender,3.6872804711778286,2022-03-18
Romain Saïss,CB,31-357,90.0,Wolverhampton Wanderers,30.0,Defender,22.156426473998778,2022-03-18
Conor Coady,CB,29-021,90.0,Wolverhampton Wanderers,30.0,Defender,17.728024569844262,2022-03-18
Willy Boly,CB,31-043,90.0,Wolverhampton Wanderers,30.0,Defender,19.801763270491552,2022-03-18
Charlie Cresswell,CB,19-213,46.0,Leeds United,30.0,Defender,16.721990903716456,2022-03-18
Stuart Dallas,LB,30-333,90.0,Leeds United,30.0,Defender,36.884853425952095,2022-03-18
Pascal Struijk,CB,22-219,90.0,Leeds United,30.0,Defender,25.848590536954767,2022-03-18
Diego Llorente,CB,28-214,39.0,Leeds United,30.0,Defender,10.186048158544798,2022-03-18
Luke Ayling,RB,30-205,90.0,Leeds United,30.0,Defender,39.593410151674966,2022-03-18
Nohan Kenneh,DF,19-067,0.0,Leeds United,30.0,Defender,0.0,2022-03-18
Ashley Young,LB,36-253,90.0,Aston Villa,30.0,Defender,35.466579463648905,2022-03-19
Tyrone Mings,CB,29-006,90.0,Aston Villa,30.0,Defender,22.890236985859033,2022-03-19
Ezri Konsa,CB,24-147,90.0,Aston Villa,30.0,Defender,18.016675972168184,2022-03-19
Matty Cash,RB,24-224,90.0,Aston Villa,30.0,Defender,32.45600701751227,2022-03-19
Rob Holding,CB,26-180,5.0,Arsenal,30.0,Defender,0.0,2022-03-19
Kieran Tierney,LB,24-287,90.0,Arsenal,30.0,Defender,27.73471506427734,2022-03-19
Gabriel Dos Santos,CB,24-090,90.0,Arsenal,30.0,Defender,25.431842849245697,2022-03-19
Ben White,CB,24-162,90.0,Arsenal,30.0,Defender,18.68311649817964,2022-03-19
Cédric Soares,RB,30-200,90.0,Arsenal,30.0,Defender,45.39954361154887,2022-03-19
Timothy Castagne,LB,26-105,63.0,Leicester City,30.0,Defender,23.67649015128138,2022-03-20
Jonny Evans,CB,34-076,27.0,Leicester City,30.0,Defender,8.4876775850315,2022-03-20
Çağlar Söyüncü,CB,25-301,90.0,Leicester City,30.0,Defender,21.5482959080164,2022-03-20
Daniel Amartey,CB,27-089,90.0,Leicester City,30.0,Defender,26.67286960667457,2022-03-20
James Justin,RB,24-025,90.0,Leicester City,30.0,Defender,29.185785965425318,2022-03-20
Rico Henry,LB,24-255,73.0,Brentford,30.0,Defender,28.82432863923477,2022-03-20
Tariqe Fosu,LB,26-135,17.0,Brentford,30.0,Defender,13.849399593927888,2022-03-20
Ethan Pinnock,CB,28-295,90.0,Brentford,30.0,Defender,24.03602240867838,2022-03-20
Pontus Jansson,CB,31-035,90.0,Brentford,30.0,Defender,24.993982990030478,2022-03-20
Kristoffer Ajer,RB,23-337,65.0,Brentford,30.0,Defender,19.970560510586594,2022-03-20
Mads Roerslev,RB,22-269,25.0,Brentford,30.0,Defender,6.784618777216732,2022-03-20
Sergio Reguilón,WB,25-094,87.0,Tottenham Hotspur,30.0,Defender,20.654679746398166,2022-03-20
Emerson,WB,23-065,3.0,Tottenham Hotspur,30.0,Defender,4.643980534696271,2022-03-20
