,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,game_home_ID,game_away_ID,Wk_h,Wk_a,rating_h_gk,rating_h_df,rating_h_mf,rating_h_att,rating_h_bench,influence_h,creativity_h,threat_h,bps_h,selected_h,rating_a_gk,rating_a_df,rating_a_mf,rating_a_att,rating_a_bench,influence_a,creativity_a,threat_a,bps_a,selected_a
310,2021-04-16,20:00,Everton,Tottenham Hotspur,2,2,D,Everton2021-04-16,Tottenham Hotspur2021-04-16,31,32,1.2911880557047217,96.74404389092741,69.22868717661044,20.757176226158542,74.41529309778787,102.80198968818029,45.84757872041242,69.25418240323937,121.84331699692494,3344711.1857231385,44.65800842008237,103.2367847511979,52.46137009265226,76.63955983717466,81.28463384396949,167.83831367900504,79.7677671131231,118.8076168530951,129.9346401592044,8836481.12038859
311,2021-04-17,12:30,Newcastle United,West Ham United,3,2,H,Newcastle United2021-04-17,West Ham United2021-04-17,32,32,49.07301339409028,112.82335032134715,61.68840179514713,84.13806046125337,36.73570325668227,256.7632361227333,119.2195341267536,130.5030168220176,165.57386846731592,351391.45336635894,38.599704947726416,62.23204150066532,53.933188239229786,88.87102557659858,18.00545299821464,245.2477607071227,54.844927437375574,82.74197443182679,179.30712292176372,4085145.9224897046
312,2021-04-17,20:15,Wolverhampton Wanderers,Sheffield United,1,0,H,Wolverhampton Wanderers2021-04-17,Sheffield United2021-04-17,32,32,42.40760716731337,133.71484428376817,53.08463016334687,68.74335747276297,50.90207273337988,185.82608194641776,99.12535169247859,87.94597122580655,180.08999517900648,2170875.8308217092,41.74816354129552,108.74583550498855,55.18401100459475,21.805625713814592,35.36358980431203,140.2358689823502,70.93402726938712,71.76925754866646,101.52425249215547,1058362.137829969
313,2021-04-18,13:30,Arsenal,Fulham,1,1,D,Arsenal2021-04-18,Fulham2021-04-18,32,33,0.00016300625486938058,63.59650508782298,43.847200370939454,119.7285162185831,187.39358298616582,160.3742495089799,68.3151520598834,115.28953670563712,137.35550701027927,3011330.3785189306,36.27732665028539,91.46247471684153,59.50108028332222,20.064897155200356,78.9699966279108,96.50253579126532,96.76993314071831,81.93062533702802,83.995827115211,1230013.1827973141
314,2021-04-18,16:00,Manchester United,Burnley,3,1,H,Manchester United2021-04-18,Burnley2021-04-18,32,32,43.2513503164315,146.6039410938368,137.12396456317677,73.98668849306686,59.682239379405516,261.64610302716545,148.22987834109173,176.13686013636098,178.6583206959848,9077221.512863373,29.22147305497822,69.2058218642445,122.75902722500355,39.84598040424133,76.23062445711304,151.75163831400846,179.44973042478856,183.67942422900893,108.52536647228808,1088031.772297939
315,2021-04-19,20:00,Leeds United,Liverpool,1,1,D,Leeds United2021-04-19,Liverpool2021-04-19,32,32,64.2699442999964,80.04042670457389,87.2601678126207,33.6484593092286,18.190976262743114,234.66151988906506,49.61863110645831,61.60889639056822,131.0251597037929,7484247.190077443,57.6425916588726,137.70337736823026,62.79759679241185,79.25874931098187,54.64042449139537,167.81843057271254,139.5642018483465,190.77553970697272,148.83897982810112,4877957.63210444
316,2021-04-20,20:00,Chelsea,Brighton & Hove Albion,0,0,D,Chelsea2021-04-20,Brighton & Hove Albion2021-04-20,32,32,0.0006358511205252222,95.10156341502842,183.14781336864556,75.62639207002454,190.70916111549386,245.7178843794299,180.00140824016617,272.58121028754,178.40543661436587,4433724.6767413635,44.35529846516316,108.64695966773061,68.84379398485258,63.07783492725154,95.30005618361085,128.32425631274862,96.78385424887804,135.49843678437404,144.16944843698332,1818630.478970425
317,2021-04-21,18:00,Tottenham Hotspur,Southampton,2,1,H,Tottenham Hotspur2021-04-21,Southampton2021-04-21,33,32,55.15879582102277,97.26618917256643,55.43105640325642,52.03694448626467,31.831199091320553,121.50799590273935,102.4681474688175,76.82969776365908,99.78122726613101,6155558.126281883,0.25026696277298677,93.21926743215565,77.64449606982706,39.022566051310854,87.60441843523131,120.81890486381707,97.68545041039576,134.61161575007606,81.83235049495707,3972309.371823012
318,2021-04-21,20:15,Aston Villa,Manchester City,1,2,A,Aston Villa2021-04-21,Manchester City2021-04-21,31,33,66.41129974337949,103.16276723858533,113.19798459503755,43.6415841074247,23.345109674510923,236.21405804966685,103.34439837921086,67.49378284608872,131.33087245496654,8037182.796324849,21.51216902757281,50.00932425686224,141.02636106980654,30.12928572376298,232.24726781182113,94.26294593181206,170.4575752252562,125.15035757223367,102.60098479260027,9266056.016077088
319,2021-04-22,20:00,Leicester City,West Bromwich Albion,3,0,H,Leicester City2021-04-22,West Bromwich Albion2021-04-22,32,32,30.58092550731426,136.464831867061,53.46208626850266,99.92673756169023,93.43505074045164,150.85878405254434,100.10949195823095,146.3828380006863,141.8642173177646,4348914.732737029,60.04216719187,74.79390705584817,190.69534723458676,41.13130566733101,19.164189880500633,304.06536241455564,149.9566508079498,219.35426843527637,284.13692322099547,626551.6635568957
320,2021-04-23,20:00,Arsenal,Everton,0,1,A,Arsenal2021-04-23,Everton2021-04-23,33,32,9.317421557713502,113.8831566935277,71.84468881602739,74.61505793873474,130.12159022364048,126.02653226966999,129.48497869010242,139.84821139386972,126.22793472012377,1991976.4045169898,27.917793658022873,107.78608729006763,66.30991992582113,87.91699489727822,63.460282332741976,198.3900176615543,146.31445588247053,142.85264884124305,143.95617072323597,5253261.995522712
321,2021-04-24,12:30,Liverpool,Newcastle United,1,1,D,Liverpool2021-04-24,Newcastle United2021-04-24,33,33,56.492911563043876,122.2117937951191,96.33821993502609,72.58327925250072,22.431709732135175,207.21109422507556,164.8193528757578,237.78053607948823,138.5740499201465,7741244.185747309,51.72108815960712,90.14914611520396,73.02625919921611,110.91531802566283,31.77480180430005,250.71264722454669,141.1239068253507,171.70060336440355,172.31477369346317,370053.4906732718
322,2021-04-24,17:30,West Ham United,Chelsea,0,1,A,West Ham United2021-04-24,Chelsea2021-04-24,33,33,37.890639503280646,88.95770654129124,68.31253721212039,96.36246403140663,59.171482346085085,214.94317904164248,97.51012693664661,181.49104291373516,156.68185369061118,4517909.731337233,5.5218582249671355,120.17122207933288,90.4331869436656,4.60002246861387,228.5931700843667,96.85982540845157,81.56616262544722,73.21619111442102,100.70166468086445,6537046.896827623
323,2021-04-24,20:00,Sheffield United,Brighton & Hove Albion,1,0,H,Sheffield United2021-04-24,Brighton & Hove Albion2021-04-24,33,33,47.4513765064436,153.53895720941384,71.26889037826994,32.99063254420713,64.04257941086345,134.79518283411042,105.57880081519073,110.33243347261809,111.15434960569195,1024424.8474434703,60.06374083863642,127.9173876247619,70.50679225199892,32.398759965506514,50.242632818532925,115.92269599868125,95.41178354884768,126.37050879738412,145.03695792741757,1800280.9771288268
324,2021-04-25,12:00,Wolverhampton Wanderers,Burnley,0,4,A,Wolverhampton Wanderers2021-04-25,Burnley2021-04-25,33,33,45.142889311712295,137.81851126538814,45.943994976215954,80.09390009208457,46.138457285618586,191.83802041205567,87.46988280906263,128.15083814691383,203.8958816746049,2560053.1899324926,1.9383619535166177,66.12573194394929,108.08551557505882,37.28052803059447,77.23948696548703,169.27536301020328,121.17545524431432,140.8027436036378,102.76713296186173,2052197.4960956657
325,2021-04-25,14:00,Leeds United,Manchester United,0,0,D,Leeds United2021-04-25,Manchester United2021-04-25,33,33,67.89048234807768,138.90600620480998,118.50112016507941,20.470141824104388,20.83326218044067,241.01230397781305,115.28372622129166,177.12177927811365,146.20503194075857,7406563.038015489,42.14914788063511,149.17093179552023,75.59416746413592,127.03366031664825,82.54295974995877,234.21409563355374,192.45338170706097,254.07470758138277,181.7882743400303,9098635.282388765
326,2021-04-25,19:00,Aston Villa,West Bromwich Albion,2,2,D,Aston Villa2021-04-25,West Bromwich Albion2021-04-25,32,33,38.49372731649663,63.038445860135276,75.94551277651794,73.11217641204072,33.27514933127816,163.064389398212,85.48493589996909,98.32261548861824,120.63469182109147,7873137.416522473,52.10230088916052,63.5276742163133,65.00563363879242,20.354514965368075,67.47402797773972,111.11191187530711,39.272264073583514,66.90748425300629,98.97562086703898,757467.8702025933
327,2021-04-26,20:00,Leicester City,Crystal Palace,2,1,H,Leicester City2021-04-26,Crystal Palace2021-04-26,33,32,38.131422547276564,182.92894306757813,93.49938371500559,131.79139704312124,42.616516568480314,237.8517568105089,174.42189839164618,198.87656760013726,274.77284346355293,5043158.146547405,50.753354493176616,77.63249795094512,28.07424110376502,73.25133715534997,32.73098798745512,154.0905146552382,41.92371969610362,60.58929062707713,111.52373500024555,1438488.4987060928
328,2021-04-30,20:00,Southampton,Leicester City,1,1,D,Southampton2021-04-30,Leicester City2021-04-30,33,34,27.33525328203574,70.41201561599178,99.470264317102,31.813980485407374,66.00307519710807,117.77903919076569,72.85670595277118,77.37589551963359,99.45842365720036,3273851.769274872,33.05941006679635,241.67970667014046,76.90243829800933,99.91325737880085,16.204832650901572,229.49035136210176,178.64437967832927,159.77531352002745,204.55456869271057,6256562.829309481
329,2021-05-01,12:30,Crystal Palace,Manchester City,0,2,A,Crystal Palace2021-05-01,Manchester City2021-05-01,33,34,44.804627501954016,41.6759840723313,47.15997221802738,77.86583568415094,48.637091494921926,137.8384294611722,55.75510212123629,51.94888746004794,113.74671917979497,2284685.006313474,40.779638415376766,37.00617777757826,51.4418652129212,16.404433265669297,280.63607543069844,73.33935265100992,63.64308086698926,75.61587863148063,72.38527508271285,3664875.1114597777
330,2021-05-01,15:00,Brighton & Hove Albion,Leeds United,2,0,H,Brighton & Hove Albion2021-05-01,Leeds United2021-05-01,34,34,50.00873956803829,134.5561872206822,97.16454191318284,41.45288209031952,61.78531562626738,136.5564468906558,141.64853120253795,115.52577209976593,119.43373339879913,2326355.381620773,62.702341418323954,157.18202246298316,42.177720906034786,21.028778435433715,12.588730517381356,147.4907027388424,47.47632589440065,86.33568490506454,146.5913740677657,7476273.50717038
331,2021-05-01,17:30,Chelsea,Fulham,2,0,H,Chelsea2021-05-01,Fulham2021-05-01,34,34,39.455826149949715,109.87659510308526,75.51762125279997,41.43074787838937,129.5236088671143,148.7835862944159,123.13285696816148,152.9712592267055,143.2961511737575,6338846.774714254,58.529178515190225,70.94057702955045,41.938444344001276,40.29458519658372,22.30403953782569,160.10050715825307,33.03398662814366,65.18612506740561,118.3991654230422,1137743.436559463
332,2021-05-01,20:00,Everton,Aston Villa,1,2,A,Everton2021-05-01,Aston Villa2021-05-01,33,33,53.08950203476907,102.3864309754252,51.36385869831553,49.05313849309998,15.949856085596766,162.67653603018212,65.90912986056756,80.52003195143203,179.37660133077242,4504565.146811981,40.38662153036702,103.26138644737794,96.93098730127357,105.73424693794516,75.49663355360754,174.63234870819275,224.78442595558593,233.52150825174684,143.4601710905139,8203915.637260209
333,2021-05-02,14:00,Newcastle United,Arsenal,0,2,A,Newcastle United2021-05-02,Arsenal2021-05-02,34,34,74.7127997554518,110.52641293074402,59.523918625207415,37.176650821104545,44.212585459270564,188.36072858886635,99.43305195597672,88.3484594536917,119.05106381071532,810993.4888193576,4.530804433409122,70.57712700684938,44.06536904066195,33.981415724629116,191.31952209817027,51.73607874230685,68.76269251805836,77.12145311872071,47.77787161802268,2285547.553467438
334,2021-05-02,19:15,Tottenham Hotspur,Sheffield United,4,0,H,Tottenham Hotspur2021-05-02,Sheffield United2021-05-02,34,34,56.54397573339543,136.2527801538984,43.88980134398458,95.96483437935954,68.24754781676367,202.98915185735,95.34684534532938,134.90508897943215,148.84752438202213,10195983.462462962,62.240124766553535,95.88275748506335,67.92143866203904,58.31134871680839,18.07571138065176,172.67879669468107,77.30763305711211,99.66750885492382,170.39385737559164,1020975.4791640631
335,2021-05-03,18:00,West Bromwich Albion,Wolverhampton Wanderers,1,1,D,West Bromwich Albion2021-05-03,Wolverhampton Wanderers2021-05-03,34,34,80.16969024113706,66.17037715255502,51.816361076108365,48.15675737380927,32.814597869852236,180.10469758709868,64.03054115892826,75.68421615889238,123.23437369910953,767499.0339575369,38.8399823575419,120.16919309358832,37.63518001499577,40.79147495106563,32.774827478253364,119.38016063300749,103.71626158292682,64.5612134127448,115.0160519614625,2780320.5315833413
336,2021-05-03,20:15,Burnley,West Ham United,1,2,A,Burnley2021-05-03,West Ham United2021-05-03,34,34,37.85515905001525,83.72421934100622,98.13720567574772,129.896299837956,36.292762895390304,312.41507260204065,155.19509104886285,167.36054872072756,268.5534265923724,1991672.2992191333,64.34331747136136,72.66434032128257,58.26922299733734,28.925020392982695,71.59790852623794,118.94914116155715,58.85160242252667,55.212640574781,74.63248770165153,6769806.125161992
337,2021-05-07,20:00,Leicester City,Newcastle United,2,4,A,Leicester City2021-05-07,Newcastle United2021-05-07,35,35,41.849300979393455,142.37386487060434,114.44642270865813,95.40580528336265,40.08348303754617,142.63077969065682,225.5939936295958,167.84621959711953,125.03065820086871,6613240.246160864,46.13033508072168,105.34043664263771,29.839237765812832,37.00583646377753,64.3655628560193,109.24641838728228,51.88080827736669,52.11466283484191,92.4827954896091,829664.0603624518
338,2021-05-08,12:30,Leeds United,Tottenham Hotspur,3,1,H,Leeds United2021-05-08,Tottenham Hotspur2021-05-08,35,35,53.43848457830698,136.05893465582773,111.20225806042396,13.090081700037322,38.98657009862375,142.61814054776846,89.57526517888013,104.4671369810129,132.51827481355315,7710359.501434076,45.29989923737112,145.3446896791932,56.11081344773576,208.88903754603916,55.661813019954884,309.71783037147,183.46936906906586,203.78101779588638,280.9695048764044,9775691.892492592
339,2021-05-08,15:00,Sheffield United,Crystal Palace,0,2,A,Sheffield United2021-05-08,Crystal Palace2021-05-08,35,34,55.03102949957834,93.90095985139695,45.923772480086015,31.642491016431446,60.78221724379888,134.8737127328717,81.5351589875519,69.99857826757118,119.70345906382215,774617.2278587681,32.386356132926736,62.48183146510839,47.38499130904018,69.15562895954537,41.40338444069232,132.72738312209046,71.33405066862953,76.20446437941189,91.3200119688983,2209657.8410843844
340,2021-05-08,17:30,Manchester City,Chelsea,1,2,A,Manchester City2021-05-08,Chelsea2021-05-08,35,35,55.79757551584045,144.88083251355937,87.66575468491739,65.3331981312802,81.5289967260826,199.37920178448138,155.8871187389152,232.37097436700472,206.31138570714816,5331513.921191075,51.17988645793527,76.30160073521542,23.86399848448913,70.54285508530796,117.17829137894836,113.8349949004068,81.26639128940202,119.30354036440558,122.07010749285266,4440115.995317342
341,2021-05-08,20:15,Liverpool,Southampton,2,0,H,Liverpool2021-05-08,Southampton2021-05-08,34,34,54.061208589361925,113.3586174072573,107.06139006245056,123.6374910720062,44.85761744802748,191.2732414537615,203.1046587241919,200.13457091160026,134.17555346434494,8530420.23219227,1.62594223617459,71.11755709640735,66.21274146007386,21.753056914990072,109.22739891137493,127.6880042486849,54.10308806349401,79.73040340509864,86.6012847466858,2745985.377028744
342,2021-05-09,12:00,Wolverhampton Wanderers,Brighton & Hove Albion,2,1,H,Wolverhampton Wanderers2021-05-09,Brighton & Hove Albion2021-05-09,35,35,43.4757648924495,63.77871145832248,90.455140897022,79.0062712150025,131.40695738908022,133.93750637606868,136.12054845977974,117.55869590027609,108.11995801645391,1966743.6986461508,52.37186786276798,89.33957362477706,119.25101841863862,54.05269979214678,17.10527391041973,199.05850583085186,164.91007024120918,140.96061936234517,204.55764801677532,2089382.8978322658
343,2021-05-09,14:05,Aston Villa,Manchester United,1,3,A,Aston Villa2021-05-09,Manchester United2021-05-09,34,34,42.9045805815649,107.67931364840268,89.87940296117569,151.4287949534052,32.86797873661278,220.52646974163855,137.75688519111716,193.10430165034936,157.4920342181028,8082523.127452041,52.75331487065686,142.4260710572589,75.39440599491704,108.41868616445143,30.521529467991893,169.3458441210866,198.31319513364366,170.08547440545445,194.34633282783938,9609265.020514535
344,2021-05-09,16:30,West Ham United,Everton,0,1,A,West Ham United2021-05-09,Everton2021-05-09,35,34,43.016309577891036,103.53542903868208,110.03026934542105,93.72065943159659,34.0474468298679,248.90982823231144,229.61032048450534,207.8425281149562,194.12649754033026,6615158.025032398,60.691213907223776,79.88720579347532,56.01514250686371,63.26526595343332,89.76116885993007,162.30263576130307,99.14469537282804,149.0927728724204,136.68726200949624,5071734.957244443
345,2021-05-09,19:00,Arsenal,West Bromwich Albion,3,1,H,Arsenal2021-05-09,West Bromwich Albion2021-05-09,35,35,5.330269564713598,63.65429466385646,39.212666746825924,79.58925855055921,118.45803224404159,116.19533274150798,160.48253119830912,98.4464353621982,110.57927102316475,2665813.596538052,91.18527646951817,81.58967799607426,93.18493262396865,36.43047436820672,12.412264127760858,219.66194174819506,98.00760133902824,128.57464010902854,131.0492240208288,937963.3172333163
346,2021-05-10,20:00,Fulham,Burnley,0,2,A,Fulham2021-05-10,Burnley2021-05-10,35,35,49.58753057718418,123.66760639511199,54.91489668181295,47.833683626223234,71.27482406014504,132.25920717076923,95.872637715807,102.96930322428673,101.23806436895788,1099195.2563620768,41.24413552461323,96.61586608720444,66.85020865013934,71.34660809721895,26.047417971966368,185.20301452040812,85.67901820977256,97.4721097441455,170.51068531847446,2067240.0598438266
347,2021-05-11,18:00,Manchester United,Leicester City,1,2,A,Manchester United2021-05-11,Leicester City2021-05-11,35,36,0.00018844906048848245,3.9377091406477986,4.160354575569388,55.7411506455133,334.5078042806849,40.42218058070632,8.060551769350424,51.0233310718341,34.091400019002904,1280020.8714732206,28.59630696522754,195.38057616618596,113.4294573919353,116.29821359133032,76.39014822624185,246.59770218242,270.6234192336615,264.4261312401892,171.82332478068162,6291763.766943368
348,2021-05-11,20:15,Southampton,Crystal Palace,3,1,H,Southampton2021-05-11,Crystal Palace2021-05-11,35,35,39.180018268405,165.4884128850931,47.75541892915643,33.26404864595446,81.81363758332644,149.9083671928666,70.76293976364977,74.93691318087507,102.64445015477123,3403964.3127467474,34.43963533225172,72.57839100168496,101.1248899157046,106.38754077894413,61.43307265392601,174.73651821575868,126.21778405854933,198.1318335237324,175.717564443155,2767564.893687323
349,2021-05-12,20:15,Chelsea,Arsenal,0,1,A,Chelsea2021-05-12,Arsenal2021-05-12,36,36,0.3401313958283105,101.24391074374853,52.41624587582926,11.655087192294912,192.19804021607598,103.7022005239285,61.97890537042404,43.08547727359352,98.92220122270889,5970198.253804487,23.48302006735539,119.41220702210123,41.80867345523235,7.02581520158063,221.52582636922685,141.60446993163384,60.49585287487083,86.41745917146787,112.76038394268505,3231623.366082758
350,2021-05-13,18:00,Aston Villa,Everton,0,0,D,Aston Villa2021-05-13,Everton2021-05-13,35,35,44.501526493547836,108.70099072785135,67.16579269358554,90.30828829572815,11.41266994611427,187.2891758785313,100.6128277082766,113.69288839811013,132.68942620292336,6596829.518101135,40.067147143591896,72.49383482087745,84.68964675322036,58.56336491908418,34.63740049562516,183.06293590012763,93.42970755512326,110.60619465494545,182.63207348822365,5551881.979805307
351,2021-05-13,20:15,Manchester United,Liverpool,2,4,A,Manchester United2021-05-13,Liverpool2021-05-13,36,35,11.383691687692737,46.05574267377098,24.942517051706453,43.735441312895546,219.00743143871694,55.946311622610786,42.30764892313246,47.031349915699934,51.13222649788885,10242210.438398778,67.97695301307772,131.16171199494434,68.8358308536815,113.15648059773481,61.87974985212007,222.2126445510728,160.68435982922782,175.27809030582145,212.52121800917166,8360362.881409653
352,2021-05-14,20:00,Newcastle United,Manchester City,3,4,A,Newcastle United2021-05-14,Manchester City2021-05-14,36,36,72.3566022131681,101.74159802952659,57.49962686603062,33.55869673291278,11.040840371085595,253.06295571169815,72.13583083183707,106.24659901573592,150.7610347350409,402820.22044510214,0.0,69.56613950024993,29.85027897996343,98.80787201621862,126.35169689041814,94.03581129006199,103.12370019704422,137.88152747184327,89.3883182149065,4116868.7871429715
353,2021-05-15,12:30,Burnley,Leeds United,0,4,A,Burnley2021-05-15,Leeds United2021-05-15,36,36,0.39359121375059203,70.14552181759478,71.42785282161553,86.97282263836001,27.15842282226265,243.5650622458281,127.69529164195451,133.57442194882907,206.2203681392186,1252685.271999373,44.58577638711737,125.71814518931166,127.78370898289856,40.62194451539754,52.40415013153458,230.58796415976505,166.61195686449872,173.44948227851586,169.58305401246676,7709633.342758127
354,2021-05-15,15:00,Southampton,Fulham,3,1,H,Southampton2021-05-15,Fulham2021-05-15,36,36,3.210535541755198,106.10561095861652,127.85513194076538,111.8750637283112,60.190910235565944,230.19897957267668,130.66737519748634,179.8945467066463,179.06061265071492,3374688.4011433227,49.33968794723589,90.6395545349373,54.95092446379928,38.15656450639662,57.7487138388755,119.03026038794133,119.5648281991174,80.12785466747646,76.5951604044848,859710.270231475
355,2021-05-15,20:00,Brighton & Hove Albion,West Ham United,1,1,D,Brighton & Hove Albion2021-05-15,West Ham United2021-05-15,36,36,57.18493259201409,110.61107161739203,15.896403928964505,51.06553113335461,15.324089162740172,163.4412587420146,95.43351364477748,75.89064641728433,122.90542392488062,1027162.0784852304,44.31103033651932,92.70006811267204,38.66943363340393,69.11025566264547,65.50331901892008,127.94154046699437,145.46834522518478,119.41700674459605,100.63418899866211,6589036.855586835
356,2021-05-16,12:00,Crystal Palace,Aston Villa,3,2,H,Crystal Palace2021-05-16,Aston Villa2021-05-16,36,36,0.0,66.90569751887875,45.09733869528232,86.36870521570611,97.7761696150003,131.30908813734538,69.87210517230075,143.4312884475977,100.89488859036133,2438731.955070315,63.95440621343789,66.43047063719621,49.214124903296835,60.42967888102652,50.648679561481416,119.6730028062033,94.59662585438693,101.01548047079949,134.22958086707294,7384971.450375256
357,2021-05-16,14:05,Tottenham Hotspur,Wolverhampton Wanderers,2,0,H,Tottenham Hotspur2021-05-16,Wolverhampton Wanderers2021-05-16,36,36,51.73469324960729,77.56950036503177,78.67731194661907,116.4138075578991,30.06036449724395,200.44096761039222,129.3164845141961,141.70826748324737,145.97780901004046,8951642.551699318,41.6025208772107,92.05477652909303,59.30698953268989,120.04752684507112,101.95799812675162,176.5640318950184,88.42936882774383,164.84726740494972,134.1244132919236,2494253.6660688864
358,2021-05-16,16:30,West Bromwich Albion,Liverpool,1,2,A,West Bromwich Albion2021-05-16,Liverpool2021-05-16,36,36,52.166550334760146,83.78651443634098,85.88762769818436,12.21445865708235,24.812908278408678,179.52377470781346,120.51504835783156,83.13665687123279,140.87498844514514,776641.6369044317,32.62510889915182,130.46983960751686,74.23276767085878,139.0631100447813,23.810519462770234,268.21829256832086,176.09142452253212,188.28517168459248,234.64380597674295,7550159.320506575
359,2021-05-16,19:00,Everton,Sheffield United,0,1,A,Everton2021-05-16,Sheffield United2021-05-16,36,36,46.073507454527586,108.25460344999367,51.72526005686638,59.654736612532744,48.34740974264263,130.1622127273462,126.94818922344815,143.47188660891692,178.68923689374202,6042665.515819871,63.22564358612287,121.64162835117996,39.824661526796945,45.981909465202634,27.331777812426303,158.46886623766179,86.24165879132956,58.17787076160722,113.88180243995127,582088.4460684927
360,2021-05-18,18:00,Manchester United,Fulham,1,1,D,Manchester United2021-05-18,Fulham2021-05-18,37,37,5.224898427470388,99.51792167499893,62.07256177920071,76.90407097598063,140.4348942653947,158.69771961972984,140.00225610895987,177.6294097788062,129.65210039976262,10145517.143596575,43.39660433682049,46.664435834397395,81.23772810761453,63.10193929605968,117.78509127531878,153.42550577009825,112.38423116809784,108.96187031163741,109.2033439420403,804292.162213825
361,2021-05-18,18:00,Southampton,Leeds United,0,2,A,Southampton2021-05-18,Leeds United2021-05-18,37,37,28.27378222197432,117.3019928448188,80.31041118205093,109.62038930360191,91.92033622760789,249.19853080527295,102.56249028415715,110.38696149627,192.73257526444712,3059397.502292725,7.488002438812571e-12,116.1267467373592,185.94023674427558,32.520046224332404,89.95332662228887,241.61375543133119,135.0060879709595,164.00228571304592,220.24865047215442,7362857.459275009
362,2021-05-18,19:00,Brighton & Hove Albion,Manchester City,3,2,H,Brighton & Hove Albion2021-05-18,Manchester City2021-05-18,37,37,42.09180856789676,134.68657790027177,69.4449742785572,39.94234105467944,77.22589539400984,168.484277181225,79.37375801806964,67.58469325381891,142.28578854185466,873343.8211453335,9.006314963682218,7.88317685873429,188.02032010209956,82.16915827793848,179.26920124600298,212.92246371186752,145.78351659110993,120.2754881354733,154.01602146284293,7585885.478713038
363,2021-05-18,20:15,Chelsea,Leicester City,2,1,H,Chelsea2021-05-18,Leicester City2021-05-18,37,37,10.055826443412517,165.14734518083495,25.039935358918264,61.24234524515976,138.65440074043337,92.81971750102132,165.91439210118264,130.85184677888807,100.125559097029,7329959.779331373,28.831162731957193,202.39541371041437,87.23397769786874,18.073393549202883,54.85519137516294,195.7299855532784,144.46497690176435,134.94898336618706,155.43817210351813,4788567.403448618
364,2021-05-19,18:00,Everton,Wolverhampton Wanderers,1,0,H,Everton2021-05-19,Wolverhampton Wanderers2021-05-19,37,37,50.28461070317554,122.10456257496196,94.52418701750744,64.95415148293802,40.365774532122025,156.23381134769062,152.42166553442834,184.8723051302258,121.53414102410227,6381814.043571553,0.000342319358467128,57.33102853046809,77.69907760077673,64.07576888334734,164.46186192872347,106.44611897312394,116.45371266213128,155.79014976263124,88.43324518885129,2149989.0210922873
365,2021-05-19,18:00,Newcastle United,Sheffield United,1,0,H,Newcastle United2021-05-19,Sheffield United2021-05-19,37,37,33.96307308263244,86.91104952942764,93.28466511356068,71.16752390601786,14.94436513548658,229.17259114233963,84.1871661663674,168.4493198031472,127.75220694700818,440189.6440890204,73.79715222416549,84.2825880668213,31.45132231596065,85.73786113838761,1.0861154975008767,202.25022922718625,101.28374684176953,119.45582451669145,188.6863218856602,519784.5309343222
366,2021-05-19,18:00,Tottenham Hotspur,Aston Villa,1,2,A,Tottenham Hotspur2021-05-19,Aston Villa2021-05-19,37,37,51.74856100066008,108.73751021271664,83.25147360251187,118.3181642727845,98.38322075009364,208.96754762146625,149.4746518149381,203.17676354533242,206.05380300506323,8963957.59713398,53.45615708777501,61.785246031085215,46.863754270928204,119.92437483044041,87.83291631807153,210.11368980613656,131.3779854724521,125.82045625776902,122.01267462948657,9136001.991430348
367,2021-05-19,19:00,Crystal Palace,Arsenal,1,3,A,Crystal Palace2021-05-19,Arsenal2021-05-19,37,37,7.916047755567218,57.35516792570815,57.13059265616935,149.533089494503,41.80623563355396,234.37494338057442,149.18475836763756,239.7306403846145,137.8520061933535,2689392.8695063596,48.411812649249036,87.8893035199304,43.71760873898634,46.962297731495255,70.89908135844206,204.65162598578945,51.71702123143583,51.932546789124075,188.78808870952514,3273263.4909806517
368,2021-05-19,20:15,Burnley,Liverpool,0,3,A,Burnley2021-05-19,Liverpool2021-05-19,37,37,0.0,99.22069679620147,87.4626704794784,19.0259188092338,76.55837655540141,150.0775653242605,141.39374391373593,93.55893741575329,126.12957611727113,1178417.0342041075,40.68387364244931,142.91005373617858,86.29830594171784,129.64632963695638,39.653470029508654,248.71690904668952,287.8956825389589,269.07424486975924,185.23252717321918,8170470.114025235
369,2021-05-19,20:15,West Bromwich Albion,West Ham United,1,3,A,West Bromwich Albion2021-05-19,West Ham United2021-05-19,37,37,54.60276097098083,63.72391267274262,95.12413622822419,42.66790141004418,20.309903571045396,221.8786300375918,125.96265141507433,100.0382213312961,138.20504771221135,824167.6520591992,2.390905101894157e-06,118.46993294226084,81.72525804775482,73.94830751710177,24.63451079912238,147.60926014228627,184.85027186464742,148.6210769335858,135.68635030471546,6355950.872154755
370,2021-05-23,16:00,Arsenal,Brighton & Hove Albion,2,0,H,Arsenal2021-05-23,Brighton & Hove Albion2021-05-23,38,38,54.63132217188462,135.4258628177683,49.164997199489406,86.6328923348467,45.7931850413876,231.4406737496916,90.26431687112195,75.65941919928864,179.95889090743998,2646044.9809386013,44.53962643707409,121.6934792344349,94.6659148744894,102.43102186845384,68.52531032855936,225.36214260324397,141.75360016855822,201.01986684970746,149.548072118967,1397573.1879514994
