,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,game_home_ID,game_away_ID,Wk_h,Wk_a,rating_h_gk,rating_h_df,rating_h_mf,rating_h_att,rating_h_bench,influence_h,creativity_h,threat_h,bps_h,selected_h,rating_a_gk,rating_a_df,rating_a_mf,rating_a_att,rating_a_bench,influence_a,creativity_a,threat_a,bps_a,selected_a
300,2021-04-09,20:00,Fulham,Wolverhampton Wanderers,0.0,1.0,A,Fulham2021-04-09,Wolverhampton Wanderers2021-04-09,32.0,31.0,36.3911948349992,84.26587397473486,83.06388427855376,36.410783114191915,66.21831344253886,134.41984651478384,77.61753910916252,97.28138812678961,100.34022186792781,1145184.9432156628,41.48178261943242,149.02621147127778,34.832193783982405,93.23853356136279,60.700258765366655,175.16699289182006,138.7967787173558,120.326609716821,138.86325846898708,2572617.861404334
301,2021-04-10,12:30,Manchester City,Leeds United,1.0,2.0,A,Manchester City2021-04-10,Leeds United2021-04-10,32.0,31.0,44.49671321413295,59.50025288199537,38.43566614050244,67.44947742784947,223.78286846200706,120.55937918611004,67.79570075787205,95.91366845381864,127.00945284250204,6042361.145922895,46.99699272425283,109.5599879374752,67.30815195762726,97.60878768282015,23.596461589275503,164.94441741145852,125.17461488251101,159.3403391419309,136.42186674278705,8431796.714644067
302,2021-04-10,15:00,Liverpool,Aston Villa,2.0,1.0,H,Liverpool2021-04-10,Aston Villa2021-04-10,31.0,30.0,53.430935084906466,135.4843081792445,37.51415723209995,100.29587315667739,86.14978789804802,179.8331170878398,120.71442522270493,137.20540093315142,190.0028572888084,6413161.527387743,55.43183650238413,109.30213110216441,46.31190330308797,91.35341225228817,66.54917312696095,180.68370565220917,97.73860095604394,117.40481526485546,134.97639628542447,8260972.97133951
303,2021-04-10,17:30,Crystal Palace,Chelsea,1.0,4.0,A,Crystal Palace2021-04-10,Chelsea2021-04-10,31.0,31.0,54.72004194289349,97.40433930889571,77.23574515157753,42.8163389348432,35.82882332222274,154.46951070946204,75.31044856278798,94.9821676094136,142.69487736212352,1444190.6434642018,37.129762245345454,104.93341804262064,45.15962126975505,87.23801652108017,124.94418608021974,144.2782102462976,102.88214776541551,120.46321727782845,132.20391435834424,5144004.663021565
304,2021-04-11,12:00,Burnley,Newcastle United,1.0,2.0,A,Burnley2021-04-11,Newcastle United2021-04-11,31.0,31.0,0.00025179152469110514,72.95759126119728,82.6134084440216,81.9029365403162,21.692651901109414,185.84844332524244,91.5306812979581,112.1353352389127,139.87668498569002,1151602.7634283667,41.01697185890742,68.49872257224477,56.18899563449937,47.82186965769934,64.40817623353621,115.5020325920023,85.91818804338624,132.29782827095195,85.96144973537302,179374.41711251912
305,2021-04-11,14:05,West Ham United,Leicester City,3.0,2.0,H,West Ham United2021-04-11,Leicester City2021-04-11,31.0,31.0,46.857484886391326,73.33961171919134,59.64983200275152,73.78173921949501,27.90682601039893,220.11252131212854,82.19584794348476,104.31391389433993,153.13130577742783,5562542.885147117,40.58032220961229,130.66361589650876,47.59395616371717,65.11285140392532,25.134282213013407,176.14065090258248,102.23967951587348,103.37923113582724,156.2737529715881,3492415.2934368337
306,2021-04-11,16:30,Tottenham Hotspur,Manchester United,1.0,3.0,A,Tottenham Hotspur2021-04-11,Manchester United2021-04-11,31.0,31.0,43.81090847875572,45.956595985135046,64.46047120282412,101.23070841986706,64.92243691037552,177.8408883456332,75.7663325945043,101.78039686163835,142.51549024396795,8824640.805448206,39.969960252373696,177.4563853607638,90.15832782912165,61.43018471730995,48.37584449855349,192.4970043343404,158.5758066275781,112.26571219229776,174.10556277049483,8952605.222731669
307,2021-04-11,19:00,Sheffield United,Arsenal,0.0,3.0,A,Sheffield United2021-04-11,Arsenal2021-04-11,31.0,31.0,57.07230146987414,83.85437644585278,51.33008088115692,25.27641564270144,66.49241255773553,139.31631432404959,61.53514799150371,38.72138975969483,106.35705954761387,845668.2272446695,41.696082165734225,55.39418247257919,38.61950901207611,61.10542286107744,43.385156583579274,113.95173505091655,55.76037912226013,89.94130509681571,87.52102088139017,2227916.7154228655
308,2021-04-12,18:00,West Bromwich Albion,Southampton,3.0,0.0,H,West Bromwich Albion2021-04-12,Southampton2021-04-12,31.0,31.0,54.84676210305183,84.34757487882594,148.06786541554672,43.43726187216689,32.82112640191539,237.85682205644187,118.9557552729789,125.26085940085116,186.51375706267223,551248.7258200769,38.53541946666739,115.296301920602,77.70318484417558,92.21222709940096,70.6159545763141,208.25334511517434,113.85199735062561,186.43965925547494,162.35489334110196,3219376.7581673316
309,2021-04-12,20:15,Brighton & Hove Albion,Everton,0.0,0.0,D,Brighton & Hove Albion2021-04-12,Everton2021-04-12,31.0,30.0,50.76990212284837,153.54799152386735,31.262219250277475,97.1538073514581,26.87207000703787,208.7677373197682,95.54187047098192,137.8425047275238,169.94272300009612,2027525.9581980598,26.426515397191743,105.70497090982525,60.12496952494769,52.381872045583684,25.91553173610613,147.44221779752257,110.1449178374348,97.01030597848202,124.13905594887899,3228539.8362704352
310,2021-04-16,20:00,Everton,Tottenham Hotspur,2.0,2.0,D,Everton2021-04-16,Tottenham Hotspur2021-04-16,31.0,32.0,16.995870166896474,109.76954581997589,61.67976752611318,29.210050999846466,63.99890643065792,120.80944703642398,72.38435152332747,80.2534557664396,121.1415842330854,3422737.2688777014,43.795687749510705,78.66427017390697,52.36207416974301,72.8351703697003,94.90827704976518,160.1646372535601,64.88837636349915,104.76567763975464,128.24506318643785,8825999.540179769
311,2021-04-17,12:30,Newcastle United,West Ham United,3.0,2.0,H,Newcastle United2021-04-17,West Ham United2021-04-17,32.0,32.0,45.03663484248311,89.1758266758516,57.067889161612115,61.571228804471986,52.96827446218333,184.2644798111487,99.51298276194062,110.44386917217179,125.34322066747727,355928.33350577595,42.34204783874847,61.118305634654284,50.80407393865514,77.77122528450887,21.188039599715125,217.8475340670413,56.10189909341236,92.85432756801693,155.21326688299317,3788603.2020072574
312,2021-04-17,20:15,Wolverhampton Wanderers,Sheffield United,1.0,0.0,H,Wolverhampton Wanderers2021-04-17,Sheffield United2021-04-17,32.0,32.0,43.14861311080236,126.95141678971486,51.30489410630126,65.5234933593292,44.812894615735786,166.69059338169623,97.31478731642824,90.01839980696839,152.96217864130716,2090797.117537908,48.891359760758945,95.60635753599972,53.65738726080182,24.365926146757033,41.214721634851166,140.74516674521294,67.46702983043046,55.66849476838069,102.04375446834695,1091874.6206910252
313,2021-04-18,13:30,Arsenal,Fulham,1.0,1.0,D,Arsenal2021-04-18,Fulham2021-04-18,32.0,33.0,0.5371190736561308,50.09791982334715,29.41831945262898,85.59654889954723,168.71604649062851,110.32212618404702,56.9850524246431,85.83859984940047,95.14656434483442,3024388.6935587064,37.203226575190875,89.2609616361447,66.41339777858339,25.11947913111559,79.39442201020461,111.12330991594325,90.9836312141006,85.32781645595253,90.70459453163463,1276733.1979616475
314,2021-04-18,16:00,Manchester United,Burnley,3.0,1.0,H,Manchester United2021-04-18,Burnley2021-04-18,32.0,32.0,41.30339673336611,159.39025234126777,119.13649860177881,70.40607371422712,48.848877717143544,230.87752098561458,157.89713216672266,159.13340881241982,181.52170146001384,8985030.221507609,14.610889540422493,73.22772406375739,104.83848919119433,41.11162148007873,70.59845492606632,157.0484654007743,132.48962660506322,136.0439321019458,114.96770486157678,1135513.9129811584
315,2021-04-19,20:00,Leeds United,Liverpool,1.0,1.0,D,Leeds United2021-04-19,Liverpool2021-04-19,32.0,32.0,56.92730101470469,99.91676976339734,92.01198192687846,33.16808270469648,15.055367539738814,199.55701642886936,70.57414444915746,100.04109013090905,135.6957595813774,7680429.389968843,55.241251723859015,128.2527187659189,51.92835973421493,82.84230240550636,68.4840923029654,165.63812128646697,135.1291890737126,149.94509782049144,161.30045540727917,4479714.470042292
316,2021-04-20,20:00,Chelsea,Brighton & Hove Albion,0.0,0.0,D,Chelsea2021-04-20,Brighton & Hove Albion2021-04-20,32.0,32.0,0.6953408005469025,108.05250865685109,141.88169852049086,47.735874018826,174.67025282348052,187.2089400305628,152.8097753028593,209.29335223951472,150.4118957286757,4125913.9852540037,46.97176527014413,103.7478767594419,64.28554044543048,63.70965161147755,93.70587664915406,153.77733105788835,87.79838457034538,115.5076472342235,146.19230155399427,1819324.3490363827
317,2021-04-21,18:00,Tottenham Hotspur,Southampton,2.0,1.0,H,Tottenham Hotspur2021-04-21,Southampton2021-04-21,33.0,32.0,49.39101016352232,78.69985470997267,58.92768627790541,62.08838278229946,41.99883450141782,129.48535456518943,93.0853110147504,64.96895340819592,108.97389095329058,6116626.669917617,5.2366311508084955,92.19165303503877,72.01213953378665,54.03098003413237,102.05021684389074,141.69789101019882,88.0645253867927,147.42668522048317,102.5523200164934,4126134.2316499776
318,2021-04-21,20:15,Aston Villa,Manchester City,1.0,2.0,A,Aston Villa2021-04-21,Manchester City2021-04-21,31.0,33.0,59.83748808516575,104.94082994671894,96.35358454522219,35.19271076201029,41.49237909457105,193.99728367547823,97.64788944113342,77.93990730743643,124.22763946698288,8121423.592521931,32.91672610508298,82.22874345141746,113.77964482362208,49.474701480057476,178.93436561908976,126.71232556368912,133.6477960544943,123.9050615876848,127.45125760757197,9500789.493780853
319,2021-04-22,20:00,Leicester City,West Bromwich Albion,3.0,0.0,H,Leicester City2021-04-22,West Bromwich Albion2021-04-22,32.0,32.0,35.820137426773606,127.78843448686187,53.24395342510343,84.06753145558217,87.81621754722153,163.75266553197295,101.64985301701083,124.04910627200198,151.62986110211412,4234585.0318003455,57.77748974482459,80.56327559278083,162.7670275518657,40.168215292491354,26.770669276746297,261.1140963188112,133.57345510274266,170.7565216752533,229.90825999363904,591476.8408280783
320,2021-04-23,20:00,Arsenal,Everton,0.0,1.0,A,Arsenal2021-04-23,Everton2021-04-23,33.0,32.0,26.39255739190082,97.56707483116404,58.20039601159291,66.29626124861579,103.29868470319707,120.32287474847865,102.39521316896119,104.64522879313658,120.28134868697332,1971249.9156451817,24.027301056258445,100.22694184507023,52.40949349496546,77.51316657711013,68.78968789111948,161.54778707518017,125.95965171767499,119.35313142254377,131.5778997534946,5658789.927498266
321,2021-04-24,12:30,Liverpool,Newcastle United,1.0,1.0,D,Liverpool2021-04-24,Newcastle United2021-04-24,33.0,33.0,55.62694768064632,124.28719010468488,99.51303576354215,64.03007576284143,35.077752873958126,193.3159198859784,150.49183592961722,226.1494260366089,153.78513221795356,7418350.953860183,47.97522387975674,87.29773388150718,64.58502351532385,83.98659203335205,43.99479453962294,210.2386899538886,118.34779115616294,139.06632378126724,144.8059339494577,363444.60070165986
322,2021-04-24,17:30,West Ham United,Chelsea,0.0,1.0,A,West Ham United2021-04-24,Chelsea2021-04-24,33.0,33.0,40.490577812764535,67.73777051423937,59.24539481714642,85.9568652802161,41.931031981887145,208.23541579106652,76.66388991690263,135.26017978117895,147.66391394691553,4007060.6687951274,19.981245894940756,118.80289866487335,112.40087962361967,12.270862420293623,192.3959226407912,132.8135713680132,109.75876934381472,98.76848690329163,127.61412916133565,6188724.542561799
323,2021-04-24,20:00,Sheffield United,Brighton & Hove Albion,1.0,0.0,H,Sheffield United2021-04-24,Brighton & Hove Albion2021-04-24,33.0,33.0,48.88568775509619,114.46738632974672,62.31047713382668,28.93430975235849,62.005090107692695,131.1413732555348,85.58738787785157,85.35607258283487,101.4879199306789,1047460.8198758443,53.77940027668497,128.8247967110244,71.47611664934651,49.58149304910632,36.780107747233316,143.8848941360794,108.52507152345119,146.98596581255575,149.01441695999938,1839902.0423929656
324,2021-04-25,12:00,Wolverhampton Wanderers,Burnley,0.0,4.0,A,Wolverhampton Wanderers2021-04-25,Burnley2021-04-25,33.0,33.0,44.21985189086249,131.70862165675598,51.63839500239639,68.37132070728013,44.86675814319959,179.85039351858742,87.66707142100104,108.46377324262949,174.96721849559,2358653.838223283,17.322531883389793,70.07891797320181,96.72795896814105,57.16730893691973,69.40613296853026,177.2353741477108,124.3981704142304,150.5875703933866,119.15746396814701,2139836.3580943444
325,2021-04-25,14:00,Leeds United,Manchester United,0.0,0.0,D,Leeds United2021-04-25,Manchester United2021-04-25,33.0,33.0,61.67462773068565,121.39902399968581,105.73173354931325,26.771074094830983,17.63039044591075,216.77421122757977,95.02448861541451,142.42465745170992,141.41745620419687,7563114.424644604,41.531476966846206,155.55922288823845,82.32262707415543,102.17497256113381,74.32685225430562,221.19526047206756,170.13657089375343,198.73929109076118,177.91686729074434,8986596.750668252
326,2021-04-25,19:00,Aston Villa,West Bromwich Albion,2.0,2.0,D,Aston Villa2021-04-25,West Bromwich Albion2021-04-25,32.0,33.0,48.50822503224707,73.63779474347915,68.34591972978528,73.40046013646828,31.031056502419183,168.3341794514073,90.89682879321435,96.95977535994237,119.12819409861864,8043109.305739082,54.71342732842966,68.67194270707249,103.78185167536803,30.16505529532814,59.14510950547521,171.8611248796645,80.08145758027102,103.31009695552531,149.91383844576964,673233.6289857101
327,2021-04-26,20:00,Leicester City,Crystal Palace,2.0,1.0,H,Leicester City2021-04-26,Crystal Palace2021-04-26,33.0,32.0,37.49970131264182,154.49105116437084,73.34985688587531,106.34354541161335,64.65448189516387,202.09160237044978,138.18991471830617,159.22946656308682,214.1779216392566,4627438.650346095,51.56148372002168,78.81548689026758,42.186567286627195,67.81407873095014,40.0324325853531,147.47134393952356,55.878974492392615,73.41936150449828,119.25498920018798,1454998.3333849295
328,2021-04-30,20:00,Southampton,Leicester City,1.0,1.0,D,Southampton2021-04-30,Leicester City2021-04-30,33.0,34.0,16.784579554287745,64.16031605462565,95.0900273758421,43.60624583195201,75.07698795224708,129.58628229287496,80.00052214362745,103.84351398537444,102.08606493121064,3420759.3558943802,35.21638345722269,195.2415916728534,73.11119489763273,100.58361595700835,42.633452754153616,212.2149619056802,154.79394962385905,155.53767976156203,203.30675246443425,5400428.8271194585
329,2021-05-01,12:30,Crystal Palace,Manchester City,0.0,2.0,A,Crystal Palace2021-05-01,Manchester City2021-05-01,33.0,34.0,48.263868271226315,44.2932995911353,46.08450268083697,66.09672786434949,75.76692991550519,131.31268473366654,53.60747934060448,57.27226524082231,107.7969006270402,2349565.605681131,37.98863821017466,62.598945435335345,77.60341355015926,23.161863886477985,232.64490362611426,98.5058419731904,85.22768788711554,109.91960899314827,99.43524824472914,3918813.3498698273
330,2021-05-01,15:00,Brighton & Hove Albion,Leeds United,2.0,0.0,H,Brighton & Hove Albion2021-05-01,Leeds United2021-05-01,34.0,34.0,51.26563574612929,125.11644861379074,90.36319980322837,47.23546076604525,52.67026211892222,144.21964911704205,119.25943465403863,118.47373614135955,140.07723072844496,2191817.8025293923,61.56689910762134,148.91491446519962,48.01208745409828,24.530019385190243,13.796576140002818,172.75164736811132,62.28841587345224,107.5055652238501,137.4784800934979,7523025.021801345
331,2021-05-01,17:30,Chelsea,Fulham,2.0,0.0,H,Chelsea2021-05-01,Fulham2021-05-01,34.0,34.0,31.164475323463797,112.38314914899627,69.84006464764026,45.833796002409564,148.4273580802855,131.52856580636043,116.88900132105826,139.02299004110037,126.57711116302104,6136826.543861484,47.95879305128055,79.88061757684801,45.75658918173489,42.323053825626026,41.65774451787063,137.0739871887618,61.430177317224825,75.59668940889108,105.22275741225161,1211910.3156815686
332,2021-05-01,20:00,Everton,Aston Villa,1.0,2.0,A,Everton2021-05-01,Aston Villa2021-05-01,33.0,33.0,38.16935341085533,100.55077189152051,48.333170911659955,57.23189340709247,48.53745435524876,151.37633448576423,82.80155330873752,90.38294581467933,148.29850966954072,4784508.189129212,45.44887280939861,100.29471187702498,81.87849528786799,89.59618319861218,55.56616819101738,177.68290217720477,163.85516851464132,166.4585541426868,132.75930317209665,8157455.787551049
333,2021-05-02,14:00,Newcastle United,Arsenal,0.0,2.0,A,Newcastle United2021-05-02,Arsenal2021-05-02,34.0,34.0,60.96942601011794,98.62693272374744,61.21034734072898,42.824936066079665,51.753995281421275,185.45592116892254,102.37497097006528,95.82378343941872,121.71007737045429,809141.8090880162,6.989560044371344,70.96924654142666,46.58248742077031,35.37019883475213,175.89285361350727,65.3001158796171,70.14301888811748,78.08583874127117,58.78121908664134,2397998.9975585085
334,2021-05-02,19:15,Tottenham Hotspur,Sheffield United,4.0,0.0,H,Tottenham Hotspur2021-05-02,Sheffield United2021-05-02,34.0,34.0,52.39071452595061,105.61968527115103,41.6996340375735,94.50370601711177,75.73787503394948,178.94698786368755,87.23504577120659,118.71313178637845,134.10666167403875,9972783.555184355,55.70633771138959,94.78905145743072,64.22011666467758,43.217197637434566,24.175569556243133,147.57006856178728,77.3533608663345,89.99854796296069,132.17970645438305,1040686.1565013949
335,2021-05-03,18:00,West Bromwich Albion,Wolverhampton Wanderers,1.0,1.0,D,West Bromwich Albion2021-05-03,Wolverhampton Wanderers2021-05-03,34.0,34.0,67.70267204897226,76.67883758558432,49.154927416518944,64.47076671979092,44.59670416164537,177.12460496210917,70.08097188312941,86.30794924933622,139.05135642599296,687647.0142771259,41.437613249259854,120.14682696308842,43.77281643642831,53.3523793431315,40.18379320252971,142.35598705085704,90.40499643580273,77.82782978993791,134.42785707345215,2495129.6924081785
336,2021-05-03,20:15,Burnley,West Ham United,1.0,2.0,A,Burnley2021-05-03,West Ham United2021-05-03,34.0,34.0,29.12726302338897,77.29688760470151,96.2968266406652,95.52048430950995,52.066111704244484,245.6212277541855,140.11890299923417,159.9525426832278,195.49448202613095,2074518.2117375364,52.6769420549342,74.21343605722628,61.719008243854326,39.74143399653821,70.99955510800014,152.29723726687527,67.14046899543428,79.92717063330365,99.92500427507468,6780836.757450378
337,2021-05-07,20:00,Leicester City,Newcastle United,2.0,4.0,A,Leicester City2021-05-07,Newcastle United2021-05-07,35.0,35.0,38.748539658551145,149.70855857072553,93.39968504439693,98.0617464057517,42.9060223445192,165.84156766517384,187.79051416106884,161.29834434747374,152.48233102882523,5903800.698083342,52.175542918931285,97.18234785499666,40.5007071308204,40.48021472224707,75.66007209572635,148.4758668421946,75.18321593609592,77.86796638441923,108.99448636933745,820035.1106371981
338,2021-05-08,12:30,Leeds United,Tottenham Hotspur,3.0,1.0,H,Leeds United2021-05-08,Tottenham Hotspur2021-05-08,35.0,35.0,57.38914749219638,131.65917530906,90.1916485778397,19.16017448373704,46.072680837271236,160.21098806156206,77.41304995740995,108.10333915143697,134.08708795893136,7621367.415898431,48.42998064743668,122.41887846821407,48.686207212187085,151.55026057980177,66.44887648253,241.92819452269842,134.54102881809618,159.62788024408292,206.06399906608584,9851917.729647662
339,2021-05-08,15:00,Sheffield United,Crystal Palace,0.0,2.0,A,Sheffield United2021-05-08,Crystal Palace2021-05-08,35.0,34.0,54.7153048715733,96.63489066133353,43.495126489370364,34.50594464951658,58.8990210917446,135.1105566765886,72.05802494921166,63.76683092485234,116.98082354626578,773930.1601946389,40.67103591643108,58.297522138001604,47.57638348849193,66.44926764680176,55.70073229665434,139.55428697926524,63.87600230703007,67.63253245195573,104.83779120025424,2246256.3264401997
340,2021-05-08,17:30,Manchester City,Chelsea,1.0,2.0,A,Manchester City2021-05-08,Chelsea2021-05-08,35.0,35.0,46.61400708961434,126.47513304873776,69.00848422837629,48.30005938592196,137.8051914622853,154.13361166422757,114.91133346604713,170.39505100541152,158.2024932855794,5617319.870882186,40.34304607102782,103.55815067287207,19.31836794118125,76.01826325768641,114.40388879521157,115.58206413757267,90.14391072971478,111.30841946453998,126.6347618760321,4324306.65513877
341,2021-05-08,20:15,Liverpool,Southampton,2.0,0.0,H,Liverpool2021-05-08,Southampton2021-05-08,34.0,34.0,54.75748170524565,108.81139886269503,81.00955669636144,112.47639590017488,41.19271533884832,189.38976342631412,171.01055002750715,200.31184260045362,142.36359304857413,7874462.5395388445,13.864799330653955,80.927310897396,77.63287119613936,28.279546276884844,80.07856232500748,136.28523007891891,71.1638983532437,99.04128813516948,98.23076588185847,2838552.3594906903
342,2021-05-09,12:00,Wolverhampton Wanderers,Brighton & Hove Albion,2.0,1.0,H,Wolverhampton Wanderers2021-05-09,Brighton & Hove Albion2021-05-09,35.0,35.0,42.716452196666715,55.716020016951255,64.76746597193093,58.21853658676389,143.4432894670784,108.911862718032,96.24622888463433,81.39304156874222,97.34515361837283,1913653.9347431154,51.94444144170632,88.011804462875,119.94499590785904,40.47693824554216,28.906962409451367,164.50031445519684,136.65771747910793,130.3171337033092,167.27381738534257,2042372.4509203522
343,2021-05-09,14:05,Aston Villa,Manchester United,1.0,3.0,A,Aston Villa2021-05-09,Manchester United2021-05-09,34.0,34.0,44.682951786810676,103.69034546782672,84.37370004233222,118.89868410132745,42.2233875514888,199.40974234382222,144.71310019471335,173.07513280156678,144.05558244267758,8115343.470519683,47.080629092355565,149.6314757989589,79.53136236224981,114.5500963704005,37.83841082704056,205.4359063399341,189.97896911199095,187.4480285245499,191.74781301392193,9337011.936550558
344,2021-05-09,16:30,West Ham United,Everton,0.0,1.0,A,West Ham United2021-05-09,Everton2021-05-09,35.0,34.0,46.6799881029501,89.02934254604175,98.47272821280947,55.559578687148814,59.65512110803461,203.93834383970378,149.20428374848566,146.35630428325524,149.55500398700286,6699100.452128385,47.93826926313313,89.15967598063601,54.15444227402549,54.948068024429034,75.9898312015813,158.12102931970995,91.19375306558756,119.3950428687522,137.38899762851707,5225012.800094833
345,2021-05-09,19:00,Arsenal,West Bromwich Albion,3.0,1.0,H,Arsenal2021-05-09,West Bromwich Albion2021-05-09,35.0,35.0,16.937679443798473,79.381518259888,44.464217913652455,68.35861822227818,105.20774638715686,104.2413649950989,135.1060658335755,120.95413084795001,101.47502813310048,2628683.7110682665,78.19727274071143,73.90781004904622,98.12129682576624,31.593931062007897,18.084559301580935,203.07927628080873,96.57995584494131,115.97873571681723,136.65820838493826,802326.2010881706
346,2021-05-10,20:00,Fulham,Burnley,0.0,2.0,A,Fulham2021-05-10,Burnley2021-05-10,35.0,35.0,47.71612326088862,100.84161215349474,50.71755755768487,48.55715828508431,65.49429046998357,131.61290815629005,87.92923752613794,94.98133348212427,96.1494311982234,1168453.7053954022,34.312909819913365,86.3136439306632,81.38947931478091,79.99596420572404,40.634099391450206,208.73273559561244,111.39134097646193,127.97152469364278,175.69668864844843,2079163.7271756213
347,2021-05-11,18:00,Manchester United,Leicester City,1.0,2.0,A,Manchester United2021-05-11,Leicester City2021-05-11,35.0,36.0,0.9979865711985912,2.5242309861559518,7.153986576599805,53.10272462528439,320.1159545006528,41.17031522579599,15.331355383654818,54.86664095135859,32.332071921048005,1044901.71138878,33.36234708721265,175.03817165773486,102.75905720361276,107.44557427209456,56.63470875471446,209.07733146309084,219.9005551431393,213.84053839999237,165.67722136793378,5745630.876454502
348,2021-05-11,20:15,Southampton,Crystal Palace,3.0,1.0,H,Southampton2021-05-11,Crystal Palace2021-05-11,35.0,35.0,27.746294906698644,135.91509951620765,49.46599655952075,41.19046936057816,88.73112372218696,149.86156486939495,71.30612819904694,92.06438134611749,104.1048801930155,3400363.643936071,38.38380353715993,63.79063570938747,74.34784844719465,88.3556865075263,59.03953788327632,155.62895311947548,94.00447768588596,133.95642058228412,139.62297355907452,2566427.146345044
349,2021-05-12,20:15,Chelsea,Arsenal,0.0,1.0,A,Chelsea2021-05-12,Arsenal2021-05-12,36.0,36.0,4.681876345580237,112.52915659631765,73.92260499381824,24.708586274527104,151.4232709482833,129.705957233059,84.2728360694048,74.52011101259627,121.6898629971337,5784158.804388746,21.371090819698896,101.32230864657524,47.88864372882297,11.816864759236088,193.51408621842697,116.85495471694333,68.66427151868558,80.6215849133582,99.06942206321935,3262560.5714744916
350,2021-05-13,18:00,Aston Villa,Everton,0.0,0.0,D,Aston Villa2021-05-13,Everton2021-05-13,35.0,35.0,44.770076263200046,105.79677134013303,75.2191758137866,83.58256930387373,22.47681193404219,182.7674473207116,116.2838408857858,118.40675815777873,131.41106937869165,6627388.492752714,42.72741358965628,78.62688822957256,77.0370908391878,55.92399670681769,48.80433208583881,173.0077777470791,90.45915603754915,111.22502253161525,163.75130690871208,5392663.675563238
351,2021-05-13,20:15,Manchester United,Liverpool,2.0,4.0,A,Manchester United2021-05-13,Liverpool2021-05-13,36.0,35.0,30.859364833692684,80.30016328190663,55.77206789041735,71.99849507976081,140.415005239913,127.5871404209249,113.12228136271311,104.56818925924442,115.61023504444363,9779578.406224672,61.43684486212169,119.53183388151655,72.31751018937518,107.8773654910292,54.290328773844095,205.16098953392398,163.10457416166454,180.9107582502239,176.8791757370374,7976781.151312286
352,2021-05-14,20:00,Newcastle United,Manchester City,3.0,4.0,A,Newcastle United2021-05-14,Manchester City2021-05-14,36.0,36.0,62.87059353372614,98.64616408866154,50.06631409936581,44.62559595407023,30.95674624324797,210.35374615223577,79.69006270505704,101.11054338540096,136.5551457780749,393078.84918436164,0.0,65.98154039021516,43.14714166068951,85.29372903495508,147.019298659554,101.09245346500542,110.1099099922261,134.420093827913,94.46610879807868,4724502.571115823
353,2021-05-15,12:30,Burnley,Leeds United,0.0,4.0,A,Burnley2021-05-15,Leeds United2021-05-15,36.0,36.0,6.575868713956521,77.19936050179388,77.8625930740327,84.34932910772996,29.039345079065072,225.84087349742134,121.92812811833043,133.50291491127416,186.64226553044125,1238787.915753162,51.38252812778777,128.24868425588028,108.52514179333768,30.498068972843694,44.41448702163218,199.71801542553246,127.36435876153939,137.00445114599464,151.43367701417483,8074083.400866066
354,2021-05-15,15:00,Southampton,Fulham,3.0,1.0,H,Southampton2021-05-15,Fulham2021-05-15,36.0,36.0,17.088810008701195,99.3126121968818,102.53795640909154,77.32540923709226,67.32887869042945,187.36345258003178,100.7948883602925,138.8957311338314,138.65772208145722,3369103.8924958403,48.34076488317073,82.16921262030473,58.50325610749145,24.757306216069143,63.996077941031565,111.41821229637657,81.14119095910496,67.03822248016773,77.70253306764106,905478.5305847223
355,2021-05-15,20:00,Brighton & Hove Albion,West Ham United,1.0,1.0,D,Brighton & Hove Albion2021-05-15,West Ham United2021-05-15,36.0,36.0,54.52194441906313,115.7120633059321,21.221733976346407,62.17160351308564,20.381454023889262,149.11645181568048,107.04683458428042,91.35299606168398,128.48904957564505,1055480.519760858,45.86187705817671,83.80336167270494,51.30974409010775,75.15905751194812,70.38786175728762,150.2472108843253,128.55192206722896,134.00770623838343,113.6832545716311,6844726.860663622
356,2021-05-16,12:00,Crystal Palace,Aston Villa,3.0,2.0,H,Crystal Palace2021-05-16,Aston Villa2021-05-16,36.0,36.0,0.0,67.93737653897048,49.583856908053875,85.6516950716291,85.24827208042434,135.93488499784624,77.17409474257497,132.94273052055965,112.00520908329347,2309888.3046782897,54.389096380641945,65.1401761058905,56.021814889693374,86.33420278526266,46.506957559950365,137.88194667429914,98.88977531671027,124.80948696242943,120.19447464175788,7366824.380271157
357,2021-05-16,14:05,Tottenham Hotspur,Wolverhampton Wanderers,2.0,0.0,H,Tottenham Hotspur2021-05-16,Wolverhampton Wanderers2021-05-16,36.0,36.0,50.39534512331455,80.50150309493323,62.93929920086895,128.248155971647,49.33332654191606,201.67418458819486,117.48920706771493,145.97604138482887,157.46097212480984,9351975.709491394,42.08355525648048,94.60690217056131,55.50150778994757,98.8252199652543,93.94196763179065,157.57243086257955,89.09331612451442,132.44816537813682,128.4420257326759,2493288.409834046
358,2021-05-16,16:30,West Bromwich Albion,Liverpool,1.0,2.0,A,West Bromwich Albion2021-05-16,Liverpool2021-05-16,36.0,36.0,63.883110918784524,78.07897551969607,86.27869556578113,8.128381187722454,52.834550552370516,175.99577343356881,101.45710799836665,81.38793669045478,127.05633911474136,729649.0337299843,46.376965806651164,123.83784900719738,70.21471883884976,126.27289145334092,19.82708102760556,239.5406764434195,173.45517389285118,183.28814719347648,205.29904903833278,7332733.883718042
