,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,game_home_ID,game_away_ID,Wk_h,Wk_a,rating_h_gk,rating_h_df,rating_h_mf,rating_h_att,rating_h_bench,influence_h,creativity_h,threat_h,bps_h,selected_h,rating_a_gk,rating_a_df,rating_a_mf,rating_a_att,rating_a_bench,influence_a,creativity_a,threat_a,bps_a,selected_a
309,2021-04-12,20:15,Brighton & Hove Albion,Everton,0,0,D,Brighton & Hove Albion2021-04-12,Everton2021-04-12,31,30,47.41082157786757,141.15154053118152,30.626437710782916,88.96324425059049,44.156594532097756,182.82454382497275,107.98508769250196,137.5419487357494,152.86743413703326,1693059.3970810014,17.122772987734976,97.86231951537908,55.011837094033226,46.45063224660972,22.604255822000464,140.89955401910478,85.03128506521819,83.11621839513872,122.4402320210998,3137085.1018469865
310,2021-04-16,20:00,Everton,Tottenham Hotspur,2,2,D,Everton2021-04-16,Tottenham Hotspur2021-04-16,31,32,29.007054326313636,113.17886797913027,53.780648627579126,29.97184886737989,47.854315793029485,134.96306543592883,72.11520729973478,77.00015428878508,126.92627573638575,3370484.9538498595,43.904198697578956,70.42911680250424,49.7634987612353,71.50782318477773,99.64813752926302,150.99949522906337,65.390238758263,93.66984779317438,126.21887340335705,8722191.662591664
311,2021-04-17,12:30,Newcastle United,West Ham United,3,2,H,Newcastle United2021-04-17,West Ham United2021-04-17,32,32,35.227268936403796,67.00828160237583,50.623503218467484,49.47480872809203,70.04358218237996,139.14701787559395,82.99725087294317,91.28934760327579,98.28509742635877,365228.06382423156,42.48959157182595,62.32998710354268,44.63796537536993,66.87505895082971,28.44481617553969,185.68873582789783,55.615090937656156,93.8059955709262,137.42930268494965,3462902.499171822
312,2021-04-17,20:15,Wolverhampton Wanderers,Sheffield United,1,0,H,Wolverhampton Wanderers2021-04-17,Sheffield United2021-04-17,32,32,46.651039565607455,108.24934130385395,49.81102426118321,56.916385344390164,42.73076034989044,151.0163215680982,88.7470678974871,82.57551138241121,135.2177680449646,2133610.1262905523,51.93638839232056,91.97094296780635,49.524093306227634,27.403053052838708,45.3369818889038,135.44697577591575,67.87608128000002,53.83492139204985,100.25819566254968,1142990.756436157
313,2021-04-18,13:30,Arsenal,Fulham,1,1,D,Arsenal2021-04-18,Fulham2021-04-18,32,33,3.165948098831244,54.11004910951386,26.52130355291314,69.9589703053677,156.30762048266607,96.07405164021185,60.92634121187978,79.22456265913655,85.44232836265462,3112236.639424595,40.75718138531435,95.3176453055897,69.97940894440313,29.23686008390068,71.92586172069204,122.09072844084972,93.16109016127561,93.1787254726315,107.04524242755429,1175530.0706779212
314,2021-04-18,16:00,Manchester United,Burnley,3,1,H,Manchester United2021-04-18,Burnley2021-04-18,32,32,31.49509636721854,158.95737727489123,103.05278136958736,65.35549990810443,59.525555427520736,207.02292425419046,156.47354227575718,144.72518141712786,175.34804850837605,8664348.852539238,7.3549985041259065,78.18989493144397,89.29945467792069,32.93698768404987,65.04721474225553,144.2906001021531,108.9022567288051,103.32953806049383,113.30157491333317,1179523.4309944496
315,2021-04-19,20:00,Leeds United,Liverpool,1,1,D,Leeds United2021-04-19,Liverpool2021-04-19,32,32,55.05157478564897,104.73879175243084,90.79537648384007,32.70820223756798,19.698022199017476,180.46359955099652,79.45844278217758,105.8095553993536,135.83435220253324,7561510.891675061,48.694784580251174,124.90041968774489,46.78933293282248,74.37795402558007,75.62307298027194,149.75793763418332,128.33698829842214,129.71657846358673,147.25624266208112,4431842.702091081
316,2021-04-20,20:00,Chelsea,Brighton & Hove Albion,0,0,D,Chelsea2021-04-20,Brighton & Hove Albion2021-04-20,32,32,2.6551146974133664,109.30850348038462,117.14545579816428,30.22864918418736,172.15229421817662,150.3260473764208,131.9563708140618,161.99718515376216,133.01657928537645,3846051.072681966,46.182352895957635,111.07327599460115,62.88574579308305,57.18946290222866,82.85242939163075,157.23205266607542,96.68510796673378,112.73038161243906,142.68744417201833,1590463.1402547276
317,2021-04-21,18:00,Tottenham Hotspur,Southampton,2,1,H,Tottenham Hotspur2021-04-21,Southampton2021-04-21,33,32,46.68235857733917,68.16224723000462,54.24057134286614,69.3274631541651,52.887117804803715,133.87902164767908,85.27350583132,64.00147398643269,114.27100490690455,6154103.939532233,14.019066398864183,85.62608137984958,67.25226055677383,51.83243558612557,92.3453657016193,139.1868141653102,78.15702783222987,129.3770599430658,104.63401425493129,4454500.268146137
318,2021-04-21,20:15,Aston Villa,Manchester City,1,2,A,Aston Villa2021-04-21,Manchester City2021-04-21,31,33,57.169359991957144,98.31074147876677,85.97652050495658,33.53802929424937,51.15543903560787,171.75818989749197,87.65946497024656,86.71131074791644,125.66418610003714,7713284.28834113,38.20749183424583,95.61825386903514,114.3932450347414,58.38643430078797,146.78861704437438,153.15008361373665,124.89001387554235,133.85657985910194,148.73061740228331,9114948.376785325
319,2021-04-22,20:00,Leicester City,West Bromwich Albion,3,0,H,Leicester City2021-04-22,West Bromwich Albion2021-04-22,32,32,40.10832205661453,113.24163221713823,58.211195162780484,66.42299198595596,85.38735828244182,165.14982968385243,96.72836115829541,109.28981281910725,146.99776133118877,4232033.075990671,56.109922873603146,75.77615175419076,122.87843012149207,32.0556540505075,38.243085156370626,205.77489168949117,108.67118280818106,130.85405486385562,178.76193585774374,562289.4431042565
320,2021-04-23,20:00,Arsenal,Everton,0,1,A,Arsenal2021-04-23,Everton2021-04-23,33,32,34.675404542451545,81.17175298540607,48.4069786824298,59.71475148178951,96.49121248708938,111.20608344252423,88.14928320922091,89.90341808540857,106.96626235042457,1999176.6524789033,30.121636301294508,94.48729838598229,44.52330422388248,73.20193065338148,63.591929915144064,149.29053917727757,105.86869433304089,107.26706456071219,127.96751294485396,5890281.834198955
321,2021-04-24,12:30,Liverpool,Newcastle United,1,1,D,Liverpool2021-04-24,Newcastle United2021-04-24,33,33,50.19811703469841,123.58707479153544,97.50341023822546,53.011313443383955,45.71985254907125,172.9626337683706,140.85665232828524,196.54992805444235,148.8906885511699,7434522.218290995,38.66115712583558,70.50551508846415,55.674949452852545,63.112578420161604,62.13551561831575,161.17506671881137,95.7278869473927,109.44586315626987,113.44008495923858,367127.7561507089
322,2021-04-24,17:30,West Ham United,Chelsea,0,1,A,West Ham United2021-04-24,Chelsea2021-04-24,33,33,41.53359046378308,57.61226197730918,50.09617162788466,73.152085062134,39.9402125631554,179.31001290412647,65.8071618142992,110.20649040051869,129.8268947202522,3537554.9762626793,29.26533896550521,119.58082160642736,107.67095766172905,18.274968395388562,160.59883481625397,143.95456084475444,113.56311003440227,100.8228849245887,139.03721276946825,5754816.407564757
323,2021-04-24,20:00,Sheffield United,Brighton & Hove Albion,1,0,H,Sheffield United2021-04-24,Brighton & Hove Albion2021-04-24,33,33,51.32406152807945,94.92138151988246,54.681382714953926,29.081148817071245,62.13051404028564,125.916192640925,75.23450473929861,73.53531747673786,95.58864507190238,1096009.2533394974,49.74687670988721,123.56694991645028,67.37950715604752,52.98414927799105,40.53783089438015,153.08401197116552,112.69621609126123,144.76651841402085,142.54820834157508,1679087.9126599785
324,2021-04-25,12:00,Wolverhampton Wanderers,Burnley,0,4,A,Wolverhampton Wanderers2021-04-25,Burnley2021-04-25,33,33,46.48604289822058,114.37321047426026,49.641409120496135,56.927051418805775,43.174470508053204,164.8211391846368,80.12384871284102,96.78331053314771,149.87559805430553,2288339.066762287,31.73133339356955,75.62102256755902,83.28702002092925,56.183867001492175,61.468579988772966,169.8397042263526,112.97110571099155,125.75347684895058,125.30758686835843,2202966.7235949645
325,2021-04-25,14:00,Leeds United,Manchester United,0,0,D,Leeds United2021-04-25,Manchester United2021-04-25,33,33,57.802562757760064,114.52326567682044,97.90420503194582,29.59921108405539,20.02284875367879,192.90073335337826,89.91503879462427,125.86353271722287,138.66972817831257,7526609.461578292,33.57244239119589,157.1269875299394,81.06564399179511,87.48446075358243,73.44287811684094,204.94996583232853,161.0553840068865,168.1884556168232,174.06816183028573,8675754.82055367
326,2021-04-25,19:00,Aston Villa,West Bromwich Albion,2,2,D,Aston Villa2021-04-25,West Bromwich Albion2021-04-25,32,33,52.03326829667688,81.81756206048713,61.46160635239787,74.70337554762007,27.008717447484706,165.10753236589676,94.4675477302425,106.44855871674045,124.5310993802094,7795972.2459186455,54.91045484510021,67.39742189865567,102.14907946860413,28.673907402651487,54.7307951203627,170.6388074441278,86.35302720389794,102.53263774268711,146.29444815124697,612075.8264672976
327,2021-04-26,20:00,Leicester City,Crystal Palace,2,1,H,Leicester City2021-04-26,Crystal Palace2021-04-26,33,32,40.09045284930044,129.51519319058693,67.27788111423091,81.10153551177993,74.28346582108627,184.054841840837,115.99795587245228,129.8481382387595,179.22374111658718,4429126.414222856,50.36572712083136,72.60086958429032,45.54575905610016,64.11915259567895,47.34196099266559,139.83902037852246,58.415504794660166,71.2890865726852,117.89940698433513,1556918.2728382407
328,2021-04-30,20:00,Southampton,Leicester City,1,1,D,Southampton2021-04-30,Leicester City2021-04-30,33,34,18.039738596164273,58.31952310502688,92.09927284815772,47.86719127371421,70.36348054033866,134.28102721204442,77.60632817409689,109.22554372451108,106.22040201557209,3662998.03471868,38.429590972498104,154.90172469257388,68.37363979971447,83.27134818413634,61.33895042981769,192.72937160910334,128.74644501291726,133.88106676313987,180.7799792763884,4855554.212105255
329,2021-05-01,12:30,Crystal Palace,Manchester City,0,2,A,Crystal Palace2021-05-01,Manchester City2021-05-01,33,34,48.954953117174426,46.14025246780683,46.823900892490016,60.11383150569528,82.62870866711795,128.5750283218048,55.31614128930545,57.28132731727637,106.0941455838165,2536017.356526789,39.68623188271722,68.55557172435203,78.59607382305957,26.102245067218046,231.0142067550425,103.94727551980877,81.2304731920492,112.12603865103996,104.81768671140384,4143426.309699897
330,2021-05-01,15:00,Brighton & Hove Albion,Leeds United,2,0,H,Brighton & Hove Albion2021-05-01,Leeds United2021-05-01,34,34,49.29621357629161,120.64208195360703,85.76938297975593,51.12942637639766,46.9451412806382,154.1269898963233,114.8673667961804,124.0242829697853,145.3428964679068,1982127.1103038224,58.523568435024934,143.05216735897514,51.34002521918337,27.91198697957314,15.001992104272917,170.15531423376459,71.60124034862598,109.59378406501331,133.29892932694833,7510233.851011977
331,2021-05-01,17:30,Chelsea,Fulham,2,0,H,Chelsea2021-05-01,Fulham2021-05-01,34,34,33.00250350808101,107.59977589024246,65.43931507158547,45.24330619879953,149.37193124214713,120.35409792450793,111.92323050712183,130.49662393705324,119.25629571335728,5956575.948283313,45.427133338232835,89.41239386825279,43.99476952122483,51.95613454371045,44.3243306629476,132.87942089891484,77.93922412521188,86.73889865293852,111.03872511240466,1163351.5374798777
332,2021-05-01,20:00,Everton,Aston Villa,1,2,A,Everton2021-05-01,Aston Villa2021-05-01,33,33,35.978435100897805,95.79818067608991,44.70050214132651,61.649244425554045,61.70751763583429,142.97581849925842,85.07250388844038,92.95551678023045,133.95913896782753,5031614.741839347,49.7968117506816,97.41331416098886,69.61121305205106,82.54686760661559,46.783991261577654,172.325685457911,131.91714181756953,139.93472294638033,130.7210900995839,7923770.073042177
333,2021-05-02,14:00,Newcastle United,Arsenal,0,2,A,Newcastle United2021-05-02,Arsenal2021-05-02,34,34,47.02637331721407,79.53428065774374,55.769686305236974,38.642923097366776,59.164880253168704,154.00590989398663,88.48646221609212,84.34532949403358,105.17311331583029,946002.2708711622,6.559155397045061,67.01996984208853,42.271261854233565,36.89759487009111,172.41663057503106,72.099617289131,66.10710435767042,70.66157913070032,65.03146445938287,2473397.713348085
334,2021-05-02,19:15,Tottenham Hotspur,Sheffield United,4,0,H,Tottenham Hotspur2021-05-02,Sheffield United2021-05-02,34,34,48.725235831457745,83.7395566566723,38.00226564670895,94.67935754195251,88.46003543515586,163.24074621814918,81.66401651167962,108.10709576175816,126.52764406171003,9599061.08086226,54.24856521320567,87.98621088627155,57.16359460725699,36.197735278198245,29.943143067329366,133.69106593406238,72.61562221308228,78.58135015530932,110.94712973259048,1090918.4317365296
335,2021-05-03,18:00,West Bromwich Albion,Wolverhampton Wanderers,1,1,D,West Bromwich Albion2021-05-03,Wolverhampton Wanderers2021-05-03,34,34,61.36976546639948,79.27211981704188,48.789127068101706,66.91153644386368,46.30220993367725,172.67841588150455,76.99288085355037,89.55373946038594,141.51981438269607,610782.4314795487,44.640515700546395,108.14570441962648,44.33653358700529,52.88579928893157,41.75674255131116,146.29952776834597,76.64958344632737,81.06944175387467,130.38243933153058,2305147.879032628
336,2021-05-03,20:15,Burnley,West Ham United,1,2,A,Burnley2021-05-03,West Ham United2021-05-03,34,34,34.753854129796366,78.12317221785433,85.76120986104534,75.56942921894337,54.38158845205393,205.53438757446764,123.12331929861723,135.40890133148082,162.26949688839795,2157652.857801385,47.42190192448151,74.83082526896561,59.36653694110596,51.04185709463344,60.81056372313478,166.26944251064023,76.96424930799232,96.23822465028286,116.22309157873934,6414719.6731260205
337,2021-05-07,20:00,Leicester City,Newcastle United,2,4,A,Leicester City2021-05-07,Newcastle United2021-05-07,35,35,39.55359745850569,142.76784403325587,79.47102264364486,85.47398386818847,43.51981203685649,172.8616734894239,159.1221586475246,146.54330841326365,156.62432911498985,5205819.462351943,45.41722650180853,81.06781959913333,48.56927942318342,38.30679461539381,79.73311304081088,142.915817489127,79.41963571614126,82.52498319017216,103.58370729734499,922593.7152893516
338,2021-05-08,12:30,Leeds United,Tottenham Hotspur,3,1,H,Leeds United2021-05-08,Tottenham Hotspur2021-05-08,35,35,57.042607885468676,122.95297238272262,84.4146720261368,24.548965832585935,54.645175454996625,164.40133377229745,77.30388386269018,109.47496700460349,132.43870727715955,7561989.524053582,47.47733192538498,96.52166003384852,42.237173165325025,123.18195623564065,81.26745714179894,197.89016631779407,106.44377804117423,130.69713111815798,164.04113685002793,9613379.92520646
339,2021-05-08,15:00,Sheffield United,Crystal Palace,0,2,A,Sheffield United2021-05-08,Crystal Palace2021-05-08,35,34,54.04449983369112,91.74538477042938,40.88094627698941,32.97193262217992,57.17130777072513,127.78604622790465,66.22019619029311,59.06899079769023,104.79701001925748,785954.2326049776,45.01782470027309,57.62080230980371,46.195407566724,61.487551358633084,67.59933146831503,138.7258477365645,60.70209625862453,63.73977208318541,109.07947731323343,2400372.1797528956
340,2021-05-08,17:30,Manchester City,Chelsea,1,2,A,Manchester City2021-05-08,Chelsea2021-05-08,35,35,43.661413120717995,122.31131908490077,61.7688964912607,42.1052775478199,156.50973664089025,135.72864469311205,93.14656104189234,140.7523608441483,137.5932721914998,5827981.92341789,37.226324845312504,119.73549625720625,17.2079796204021,72.55355593946774,108.6215327394551,118.47624747145564,95.7272488752259,107.87663870959618,128.63967664116004,4081599.111886658
341,2021-05-08,20:15,Liverpool,Southampton,2,0,H,Liverpool2021-05-08,Southampton2021-05-08,34,34,50.84956309994483,110.99890673144972,65.97020606032115,99.17739881479139,47.1636131516093,174.31824163143412,149.15940793846372,177.92541204371156,140.39325679033732,7527257.3373934515,18.535984610925553,80.57235629936264,79.54136047982692,32.347864245293195,67.31021779016066,136.42426730791865,74.98761534163017,106.1360648028742,103.48618455212001,2958551.2090160456
342,2021-05-09,12:00,Wolverhampton Wanderers,Brighton & Hove Albion,2,1,H,Wolverhampton Wanderers2021-05-09,Brighton & Hove Albion2021-05-09,35,35,44.63935407665911,49.87938498404305,56.05840339015762,45.11404041571714,142.78954472425,104.02491999662094,74.36286163016281,64.28105920461427,92.91802155583505,1854817.2794841914,50.029872857774784,85.8598540132619,117.67929900973597,32.81623607931118,34.31923075544908,153.64236160493937,119.62424839967409,126.53885924705419,150.45018336412184,1889419.0006894383
343,2021-05-09,14:05,Aston Villa,Manchester United,1,3,A,Aston Villa2021-05-09,Manchester United2021-05-09,34,34,48.54346906911687,99.68885271242814,73.31461912933948,98.61816687282715,41.823725480253685,184.26811778208074,128.73169443691359,148.553240991891,136.78071282185766,7949467.346015494,37.941594515745756,153.84748256527178,79.92068261346932,100.33164056463623,47.63110660401149,204.3729919285303,175.9594176973216,169.88005990536897,183.62799908752146,8966403.475487152
344,2021-05-09,16:30,West Ham United,Everton,0,1,A,West Ham United2021-05-09,Everton2021-05-09,35,34,45.47344507549225,82.11899600037978,87.79915154325637,47.11801113218435,61.93455137452142,189.30723555738558,116.05121889457683,126.20577507353886,137.7894086849212,6447091.352892531,41.30445222018478,93.61215359470381,48.16850776499957,52.56578369294098,78.46662886568978,152.36292024701618,83.60710039215135,106.67660421658229,132.24144666252292,5478080.5027729245
345,2021-05-09,19:00,Arsenal,West Bromwich Albion,3,1,H,Arsenal2021-05-09,West Bromwich Albion2021-05-09,35,35,27.14601375487356,77.13830493069008,39.13392192913671,59.786150883251686,116.13559633472306,96.83440460239366,107.84978830492963,111.9022263818769,93.20368818695434,2625963.8119075983,67.88695158439998,70.14410426349605,98.88163801824818,29.450541152656783,24.267700896023424,188.84975769073628,97.10218327949522,112.91398875583535,138.79518142412206,673832.3993680708
346,2021-05-10,20:00,Fulham,Burnley,0,2,A,Fulham2021-05-10,Burnley2021-05-10,35,35,45.812325704856704,95.50143626147543,46.82905472356822,55.79125528519796,66.01017255421507,131.48876675039182,92.01962605710193,96.96751974137398,102.93489506982225,1181393.9536866508,36.22210372348112,82.46849667029439,80.41194736926033,71.7954667812619,48.19935234373985,195.1022203223426,112.15309287324868,124.32149908433925,159.0139467506839,2143341.42948483
347,2021-05-11,18:00,Manchester United,Leicester City,1,2,A,Manchester United2021-05-11,Leicester City2021-05-11,35,36,8.404940374939555,4.7256673071137385,8.912497562135846,43.986162585648515,300.91978466721105,38.78918384846518,16.943954861145254,48.570905402630984,32.22630967327567,908420.9883868241,36.69833142563765,145.72015225117164,92.49648749025366,92.68637592201239,55.02912944989123,189.2529355809693,173.4994499471951,170.1250121530117,160.24331781661056,4950286.463182557
348,2021-05-11,20:15,Southampton,Crystal Palace,3,1,H,Southampton2021-05-11,Crystal Palace2021-05-11,35,35,24.545542351823904,120.690345583975,51.1368954334269,46.520203815696675,83.95833482810833,149.47109896661158,75.32194828725878,108.89649252850052,109.01820811653431,3556635.5223256173,43.003829569780656,56.55490895623471,60.88768638350468,76.87327262293368,66.38038078332903,143.03342128906039,76.0777696742037,99.67666001622719,122.94643367118582,2591970.1755073965
349,2021-05-12,20:15,Chelsea,Arsenal,0,1,A,Chelsea2021-05-12,Arsenal2021-05-12,36,36,6.53119335982654,115.11419726723584,83.99678270000098,25.439909564842523,134.04870284271433,131.5795959117445,99.02996925233121,94.41169331416793,122.633317484588,5481284.356915684,27.321123575484165,95.84091037976896,50.640826041235194,13.298786147125853,170.4276111967713,106.9285259145477,72.04449956063915,75.45338592599767,94.99806115113519,3341402.5768378056
350,2021-05-13,18:00,Aston Villa,Everton,0,0,D,Aston Villa2021-05-13,Everton2021-05-13,35,35,47.8145582479062,101.54330448824788,70.94797329680512,71.06525289711199,30.06447150355678,171.3144700049469,110.7433292964551,108.64617001767091,126.94025672640798,6564633.79245774,40.02513917790624,87.37868046089658,66.27112951105303,53.530694154182314,58.184797544658934,163.95670132065604,85.14277026331794,104.24078497185175,150.447411253707,5494912.954466232
351,2021-05-13,20:15,Manchester United,Liverpool,2,4,A,Manchester United2021-05-13,Liverpool2021-05-13,36,35,33.55439992538991,99.6188568579303,68.75945012368575,77.05704417307234,102.37579394155233,154.29856807616287,137.93266938932854,119.7710246202465,139.10613545706354,9189515.706736147,54.972919093637344,115.92411989330134,64.63137419014524,96.69562935147545,54.97444529994307,182.8091852181914,148.23630330962516,169.66729441796434,158.072226489497,7592472.673616899
352,2021-05-14,20:00,Newcastle United,Manchester City,3,4,A,Newcastle United2021-05-14,Manchester City2021-05-14,36,36,52.11913361720757,85.0242382686368,51.739654423650876,48.898776153997815,43.25216171718248,180.072270111507,84.46415970286392,101.92894680862713,122.31374113713827,381938.27352094644,0.0,64.91695291991938,51.37347277201327,75.77316971881997,166.48606822854268,102.93628513234604,108.45386152196045,131.85602925697526,96.22978148554914,5347024.362050324
353,2021-05-15,12:30,Burnley,Leeds United,0,4,A,Burnley2021-05-15,Leeds United2021-05-15,36,36,8.562486912581846,78.67884722182662,78.84337437950774,75.6137975787233,35.8082481660536,201.81283192046715,116.82532418552474,127.73858540235847,162.5890655108961,1240171.623680503,54.1074155207628,122.98898207798241,106.28530381312727,29.142017873172623,44.397022452887,193.8489609288289,116.49728011566619,128.71813860998964,147.5967270472272,8245345.334104256
354,2021-05-15,15:00,Southampton,Fulham,3,1,H,Southampton2021-05-15,Fulham2021-05-15,36,36,21.205044223736945,86.36357584713559,90.22102995803232,63.52862598804164,67.17756526294853,164.61098738138358,88.77888624705555,129.34759739933241,121.29209945026504,3554849.163651137,46.50568728270564,81.67193339352379,60.12320494180262,19.75970430580104,73.37227948774516,112.97160175527084,68.6177149827251,60.32228301149126,86.97463065792311,906661.7805071836
355,2021-05-15,20:00,Brighton & Hove Albion,West Ham United,1,1,D,Brighton & Hove Albion2021-05-15,West Ham United2021-05-15,36,36,51.70221642422921,113.43324762095713,22.290309015586754,61.229681642535674,27.556316793677663,134.13830593383986,100.53456377290114,92.87029864424251,121.11909485867314,1022510.1640433698,45.30563009178434,76.59231296050228,57.20083072157589,75.56134644457914,68.58282492026842,165.99494970988235,110.00443706671352,135.73526013853018,124.88762999793768,6764415.635915213
356,2021-05-16,12:00,Crystal Palace,Aston Villa,3,2,H,Crystal Palace2021-05-16,Aston Villa2021-05-16,36,36,0.0,64.0418164211861,42.43015642338301,75.20475601313589,88.09857482772273,122.0240067235062,68.64367118535243,103.18042605105757,101.89783495661938,2294299.4052352253,52.01687648980438,66.09342352656071,58.607515881586735,88.96315217543511,42.84503540641376,143.51583008171738,101.0173188321202,124.70686699805026,115.79355691214616,7242017.275509
357,2021-05-16,14:05,Tottenham Hotspur,Wolverhampton Wanderers,2,0,H,Tottenham Hotspur2021-05-16,Wolverhampton Wanderers2021-05-16,36,36,48.65101999528486,72.47813510006209,50.656941310253664,117.20213929875598,69.74129061814054,182.91361258186237,99.67643490382171,129.8157684820182,144.72438042802085,9353442.757567432,43.938040749524255,93.04299704213835,53.6719217992251,80.40165144400801,83.25694813318627,148.51183221357613,83.39402215197732,107.23753935780269,125.35042224409749,2347046.923139395
358,2021-05-16,16:30,West Bromwich Albion,Liverpool,1,2,A,West Bromwich Albion2021-05-16,Liverpool2021-05-16,36,36,62.789867404751796,72.98357994825633,86.98728055845213,7.2614119889605115,67.21130046297046,165.77131876936713,92.05337201816607,81.52216393191522,123.4356416853731,625279.036791025,48.733233731957874,118.79983674611533,61.97467351590435,110.83258261765428,23.346253912048102,205.18855401045622,158.8035375914629,174.35870313278994,175.0537054555672,7181229.439371494
359,2021-05-16,19:00,Everton,Sheffield United,0,1,A,Everton2021-05-16,Sheffield United2021-05-16,36,36,41.535743622739275,109.96988075891247,41.594868560288084,54.810590418130346,68.90656360918788,147.80239297709883,91.72319840994496,104.90005777749104,150.60538935679486,6039815.943041533,56.291370727620645,89.9521370589085,39.07913247541896,42.244457406849286,43.90787537149049,132.5547850122948,70.93851427818842,61.95891897225126,105.13485965125388,603055.661545356
360,2021-05-18,18:00,Manchester United,Fulham,1,1,D,Manchester United2021-05-18,Fulham2021-05-18,37,37,10.60476661389865,102.06165627615637,69.27874321140521,84.44800325318005,117.48242679334754,162.82819363802565,136.50324600601814,146.62663611259788,138.71856291618985,9136445.628569076,45.58641819313247,29.839756019336125,84.23211430963491,29.8449778077171,106.64811001989364,111.91396507163088,87.93454311386374,82.5875641477922,83.37706217342526,876153.4022557449
361,2021-05-18,18:00,Southampton,Leeds United,0,2,A,Southampton2021-05-18,Leeds United2021-05-18,37,37,23.87281990009935,93.11326874155809,69.374582159466,59.26945384562754,120.94537589013846,159.88258079239282,80.72750377906088,99.45828018519607,119.9225768426889,3005203.828089826,0.12868466290895883,131.8753305451488,103.23846121744626,29.412616443107858,100.35307721316636,174.39080965144788,112.64998787185786,129.05201441861146,139.99298631957075,7348507.43330615
362,2021-05-18,19:00,Brighton & Hove Albion,Manchester City,3,2,H,Brighton & Hove Albion2021-05-18,Manchester City2021-05-18,37,37,49.02460971870151,96.33903325820908,62.42498338282262,38.088152834474045,53.44393516122537,134.24798327945157,86.4813835805399,72.48685613538754,122.33071696544283,847660.3100121318,34.71481300257762,63.61683749579285,137.86341979088775,36.448641073491345,142.08798654302942,156.8567530758162,130.35361759472568,111.69418326916781,137.19035738248758,8863203.605681097
363,2021-05-18,20:15,Chelsea,Leicester City,2,1,H,Chelsea2021-05-18,Leicester City2021-05-18,37,37,31.831728239407,130.12194015696875,27.423045316547707,86.07806782241005,116.18622839305988,136.4931023821774,125.58188671902657,113.13914162812182,135.33257089639832,6862374.515622884,35.13613351303091,171.81471841698027,93.66600262953612,31.996361689251568,76.83076593901224,165.36219784441093,156.59235072474942,140.4183344875617,143.6300904415711,4450386.140534959
364,2021-05-19,18:00,Everton,Wolverhampton Wanderers,1,0,H,Everton2021-05-19,Wolverhampton Wanderers2021-05-19,37,37,43.49670857076764,86.53509507779302,77.31560262252191,57.10501795891915,62.263001972152146,153.37051994541798,108.87818385917589,130.34708833880012,141.62783280919737,5791094.2995320475,1.4025952604666534,88.78500544320693,59.30538159811544,65.39959362758968,138.69996729119924,120.73021278964639,101.18629237497552,120.94404589023235,102.83642391063569,2154142.9319
365,2021-05-19,18:00,Newcastle United,Sheffield United,1,0,H,Newcastle United2021-05-19,Sheffield United2021-05-19,37,37,46.56644310267107,84.65995487907131,61.841186608623744,55.23502329281419,37.78400412046889,188.70061614758174,85.01150538612062,118.34848589197676,122.2509725401363,395461.40732458007,60.32241060606284,72.84484911094434,37.1342723397872,52.93440482309041,16.156700455174516,144.59804997426912,70.58479568333878,77.52818247957669,120.90481765598881,538467.8891816351
366,2021-05-19,18:00,Tottenham Hotspur,Aston Villa,1,2,A,Tottenham Hotspur2021-05-19,Aston Villa2021-05-19,37,37,49.27142291617112,81.29127064097617,47.019786644090914,96.47652992053018,128.3961555435918,162.76409044725213,98.7131035686991,123.68066263995561,142.60889090800458,8983526.19937019,51.7797431989628,73.70289700301616,41.28677322264595,98.13310732448895,68.14269667567066,165.75034581169336,100.94842016059079,122.8316116547368,117.03179131956811,9282658.206350904
367,2021-05-19,19:00,Crystal Palace,Arsenal,1,3,A,Crystal Palace2021-05-19,Arsenal2021-05-19,37,37,34.05801018256795,50.277841605786975,34.260328286968196,93.23449290748894,51.964110189235555,150.82160354784656,70.19401456215918,128.95337971966683,110.78573623213083,2536726.5753130973,32.787474951774236,80.59721572197819,35.28407187419925,59.0622099576621,145.92498190489368,139.19948425700218,67.72517100518554,91.90592235955246,123.86597910016064,3340265.31283665
368,2021-05-19,20:15,Burnley,Liverpool,0,3,A,Burnley2021-05-19,Liverpool2021-05-19,37,37,0.0,84.24278148553182,87.1201376969848,43.168073104789336,65.2371500764452,176.025896483857,119.56791268814058,105.81086826935316,143.11483088935958,1081087.240001666,47.52590815166993,124.245658120637,70.99068558342651,114.12556163391102,33.82449233213757,213.79176362407426,192.4847544543642,199.9071575573202,179.3991891899428,7436677.953522467
369,2021-05-19,20:15,West Bromwich Albion,West Ham United,1,3,A,West Bromwich Albion2021-05-19,West Ham United2021-05-19,37,37,61.273764646334286,70.1275895831111,101.83748115053827,15.868175065130496,44.345123219258326,184.07790819569001,101.6079048668685,91.2634706421752,132.03980721658579,708918.6475967347,0.7686828366703974,86.25946736930017,64.26079849806091,69.89024347608081,62.567894338967676,143.60061071022494,131.5724147606397,132.5646418962988,116.95999429512531,6340126.306599539
