,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,game_home_ID,game_away_ID,Wk_h,Wk_a,rating_h_gk,rating_h_df,rating_h_mf,rating_h_att,rating_h_bench,influence_h,creativity_h,threat_h,bps_h,selected_h,rating_a_gk,rating_a_df,rating_a_mf,rating_a_att,rating_a_bench,influence_a,creativity_a,threat_a,bps_a,selected_a
309,2021-04-12,20:15,Brighton & Hove Albion,Everton,0,0,D,Brighton & Hove Albion2021-04-12,Everton2021-04-12,31,30,55.454491617909106,155.44630493296168,27.0054418329493,92.85634471732622,14.324949442031066,214.54764113734825,79.98158991680322,132.25109950160308,171.3844345481033,2177064.525302656,44.90406159688249,116.20565215038015,67.41013780436717,62.843263795561086,19.76510929273309,170.92421265634067,138.24851398296897,116.4736615440647,134.54602363694343,3198345.4778172313
310,2021-04-16,20:00,Everton,Tottenham Hotspur,2,2,D,Everton2021-04-16,Tottenham Hotspur2021-04-16,31,32,3.3634480742445905,99.57325901210822,68.4270377797286,23.2094076275392,74.4246649810763,105.8808685585042,54.456156121577365,73.71753274169615,119.50114655651498,3364505.1499428786,44.7305523587433,96.98608448278266,53.80946645029477,76.1040584849481,83.56550192051475,168.9992783159144,75.8858726627319,117.35526085073064,130.535756647679,8845005.346083991
311,2021-04-17,12:30,Newcastle United,West Ham United,3,2,H,Newcastle United2021-04-17,West Ham United2021-04-17,32,32,48.22586363061449,108.27875329712978,61.947676150296715,79.04612770622523,39.5907488213297,239.88891338663348,115.87303925480525,128.06110636756782,156.44217298325225,352724.92316439573,39.88437650718451,61.90885096589351,54.41119781865257,86.87420804545417,18.295865637554286,241.8923552278314,55.586147735088076,85.50571588590533,174.69663453418792,4039676.2578804465
312,2021-04-17,20:15,Wolverhampton Wanderers,Sheffield United,1,0,H,Wolverhampton Wanderers2021-04-17,Sheffield United2021-04-17,32,32,41.55364393385051,136.15839527208556,52.22742420445759,70.24797712973236,49.40622488918596,182.18802111921605,100.25582456414404,90.27632220072792,173.9412068800014,2148670.868700909,43.64476336302726,104.20562120844532,55.82217615187756,22.199140160376274,37.4157956200707,140.8066839884301,69.73642564524427,67.12162210654913,101.60875372878118,1063405.3952616556
313,2021-04-18,13:30,Arsenal,Fulham,1,1,D,Arsenal2021-04-18,Fulham2021-04-18,32,33,0.00365546767337641,60.05578414772655,39.99503643330305,110.85326158210125,181.4670773696852,147.67558000522018,64.01963121692441,106.04875729383753,125.71129175396845,3008985.932302897,35.78951747663564,89.71789759891956,61.396259169091074,21.11918951618825,81.46869534185308,99.22175746349066,94.57286467944041,81.31925454136432,83.50480160893807,1249236.2489335819
314,2021-04-18,16:00,Manchester United,Burnley,3,1,H,Manchester United2021-04-18,Burnley2021-04-18,32,32,43.25752344462722,152.08667211166104,134.4410522013183,74.25125018944769,55.611182913074956,256.6500849346183,152.5343793987516,174.00938655885065,179.96750945124973,9064115.588219993,25.568788923168963,69.48390615440523,118.85180579055225,41.329282423596126,74.97572303429187,156.00611289608406,167.49020352642322,173.0524352109533,110.8519178247629,1089457.1963608547
315,2021-04-19,20:00,Leeds United,Liverpool,1,1,D,Leeds United2021-04-19,Liverpool2021-04-19,32,32,61.519489128846594,85.95552417149577,89.3830510791656,33.898451612803,16.986167544021807,225.7664152559085,55.88923514681878,75.76315226737792,132.05315768878398,7543878.61994464,57.62553581400742,135.5201657073167,60.56076922885762,82.51014846526174,57.41703054837339,170.9159911757435,140.1140702239795,182.2063312755164,156.27587100430733,4771880.101489048
316,2021-04-20,20:00,Chelsea,Brighton & Hove Albion,0,0,D,Chelsea2021-04-20,Brighton & Hove Albion2021-04-20,32,32,0.009506098442262693,98.56985899274571,173.5478334312231,68.66383522534052,185.19980440645705,232.11866787831272,174.349890700342,259.45228266997805,170.56411350693955,4390710.846264798,45.52854036078662,105.8765337461202,67.55341082722182,63.88220138557579,94.83552448771884,135.47826477694346,92.3528462901836,129.97002270405324,145.05463902906206,1840854.1144189732
317,2021-04-21,18:00,Tottenham Hotspur,Southampton,2,1,H,Tottenham Hotspur2021-04-21,Southampton2021-04-21,33,32,53.8679605775035,94.09759991623899,57.165176494810126,54.787943014342744,32.95460105528911,124.86217683501005,101.04893450583796,74.51035561065903,102.82928252065133,6118013.360973719,0.7634587934551523,93.20355406748835,76.35123734843114,44.96051483192951,94.17775787819349,127.99282343278212,97.0755860792433,142.6977693180905,87.66325099368076,3990744.28460167
318,2021-04-21,20:15,Aston Villa,Manchester City,1,2,A,Aston Villa2021-04-21,Manchester City2021-04-21,31,33,65.37704822270756,105.04814716947769,109.14556959307846,41.42526594699377,27.13116581353283,227.8841050493933,103.29149595522664,70.34176847736596,130.05757514232135,8078756.161796227,24.360923411192214,59.26394305612645,131.28758116712123,34.21010005374923,221.1505653114184,99.90656974512575,159.20705892234835,123.107531429136,107.25820158875861,9325614.748983014
319,2021-04-22,20:00,Leicester City,West Bromwich Albion,3,0,H,Leicester City2021-04-22,West Bromwich Albion2021-04-22,32,32,31.58536519792211,134.12858940816298,52.39649969521287,95.90078566146524,91.34939123050538,152.8150448714733,99.48531648037662,140.14871557473282,143.9555625040524,4310334.503551545,59.19905140986027,75.9680215478226,188.92669757148008,42.535232623029835,20.41295699384289,300.70226968552606,147.17491995653518,208.63897199439035,274.6124685306039,616327.5501482825
320,2021-04-23,20:00,Arsenal,Everton,0,1,A,Arsenal2021-04-23,Everton2021-04-23,33,32,13.766603356831693,111.91711987868416,69.49429037999107,73.67489621280228,122.04410330079563,126.67120220286468,123.29527592732298,131.11597410844135,128.19378088176546,1982345.8191145535,25.211145963295067,105.89180725367117,62.7472310126497,84.3379324233463,66.10827908637351,187.8057069671606,141.04825432174374,135.50586876327634,140.53662413536514,5338479.839322769
321,2021-04-24,12:30,Liverpool,Newcastle United,1,1,D,Liverpool2021-04-24,Newcastle United2021-04-24,33,33,56.63150482156292,123.49327824348393,97.66668901456859,71.18193299622132,24.32866056479633,205.57258892178015,161.8537829791814,240.6664900070778,143.18170700681173,7667474.307925733,51.13593388487479,91.62004253370665,71.68680933025236,106.04058100360321,33.25142815524206,246.40667401599006,137.38191177644157,165.81833191027036,168.73265189497567,368120.77694931877
322,2021-04-24,17:30,West Ham United,Chelsea,0,1,A,West Ham United2021-04-24,Chelsea2021-04-24,33,33,38.3646741516738,84.03184087908377,66.65852146433589,94.82698896521231,54.12319062138056,217.11352792076514,92.36840162922526,169.59515449687134,156.98919814504893,4420371.539865407,8.5499004374601,120.13602484048624,99.16291013173995,5.837297511693171,222.46149624788936,106.36960374612332,90.60387597807524,82.38174624921933,107.21836219236816,6495633.848097973
323,2021-04-24,20:00,Sheffield United,Brighton & Hove Albion,1,0,H,Sheffield United2021-04-24,Brighton & Hove Albion2021-04-24,33,33,47.30745483231962,143.85051240677936,69.44973000074538,31.710561024376563,63.80060775539044,133.90420112134817,100.83526709625492,104.99907777982737,108.82297081903043,1026715.9791266264,58.4521581106393,128.67885076331044,71.9058271840321,36.16889114234356,45.73417497097064,120.91406529568391,100.3954636495409,134.52242967180788,146.11466061382265,1816908.4001552134
324,2021-04-25,12:00,Wolverhampton Wanderers,Burnley,0,4,A,Wolverhampton Wanderers2021-04-25,Burnley2021-04-25,33,33,44.54479007362358,138.03861818918085,48.18502728564838,77.81495448303684,46.28515486333058,190.36263250879787,88.11054752903559,122.95252058187957,199.01209399218078,2515917.565519953,4.369004944320948,66.59416847103441,106.2938063841457,42.5724006859029,77.18571124368125,170.87403134521892,124.58738035051287,148.8126284637408,106.13690925979462,2065779.2968419422
325,2021-04-25,14:00,Leeds United,Manchester United,0,0,D,Leeds United2021-04-25,Manchester United2021-04-25,33,33,66.61277854072259,133.32233800735705,115.23286610098553,22.192429200817237,20.14153382269592,237.54992457677258,108.95677054404561,166.92894568021336,144.6159473066352,7434162.985983393,42.288775123568385,150.4948772631571,77.4921136026262,121.05263834165632,82.8704623919645,232.68408778776578,185.64793948191056,240.37212870943247,179.9246474418285,9080349.422606187
326,2021-04-25,19:00,Aston Villa,West Bromwich Albion,2,2,D,Aston Villa2021-04-25,West Bromwich Albion2021-04-25,32,33,41.67314841365542,64.45749108787984,74.52491372675112,73.61038063874949,32.957364648185624,166.6606534486321,86.43451460460979,96.34321908531325,120.00338092161725,7914962.223954037,52.84184944239629,64.47947397258659,77.03970951588278,23.372791889823098,65.76518546930039,130.09029334233503,50.08210559636783,78.32811575700389,115.82056036477236,738525.5267317187
327,2021-04-26,20:00,Leicester City,Crystal Palace,2,1,H,Leicester City2021-04-26,Crystal Palace2021-04-26,33,32,37.488942324463636,176.42005642984407,88.1750455622058,126.60052903787488,48.343135486992864,227.564513461442,164.945594944113,190.44461467241985,258.7866687512157,4944803.651065462,51.741526289060616,78.99505060236855,32.095920465091744,72.2826334146362,35.492791110496164,153.2269239008297,47.296437377266784,66.36929839543112,113.8905715329297,1440859.0523197192
328,2021-04-30,20:00,Southampton,Leicester City,1,1,D,Southampton2021-04-30,Leicester City2021-04-30,33,34,24.103587541332544,69.21755760690252,97.99526958925041,33.592801826917025,68.65682570137913,119.401155738142,75.48704767769068,83.02527372039019,98.40170113332329,3302572.7243462186,33.500667560012495,232.3831952285,77.37975502929395,102.34076443526699,21.224278816152683,227.44935403843257,175.2736784832339,162.13338440172595,208.53600062536472,6075380.895319639
329,2021-05-01,12:30,Crystal Palace,Manchester City,0,2,A,Crystal Palace2021-05-01,Manchester City2021-05-01,33,34,45.84466991462205,42.37197805181449,45.9807596371426,75.16057094788142,55.88728398050833,136.20351312316936,54.3166075232,53.17847185396199,111.7344310075955,2292408.1248892643,39.22583105698709,44.503735560664026,60.66984471906445,17.94252739594876,263.71426984533366,80.07623368101576,73.13063811676625,88.16961230724603,79.39673904813607,3699980.762800789
330,2021-05-01,15:00,Brighton & Hove Albion,Leeds United,2,0,H,Brighton & Hove Albion2021-05-01,Leeds United2021-05-01,34,34,50.782139908463925,133.37755844194572,95.38371106264563,41.45215617776901,59.47227613324637,136.11037853391278,135.22708562635887,115.27191542471884,124.85765232133402,2291382.775355849,62.96754789233665,155.7661086721857,43.901653278362986,21.475635072031405,13.111726931189327,156.23065465590247,51.620021143580864,93.62955418182173,144.20275323591844,7472376.629898588
331,2021-05-01,17:30,Chelsea,Fulham,2,0,H,Chelsea2021-05-01,Fulham2021-05-01,34,34,36.12249282307478,111.87191137168364,74.00768565540572,41.8437014819937,134.71541558356546,143.34921989489757,120.61930684678362,147.33552981079958,138.21367030857667,6314950.957135696,55.601354279982196,72.98244110508526,43.41305988510926,39.37142951674495,28.08394531149461,152.96652723904722,40.34185940383213,67.09577636240931,113.95144048268143,1155044.0746800746
332,2021-05-01,20:00,Everton,Aston Villa,1,2,A,Everton2021-05-01,Aston Villa2021-05-01,33,33,49.13104417925745,102.49310400383658,51.08507352462965,51.098989558126746,22.970517539060822,161.7247917138569,69.89199678614031,83.46046052786281,172.10969673938465,4541238.828667157,41.103836082780866,101.86235135269597,93.88162327074909,101.80594939021972,70.19626271531415,176.13455189607964,209.49428775415916,216.3501412190368,140.8635758063671,8179406.345982752
333,2021-05-02,14:00,Newcastle United,Arsenal,0,2,A,Newcastle United2021-05-02,Arsenal2021-05-02,34,34,71.66328952355151,108.42052350435232,60.809876236269375,40.57378756831385,45.88133235621894,191.88382350585655,102.50352090481242,93.06392575885042,122.14034107606876,808101.8171193547,5.947001253111698,73.15886620828763,45.0322629435839,34.448987409101136,185.56960782716143,55.8201929511814,70.78073744452713,80.17879710464891,51.24503345485126,2304139.9685026887
334,2021-05-02,19:15,Tottenham Hotspur,Sheffield United,4,0,H,Tottenham Hotspur2021-05-02,Sheffield United2021-05-02,34,34,55.98357767129306,130.42887950433368,43.61179597161591,96.17760189305301,68.07665611258186,198.3300787810222,94.56858342219275,131.20809884003594,145.92399184970677,10160850.13693607,60.3483547318026,97.73426357992301,67.79412201331053,54.76223773928406,19.212158938018387,166.35539102386886,78.58932277672615,99.40094010963753,161.3055862872265,1023026.6470324348
335,2021-05-03,18:00,West Bromwich Albion,Wolverhampton Wanderers,1,1,D,West Bromwich Albion2021-05-03,Wolverhampton Wanderers2021-05-03,34,34,76.88313113811073,68.56729571206394,50.327026192328695,50.351357492450816,36.17647675603135,176.59067422767387,62.713207976248775,76.36266181060905,124.95596938371835,753314.4746935692,39.44841595538659,120.70891465857852,39.13760204789801,44.57542818907599,35.142946229470326,124.86996241378665,101.36785590191808,68.6147636630609,121.52467801911541,2726023.8887713295
336,2021-05-03,20:15,Burnley,West Ham United,1,2,A,Burnley2021-05-03,West Ham United2021-05-03,34,34,34.094752310194224,81.66493937449965,98.84323165588768,119.90689015862834,41.394970687610666,295.0022094035657,151.96621410515388,166.44378853912224,248.8410727779384,2003312.4890525825,61.178943119869224,73.26168493082051,59.96204060214426,30.466909746637814,73.42803759359276,126.58389740556889,60.129248073096065,61.964944572899874,80.20213229890162,6795161.33150151
337,2021-05-07,20:00,Leicester City,Newcastle United,2,4,A,Leicester City2021-05-07,Newcastle United2021-05-07,35,35,40.88294186328366,145.18492828435177,109.89661967671242,96.69748891223226,41.009671658793636,148.69832440119373,216.09015799585325,166.62577486810738,131.9007736896297,6507583.581858428,48.78829009549286,104.15867692490416,32.1195433099418,38.0463292826062,67.08612976405504,121.0524607163827,57.85338201629516,58.576371111444175,97.34041946323126,826682.6310393331
338,2021-05-08,12:30,Leeds United,Tottenham Hotspur,3,1,H,Leeds United2021-05-08,Tottenham Hotspur2021-05-08,35,35,54.67602862551292,136.1219464148262,105.24397070748051,14.216475782941181,40.12284605313597,145.84919639677074,85.55600634307427,104.38886625454653,133.5608259707755,7679929.688969578,46.537289380743445,142.46103079366196,54.499785323056265,194.8373424043122,57.18376235830145,294.9790236343067,172.2205750266578,194.06242965201076,263.577197554912,9817688.341080822
339,2021-05-08,15:00,Sheffield United,Crystal Palace,0,2,A,Sheffield United2021-05-08,Crystal Palace2021-05-08,35,34,55.36463539752496,94.98490323119914,45.55124761777121,33.59230077670002,60.5703562163421,136.86411715093834,79.08678562545768,68.77334112026656,121.69777560783093,774417.3315566252,34.250652777855564,60.60326393538136,47.18445731961941,69.43282537924023,43.787933196400566,134.33632909026431,69.31530441805386,73.3834699772131,94.38803645298192,2211748.0689435387
340,2021-05-08,17:30,Manchester City,Chelsea,1,2,A,Manchester City2021-05-08,Chelsea2021-05-08,35,35,53.45419117076559,138.0083512556871,82.18407645636388,60.02496890491926,99.66168431190137,186.36571183243422,145.12189026110272,215.52725042809396,192.22449372599857,5377307.864180854,48.7143789213746,82.1442357632578,22.90087049262754,72.4434338103596,114.3396455273976,113.66438081752833,82.93349178028672,117.38943668705386,123.35794534948899,4427448.627060646
341,2021-05-08,20:15,Liverpool,Southampton,2,0,H,Liverpool2021-05-08,Southampton2021-05-08,34,34,54.406749438627884,110.64290157772652,101.26010708004463,120.37416725956817,43.703286719290205,191.0139863180105,195.5759659455015,201.44705762531478,135.0591435943728,8400934.922700405,3.70498867297077,74.08863414162627,68.6740049574849,23.337380514803435,102.72228216684171,128.30312516005702,58.18072923019341,82.74449610780009,88.41187163804958,2766862.7703591236
342,2021-05-09,12:00,Wolverhampton Wanderers,Brighton & Hove Albion,2,1,H,Wolverhampton Wanderers2021-05-09,Brighton & Hove Albion2021-05-09,35,35,43.07882215493946,61.89681238697655,83.25870024763255,73.62729993866671,133.05544210414016,126.25990895430544,125.87632679569359,108.441120227112,104.72990387875191,1963645.4651038006,52.30849692805446,89.78563734718372,120.21539024945325,50.14987652985353,20.064565010679665,189.12665230678166,159.36029165386847,138.1189564068842,194.0727394272614,2084967.2567229886
343,2021-05-09,14:05,Aston Villa,Manchester United,1,3,A,Aston Villa2021-05-09,Manchester United2021-05-09,34,34,42.80500006588932,106.70736221986999,89.84604179453058,144.5384871871551,36.60644932872968,215.24036556882385,144.04828632624776,193.00504236571106,154.95907274191015,8090344.403794827,51.46968216978412,143.66636228983262,75.98876002011649,112.93691724285111,32.946550340575804,180.87850764411567,198.22709414588763,179.60084479029658,194.34707585061247,9553373.962939799
344,2021-05-09,16:30,West Ham United,Everton,0,1,A,West Ham United2021-05-09,Everton2021-05-09,35,34,44.732873259127196,99.85574633186852,107.2863507600395,82.86540443117957,41.79613416627279,234.95516922167067,208.6487744219288,190.78948337186995,180.86063968967045,6642095.599450454,58.55346256651346,81.40436324444805,55.66438059378397,60.928657536465444,84.75261244115407,161.59558400808362,96.34392264206583,140.76557560159452,138.20199721166432,5078384.786824774
345,2021-05-09,19:00,Arsenal,West Bromwich Albion,3,1,H,Arsenal2021-05-09,West Bromwich Albion2021-05-09,35,35,7.745808474021493,68.53587363260831,41.66007975147351,76.80380189416363,112.23763530945591,112.59841325738958,156.22660653103978,107.05791781617069,108.2159156659396,2660085.9955117772,88.82236046006263,79.19761324874108,92.65995571794768,34.548092669082294,13.152664242116176,213.95460296339218,95.96266441046878,122.54301140410111,130.0522340697793,913392.3459856766
346,2021-05-10,20:00,Fulham,Burnley,0,2,A,Fulham2021-05-10,Burnley2021-05-10,35,35,49.82688929887254,116.9553472345768,53.73522480191889,46.4360705030023,69.54716709734755,131.69288177038797,91.42204910115886,98.23386466533626,99.2287880603077,1112427.1054142255,39.692391443342174,94.38662625397768,70.97289107238237,75.6684966610128,28.858748425060476,195.88066282106973,93.39986423154618,105.93313656173669,176.85232183338155,2061286.1467157751
347,2021-05-11,18:00,Manchester United,Leicester City,1,2,A,Manchester United2021-05-11,Leicester City2021-05-11,35,36,0.004648647524125911,3.454478954383266,5.049392761733981,55.57138795871709,330.1132647456723,40.325985612942844,10.105708016202186,52.82568909460496,33.24988902140381,1230235.7648740471,29.963023482165347,191.37741444472027,112.07046484292187,114.07416764149525,70.47122144287208,236.04986382160715,261.4014114409214,254.03501630153661,168.29898338272696,6226098.325001323
348,2021-05-11,20:15,Southampton,Crystal Palace,3,1,H,Southampton2021-05-11,Crystal Palace2021-05-11,35,35,35.10947269541506,156.97453450448054,48.17628195191748,34.03513989472092,85.35041540253158,148.66016697010397,69.5075457097753,75.77588760805098,101.67904248590669,3389378.77832804,34.742264425814746,71.28126073047659,94.53240227293864,101.89672377589346,58.85104339584346,170.31463294239194,118.61396481404243,182.44058579276458,166.1750356988953,2711868.491829469
349,2021-05-12,20:15,Chelsea,Arsenal,0,1,A,Chelsea2021-05-12,Arsenal2021-05-12,36,36,1.0045245233063185,105.13869367665194,56.408613791344,15.861582129726193,182.27982418994017,111.18265163978691,65.5862751824688,48.02191410789429,105.88086523396505,5949071.067374652,21.938587927317535,113.47627591244299,43.82230074833367,9.252171229804862,215.46256234286773,136.12605040725452,63.20277242161499,86.86752007148203,109.63401943420658,3230335.1753125424
350,2021-05-13,18:00,Aston Villa,Everton,0,0,D,Aston Villa2021-05-13,Everton2021-05-13,35,35,44.272034099847296,108.28169566436046,69.99498562704079,90.67903398894065,13.8927603109382,187.34556748760338,105.5858819685086,115.58965672537227,133.3916137333542,6601176.258403208,42.00383008683279,72.93144263029467,83.71105347639079,58.45012002328747,38.17257208884725,181.1460375684274,93.13936989016256,112.86803061610424,178.4617111822738,5491133.720668853
351,2021-05-13,20:15,Manchester United,Liverpool,2,4,A,Manchester United2021-05-13,Liverpool2021-05-13,36,35,16.803817704667807,54.49095047242692,33.10250236832163,51.57878454398271,199.33793756030235,75.33437699262393,61.11798666882372,62.74787044284071,68.5902685490704,10177694.608696003,66.34114721489303,128.12161042262423,71.87364086005587,112.54374097926635,60.2663159243515,219.10033420692324,163.83699669721057,176.40946099055006,202.70557497499843,8321289.7395134065
352,2021-05-14,20:00,Newcastle United,Manchester City,3,4,A,Newcastle United2021-05-14,Manchester City2021-05-14,36,36,69.87570532604366,101.8369249408454,54.72616989174209,35.18062831320182,15.818613480378488,239.61077429781946,72.36550934141937,102.00025297671402,145.90227674328753,401747.07674868964,0.0,68.79661100146551,32.710640787560116,96.12600310647544,128.59915265130869,96.50495787292539,105.06057387997281,138.2434808922266,91.21304171719207,4204461.935474643
353,2021-05-15,12:30,Burnley,Leeds United,0,4,A,Burnley2021-05-15,Leeds United2021-05-15,36,36,1.2313597832001153,72.78554290132797,72.09245202685392,86.31611238985556,26.977466941382986,238.0628588619446,124.75485626944186,131.459940968521,201.97678982249604,1251112.4571385768,46.06362812517786,127.0296474003257,122.55235223697773,37.51837988834866,50.52870783192085,219.5841011314605,156.1409513532408,162.9447243820313,163.81853151168534,7787000.989757293
354,2021-05-15,15:00,Southampton,Fulham,3,1,H,Southampton2021-05-15,Fulham2021-05-15,36,36,6.5410084722544655,105.98768856563372,121.60465083830832,102.28001421764657,63.006895968038606,218.51688039953027,122.77779821062984,167.24292073641013,168.138581538403,3365551.3477462055,49.44247589248594,88.50177219033421,56.420367771789266,34.726898738803214,58.511278470407,116.53377214528808,109.40733941689119,77.65393698454346,76.64324391481532,867595.6015571723
355,2021-05-15,20:00,Brighton & Hove Albion,West Ham United,1,1,D,Brighton & Hove Albion2021-05-15,West Ham United2021-05-15,36,36,56.564288220444276,112.35825584946818,17.106836837849833,55.13086752195834,15.444769175440268,162.36932024332228,100.67922966262412,80.99663040555319,126.65574158603685,1036029.3906279104,44.66415934606164,91.42598553369066,42.09102048008732,71.32965672975318,66.77505438711373,133.5757809079143,144.67277542862985,125.27949603276255,104.40748066034382,6650906.331414816
356,2021-05-16,12:00,Crystal Palace,Aston Villa,3,2,H,Crystal Palace2021-05-16,Aston Villa2021-05-16,36,36,0.0,68.26175210155303,48.12453520754552,88.11993861679696,93.63229252271437,135.92310970867794,74.21373057479278,146.58135426894566,107.3760785492977,2416806.1690267846,61.45394853034147,65.56950395853751,50.27383321610691,67.73510596249942,49.53269335147498,124.00179926020424,93.85861064175288,107.58478566851495,129.87857748167025,7381094.137652304
357,2021-05-16,14:05,Tottenham Hotspur,Wolverhampton Wanderers,2,0,H,Tottenham Hotspur2021-05-16,Wolverhampton Wanderers2021-05-16,36,36,51.30156104108947,79.63483375510313,75.37319119685482,123.75770276389855,33.71713036408679,204.67629577320062,129.01230788864683,146.26284661019494,153.14638283364604,9052616.986660827,41.71759355786254,92.82161447857003,58.45116241182221,116.044898669424,100.76547672414571,171.53721867390706,89.41516337310927,158.87538311020873,131.96913427843788,2514816.998165463
358,2021-05-16,16:30,West Bromwich Albion,Liverpool,1,2,A,West Bromwich Albion2021-05-16,Liverpool2021-05-16,36,36,56.33501629876824,82.79429045710768,85.55460358479377,10.895139479653325,31.2576242862569,179.52902310791535,115.71887305159744,82.04592153888262,136.3642511066875,776968.5738934067,36.553347673937154,129.64429318424928,73.99936859084549,137.19236411790973,22.386757155911273,263.73642945644025,177.0683489634396,187.5834076541962,230.74511797624243,7529084.658741147
359,2021-05-16,19:00,Everton,Sheffield United,0,1,A,Everton2021-05-16,Sheffield United2021-05-16,36,36,45.90371729863289,107.94774518848484,49.48960371058582,59.48434168211267,49.55377306939588,134.88852296747973,120.32945646553769,137.83172813749326,176.82462102915113,6018799.070214767,62.3013985946888,117.5514816523947,39.796296237701426,46.480296390516635,28.955375353536873,155.70364069238235,84.19657455095245,61.232569386122016,115.14588731491402,582261.9584997824
360,2021-05-18,18:00,Manchester United,Fulham,1,1,D,Manchester United2021-05-18,Fulham2021-05-18,37,37,6.858087670756383,95.83462990971644,59.879301783248486,78.25814309706047,141.50224483795637,154.6920540864995,131.93865340847705,168.07413361945487,126.64819629372666,10118862.94254392,44.170326171697425,44.18890947580363,81.41846657131858,59.00336748132701,114.28602036058233,147.65821301316026,111.82162556147006,108.61421154993046,104.3574698522502,806909.3461732761
361,2021-05-18,18:00,Southampton,Leeds United,0,2,A,Southampton2021-05-18,Leeds United2021-05-18,37,37,26.140018266096703,115.86706839114868,79.1391304736617,103.3329439708026,100.63932180499151,235.90919986235014,100.45091432014276,109.15768381807378,182.07906945115568,3038373.556185841,9.683150751755644e-09,119.01466951350535,173.4586706680543,32.60171412260089,91.00334787013381,232.44505555586264,133.82224722457534,159.5402824067986,208.57259732312303,7307737.730234334
362,2021-05-18,19:00,Brighton & Hove Albion,Manchester City,3,2,H,Brighton & Hove Albion2021-05-18,Manchester City2021-05-18,37,37,43.792255759440486,129.0137058923792,67.73677331013823,39.2686395975954,71.37342329195164,167.83052313219318,81.45977954619309,67.07922745536563,140.87184646050656,871442.5185199203,13.702292880620199,12.42865445597342,174.59513999333888,75.08997815664483,175.99174410272045,199.05174199910485,140.89590425633227,114.15755735732002,147.50389301218556,7617987.202154486
363,2021-05-18,20:15,Chelsea,Leicester City,2,1,H,Chelsea2021-05-18,Leicester City2021-05-18,37,37,14.89562227086105,158.03776534309623,24.211651215277374,63.38913643093889,135.03500569065864,99.70811575256474,154.4204642772524,123.5507060770963,104.80563111540648,7325427.454242727,29.211820716197334,203.6213025397439,92.01478855684701,21.152810547685363,59.085088967648105,195.11958015480323,156.45260603907002,147.67108255447286,154.65166413120977,4778785.643956171
364,2021-05-19,18:00,Everton,Wolverhampton Wanderers,1,0,H,Everton2021-05-19,Wolverhampton Wanderers2021-05-19,37,37,49.70728575032614,115.60204072608394,94.34522224892672,64.24060614501133,41.27402959713962,154.88939600570131,149.2404897998165,178.48094946622277,128.12061001496156,6288256.5331487935,0.005117741268333279,63.62135581333109,76.72004713109455,66.51161186958151,161.58444346771887,111.9646427210743,115.59774718113366,157.12237100113654,92.31067287395882,2161633.28247035
365,2021-05-19,18:00,Newcastle United,Sheffield United,1,0,H,Newcastle United2021-05-19,Sheffield United2021-05-19,37,37,38.017995157812074,88.79346616533567,87.97949824033287,66.95299998346644,15.889756472724324,228.12323228934582,82.74965280242581,159.40007589301422,129.17068302298625,435196.5230246069,72.19844014697993,84.01923560429944,32.48948013058653,80.9178832568337,2.109802232799712,194.3430674470114,96.78423752827914,111.73959346887581,178.5815332036407,520316.82801262167
366,2021-05-19,18:00,Tottenham Hotspur,Aston Villa,1,2,A,Tottenham Hotspur2021-05-19,Aston Villa2021-05-19,37,37,51.61688786922314,105.46110899877743,78.79217315287372,116.03013240209488,102.84955804664047,203.00893325273572,144.15583320630034,190.2202822102468,196.61992311638465,8956187.123556336,54.01830092355395,63.64967522637541,46.090622373870374,114.67916596120556,83.52869278029137,199.94464991203998,125.35033550803549,122.97506685437752,121.83342658970736,9147388.665645586
367,2021-05-19,19:00,Crystal Palace,Arsenal,1,3,A,Crystal Palace2021-05-19,Arsenal2021-05-19,37,37,11.708535622562088,56.94345210715164,53.247894801747705,142.16291147998066,41.67829903567019,222.00569136398718,135.79012358320722,227.55304042716898,134.25441353329953,2682592.218797561,44.832383934500974,89.5062932531062,42.15776584026069,49.62735926200853,84.86900923705593,200.2976562627794,53.26284102128976,60.79450520139528,181.98581767692997,3272085.274143983
368,2021-05-19,20:15,Burnley,Liverpool,0,3,A,Burnley2021-05-19,Liverpool2021-05-19,37,37,0.0,96.37830624899559,85.84414519158543,23.69875296556027,74.06669363704349,158.45382565433746,137.9635111945692,96.10680741756262,133.1389881603141,1160983.0681640687,40.854999681972735,141.10736304311564,84.66774708587405,130.26220340987302,37.96810567063053,248.98548685782222,273.9287006518294,259.07926477355534,190.57165614811518,8091776.410615279
369,2021-05-19,20:15,West Bromwich Albion,West Ham United,1,3,A,West Bromwich Albion2021-05-19,West Ham United2021-05-19,37,37,55.54877443065569,65.93407069942243,94.98472882531307,38.465425312695245,21.690484358845538,216.7047907845859,124.14265656257018,98.0207350218915,137.24208745800232,825062.1659707725,0.00012064157652698926,114.86647506486784,77.36975604996599,75.16996276765025,28.96392247529744,145.65204010678372,181.67096380559795,147.81589992927445,132.18113451235124,6344660.652557053
