player,shirtnumber,nationality,position,age,minutes,goals,assists,touches,sca,gca,pens_made,shots_total,shots_on_target,pressures,tackles,interceptions,blocks,xg,xa,passes,passes_pct,progressive_passes,progressive_carries,dribbles_completed,dribbles,Team,matchweek,date,category
David McGoldrick,17.0,ie IRL,WB,32-337,10.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,6.0,100.0,1.0,1.0,0.0,0.0,Sheffield United,7.0,2020-10-31,Defender
George Baldock,2.0,gr GRE,WB,27-236,90.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,2.0,0.0,0.0,0.0,52.0,71.2,1.0,10.0,1.0,4.0,Sheffield United,7.0,2020-10-31,Defender
Enda Stevens,3.0,ie IRL,CB,30-114,90.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,5.0,2.0,0.0,0.0,54.0,88.9,4.0,4.0,0.0,0.0,Sheffield United,7.0,2020-10-31,Defender
John Egan,12.0,ie IRL,CB,28-011,90.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,45.0,88.9,2.0,2.0,0.0,0.0,Sheffield United,7.0,2020-10-31,Defender
Chris Basham,6.0,eng ENG,CB,32-103,90.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,3.0,0.0,0.0,40.0,85.0,3.0,3.0,0.0,2.0,Sheffield United,7.0,2020-10-31,Defender
Aaron Ramsdale,1.0,eng ENG,GK,22-170,90.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,50.0,0.0,0.0,0.0,0.0,Sheffield United,7.0,2020-10-31,Goalkeeper
Ferrán Torres,21.0,es ESP,FW,20-245,80.0,0.0,0.0,22.0,1.0,0.0,0.0,5.0,3.0,10.0,0.0,0.0,1.0,1.0,0.0,11.0,90.9,0.0,0.0,1.0,2.0,Manchester City,7.0,2020-10-31,Forward
Phil Foden,47.0,eng ENG,LW,20-156,10.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,6.0,83.3,2.0,1.0,1.0,1.0,Manchester City,7.0,2020-10-31,Forward
Raheem Sterling,7.0,eng ENG,LW,25-328,90.0,0.0,0.0,55.0,2.0,0.0,0.0,2.0,0.0,10.0,1.0,0.0,1.0,0.1,0.5,49.0,83.7,5.0,11.0,4.0,5.0,Manchester City,7.0,2020-10-31,Forward
Riyad Mahrez,26.0,dz ALG,RW,29-253,84.0,0.0,0.0,63.0,3.0,0.0,0.0,2.0,1.0,4.0,1.0,0.0,1.0,0.1,0.1,50.0,86.0,3.0,4.0,3.0,4.0,Manchester City,7.0,2020-10-31,Forward
İlkay Gündoğan,8.0,de GER,RW,30-007,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,Manchester City,7.0,2020-10-31,Forward
Bernardo Silva,20.0,pt POR,CM,26-082,90.0,0.0,0.0,83.0,2.0,0.0,0.0,1.0,1.0,10.0,1.0,0.0,1.0,0.1,0.0,78.0,93.6,3.0,9.0,1.0,2.0,Manchester City,7.0,2020-10-31,Midfield
Kevin De Bruyne,17.0,be BEL,CM,29-125,90.0,0.0,1.0,82.0,6.0,1.0,0.0,3.0,1.0,10.0,0.0,1.0,2.0,0.1,0.3,69.0,81.2,8.0,11.0,1.0,4.0,Manchester City,7.0,2020-10-31,Midfield
Rodri,16.0,es ESP,DM,24-131,90.0,0.0,0.0,80.0,2.0,0.0,0.0,1.0,1.0,15.0,1.0,1.0,0.0,0.0,0.0,71.0,90.1,5.0,5.0,0.0,1.0,Manchester City,7.0,2020-10-31,Midfield
João Cancelo,27.0,pt POR,LB,26-157,90.0,0.0,0.0,97.0,7.0,1.0,0.0,0.0,0.0,14.0,4.0,1.0,2.0,0.0,0.3,83.0,86.7,4.0,8.0,1.0,4.0,Manchester City,7.0,2020-10-31,Defender
Aymeric Laporte,14.0,es ESP,CB,26-157,90.0,0.0,0.0,97.0,2.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,2.0,0.1,0.2,87.0,92.0,8.0,9.0,1.0,1.0,Manchester City,7.0,2020-10-31,Defender
Rúben Dias,3.0,pt POR,CB,23-170,90.0,0.0,0.0,107.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,103.0,92.2,0.0,0.0,0.0,0.0,Manchester City,7.0,2020-10-31,Defender
Kyle Walker,2.0,eng ENG,RB,30-156,90.0,1.0,0.0,108.0,0.0,0.0,0.0,1.0,1.0,16.0,2.0,1.0,1.0,0.0,0.0,100.0,82.0,10.0,11.0,3.0,6.0,Manchester City,7.0,2020-10-31,Defender
Ederson,31.0,br BRA,GK,27-075,90.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,80.0,0.0,0.0,0.0,0.0,Manchester City,7.0,2020-10-31,Goalkeeper
Ashley Barnes,10.0,eng ENG,FW,31-001,72.0,0.0,0.0,31.0,2.0,0.0,0.0,2.0,0.0,8.0,1.0,0.0,1.0,0.3,0.0,19.0,89.5,2.0,1.0,0.0,0.0,Burnley,7.0,2020-10-31,Forward
Robbie Brady,12.0,ie IRL,FW,28-291,18.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,9.0,88.9,0.0,0.0,0.0,0.0,Burnley,7.0,2020-10-31,Forward
Chris Wood,9.0,nz NZL,FW,28-329,90.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,15.0,73.3,1.0,0.0,0.0,0.0,Burnley,7.0,2020-10-31,Forward
Dwight McNeil,11.0,eng ENG,LM,20-344,90.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,34.0,76.5,2.0,3.0,2.0,2.0,Burnley,7.0,2020-10-31,Midfield
Josh Brownhill,8.0,eng ENG,RM,24-317,90.0,0.0,0.0,59.0,1.0,0.0,0.0,0.0,0.0,16.0,3.0,1.0,3.0,0.0,0.0,50.0,84.0,2.0,3.0,0.0,0.0,Burnley,7.0,2020-10-31,Midfield
Dale Stephens,16.0,eng ENG,DM,31-141,45.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,10.0,70.0,1.0,0.0,0.0,0.0,Burnley,7.0,2020-10-31,Midfield
Jay Rodriguez,19.0,eng ENG,DM,31-094,45.0,0.0,0.0,13.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,2.0,0.0,0.1,9.0,100.0,0.0,1.0,2.0,3.0,Burnley,7.0,2020-10-31,Midfield
Ashley Westwood,18.0,eng ENG,DM,30-213,90.0,0.0,0.0,72.0,1.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,63.0,81.0,1.0,3.0,0.0,0.0,Burnley,7.0,2020-10-31,Midfield
Charlie Taylor,3.0,eng ENG,LB,27-043,90.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,0.0,0.0,39.0,51.3,1.0,6.0,1.0,1.0,Burnley,7.0,2020-10-31,Defender
James Tarkowski,5.0,eng ENG,CB,27-347,90.0,0.0,0.0,46.0,0.0,0.0,0.0,1.0,0.0,8.0,6.0,0.0,1.0,0.1,0.0,32.0,71.9,3.0,0.0,0.0,0.0,Burnley,7.0,2020-10-31,Defender
Kevin Long,28.0,ie IRL,CB,30-074,90.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,33.0,84.8,3.0,0.0,0.0,0.0,Burnley,7.0,2020-10-31,Defender
Matthew Lowton,2.0,eng ENG,RB,31-144,90.0,0.0,0.0,68.0,1.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.2,59.0,72.9,4.0,5.0,2.0,3.0,Burnley,7.0,2020-10-31,Defender
Nick Pope,1.0,eng ENG,GK,28-195,90.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,54.5,0.0,0.0,0.0,0.0,Burnley,7.0,2020-10-31,Goalkeeper
Tammy Abraham,9.0,eng ENG,FW,23-029,76.0,0.0,1.0,32.0,2.0,1.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.2,0.1,26.0,76.9,3.0,0.0,0.0,0.0,Chelsea,7.0,2020-10-31,Forward
Olivier Giroud,18.0,fr FRA,FW,34-031,14.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,83.3,0.0,0.0,0.0,0.0,Chelsea,7.0,2020-10-31,Forward
Timo Werner,11.0,de GER,LW,24-239,90.0,1.0,0.0,52.0,5.0,1.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,0.7,0.2,38.0,89.5,3.0,3.0,1.0,4.0,Chelsea,7.0,2020-10-31,Forward
Hakim Ziyech,22.0,ma MAR,RW,27-226,72.0,1.0,1.0,60.0,3.0,1.0,0.0,1.0,1.0,14.0,0.0,1.0,0.0,0.1,0.3,52.0,80.8,6.0,3.0,0.0,3.0,Chelsea,7.0,2020-10-31,Forward
Callum Hudson-Odoi,20.0,eng ENG,RW,19-359,18.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.1,7.0,100.0,0.0,1.0,0.0,0.0,Chelsea,7.0,2020-10-31,Forward
Mason Mount,19.0,eng ENG,CM,21-295,90.0,0.0,1.0,98.0,3.0,1.0,0.0,3.0,2.0,24.0,4.0,2.0,1.0,0.1,0.1,81.0,92.6,9.0,4.0,1.0,1.0,Chelsea,7.0,2020-10-31,Midfield
Kai Havertz,29.0,de GER,CM,21-142,85.0,0.0,0.0,70.0,3.0,0.0,0.0,1.0,1.0,12.0,1.0,1.0,3.0,0.0,0.1,61.0,90.2,4.0,7.0,2.0,4.0,Chelsea,7.0,2020-10-31,Midfield
Jorginho,5.0,it ITA,CM,28-316,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,66.7,0.0,1.0,0.0,0.0,Chelsea,7.0,2020-10-31,Midfield
N'Golo Kanté,7.0,fr FRA,DM,29-216,90.0,0.0,0.0,102.0,2.0,0.0,0.0,1.0,0.0,16.0,4.0,0.0,1.0,0.1,0.0,93.0,93.5,6.0,4.0,0.0,0.0,Chelsea,7.0,2020-10-31,Midfield
Ben Chilwell,21.0,eng ENG,LB,23-315,90.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,1.0,0.0,0.0,83.0,79.5,3.0,12.0,1.0,1.0,Chelsea,7.0,2020-10-31,Defender
Thiago Silva,6.0,br BRA,CB,36-039,90.0,0.0,0.0,105.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,93.0,94.6,4.0,2.0,0.0,0.0,Chelsea,7.0,2020-10-31,Defender
Kurt Zouma,15.0,fr FRA,CB,26-004,90.0,1.0,0.0,62.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.1,0.0,54.0,90.7,0.0,1.0,0.0,1.0,Chelsea,7.0,2020-10-31,Defender
Reece James,24.0,eng ENG,RB,20-328,90.0,0.0,0.0,86.0,2.0,1.0,0.0,2.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,80.0,82.5,8.0,12.0,2.0,2.0,Chelsea,7.0,2020-10-31,Defender
Edouard Mendy,16.0,sn SEN,GK,28-244,90.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,66.7,0.0,0.0,0.0,0.0,Chelsea,7.0,2020-10-31,Goalkeeper
Roberto Firmino,9.0,br BRA,FW,29-029,69.0,0.0,0.0,41.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,33.0,78.8,2.0,3.0,0.0,1.0,Liverpool,7.0,2020-10-31,Forward
Diogo Jota,20.0,pt POR,LW,23-332,21.0,1.0,0.0,13.0,1.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.6,0.2,11.0,72.7,2.0,1.0,0.0,0.0,Liverpool,7.0,2020-10-31,Forward
Sadio Mané,10.0,sn SEN,LW,28-204,90.0,0.0,0.0,54.0,4.0,0.0,0.0,1.0,1.0,8.0,1.0,0.0,0.0,0.2,0.1,40.0,82.5,2.0,5.0,7.0,9.0,Liverpool,7.0,2020-10-31,Forward
Mohamed Salah,11.0,eg EGY,RW,28-138,89.0,1.0,0.0,48.0,2.0,1.0,1.0,2.0,0.0,11.0,0.0,0.0,0.0,0.9,0.0,33.0,78.8,3.0,3.0,1.0,2.0,Liverpool,7.0,2020-10-31,Forward
James Milner,7.0,eng ENG,CM,34-301,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,7.0,2020-10-31,Midfield
Georginio Wijnaldum,5.0,nl NED,CM,29-355,90.0,0.0,0.0,81.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,77.0,97.4,1.0,6.0,1.0,1.0,Liverpool,7.0,2020-10-31,Midfield
Curtis Jones,17.0,eng ENG,CM,19-275,69.0,0.0,0.0,90.0,1.0,1.0,0.0,1.0,0.0,14.0,1.0,0.0,1.0,0.0,0.0,86.0,91.9,9.0,9.0,1.0,2.0,Liverpool,7.0,2020-10-31,Midfield
Xherdan Shaqiri,23.0,ch SUI,AM,29-021,21.0,0.0,1.0,17.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.6,14.0,85.7,1.0,0.0,1.0,1.0,Liverpool,7.0,2020-10-31,Midfield
Jordan Henderson,14.0,eng ENG,DM,30-136,90.0,0.0,0.0,149.0,1.0,1.0,0.0,1.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,146.0,92.5,13.0,17.0,0.0,0.0,Liverpool,7.0,2020-10-31,Midfield
Andrew Robertson,26.0,sct SCO,LB,26-234,90.0,0.0,0.0,89.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,2.0,0.0,0.0,83.0,84.3,0.0,5.0,0.0,0.0,Liverpool,7.0,2020-10-31,Defender
Joe Gomez,12.0,eng ENG,CB,23-161,90.0,0.0,0.0,116.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,112.0,92.0,9.0,11.0,0.0,0.0,Liverpool,7.0,2020-10-31,Defender
Nathaniel Phillips,47.0,eng ENG,CB,23-224,90.0,0.0,0.0,94.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,85.0,83.5,5.0,4.0,0.0,0.0,Liverpool,7.0,2020-10-31,Defender
Trent Alexander-Arnold,66.0,eng ENG,RB,22-024,90.0,0.0,0.0,136.0,2.0,0.0,0.0,1.0,0.0,6.0,3.0,0.0,2.0,0.1,0.1,126.0,83.3,13.0,9.0,2.0,4.0,Liverpool,7.0,2020-10-31,Defender
Alisson,1.0,br BRA,GK,28-029,90.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,Liverpool,7.0,2020-10-31,Goalkeeper
Sébastien Haller,22.0,ci CIV,FW,26-131,73.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.1,10.0,70.0,2.0,0.0,0.0,0.0,West Ham United,7.0,2020-10-31,Forward
Andriy Yarmolenko,7.0,ua UKR,FW,31-008,17.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,7.0,71.4,0.0,1.0,2.0,2.0,West Ham United,7.0,2020-10-31,Forward
Pablo Fornals,18.0,es ESP,AM,24-252,90.0,1.0,0.0,48.0,1.0,0.0,0.0,3.0,2.0,22.0,0.0,1.0,3.0,0.4,0.0,36.0,75.0,1.0,6.0,1.0,2.0,West Ham United,7.0,2020-10-31,Midfield
Jarrod Bowen,20.0,eng ENG,AM,23-316,88.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,21.0,76.2,0.0,3.0,1.0,1.0,West Ham United,7.0,2020-10-31,Midfield
Saïd Benrahma,9.0,dz ALG,AM,25-082,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,66.7,0.0,0.0,0.0,1.0,West Ham United,7.0,2020-10-31,Midfield
Declan Rice,41.0,eng ENG,DM,21-291,90.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,1.0,3.0,0.0,0.0,35.0,82.9,0.0,4.0,0.0,0.0,West Ham United,7.0,2020-10-31,Midfield
Tomáš Souček,28.0,cz CZE,DM,25-247,90.0,0.0,0.0,38.0,0.0,0.0,0.0,1.0,1.0,15.0,2.0,2.0,1.0,0.0,0.0,28.0,64.3,2.0,1.0,0.0,1.0,West Ham United,7.0,2020-10-31,Midfield
Arthur Masuaku,26.0,cd COD,WB,26-359,87.0,0.0,0.0,49.0,1.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,2.0,0.0,0.2,37.0,78.4,2.0,10.0,2.0,3.0,West Ham United,7.0,2020-10-31,Defender
Manuel Lanzini,10.0,ar ARG,WB,27-259,3.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,80.0,0.0,0.0,0.0,0.0,West Ham United,7.0,2020-10-31,Defender
Vladimír Coufal,5.0,cz CZE,WB,28-070,90.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,29.0,65.5,2.0,3.0,1.0,1.0,West Ham United,7.0,2020-10-31,Defender
Aaron Cresswell,3.0,eng ENG,CB,30-321,90.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,2.0,2.0,0.0,0.0,36.0,63.9,0.0,0.0,0.0,1.0,West Ham United,7.0,2020-10-31,Defender
Angelo Ogbonna,21.0,it ITA,CB,32-161,90.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,2.0,0.0,0.0,22.0,81.8,3.0,0.0,0.0,0.0,West Ham United,7.0,2020-10-31,Defender
Fabián Balbuena,4.0,py PAR,CB,29-069,90.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,2.0,2.0,0.0,0.0,20.0,70.0,0.0,1.0,1.0,1.0,West Ham United,7.0,2020-10-31,Defender
Łukasz Fabiański,1.0,pl POL,GK,35-196,90.0,0.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,34.0,44.1,0.0,0.0,0.0,0.0,West Ham United,7.0,2020-10-31,Goalkeeper
Ollie Watkins,11.0,eng ENG,FW,24-307,90.0,1.0,0.0,34.0,5.0,1.0,1.0,1.0,1.0,36.0,2.0,0.0,3.0,0.8,0.1,24.0,75.0,2.0,3.0,4.0,5.0,Aston Villa,7.0,2020-11-01,Forward
Jack Grealish,10.0,eng ENG,LW,25-052,90.0,1.0,1.0,54.0,6.0,2.0,0.0,6.0,2.0,20.0,0.0,1.0,0.0,0.3,0.2,38.0,65.8,3.0,17.0,2.0,4.0,Aston Villa,7.0,2020-11-01,Forward
Bertrand Traoré,15.0,bf BFA,RW,25-056,28.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.1,0.0,4.0,50.0,0.0,1.0,0.0,0.0,Aston Villa,7.0,2020-11-01,Forward
Trézéguet,17.0,eg EGY,RW,26-031,62.0,0.0,0.0,29.0,2.0,0.0,0.0,4.0,3.0,20.0,1.0,0.0,1.0,0.3,0.0,17.0,52.9,0.0,3.0,2.0,4.0,Aston Villa,7.0,2020-11-01,Forward
Ross Barkley,20.0,eng ENG,AM,26-332,90.0,0.0,0.0,55.0,7.0,0.0,0.0,2.0,0.0,24.0,0.0,1.0,2.0,0.1,0.2,43.0,79.1,3.0,1.0,3.0,3.0,Aston Villa,7.0,2020-11-01,Midfield
Douglas Luiz,6.0,br BRA,DM,22-176,90.0,0.0,1.0,50.0,3.0,1.0,0.0,1.0,1.0,22.0,1.0,1.0,1.0,0.0,0.1,42.0,73.8,4.0,4.0,2.0,2.0,Aston Villa,7.0,2020-11-01,Midfield
John McGinn,7.0,sct SCO,DM,26-014,90.0,0.0,0.0,41.0,2.0,1.0,0.0,0.0,0.0,24.0,1.0,0.0,1.0,0.0,0.1,32.0,78.1,6.0,3.0,0.0,2.0,Aston Villa,7.0,2020-11-01,Midfield
Matt Targett,18.0,eng ENG,LB,25-044,90.0,0.0,0.0,71.0,5.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.2,63.0,73.0,11.0,4.0,1.0,1.0,Aston Villa,7.0,2020-11-01,Defender
Tyrone Mings,5.0,eng ENG,CB,27-233,90.0,1.0,0.0,65.0,1.0,0.0,0.0,3.0,2.0,9.0,4.0,0.0,1.0,0.2,0.0,56.0,71.4,3.0,0.0,0.0,0.0,Aston Villa,7.0,2020-11-01,Defender
Ezri Konsa,4.0,eng ENG,CB,23-009,90.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,37.0,62.2,0.0,0.0,0.0,0.0,Aston Villa,7.0,2020-11-01,Defender
Matty Cash,2.0,pl POL,RB,23-086,66.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,30.0,66.7,2.0,0.0,0.0,0.0,Aston Villa,7.0,2020-11-01,Defender
Ahmed Elmohamady,27.0,eg EGY,RB,33-053,24.0,0.0,0.0,26.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,26.0,76.9,0.0,1.0,0.0,0.0,Aston Villa,7.0,2020-11-01,Defender
Emiliano Martínez,26.0,ar ARG,GK,28-060,90.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,70.4,0.0,0.0,0.0,0.0,Aston Villa,7.0,2020-11-01,Goalkeeper
Che Adams,10.0,sct SCO,FW,24-111,90.0,0.0,0.0,27.0,2.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,2.0,0.0,0.1,20.0,80.0,1.0,5.0,0.0,2.0,Southampton,7.0,2020-11-01,Forward
Danny Ings,9.0,eng ENG,FW,28-101,84.0,1.0,0.0,22.0,2.0,0.0,0.0,2.0,1.0,14.0,1.0,0.0,2.0,0.2,0.1,9.0,55.6,2.0,1.0,2.0,2.0,Southampton,7.0,2020-11-01,Forward
Shane Long,7.0,ie IRL,FW,33-284,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,60.0,0.0,0.0,0.0,0.0,Southampton,7.0,2020-11-01,Forward
Theo Walcott,32.0,eng ENG,LM,31-230,90.0,0.0,0.0,33.0,1.0,1.0,0.0,2.0,0.0,21.0,4.0,1.0,2.0,0.1,0.0,13.0,69.2,1.0,2.0,0.0,2.0,Southampton,7.0,2020-11-01,Midfield
Stuart Armstrong,17.0,sct SCO,RM,28-216,90.0,0.0,1.0,35.0,2.0,2.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.1,24.0,83.3,4.0,4.0,1.0,2.0,Southampton,7.0,2020-11-01,Midfield
James Ward-Prowse,8.0,eng ENG,DM,26-000,90.0,2.0,1.0,55.0,4.0,2.0,0.0,3.0,2.0,9.0,2.0,0.0,2.0,0.2,0.2,41.0,82.9,3.0,2.0,1.0,1.0,Southampton,7.0,2020-11-01,Midfield
Oriol Romeu,6.0,es ESP,DM,29-038,90.0,0.0,0.0,51.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,2.0,0.0,0.0,42.0,71.4,2.0,3.0,0.0,0.0,Southampton,7.0,2020-11-01,Midfield
Ryan Bertrand,3.0,eng ENG,LB,31-088,78.0,0.0,0.0,35.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,30.0,80.0,3.0,1.0,0.0,0.0,Southampton,7.0,2020-11-01,Defender
Ibrahima Diallo,27.0,fr FRA,DM,21-238,12.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,Southampton,7.0,2020-11-01,Midfield
Jannik Vestergaard,4.0,dk DEN,CB,28-090,90.0,1.0,0.0,55.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,2.0,1.0,0.1,0.0,42.0,69.0,2.0,1.0,0.0,0.0,Southampton,7.0,2020-11-01,Defender
Jan Bednarek,35.0,pl POL,CB,24-203,45.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,24.0,79.2,0.0,1.0,0.0,0.0,Southampton,7.0,2020-11-01,Defender
Jack Stephens,5.0,eng ENG,CB,26-279,45.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,15.0,60.0,0.0,0.0,0.0,0.0,Southampton,7.0,2020-11-01,Defender
Kyle Walker-Peters,2.0,eng ENG,RB,23-202,90.0,0.0,0.0,49.0,2.0,2.0,0.0,0.0,0.0,16.0,2.0,1.0,6.0,0.0,0.0,31.0,67.7,1.0,3.0,1.0,3.0,Southampton,7.0,2020-11-01,Defender
Alex McCarthy,1.0,eng ENG,GK,30-334,90.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,Southampton,7.0,2020-11-01,Goalkeeper
Allan Saint-Maximin,10.0,fr FRA,FW,23-234,73.0,0.0,0.0,37.0,1.0,0.0,0.0,2.0,1.0,8.0,2.0,0.0,1.0,0.5,0.0,22.0,90.9,2.0,6.0,2.0,2.0,Newcastle United,7.0,2020-11-01,Forward
Ryan Fraser,21.0,sct SCO,FW,26-251,17.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,100.0,0.0,2.0,0.0,0.0,Newcastle United,7.0,2020-11-01,Forward
Callum Wilson,13.0,eng ENG,FW,28-248,86.0,2.0,0.0,24.0,4.0,1.0,1.0,2.0,1.0,13.0,2.0,0.0,0.0,1.7,0.5,13.0,76.9,1.0,2.0,0.0,0.0,Newcastle United,7.0,2020-11-01,Forward
Andy Carroll,7.0,eng ENG,FW,31-300,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,Newcastle United,7.0,2020-11-01,Forward
