,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,game_home_ID,game_away_ID,Wk_h,Wk_a,rating_h_gk,rating_h_df,rating_h_mf,rating_h_att,rating_h_bench,influence_h,creativity_h,threat_h,bps_h,selected_h,rating_a_gk,rating_a_df,rating_a_mf,rating_a_att,rating_a_bench,influence_a,creativity_a,threat_a,bps_a,selected_a
309,2021-04-12,20:15,Brighton & Hove Albion,Everton,0,0,D,Brighton & Hove Albion2021-04-12,Everton2021-04-12,31,30,49.12196845286947,149.2717756299212,31.50576958625547,94.64813976850472,34.055835610267394,198.55619754856065,101.88724189297227,139.22790284296372,162.9747482084667,1891936.5396315495,21.278405000829345,101.56922217222109,57.69965969464112,49.44042441050076,24.80545376492461,143.26972776699967,97.8756334375996,90.43352270546286,123.3298209375775,3199853.597160698
310,2021-04-16,20:00,Everton,Tottenham Hotspur,2,2,D,Everton2021-04-16,Tottenham Hotspur2021-04-16,31,32,23.18642034821638,112.28902126050296,57.89814196852292,30.26367639682173,56.76767718638401,127.91625648988223,73.53390480091437,79.66182851316452,124.42704435429847,3413934.731491423,43.53319061766999,73.61041945819218,50.79064922078807,71.98180224187726,99.1960401213397,154.727255447775,63.768853248034894,98.85074254742659,126.87201727522856,8775347.609838452
311,2021-04-17,12:30,Newcastle United,West Ham United,3,2,H,Newcastle United2021-04-17,West Ham United2021-04-17,32,32,41.81006294032357,79.29496892913923,54.003782920117686,55.81616406903864,60.57719622768384,163.10627673854734,91.94295789130935,102.08888612287744,112.82829258147493,357379.68084635184,42.56346795276885,61.558897041567235,48.03878388273331,73.37280542975319,23.64819127515259,203.8121188088223,55.839457113828544,93.98714071528721,146.88196840927392,3652413.3221341986
312,2021-04-17,20:15,Wolverhampton Wanderers,Sheffield United,1,0,H,Wolverhampton Wanderers2021-04-17,Sheffield United2021-04-17,32,32,45.04304798876032,118.2001099887518,51.102033183211894,61.588549617956545,43.3184081546454,159.69870001258226,93.74908963986279,86.9678437227876,144.77286035971255,2087381.2793842503,50.66176338786851,93.86658389639068,51.76637389259545,25.628018186103404,42.69863783972396,139.19587206334654,67.44701951208981,53.92589492152253,101.76542004725898,1110683.3238130992
313,2021-04-18,13:30,Arsenal,Fulham,1,1,D,Arsenal2021-04-18,Fulham2021-04-18,32,33,1.4193623040096521,49.86578594751006,27.128891866087002,77.06650652260254,164.04281778097382,100.63224546307303,57.39249405508653,81.22867879249037,88.08401648434423,3053179.773922508,38.62061570689769,91.5728140391298,67.92936409689432,27.125104980920742,76.11637657733368,115.90421876768063,91.68809311409795,88.844129124464,97.50082467982274,1251237.9881839214
314,2021-04-18,16:00,Manchester United,Burnley,3,1,H,Manchester United2021-04-18,Burnley2021-04-18,32,32,37.91169506851105,159.83617785383802,111.21031362380091,68.1323513083024,51.693396852068894,219.28573170848688,157.7585826956504,151.88439303057248,179.6295630585444,8901601.483823122,10.961591100621044,75.89518119617264,98.16861675187297,38.069865285338324,68.49979264083798,152.11311045658599,121.14735511068933,120.64629396174789,114.84735468765759,1163488.306811012
315,2021-04-19,20:00,Leeds United,Liverpool,1,1,D,Leeds United2021-04-19,Liverpool2021-04-19,32,32,56.061089290074996,102.90744621395153,91.59529397468074,32.64076021615709,16.0531910354514,189.95264119519445,74.95096584721429,103.48397516762674,136.0969117041899,7678990.58071419,52.56514331226575,126.3538770331048,49.06293576738952,79.20068274870013,72.18069151480358,158.6034334206388,131.656664976931,138.73123362687036,156.03926713992303,4420624.689712971
316,2021-04-20,20:00,Chelsea,Brighton & Hove Albion,0,0,D,Chelsea2021-04-20,Brighton & Hove Albion2021-04-20,32,32,1.5359910041247262,110.15535886503034,129.91327018776911,39.521236399701266,172.76828265880744,170.0064561467977,143.01742780439983,187.4904709537931,143.130345258339,3981126.7743737926,46.76770914776988,106.29565144547223,63.707063242643414,61.46596233841142,90.27904870719563,156.85979473316817,90.98316407634155,113.644693535984,144.83943111242388,1740117.711098225
317,2021-04-21,18:00,Tottenham Hotspur,Southampton,2,1,H,Tottenham Hotspur2021-04-21,Southampton2021-04-21,33,32,47.808478451208344,72.90165280927059,57.17713407949218,65.80773219723869,46.99437522810628,130.97600226767736,89.44110706319194,63.341326927134304,111.38090721068707,6134209.744468697,8.571468107510054,89.8080882678589,70.00838847222192,53.74841560008306,99.1260371835039,141.94406353327065,83.12558360740223,140.88428244218105,104.71834394078694,4237669.703953311
318,2021-04-21,20:15,Aston Villa,Manchester City,1,2,A,Aston Villa2021-04-21,Manchester City2021-04-21,31,33,58.135170848861755,102.22748565466091,91.46430454593816,33.84077653507221,46.850495750910355,181.76455251317554,93.30398019034136,81.61527952696403,123.69359253886499,8021160.935176026,35.68434961495938,89.30554243291903,112.26843018784112,54.90316047901196,162.52403012620283,139.22876136703837,128.59300612584164,127.92257421447638,136.94749865647506,9455473.95232338
319,2021-04-22,20:00,Leicester City,West Bromwich Albion,3,0,H,Leicester City2021-04-22,West Bromwich Albion2021-04-22,32,32,37.778128546824824,122.4568724702074,55.19888525076803,76.99957224417874,87.0202802959102,165.91625225318884,100.61782375246356,117.50907573503233,150.99027206225247,4227220.807234289,57.299676712547296,79.85450792328473,145.6009010965995,37.05982950613172,30.842655447583248,236.92217395497747,123.87681276369537,153.62058974982045,207.65438450983746,580986.0550025407
320,2021-04-23,20:00,Arsenal,Everton,0,1,A,Arsenal2021-04-23,Everton2021-04-23,33,32,30.506026723283796,90.10321756243076,53.29974524313897,62.81871112245921,99.35529327712318,115.67045991552924,95.21759450290992,96.78326946970834,113.76702545822128,1982678.9165235814,26.60288166468113,97.93080130837326,48.60625861717082,75.66010947371454,66.58369089803153,155.17004766888297,117.60345701901123,113.98186127148271,129.95261165402388,5773858.876443008
321,2021-04-24,12:30,Liverpool,Newcastle United,1,1,D,Liverpool2021-04-24,Newcastle United2021-04-24,33,33,53.65725984194922,123.94935673753818,98.5631950257954,59.333325483633004,40.426533803285025,184.33555711172713,145.60827042078122,212.8076091401609,153.01790018973082,7383088.88818074,44.98201114539619,80.85067395113471,60.56093752818252,74.35440931486742,51.56431075093858,188.9346789730052,108.34025162016631,126.06248505707535,131.1800074884506,362581.53404315247
322,2021-04-24,17:30,West Ham United,Chelsea,0,1,A,West Ham United2021-04-24,Chelsea2021-04-24,33,33,41.10842343967469,62.2115623944633,55.199440138785576,80.83164327182914,39.92943604319476,196.76550300418114,71.17374387228294,123.09586350385078,139.9993302450184,3803017.693462888,24.525404399673896,118.72723834224492,111.70123831035679,15.11565991136108,177.82068620961218,139.71995450996934,112.60854031702104,100.56556521022326,134.20516386030025,5991545.167808084
323,2021-04-24,20:00,Sheffield United,Brighton & Hove Albion,1,0,H,Sheffield United2021-04-24,Brighton & Hove Albion2021-04-24,33,33,50.12638238293116,104.74839045559501,58.82357273298046,28.67571166538417,61.6324633861839,129.25747459377314,80.36054604019073,78.84660917551744,98.80019565052254,1064571.883050559,51.934708898815515,127.04246616005392,69.99631981294165,52.748733467593205,37.20934545942857,150.43134838712012,110.58984674090057,147.51755944976887,147.28746104628343,1794135.3334514182
324,2021-04-25,12:00,Wolverhampton Wanderers,Burnley,0,4,A,Wolverhampton Wanderers2021-04-25,Burnley2021-04-25,33,33,45.278149142998046,124.39347379658805,51.03258593378635,63.47770807059723,43.807157133234234,173.46384863481472,84.85043278768133,102.9326923029657,163.51737572219326,2306150.0356843383,23.699574149417426,72.73330475584505,91.25309380014478,58.79719282541325,65.16758981785158,175.60426029674278,120.43943943695695,141.56558403993313,123.02472703944844,2180563.7203512406
325,2021-04-25,14:00,Leeds United,Manchester United,0,0,D,Leeds United2021-04-25,Manchester United2021-04-25,33,33,59.8814897546419,118.12210070858156,102.01022828365151,28.00114964601385,17.680958251784872,205.74702327416276,91.97586412073805,134.23912228569478,140.26788425830807,7591435.0395123055,39.10027885651183,156.8290951279151,82.38770139910376,95.24115459728513,71.48625299082198,214.19895887363722,165.91243479916307,183.86767699095384,177.1250995054152,8902844.786870485
326,2021-04-25,19:00,Aston Villa,West Bromwich Albion,2,2,D,Aston Villa2021-04-25,West Bromwich Albion2021-04-25,32,33,50.14879385176783,78.23072277573843,65.30211507421114,73.37060738469083,29.61331255853514,166.54288135571437,92.92150210729724,100.40404241789929,120.71056037023861,8011417.913480126,55.14495019543209,69.0681542008036,106.03519871193129,30.489903281171998,56.458761648312986,175.4151498596019,86.15328513219956,106.02609653295613,152.1443962625547,646869.3736143176
327,2021-04-26,20:00,Leicester City,Crystal Palace,2,1,H,Leicester City2021-04-26,Crystal Palace2021-04-26,33,32,38.45041144983595,144.08354084036787,69.69199216441064,95.82717708224706,69.88757189641048,194.0216869814313,128.33278271840123,145.85666609315552,198.0937106669882,4524073.543587775,50.987462208420084,76.5103922641522,44.34845315618064,65.78779730237613,42.560609323820856,144.1503798226353,57.019359740957135,72.48996779796505,119.47344637807456,1480057.9471260516
328,2021-04-30,20:00,Southampton,Leicester City,1,1,D,Southampton2021-04-30,Leicester City2021-04-30,33,34,16.232062239534073,61.148610813362325,94.27679280649745,46.76482681738473,74.45114840507864,132.72064584775075,79.46307010768707,108.80383757297717,104.3976726297948,3496199.1747204126,36.452694654552054,177.76895828124253,70.6103621981285,94.66213168943057,51.80173400744026,204.03525830185887,143.7430670396922,147.09967587490968,194.7655717370706,5134830.402268882
329,2021-05-01,12:30,Crystal Palace,Manchester City,0,2,A,Crystal Palace2021-05-01,Manchester City2021-05-01,33,34,48.686431858922596,44.971884025699765,46.62336383304742,62.86063766347126,80.27499272018893,129.74929683943063,54.041325804116454,57.38315678189254,106.90629111262864,2406355.648573728,38.658019448592704,66.2237287397823,79.02245721460397,24.86626757867868,230.25681188876416,102.08823708859522,84.13738492010637,112.13054181537116,103.10040411294688,4043683.126419482
330,2021-05-01,15:00,Brighton & Hove Albion,Leeds United,2,0,H,Brighton & Hove Albion2021-05-01,Leeds United2021-05-01,34,34,50.60278270717446,122.15953661119336,88.42964795884956,50.0390162649654,50.086336597842234,149.4987571118102,116.12338735010596,120.93439146308489,143.62886735723208,2122543.1565041393,60.33863821822689,146.09321268655287,49.39671869462532,25.95132018147079,13.926747299745575,173.02066954426843,66.3085930585925,109.17055037461189,135.3624854979934,7548904.301395901
331,2021-05-01,17:30,Chelsea,Fulham,2,0,H,Chelsea2021-05-01,Fulham2021-05-01,34,34,31.549632823396163,110.36207304020363,68.02203622995783,46.387987573471534,150.17806168211374,126.78559216975972,115.08975472408869,136.1085610641942,123.36636393599827,6026525.681921084,46.26213251577177,83.84394085783913,45.24784016235065,46.160197771413806,43.78314269936145,133.9330925184862,69.31149218650731,80.49082580778935,106.35064569378662,1210269.0749983343
332,2021-05-01,20:00,Everton,Aston Villa,1,2,A,Everton2021-05-01,Aston Villa2021-05-01,33,33,36.436854513081094,98.86252627511904,46.894280480218484,59.53618304217526,56.001488004501525,147.22545707438258,85.49886223759513,92.21283197108178,141.05967170312968,4905342.545441479,47.3620784441317,99.40630483493668,76.36480951114542,85.52648879302829,51.5136444715276,175.22499174424158,148.1651885083481,151.90032865804878,130.58055900332846,8116189.143924103
333,2021-05-02,14:00,Newcastle United,Arsenal,0,2,A,Newcastle United2021-05-02,Arsenal2021-05-02,34,34,55.62570838445774,91.28177129893109,59.23714608001596,40.784924634156766,54.84508743406228,173.43683849174798,97.17072874834909,91.3988199978894,115.71787175569796,841644.3727729181,6.642200167712546,68.54718865054693,45.6101125696195,35.93749207044126,174.2825990498053,68.41325637525374,68.43899915602263,74.56385152392751,61.46201137877101,2430993.053768059
334,2021-05-02,19:15,Tottenham Hotspur,Sheffield United,4,0,H,Tottenham Hotspur2021-05-02,Sheffield United2021-05-02,34,34,50.53303719283894,94.83115487310158,40.20496307001859,94.41747201807019,81.60833747614754,171.05980369761335,84.13495541323827,113.80132260087404,130.13484676426108,9829265.51278702,54.8696978880685,91.33332540295137,61.30189279285753,39.46553990985093,26.466511965582832,140.80474101113995,75.20224827393633,84.3577183313261,121.65421747688617,1057368.4670667571
335,2021-05-03,18:00,West Bromwich Albion,Wolverhampton Wanderers,1,1,D,West Bromwich Albion2021-05-03,Wolverhampton Wanderers2021-05-03,34,34,64.7575007251096,78.87632835223543,49.48320558040331,67.90656283169906,45.55230554151729,176.870974471865,74.79179354215688,89.81451007074625,142.7981232667671,655063.8283978613,42.87396249904658,115.97432882534387,44.555086649312045,54.086226441370044,40.96808756390368,146.06762474356987,84.26487191964999,79.91979795567806,134.3294982813813,2395494.4949560976
336,2021-05-03,20:15,Burnley,West Ham United,1,2,A,Burnley2021-05-03,West Ham United2021-05-03,34,34,30.640063058710343,77.35050138169079,92.57221431848977,87.07332641733942,53.434046723907976,227.38338251178865,133.41770794078215,151.29598405361455,179.1177425823648,2119356.4310526988,50.06291172387943,74.52964564128116,61.253548194564644,44.791486149757816,66.83846806221104,160.55649382356577,71.52639856571336,87.28235152180075,107.83425748824136,6681257.495458592
337,2021-05-07,20:00,Leicester City,Newcastle United,2,4,A,Leicester City2021-05-07,Newcastle United2021-05-07,35,35,38.73093069956925,148.5951881542362,86.5770655890246,94.54717423833759,43.21079398005391,170.6429246435613,175.8611367020748,156.17841094126996,156.84094846035043,5586877.584305819,50.63338452579508,91.44506126745658,44.33324392748717,39.6383809014978,78.05066894644064,149.8327502364968,78.76142689792795,81.71924603856407,108.78316345552813,840007.0249615441
338,2021-05-08,12:30,Leeds United,Tottenham Hotspur,3,1,H,Leeds United2021-05-08,Tottenham Hotspur2021-05-08,35,35,57.57378790072134,128.10356173987515,86.51046023662464,21.497522279287494,49.46588441743913,163.53441734427855,76.44607000195417,109.11938498533681,133.453729518989,7614897.668113144,48.119777009167244,110.66719422915074,45.89332487479766,137.22848859415205,72.88040279660335,220.6621310210261,120.54466582753656,145.96109985953703,185.29469124327065,9781671.301385531
339,2021-05-08,15:00,Sheffield United,Crystal Palace,0,2,A,Sheffield United2021-05-08,Crystal Palace2021-05-08,35,34,54.377412562399975,94.96832998384447,42.311529903283954,33.61555429288964,57.95099302030001,132.06543512256107,69.20402714495097,61.13147117750444,111.75679260262648,776115.9699646374,42.86499378294559,58.09383790229024,47.26785424876495,64.09587909759185,61.36328559787477,139.91681684164746,62.09154163764883,65.66818359117168,107.77969774528907,2290249.462881639
340,2021-05-08,17:30,Manchester City,Chelsea,1,2,A,Manchester City2021-05-08,Chelsea2021-05-08,35,35,44.92626547314126,124.43567134387516,64.98784575055372,45.44520892646882,147.39296958157965,144.82828773243048,104.23090389061309,155.6608740938576,148.00518849510752,5745500.2912188005,38.31805006547065,112.05080458907307,18.265986380347197,75.33203457842859,112.92408344539705,117.5242052313433,93.52607407762467,109.65929775096556,128.2368705917455,4230557.647491535
341,2021-05-08,20:15,Liverpool,Southampton,2,0,H,Liverpool2021-05-08,Southampton2021-05-08,34,34,53.596066270059765,109.90432954606803,73.272744520266,107.51738677299181,42.743987397266324,184.32158606694517,160.8571943411814,192.5507637442033,143.07689949168235,7677928.894866479,17.15621154375525,81.32204985567974,79.5653665838713,30.575238102062652,72.98810016526005,138.17620480778712,73.86682530205427,104.37040511535803,101.81414152362242,2873430.933776402
342,2021-05-09,12:00,Wolverhampton Wanderers,Brighton & Hove Albion,2,1,H,Wolverhampton Wanderers2021-05-09,Brighton & Hove Albion2021-05-09,35,35,43.4021897657907,52.89813572244087,60.06287018409953,52.15065670674516,145.4056259387504,105.71362420370819,85.72217063470303,72.75363492104111,95.11701749414877,1881000.8649066987,51.31074670724291,86.47145008973396,119.24192995338322,37.35942315138539,31.788776182012782,158.8930618874615,128.0359469906713,128.20674313442427,159.15190291364786,1996427.995881195
343,2021-05-09,14:05,Aston Villa,Manchester United,1,3,A,Aston Villa2021-05-09,Manchester United2021-05-09,34,34,46.213667135840886,102.21957376841779,79.89034597654744,108.72445108560166,42.716143774168245,192.2576259001568,138.51555735460582,161.23030219060092,139.70646185462755,8096984.752277843,43.991539999316146,152.0022860353179,80.2747143321666,109.14320613733466,40.61160443695655,207.2299153337179,184.08090901860817,181.1635789421829,188.96855809839877,9215959.11737022
344,2021-05-09,16:30,West Ham United,Everton,0,1,A,West Ham United2021-05-09,Everton2021-05-09,35,34,46.34938539159852,85.54677193564035,94.15485309734557,49.9439069159677,61.79665516323398,196.8097418680391,131.7588049554482,134.89790374613517,142.684168838881,6649828.8767388975,44.28335138297603,91.80095866445022,52.13287875848269,53.66263231816131,76.1234865344006,155.69510478329224,88.76685330113943,113.19607396714616,135.37454292175858,5336444.736775243
345,2021-05-09,19:00,Arsenal,West Bromwich Albion,3,1,H,Arsenal2021-05-09,West Bromwich Albion2021-05-09,35,35,21.454718283389607,79.44418064487158,42.52996030892978,64.75224322319426,108.82997707901464,100.74185551044928,123.07265187905121,118.70561584438057,97.74130002559207,2620944.3421046757,73.51204979251546,72.54440195367363,100.36315017852229,31.039632211919532,20.553455904304144,198.57333791629424,98.26525483527655,115.96509788567926,139.75375623367296,746470.6594920742
346,2021-05-10,20:00,Fulham,Burnley,0,2,A,Fulham2021-05-10,Burnley2021-05-10,35,35,46.58913010845647,97.394451396698,49.12121200503459,51.46246313665594,65.2565091442781,131.61773314174582,89.38107024231785,96.05675512095738,97.99905528223687,1184087.7646696633,34.075476625488555,84.09702080941929,82.50903338219197,77.96403474403431,44.44960860802444,205.18824764493826,113.88228983881125,129.90707308725476,169.1823660404218,2109389.0477964454
347,2021-05-11,18:00,Manchester United,Leicester City,1,2,A,Manchester United2021-05-11,Leicester City2021-05-11,35,36,3.1703704986879697,2.9061042078926964,7.865380554761772,49.836815926670425,313.403764678989,40.307811073290644,16.34104815435685,52.964629601512996,32.04386792117879,975288.7937513526,34.696553745230275,164.05230924288614,98.12111496491755,102.63944732237604,54.58589415602706,200.59070371152825,199.90765620401174,195.08850890886603,165.11744602302036,5415652.419981312
348,2021-05-11,20:15,Southampton,Crystal Palace,3,1,H,Southampton2021-05-11,Crystal Palace2021-05-11,35,35,26.57996026202697,129.06343080215512,50.201961954590956,44.24860966889846,87.00292313705522,150.84840693660988,73.26690961886547,101.14634925359115,106.73331910554896,3444968.2883019126,40.49136934235385,60.24309844145485,67.68954125344871,82.98633556019715,62.19537608525124,149.70510416345957,85.09527965396612,117.03877836566909,131.2913049834407,2547122.97552001
349,2021-05-12,20:15,Chelsea,Arsenal,0,1,A,Chelsea2021-05-12,Arsenal2021-05-12,36,36,5.83746647616546,113.84914467470252,79.96620990960999,26.12975157740875,141.87663067359753,132.7457137611871,92.05437753033037,85.71108994620877,123.8454979428653,5653045.088633373,23.42467256883254,98.33812582827707,49.39480989268493,12.19334051984817,183.4135177991447,110.99898919049747,70.2531243513871,77.28585271834285,96.2915644093434,3294932.1844358253
350,2021-05-13,18:00,Aston Villa,Everton,0,0,D,Aston Villa2021-05-13,Everton2021-05-13,35,35,45.81979375502885,104.24063557457781,74.36942934406935,78.14672806997636,25.57073523310484,178.1167908287128,115.53664676932314,115.12147544001814,129.01435833136148,6627857.612938679,41.471669887924016,82.59338340823122,72.54351121996169,54.78021556888235,53.468483145827506,168.82064653247969,88.65201195253235,108.32968483793216,157.48822364133582,5422342.090992356
351,2021-05-13,20:15,Manchester United,Liverpool,2,4,A,Manchester United2021-05-13,Liverpool2021-05-13,36,35,33.72736202642737,89.7364334457756,62.723390816869475,75.90170422170573,120.71268859535445,142.20917704134706,127.14228558105233,114.27021790047091,128.59004415143133,9549477.155770557,58.95404212047819,117.6168181124479,69.07473076126037,103.73734780864143,53.50189204831827,196.2896690571839,157.60757044550638,177.98990976778765,168.4248110384862,7784744.976182353
352,2021-05-14,20:00,Newcastle United,Manchester City,3,4,A,Newcastle United2021-05-14,Manchester City2021-05-14,36,36,59.117352005795134,94.26412007921597,50.35771081337321,47.77689109875591,36.5965148921046,198.9639966019604,83.01552185064193,102.87143161859599,131.97422910574747,387492.41156079236,0.0,65.20851016582553,46.78621824105813,80.72615064015598,156.7975625837934,101.4848676849694,109.90695800569529,132.3399903677737,94.84674087994402,5032637.570971694
353,2021-05-15,12:30,Burnley,Leeds United,0,4,A,Burnley2021-05-15,Leeds United2021-05-15,36,36,8.208353932726505,77.92627191570095,79.52799123413487,81.83865188069157,31.428392703276536,217.6849417047191,120.82350923548985,133.41496444962652,177.1716543980726,1238464.7227055514,53.013414056752374,126.61237191581161,105.91033768221651,29.299768217638555,43.427467456668474,196.53032106379828,120.32616352021236,131.57353899277314,148.95166657691965,8192277.373337759
354,2021-05-15,15:00,Southampton,Fulham,3,1,H,Southampton2021-05-15,Fulham2021-05-15,36,36,19.311436100227105,94.08828300562793,96.5486126545725,70.4324712072609,68.1458142252103,176.7953195973642,94.58491314335416,133.97362535315773,129.87378585053608,3417383.2043668632,47.39571231832835,81.18605779336329,59.08251210333819,21.91107015883004,67.87485378563892,111.26142070191955,73.82395396951233,63.31705326946796,80.46686051761112,916340.2938653431
355,2021-05-15,20:00,Brighton & Hove Albion,West Ham United,1,1,D,Brighton & Hove Albion2021-05-15,West Ham United2021-05-15,36,36,53.43399037061161,115.36182098505125,22.059191553877724,62.64690900282963,23.57323466348908,142.3102227964527,104.92061275575219,92.93165389174588,125.8892128125962,1050858.097645183,45.83498098331182,80.05409993942148,54.36862991005552,75.81333595036918,70.14800006987355,157.754637879455,119.62559654023886,135.13310029122357,118.17613115042218,6866829.511800237
356,2021-05-16,12:00,Crystal Palace,Aston Villa,3,2,H,Crystal Palace2021-05-16,Aston Villa2021-05-16,36,36,0.0,66.4437865572384,46.99664388089883,81.4411499489589,85.27500611696644,130.58675373521965,74.03313394809716,120.20047531165865,108.52179564623563,2278235.1429173066,52.7191696076687,65.57288584581747,58.042459385091476,88.98749160243636,44.69101881577424,141.39440708091118,101.01094282280037,126.51590907085058,117.63605834659134,7349625.525127174
357,2021-05-16,14:05,Tottenham Hotspur,Wolverhampton Wanderers,2,0,H,Tottenham Hotspur2021-05-16,Wolverhampton Wanderers2021-05-16,36,36,49.68686736864818,77.62163612607849,57.42105205294568,124.0483921054965,58.114226730557135,194.2964004832856,109.61499894924154,140.06141499969152,152.81844669211938,9399511.139578704,42.721793220604496,94.55752520746078,54.73213642970467,90.82601702569778,89.50205630860913,153.74782036012908,87.09236542852342,120.95398342207773,127.75568330739115,2433558.826736856
358,2021-05-16,16:30,West Bromwich Albion,Liverpool,1,2,A,West Bromwich Albion2021-05-16,Liverpool2021-05-16,36,36,64.18196015095845,76.08181183186367,87.53313313703664,7.667908524212169,60.427369706091014,172.68733064514683,97.43606431420504,82.32597574888499,125.81252450275854,688221.9081543244,48.403933879753765,121.42084854228987,66.62148799559421,119.52907391577625,20.576054895510858,225.08276655403512,167.7664078560154,179.61153349040634,191.9079441378285,7235368.152149806
359,2021-05-16,19:00,Everton,Sheffield United,0,1,A,Everton2021-05-16,Sheffield United2021-05-16,36,36,43.30270511752897,109.06798189730699,43.59180187676901,56.32443060876133,63.20239736552929,147.0144827206168,98.51358237330051,112.57334814112644,158.48889903363258,5963570.740201584,57.646490309885266,97.48672352139894,39.64729165199607,45.111373911895164,39.512996733507244,139.8233822581164,74.774985143956,64.83454608966927,111.26827633226864,589975.3209032688
360,2021-05-18,18:00,Manchester United,Fulham,1,1,D,Manchester United2021-05-18,Fulham2021-05-18,37,37,8.411164734012045,97.09133045053915,65.31290232681847,87.37128324268758,127.94795181737958,159.76608004567314,132.3278749994013,152.4580374731144,134.32941598695226,9558071.763854055,45.75024428975651,32.56894116772996,82.33164617377838,36.32634275390913,105.42328242812226,119.51578789678615,94.23388333126675,90.16534443269084,85.34396293920874,859838.9251200493
361,2021-05-18,18:00,Southampton,Leeds United,0,2,A,Southampton2021-05-18,Leeds United2021-05-18,37,37,23.879895552092552,101.89214529259273,72.10367089376331,69.83993095743931,119.97959769640667,177.82361370462988,86.63025034157016,101.96839072263747,133.7184237497513,2958099.547122865,0.017443080892592208,128.88045184670483,116.6225125872626,29.658210198308485,99.35153329974882,185.11612736306589,116.3174661633839,132.66848956851123,152.7075482452421,7320341.940544191
362,2021-05-18,19:00,Brighton & Hove Albion,Manchester City,3,2,H,Brighton & Hove Albion2021-05-18,Manchester City2021-05-18,37,37,48.89933950331478,104.77338090897095,64.05499369873604,38.78953236375686,54.951144145644754,146.53860925161433,88.11711212709523,71.43401864937903,129.80514801113966,862110.0812039851,30.90524857712751,47.34623602907467,138.39152575075417,45.79184639358786,153.05566010250735,159.68776352890495,132.09688575940504,106.73688909272403,133.86189745668648,8492221.221174952
363,2021-05-18,20:15,Chelsea,Leicester City,2,1,H,Chelsea2021-05-18,Leicester City2021-05-18,37,37,29.28714875249837,133.58245432575717,25.465177441014383,81.35839176211032,118.99912342388825,129.47581439459427,126.97433788692402,112.4925957182559,129.20638084507794,7099451.363640622,32.95454600441741,188.62792015297637,97.74691618087994,31.568138507436604,73.98299722307188,174.24050858063586,168.8918675333142,154.62243606929042,148.1203996835371,4565886.060466237
364,2021-05-19,18:00,Everton,Wolverhampton Wanderers,1,0,H,Everton2021-05-19,Wolverhampton Wanderers2021-05-19,37,37,45.713115928632234,90.87868883287415,84.86551024287719,59.31081090537148,54.38284733074013,154.69972938305875,121.6581929923744,143.4795899234216,143.8214418298896,5857459.5999709135,0.825924196271522,86.57583012680351,63.869343756777596,69.01208899127631,145.56975929284732,121.8548257296386,107.89712890210308,135.60938999125648,102.49820177113521,2180185.8929699315
365,2021-05-19,18:00,Newcastle United,Sheffield United,1,0,H,Newcastle United2021-05-19,Sheffield United2021-05-19,37,37,48.69152599757173,90.94589897774281,65.91971623824404,57.61476906632184,30.39361787403591,206.23481690163075,84.27086862429113,127.21006667252652,128.9819524393109,406104.3374463726,63.28456698268435,76.7006301129344,36.560492225011465,60.2810566812475,11.346979971121502,157.3234600484432,76.2575109908656,84.94273245265633,135.7054031469346,527589.1271980618
366,2021-05-19,18:00,Tottenham Hotspur,Aston Villa,1,2,A,Tottenham Hotspur2021-05-19,Aston Villa2021-05-19,37,37,50.30641718246006,89.2940300426933,54.80488454964092,102.83317880741834,124.36042273385526,174.02270819827882,111.81324587471849,139.16582805427927,156.28968021658903,9030835.069278877,52.152895665669796,72.06208599684132,41.81007272271032,102.73069521032056,71.4056825798312,171.47252021100118,105.57491810451621,123.67772947700536,117.88585488599564,9233572.543759562
367,2021-05-19,19:00,Crystal Palace,Arsenal,1,3,A,Crystal Palace2021-05-19,Arsenal2021-05-19,37,37,28.422470798521598,52.980320159414575,38.29027489942594,106.60612736427876,45.62942854223649,167.5581501199083,84.48517077425187,157.58262116149922,117.83201544929115,2553938.8286662176,32.79049887225002,85.34892833460043,36.41955538967456,56.50241698262901,138.96717335832165,155.27097506585034,63.73695874026215,87.57419437052178,137.7757069162279,3302563.1260771137
368,2021-05-19,20:15,Burnley,Liverpool,0,3,A,Burnley2021-05-19,Liverpool2021-05-19,37,37,0.0,86.49526022589723,87.07342660169523,42.965255161493715,65.35983667912502,180.7699870970264,125.50971754126456,107.49139774290687,148.00892341453093,1089255.1328613611,46.69231862556678,128.80064572934197,76.09886922736283,121.857998277224,32.20451078844375,230.72692053901375,213.63022063274147,215.32360211866214,190.04654493275834,7585731.6722706985
369,2021-05-19,20:15,West Bromwich Albion,West Ham United,1,3,A,West Bromwich Albion2021-05-19,West Ham United2021-05-19,37,37,61.490909058738524,70.86973313082763,100.6627122612546,20.45194849626704,37.769187832450456,193.9894867109074,108.32479229896396,93.16907038824246,133.2623413661332,767260.348772423,0.2641374557523261,93.51162538822778,65.80483550818076,72.54817516575467,56.23311740028927,141.48597506841864,147.84594272563862,137.32581807896705,118.09711986220756,6414571.756028273
