,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,game_home_ID,game_away_ID,Wk_h,Wk_a,rating_h_gk,rating_h_df,rating_h_mf,rating_h_att,rating_h_bench,influence_h,creativity_h,threat_h,bps_h,selected_h,rating_a_gk,rating_a_df,rating_a_mf,rating_a_att,rating_a_bench,influence_a,creativity_a,threat_a,bps_a,selected_a
359,2020-07-17,20:00,West Ham,Watford,3,1,H,West Ham2020-07-17,Watford2020-07-17,36,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.995609574485265,58.15731319243039,47.5320733463237,71.86149390788046,5.457208745297585,157.0740210325097,138.07529661114535,264.6921428563033,152.62240556631969,944982.2621601593
360,2020-07-18,17:30,Norwich City,Burnley,0,2,A,Norwich City2020-07-18,Burnley2020-07-18,37,37,55.73472054027412,80.88657322445691,31.147130926819056,23.992451703412463,24.26258885505808,146.51422462761056,39.75482061054403,34.309295764845196,121.422774510727,1424538.842022022,55.15164007030674,71.49565307644767,71.95276965735724,21.98913659109305,12.01017280749136,169.04167691067093,96.07124214375403,104.60520908541153,137.5650361593953,2580888.1116351406
361,2020-07-19,14:00,Bournemouth,Southampton,0,2,A,Bournemouth2020-07-19,Southampton2020-07-19,37,37,30.57710211572651,60.841686461304946,45.009649123112865,23.7870989394876,48.758558465147786,130.06611317848697,78.0534044868646,113.98310635464871,114.52377269985143,1392151.125943404,31.476654468787682,62.915391666577975,72.77345953660617,25.25872852016976,41.23674067507861,145.92171512071133,140.31949529545724,164.45511156982184,119.59243131145053,3159038.8117761784
362,2020-07-19,16:00,Tottenham,Leicester City,3,0,H,Tottenham2020-07-19,Leicester City2020-07-19,37,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.07464237204042,110.49367688483136,47.09516372412029,81.30895122986388,24.962248953907242,207.3210370312981,179.53231023676182,207.19512582283562,220.2562447835889,4841115.498643643
363,2020-07-20,18:00,Brighton,Newcastle Utd,0,0,D,Brighton2020-07-20,Newcastle Utd2020-07-20,37,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,2020-07-20,18:00,Sheffield Utd,Everton,0,1,A,Sheffield Utd2020-07-20,Everton2020-07-20,37,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.36223875523953,100.4612249217963,56.98547942512085,15.08404173172969,27.93310951363262,144.3426332348291,92.09880735912078,96.59706832526795,121.9203617720346,3286122.009419816
365,2020-07-20,20:15,Wolves,Crystal Palace,2,0,H,Wolves2020-07-20,Crystal Palace2020-07-20,37,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.87641611252681,70.61727732206344,55.28523408411856,41.83076070926106,2.208924252976369,153.2679727300141,111.56298309240987,120.69808150705843,111.02784054397021,1680191.6381779737
366,2020-07-21,18:00,Watford,Manchester City,0,4,A,Watford2020-07-21,Manchester City2020-07-21,37,37,21.16075621873567,79.16652336670393,73.65976417395879,44.44749115727494,22.206884468453445,165.75491001986975,126.61862635576385,139.87344237257406,141.09889592065815,862632.2852962725,34.96820195847073,42.30239763743808,21.238893552966694,56.27138855864875,67.96610776171161,113.3876019140098,83.66383988477564,120.93455100990141,102.05879217443581,5775042.662099476
367,2020-07-21,20:15,Aston Villa,Arsenal,1,0,H,Aston Villa2020-07-21,Arsenal2020-07-21,37,37,26.88168349236408,73.83876103141657,63.93294222173404,37.15797702960193,18.438091888944648,160.9240958609436,161.70587195530177,123.68049869206028,151.09531850367378,2167512.71751672,77.6785011760329,56.473216288682664,13.256541828399406,64.92022155465617,36.031026524307805,171.98632783272154,30.654206527719477,27.043598879851867,108.38782950307937,3128081.90030956
368,2020-07-22,18:00,Manchester Utd,West Ham,1,1,D,Manchester Utd2020-07-22,West Ham2020-07-22,37,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,2020-07-22,20:15,Liverpool,Chelsea,5,3,H,Liverpool2020-07-22,Chelsea2020-07-22,37,37,20.48579084406188,153.86006882621447,51.799580676725114,81.05976220386016,16.853434379447897,174.8531103111372,262.98503873149116,282.65439616602964,149.53748265132614,13972397.428279111,26.501327009676434,202.1969361325077,44.121137188262345,60.62943589167007,50.52552625134275,173.00381292119687,267.69315826426333,201.77758514768973,209.63290541321896,3322551.605505565
370,2020-07-26,16:00,Arsenal,Watford,3,2,H,Arsenal2020-07-26,Watford2020-07-26,38,38,36.85797571930265,66.13521919804536,35.131171148183185,41.09197573162717,55.63455071602697,91.58655287035498,61.23978117044737,41.65610210999828,71.46320651761644,3099166.910782728,48.38381142989366,53.052952833336384,39.763995691152736,15.232216781006596,25.742699434787003,145.22423332221922,27.26320773291743,27.291461525814363,93.66906863050254,882850.1486482017
371,2020-07-26,16:00,Burnley,Brighton,1,2,A,Burnley2020-07-26,Brighton2020-07-26,38,38,45.79780138928292,97.68158424152764,153.56928195005153,48.592103224722415,24.880010624973963,183.22416769106712,232.71712421437542,242.66052090854112,221.65650361593953,3202079.7111635148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,2020-07-26,16:00,Chelsea,Wolves,2,0,H,Chelsea2020-07-26,Wolves2020-07-26,38,38,4.5845245092127036e-08,170.6502503005902,45.45543796175246,70.98013432430517,42.510870345976095,177.08982429750318,110.54928871298017,104.64826453291217,149.53431479056277,3455001.7014537062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,2020-07-26,16:00,Crystal Palace,Tottenham,1,1,D,Crystal Palace2020-07-26,Tottenham2020-07-26,38,38,39.25771786589071,77.84976931491995,43.96746850934238,37.015194495177965,3.357795154543998,131.35247960294168,86.89200035345996,101.18960825296408,97.49740628688389,1677018.0837868515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,2020-07-26,16:00,Everton,Bournemouth,1,3,A,Everton2020-07-26,Bournemouth2020-07-26,38,38,30.670803816166174,62.11411344551051,58.5564388098201,40.08894200226639,44.14609250026502,158.50805866909792,75.35082050135563,36.95115697989591,158.80791112925206,2648457.5076795593,54.40581640425279,50.94411413849449,33.685170373970195,16.642916788077265,57.20743635272105,122.64931644779764,70.84973034582225,92.79261485262208,83.05247521795451,1445285.163933312
375,2020-07-26,16:00,Leicester City,Manchester Utd,0,2,A,Leicester City2020-07-26,Manchester Utd2020-07-26,38,38,15.48534898377909,153.83360904604766,45.733279312117475,32.47668697863229,92.51263030742022,121.63783231813278,183.7893188650666,204.57292287988597,102.21815600598809,4248730.663605603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,2020-07-26,16:00,Manchester City,Norwich City,5,0,H,Manchester City2020-07-26,Norwich City2020-07-26,38,38,26.71427946583268,175.17282694074322,85.57178671896293,102.16626825502706,43.57403049277493,282.78457464026815,192.70666006313235,318.2520254229552,246.60032028874676,8505047.333170129,71.53614252645066,65.29561102273126,18.807222212957008,24.109720325605938,1.2476578389032789,143.39402446827935,36.75175879880594,52.108123489818794,85.00251158433798,1432319.1707709215
377,2020-07-26,16:00,Newcastle Utd,Liverpool,1,3,A,Newcastle Utd2020-07-26,Liverpool2020-07-26,38,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.36787955479003,82.83282669249373,29.967887687290986,36.09345236570606,112.99142428768924,191.2643835542019,55.38171485097204,77.8695648087751,155.88624839292874,6034840.55144391
378,2020-07-26,16:00,Southampton,Sheffield Utd,3,1,H,Southampton2020-07-26,Sheffield Utd2020-07-26,38,38,56.76766536358851,87.58043502386445,117.38241020551433,59.92990273182053,26.446423774930814,283.36161731672655,150.45300965054267,211.199066315066,216.96641486776397,3474982.9549994026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,2020-07-26,16:00,West Ham,Aston Villa,1,1,D,West Ham2020-07-26,Aston Villa2020-07-26,38,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.32416121242495,57.533582567397794,85.44961798784122,5.860454951281769,8.587637538134512,169.11576132211067,89.76086793262306,93.33203457552945,188.3774904318388,2098464.41221811
