,player_fl,player,date,team_rating,category,minutes_fl,minutes_rating,rating,bonus,bps,ict_index,influence,creativity,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,opponent_team,selected,player_ID,game_ID
3502,Kepa Arrizabalaga,Kepa Arrizabalaga,2019-09-28,Chelsea,Goalkeeper,90,90.0,35.86309059000681,0,23,1.8,18.0,0.0,0.0,6,3749,21717,17968,55,True,4,330387,Kepa ArrizabalagaChelsea2019-09-28,Chelsea2019-09-28
3503,Kevin Danso,Kevin Danso,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-147,144,291,45,False,17,2052,,
3504,Kevin De Bruyne,Kevin De Bruyne,2019-09-28,Manchester City,Midfield,79,79.0,59.82137718211422,1,30,7.5,23.2,33.6,18.0,9,388729,412503,23774,99,False,8,2871266,Kevin De BruyneManchester City2019-09-28,Manchester City2019-09-28
3505,Kevin Long,Kevin Long,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-320,268,588,44,False,2,9379,,
3506,Kieran Tierney,Kieran Tierney,2019-09-30,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,7695,8941,1246,54,False,12,32059,,
3507,Kieran Trippier,,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-350,62,412,55,True,16,10220,,
3508,Kieron Freeman,Kieron Freeman,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-402,190,592,43,True,10,7277,,
3509,Konstantinos Mavropanos,Konstantinos Mavropanos,2019-09-30,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-78,47,125,44,False,12,2559,,
3510,Kortney Hause,Kortney Hause,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-130,89,219,45,True,5,4376,,
3511,Kurt Zouma,Kurt Zouma,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-8883,4294,13177,48,True,4,120913,,
3512,Kyle Walker-Peters,Kyle Walker-Peters,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-21953,1098,23051,48,True,16,80508,,
3513,Kyle Walker,Kyle Walker,2019-09-28,Manchester City,Defender,90,90.0,35.47076534344547,0,14,2.8,9.0,18.8,0.0,2,-96533,24983,121516,60,False,8,1192103,Kyle WalkerManchester City2019-09-28,Manchester City2019-09-28
3514,Laurent Koscielny,,2019-09-30,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-272,38,310,50,False,12,6235,,
3515,Leander Dendoncker,Leander Dendoncker,2019-09-28,Wolverhampton Wanderers,Midfield,90,90.0,14.858699542406168,0,9,2.9,23.2,4.0,2.0,3,-61778,12653,74431,45,True,18,708925,Leander DendonckerWolverhampton Wanderers2019-09-28,Wolverhampton Wanderers2019-09-28
3516,Leandro Trossard,Leandro Trossard,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-4632,48,4680,59,False,6,15238,,
3517,Lee Grant,Lee Grant,2019-09-30,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-165,23,188,49,True,1,7071,,
3518,Leighton Baines,Leighton Baines,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-453,357,810,49,True,11,9502,,
3519,Leon Balogun,Leon Balogun,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-456,9,465,44,False,6,4060,,
3520,Leon Clarke,Leon Clarke,2019-09-28,Sheffield United,Midfield,13,14.0,3.6142782670717706,0,-1,0.3,0.0,0.3,4.0,1,0,0,0,45,True,10,0,Leon ClarkeSheffield United2019-09-28,Sheffield United2019-09-28
3521,Leroy Sané,Leroy Sané,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-540,84,624,93,False,8,17541,,
3522,Lewis Cook,Lewis Cook,2019-09-28,Bournemouth,Midfield,1,2.0,0.4015864741190856,0,3,0.1,0.4,0.2,0.0,1,181,390,209,50,True,19,1460,Lewis CookBournemouth2019-09-28,Bournemouth2019-09-28
3523,Lewis Dunk,Lewis Dunk,2019-09-28,Brighton & Hove Albion,Defender,90,90.0,21.585255430813135,0,12,0.9,8.8,0.3,0.0,1,-26374,14857,41231,46,False,6,721901,Lewis DunkBrighton & Hove Albion2019-09-28,Brighton & Hove Albion2019-09-28
3524,Lewis Gibson,Lewis Gibson,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-564,209,773,44,True,11,11253,,
3525,Lloyd Kelly,Lloyd Kelly,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-2,272,274,44,True,19,3457,,
3526,Lovre Kalinic,Lovre Kalinić,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-132,97,229,44,True,5,6648,,
3527,Lucas Digne,Lucas Digne,2019-09-28,Everton,Defender,90,90.0,19.27013304937912,0,20,4.1,11.6,26.4,3.0,1,-350567,17143,367710,61,True,11,1660140,Lucas DigneEverton2019-09-28,Everton2019-09-28
3528,Lucas Rodrigues Moura da Silva,Lucas Moura,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-63015,9597,72612,72,True,16,331827,,
3529,Lucas Torreira,Lucas Torreira,2019-09-30,Arsenal,Midfield,54,54.0,7.228556534143541,0,2,1.4,2.6,5.3,6.0,1,-7071,2653,9724,49,False,12,102185,Lucas TorreiraArsenal2019-09-30,Arsenal2019-09-30
3530,Lukasz Fabianski,Łukasz Fabiański,2019-09-28,West Ham United,Goalkeeper,33,33.0,21.362451044396856,0,3,0.0,0.0,0.0,0.0,1,134852,146608,11756,50,False,3,469282,Łukasz FabiańskiWest Ham United2019-09-28,West Ham United2019-09-28
3531,Luka Milivojevic,Luka Milivojević,2019-09-28,Crystal Palace,Midfield,90,90.0,29.81596901096314,3,34,8.9,50.2,22.2,17.0,10,-22642,1884,24526,67,True,14,223351,Luka MilivojevićCrystal Palace2019-09-28,Crystal Palace2019-09-28
3532,Luke Amos,,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-10,66,76,45,True,16,990,,
3533,Luke Dreher,,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,435,1106,671,44,True,14,6651,,
3534,Luke Freeman,Luke Freeman,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-664,94,758,53,True,10,6135,,
3535,Luke Shaw,Luke Shaw,2019-09-30,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-5781,79,5860,54,True,1,50985,,
3536,Lys Mousset,Lys Mousset,2019-09-28,Sheffield United,Forward,30,31.0,5.569759282494658,0,0,0.4,0.0,1.7,2.0,1,7279,10256,2977,49,True,10,29971,Lys MoussetSheffield United2019-09-28,Sheffield United2019-09-28
3537,Maarten Stekelenburg,Maarten Stekelenburg,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,2340,13744,11404,40,True,11,641030,,
3538,Mahmoud Ahmed Ibrahim Hassan,Trézéguet,2019-09-28,Aston Villa,Forward,20,21.0,22.049407495583623,0,10,3.9,22.2,14.3,2.0,3,-3482,3201,6683,53,True,5,76355,TrézéguetAston Villa2019-09-28,Aston Villa2019-09-28
3539,Mamadou Sakho,Mamadou Sakho,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,16,693,677,50,True,14,6951,,
3540,Manuel Lanzini,Manuel Lanzini,2019-09-28,West Ham United,Midfield,23,24.0,17.669804861239765,0,6,4.8,6.2,22.0,20.0,1,-61966,2314,64280,65,False,3,134431,Manuel LanziniWest Ham United2019-09-28,West Ham United2019-09-28
3541,Marcos Alonso,Marcos Alonso,2019-09-28,Chelsea,Defender,90,90.0,43.51108938928962,0,22,5.4,12.0,27.3,15.0,5,14401,24101,9700,62,True,4,174929,Marcos AlonsoChelsea2019-09-28,Chelsea2019-09-28
3542,Marcos Rojo,Marcos Rojo,2019-09-30,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-191,331,522,48,True,1,9796,,
3543,Marco Stiepermann,Marco Stiepermann,2019-09-28,Norwich City,Midfield,65,65.0,28.961483718044448,0,5,3.8,2.8,12.1,23.0,1,-386,461,847,54,False,7,7434,Marco StiepermannNorwich City2019-09-28,Norwich City2019-09-28
3544,Marcus Rashford,Marcus Rashford,2019-09-30,Manchester United,Forward,90,90.0,29.256342761503536,0,14,8.2,20.4,23.1,38.0,4,-459532,3600,463132,84,True,1,768173,Marcus RashfordManchester United2019-09-30,Manchester United2019-09-30
3545,Marc Albrighton,Marc Albrighton,2019-09-29,Leicester City,Midfield,32,33.0,22.03525979275621,0,25,5.7,24.0,30.5,2.0,4,-1013,322,1335,53,True,13,14026,Marc AlbrightonLeicester City2019-09-29,Leicester City2019-09-29
3546,Marc Navarro,,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-165,290,455,40,False,20,6408,,
3547,Mario Lemina,,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-622,20,642,48,False,17,5026,,
3548,Mario Vrancic,Mario Vrančić,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-763,31,794,62,False,7,5186,,
3549,Marko Arnautovic,,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-118,55,173,70,False,3,5442,,
3550,Mark Duffy,,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-125,20,145,53,True,10,1674,,
3551,Mark Noble,Mark Noble,2019-09-28,West Ham United,Midfield,74,74.0,12.449180697691654,0,7,0.8,0.0,2.8,6.0,2,14924,21129,6205,50,False,3,68175,Mark NobleWest Ham United2019-09-28,West Ham United2019-09-28
3552,Mark Travers,Mark Travers,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-485,148,633,44,True,19,12949,,
3553,Martin Dubravka,Martin Dúbravka,2019-09-29,Newcastle United,Goalkeeper,90,90.0,2.808894174443292,0,9,1.1,10.8,0.0,0.0,0,-1636,2618,4254,50,False,9,64362,Martin DúbravkaNewcastle United2019-09-29,Newcastle United2019-09-29
3554,Martin Kelly,Martin Kelly,2019-09-28,Crystal Palace,Defender,90,90.0,13.714135906840118,0,20,1.3,12.8,0.4,0.0,6,-4834,54602,59436,41,True,14,1692902,Martin KellyCrystal Palace2019-09-28,Crystal Palace2019-09-28
3555,Martín Montoya,Martín Montoya,2019-09-28,Brighton & Hove Albion,Defender,90,90.0,31.70393894349117,0,14,4.4,18.4,25.3,0.0,1,-4349,861,5210,45,False,6,47122,Martín MontoyaBrighton & Hove Albion2019-09-28,Brighton & Hove Albion2019-09-28
3556,Marvelous Nakamba,Marvelous Nakamba,2019-09-28,Aston Villa,Midfield,90,90.0,22.087256076549707,0,22,5.3,19.8,33.3,0.0,2,21251,29414,8163,44,True,5,73271,Marvelous NakambaAston Villa2019-09-28,Aston Villa2019-09-28
3557,Mason Greenwood,Mason Greenwood,2019-09-30,Manchester United,Forward,16,17.0,5.569759282494658,0,0,0.3,0.0,0.9,5.0,1,-33924,68851,102775,44,True,1,882820,Mason GreenwoodManchester United2019-09-30,Manchester United2019-09-30
3558,Mason Holgate,Mason Holgate,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-538,158,696,44,True,11,10537,,
3559,Mason Mount,Mason Mount,2019-09-28,Chelsea,Midfield,90,90.0,37.33727333376864,0,24,4.4,8.6,27.6,8.0,6,355663,435708,80045,66,True,4,1908601,Mason MountChelsea2019-09-28,Chelsea2019-09-28
3560,Matej Vydra,Matěj Vydra,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-212,318,530,54,False,2,4701,,
3561,Mateo Kovacic,Mateo Kovačić,2019-09-28,Chelsea,Midfield,22,23.0,17.26821838712068,0,11,2.9,7.6,21.2,0.0,1,-2468,4574,7042,55,True,4,71749,Mateo KovačićChelsea2019-09-28,Chelsea2019-09-28
3562,Mathew Ryan,Mathew Ryan,2019-09-28,Brighton & Hove Albion,Goalkeeper,90,90.0,80.60502423714732,1,28,6.5,64.8,0.0,0.0,4,-14954,18021,32975,46,False,6,850997,Mathew RyanBrighton & Hove Albion2019-09-28,Brighton & Hove Albion2019-09-28
3563,Matteo Darmian,,2019-09-30,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-277,19,296,49,True,1,3904,,
3564,Matteo Guendouzi,Mattéo Guendouzi,2019-09-30,Arsenal,Midfield,90,90.0,18.47297780947794,0,8,4.1,19.6,4.5,17.0,2,55529,95787,40258,46,False,12,691483,Mattéo GuendouziArsenal2019-09-30,Arsenal2019-09-30
3565,Matthew Clarke,,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-23,14,37,44,False,6,916,,
3566,Matthew Longstaff,Matthew Longstaff,2019-09-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,181,321,140,45,False,9,695,,
3567,Matthew Lowton,Matthew Lowton,2019-09-28,Burnley,Defender,90,90.0,24.776316012348666,0,22,5.0,32.8,15.3,2.0,4,6870,11234,4364,45,False,2,66270,Matthew LowtonBurnley2019-09-28,Burnley2019-09-28
3568,Matty James,Matty James,2019-09-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-987,240,1227,44,True,13,12767,,
3569,Matt Doherty,Matt Doherty,2019-09-28,Wolverhampton Wanderers,Defender,90,90.0,40.27579484801946,3,36,9.2,46.2,12.8,33.0,15,-6964,5076,12040,60,True,18,165544,Matt DohertyWolverhampton Wanderers2019-09-28,Wolverhampton Wanderers2019-09-28
3570,Matt Ritchie,Matt Ritchie,2019-09-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-1788,49,1837,54,False,9,15167,,
3571,Matt Targett,Matt Targett,2019-09-28,Aston Villa,Defender,61,61.0,25.93082214389761,3,31,3.0,11.2,17.2,2.0,9,-2535,170,2705,44,True,5,28941,Matt TargettAston Villa2019-09-28,Aston Villa2019-09-28
3572,Maximillian Aarons,Max Aarons,2019-09-28,Norwich City,Defender,90,90.0,28.29366678330781,0,11,2.7,13.0,4.4,10.0,1,-14629,199,14828,44,False,7,94327,Max AaronsNorwich City2019-09-28,Norwich City2019-09-28
3573,Max Kilman,Max Kilman,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,718,8785,8067,40,True,18,163833,,
3574,Max Meyer,Max Meyer,2019-09-28,Crystal Palace,Midfield,1,1.0,1.2047594223572569,0,3,0.1,0.4,0.4,0.0,1,-550,85,635,53,True,14,7397,Max MeyerCrystal Palace2019-09-28,Crystal Palace2019-09-28
3575,Maya Yoshida,Maya Yoshida,2019-09-28,Southampton,Defender,90,90.0,28.32382815215136,0,10,4.6,19.4,1.8,25.0,0,-2234,837,3071,44,False,17,26677,Maya YoshidaSouthampton2019-09-28,Southampton2019-09-28
3576,Mesut Özil,Mesut Özil,2019-09-30,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-3491,1891,5382,73,False,12,45353,,
3577,Michael Keane,Michael Keane,2019-09-28,Everton,Defender,90,90.0,23.290992213561687,0,13,1.6,13.2,0.6,2.0,1,-29983,1514,31497,55,True,11,213594,Michael KeaneEverton2019-09-28,Everton2019-09-28
3578,Michael McGovern,Michael McGovern,2019-09-28,Norwich City,Goalkeeper,68,69.0,24.35804416270132,0,8,0.1,1.4,0.0,0.0,2,742,9596,8854,40,False,7,352564,Michael McGovernNorwich City2019-09-28,Norwich City2019-09-28
3579,Michael Obafemi,Michael Obafemi,2019-09-28,Southampton,Forward,7,8.0,5.569759282494658,0,2,0.0,0.0,0.0,0.0,1,-318,845,1163,50,False,17,12890,Michael ObafemiSouthampton2019-09-28,Southampton2019-09-28
3580,Michael Verrips,Michael Verrips,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-57,50,107,45,True,10,2706,,
3581,Michail Antonio,Michail Antonio,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-3635,36,3671,69,False,3,53433,,
3582,Michy Batshuayi,Michy Batshuayi,2019-09-28,Chelsea,Forward,6,7.0,5.569759282494658,0,2,0.8,0.0,0.1,8.0,1,-251,1266,1517,66,True,4,27024,Michy BatshuayiChelsea2019-09-28,Chelsea2019-09-28
3583,Miguel Almirón,Miguel Almirón,2019-09-29,Newcastle United,Forward,73,73.0,8.560303645943,0,8,2.1,7.8,13.1,0.0,2,-3396,786,4182,59,False,9,33890,Miguel AlmirónNewcastle United2019-09-29,Newcastle United2019-09-29
3584,Mohamed Elneny,,2019-09-30,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,5444,10027,4583,43,False,12,37867,,
3585,Mohamed Elyounoussi,,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-167,13,180,53,False,17,2143,,
3586,Mohamed Salah,Mohamed Salah,2019-09-28,Liverpool,Forward,90,90.0,25.28218765676221,0,2,8.9,7.6,13.3,68.0,3,48879,123616,74737,125,False,15,2889458,Mohamed SalahLiverpool2019-09-28,Liverpool2019-09-28
3587,Moise Kean,Moise Kean,2019-09-28,Everton,Forward,16,17.0,8.560303645943,0,3,0.3,1.0,0.0,2.0,1,-24180,1734,25914,66,True,11,135289,Moise KeanEverton2019-09-28,Everton2019-09-28
3588,Morgan Gibbs-White,Morgan Gibbs-White,2019-09-28,Wolverhampton Wanderers,Forward,33,34.0,5.569759282494658,0,12,0.9,0.0,5.3,4.0,4,-368,93,461,49,True,18,5277,Morgan Gibbs-WhiteWolverhampton Wanderers2019-09-28,Wolverhampton Wanderers2019-09-28
3589,Morgan Schneiderlin,Morgan Schneiderlin,2019-09-28,Everton,Midfield,80,80.0,12.047594223572569,0,7,0.9,6.0,2.8,0.0,1,-2606,1825,4431,45,True,11,59788,Morgan SchneiderlinEverton2019-09-28,Everton2019-09-28
3590,Moritz Leitner,Moritz Leitner,2019-09-28,Norwich City,Midfield,90,90.0,11.244421275334396,0,13,4.0,21.2,8.3,10.0,2,654,1957,1303,45,False,7,16866,Moritz LeitnerNorwich City2019-09-28,Norwich City2019-09-28
3591,Moussa Djenepo,Moussa Djenepo,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-5574,367,5941,53,False,17,10509,,
3592,Moussa Sissoko,Moussa Sissoko,2019-09-28,Tottenham Hotspur,Midfield,90,90.0,22.13451365801999,0,10,1.8,15.0,3.3,0.0,2,-12543,4718,17261,50,True,16,154373,Moussa SissokoTottenham Hotspur2019-09-28,Tottenham Hotspur2019-09-28
3593,Muhamed Bešić,Muhamed Bešić,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-827,256,1083,45,True,10,11949,,
3594,N'Golo Kanté,N'Golo Kanté,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,45387,58071,12684,50,True,4,349090,,
3595,Naby Keita,Naby Keïta,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-264,220,484,58,False,15,11755,,
3596,Nacho Monreal,Nacho Monreal,2019-09-30,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-4603,34,4637,50,False,12,25270,,
3597,Nampalys Mendy,Nampalys Mendy,2019-09-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,3166,7884,4718,44,True,13,55873,,
3598,Nathaniel Chalobah,Nathaniel Chalobah,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-685,279,964,45,False,20,14275,,
3599,Nathan Aké,Nathan Aké,2019-09-28,Bournemouth,Defender,90,90.0,18.382450481354702,1,28,6.9,33.0,10.4,26.0,5,22670,47110,24440,49,True,19,812978,Nathan AkéBournemouth2019-09-28,Bournemouth2019-09-28
3600,Nathan Redmond,Nathan Redmond,2019-09-28,Southampton,Forward,90,90.0,12.401316461353936,0,6,7.1,1.2,18.8,51.0,2,-966,2450,3416,63,False,17,51802,Nathan RedmondSouthampton2019-09-28,Southampton2019-09-28
3601,Neal Maupay,Neal Maupay,2019-09-28,Brighton & Hove Albion,Forward,78,78.0,5.569759282494658,0,0,0.6,0.0,4.1,2.0,1,-3925,3151,7076,60,False,6,38765,Neal MaupayBrighton & Hove Albion2019-09-28,Brighton & Hove Albion2019-09-28
3602,Neil Taylor,Neil Taylor,2019-09-28,Aston Villa,Defender,28,29.0,8.228857684466051,0,3,0.2,1.0,0.8,0.0,0,968,2677,1709,45,True,5,24804,Neil TaylorAston Villa2019-09-28,Aston Villa2019-09-28
3603,Nemanja Matic,Nemanja Matić,2019-09-30,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-657,1540,2197,48,True,1,29996,,
3604,Nick Pope,Nick Pope,2019-09-28,Burnley,Goalkeeper,90,90.0,24.056380710325275,0,10,0.7,6.6,0.0,0.0,1,75141,91322,16181,46,False,2,993837,Nick PopeBurnley2019-09-28,Burnley2019-09-28
3605,Nicolas Pépé,Nicolas Pépé,2019-09-30,Arsenal,Forward,73,73.0,11.134183005239914,0,5,3.2,2.8,6.0,23.0,2,-10375,13983,24358,94,False,12,232804,Nicolas PépéArsenal2019-09-30,Arsenal2019-09-30
3606,Nicolás Otamendi,Nicolás Otamendi,2019-09-28,Manchester City,Defender,90,90.0,34.21818111298371,0,12,3.2,19.2,11.1,2.0,1,284356,301082,16726,55,False,8,482526,Nicolás OtamendiManchester City2019-09-28,Manchester City2019-09-28
3607,Oleksandr Zinchenko,Oleksandr Zinchenko,2019-09-28,Manchester City,Defender,90,90.0,41.62175731606696,0,16,4.0,21.6,18.4,0.0,2,-276059,11042,287101,55,False,8,653230,Oleksandr ZinchenkoManchester City2019-09-28,Manchester City2019-09-28
3608,Oliver McBurnie,Oliver McBurnie,2019-09-28,Sheffield United,Forward,90,90.0,9.10361930049728,0,2,5.0,6.2,1.7,42.0,2,-724,673,1397,59,True,10,9107,Oliver McBurnieSheffield United2019-09-28,Sheffield United2019-09-28
3609,Oliver Norwood,Oliver Norwood,2019-09-28,Sheffield United,Midfield,76,76.0,20.48091018007337,0,9,4.4,17.2,19.4,7.0,2,194,1763,1569,49,True,10,17154,Oliver NorwoodSheffield United2019-09-28,Sheffield United2019-09-28
3610,Oliver Skipp,Oliver Skipp,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-1202,896,2098,44,True,16,32720,,
3611,Olivier Giroud,Olivier Giroud,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-8011,826,8837,67,True,4,83787,,
3612,Onel Hernández,Onel Hernández,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-338,6,344,53,False,7,3737,,
3613,Oriol Romeu Vidal,Oriol Romeu,2019-09-28,Southampton,Midfield,90,90.0,11.693265330923763,0,10,2.1,15.0,5.9,0.0,2,-2580,4902,7482,45,False,17,81194,Oriol RomeuSouthampton2019-09-28,Southampton2019-09-28
3614,Pablo Fornals,Pablo Fornals,2019-09-28,West Ham United,Midfield,66,66.0,22.89042902478788,0,14,10.3,10.0,41.3,52.0,2,-1766,454,2220,61,False,3,24525,Pablo FornalsWest Ham United2019-09-28,West Ham United2019-09-28
3615,Pablo Zabaleta,Pablo Zabaleta,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-1411,880,2291,44,False,3,39577,,
3616,Pascal Groß,Pascal Groß,2019-09-28,Brighton & Hove Albion,Forward,90,90.0,11.533819060727147,0,11,6.4,11.0,33.5,19.0,2,-5774,757,6531,65,False,6,43491,Pascal GroßBrighton & Hove Albion2019-09-28,Brighton & Hove Albion2019-09-28
3617,Patrick Cutrone,Patrick Cutrone,2019-09-28,Wolverhampton Wanderers,Forward,10,11.0,5.569759282494658,0,2,0.3,0.0,3.3,0.0,1,-2274,2116,4390,57,True,18,48628,Patrick CutroneWolverhampton Wanderers2019-09-28,Wolverhampton Wanderers2019-09-28
3618,Patrick Roberts,Patrick Roberts,2019-09-28,Norwich City,Forward,9,10.0,8.560303645943,0,6,0.3,3.0,0.3,0.0,1,-192,138,330,53,False,7,4527,Patrick RobertsNorwich City2019-09-28,Norwich City2019-09-28
3619,Patrick van Aanholt,Patrick van Aanholt,2019-09-28,Crystal Palace,Defender,90,90.0,39.865098478158885,0,24,3.1,8.6,18.7,4.0,6,-17333,35606,52939,56,True,14,784275,Patrick van AanholtCrystal Palace2019-09-28,Crystal Palace2019-09-28
3620,Paulo Gazzaniga,Paulo Gazzaniga,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,1547,2497,950,44,True,16,18432,,
3621,Paul Dummett,Paul Dummett,2019-09-29,Newcastle United,Defender,90,90.0,19.059600084182016,0,10,1.8,13.4,5.0,0.0,-2,647,2704,2057,45,False,9,24871,Paul DummettNewcastle United2019-09-29,Newcastle United2019-09-29
3622,Paul Pogba,Paul Pogba,2019-09-30,Manchester United,Midfield,90,90.0,30.343407586726105,0,11,5.1,14.2,27.8,9.0,2,-36656,4245,40901,84,True,1,289044,Paul PogbaManchester United2019-09-30,Manchester United2019-09-30
3623,Pedro Lomba Neto,Pedro Neto,2019-09-28,Wolverhampton Wanderers,Forward,56,56.0,22.87126310496277,0,16,6.7,23.6,21.9,21.0,4,-157,131,288,50,True,18,2660,Pedro NetoWolverhampton Wanderers2019-09-28,Wolverhampton Wanderers2019-09-28
3624,Pedro Obiang,,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-175,68,243,45,False,3,3573,,
3625,Pedro Rodríguez Ledesma,Pedro,2019-09-28,Chelsea,Forward,62,62.0,26.247613370212864,0,2,11.5,16.0,13.6,85.0,3,-6884,2064,8948,70,True,4,101762,PedroChelsea2019-09-28,Chelsea2019-09-28
3626,Philip Billing,Philip Billing,2019-09-28,Bournemouth,Midfield,88,88.0,10.84283480121531,0,8,4.8,11.8,1.1,35.0,2,1426,2397,971,50,True,19,12187,Philip BillingBournemouth2019-09-28,Bournemouth2019-09-28
3627,Philip Heise,Philip Heise,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-1098,2142,3240,40,False,7,53058,,
3628,Phil Bardsley,Phil Bardsley,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-463,154,617,44,False,2,9894,,
3629,Phil Foden,Phil Foden,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-2673,128,2801,52,False,8,22754,,
3630,Phil Jagielka,Phil Jagielka,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-1259,1137,2396,43,True,10,31426,,
3631,Phil Jones,Phil Jones,2019-09-30,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-840,177,1017,48,True,1,10788,,
3632,Pierre-Emerick Aubameyang,Pierre-Emerick Aubameyang,2019-09-30,Arsenal,Forward,90,90.0,28.973450283941204,3,33,8.7,42.2,25.7,19.0,9,-30817,72845,103662,110,False,12,1587257,Pierre-Emerick AubameyangArsenal2019-09-30,Arsenal2019-09-30
3633,Pierre-Emile Højbjerg,Pierre Højbjerg,2019-09-28,Southampton,Midfield,90,90.0,19.50057278551079,0,9,4.1,12.0,8.0,21.0,2,-2805,862,3667,49,False,17,30673,Pierre HøjbjergSouthampton2019-09-28,Southampton2019-09-28
3634,Pontus Dahlberg,,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-255,82,337,44,False,20,9577,,
3635,Rachid Ghezzal,,2019-09-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-480,7,487,53,True,13,2777,,
3636,Rafael Camacho,,2019-09-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-4,28,32,45,False,15,428,,
