player,position,age,minutes,Team,matchweek,category,Rating,date
Leighton Baines,LB,35-228,21.0,Everton,38.0,Defender,6.583449051978652,2020-07-26
Jarrad Branthwaite,CB,18-029,90.0,Everton,38.0,Defender,31.088444701740897,2020-07-26
Michael Keane,CB,27-197,90.0,Everton,38.0,Defender,39.83482765450794,2020-07-26
Séamus Coleman,RB,31-289,57.0,Everton,38.0,Defender,28.838098743355722,2020-07-26
Djibril Sidibé,RB,27-363,33.0,Everton,38.0,Defender,21.904634100633135,2020-07-26
Diego Rico,LB,27-154,90.0,Bournemouth,38.0,Defender,31.969036771878823,2020-07-26
Lloyd Kelly,CB,21-294,90.0,Bournemouth,38.0,Defender,9.8866332517815,2020-07-26
Steve Cook,CB,29-098,90.0,Bournemouth,38.0,Defender,6.4836730138908,2020-07-26
Adam Smith,RB,29-088,90.0,Bournemouth,38.0,Defender,26.5799599903518,2020-07-26
Marcos Alonso,WB,29-211,90.0,Chelsea,38.0,Defender,46.391487664989704,2020-07-26
Reece James,WB,20-231,90.0,Chelsea,38.0,Defender,31.970589797863397,2020-07-26
Antonio Rüdiger,CB,27-145,90.0,Chelsea,38.0,Defender,35.68419366133295,2020-07-26
Kurt Zouma,CB,25-273,90.0,Chelsea,38.0,Defender,20.756805446088308,2020-07-26
César Azpilicueta,CB,30-333,90.0,Chelsea,38.0,Defender,35.99217094912341,2020-07-26
Jonny Castro,WB,26-145,57.0,Wolverhampton Wanderers,38.0,Defender,13.087615836756877,2020-07-26
Rúben Vinagre,WB,21-108,33.0,Wolverhampton Wanderers,38.0,Defender,6.583811700863155,2020-07-26
Matt Doherty,WB,28-192,58.0,Wolverhampton Wanderers,38.0,Defender,13.406968352266755,2020-07-26
Daniel Podence,WB,24-279,32.0,Wolverhampton Wanderers,38.0,Defender,7.268249537751987,2020-07-26
Romain Saïss,CB,30-122,90.0,Wolverhampton Wanderers,38.0,Defender,17.4136779659894,2020-07-26
Conor Coady,CB,27-152,90.0,Wolverhampton Wanderers,38.0,Defender,12.21034805205655,2020-07-26
Willy Boly,CB,29-174,90.0,Wolverhampton Wanderers,38.0,Defender,26.121175056496924,2020-07-26
Matt Ritchie,WB,30-320,90.0,Newcastle United,38.0,Defender,23.077964656640468,2020-07-26
Valentino Lazaro,WB,24-124,90.0,Newcastle United,38.0,Defender,16.46823943321016,2020-07-26
Danny Rose,CB,30-024,73.0,Newcastle United,38.0,Defender,9.50127272644645,2020-07-26
Kelland Watts,CB,20-266,17.0,Newcastle United,38.0,Defender,2.575479509552894,2020-07-26
Federico Fernández,CB,31-156,90.0,Newcastle United,38.0,Defender,8.41787212982949,2020-07-26
Javier Manquillo,CB,26-082,90.0,Newcastle United,38.0,Defender,15.923935840860961,2020-07-26
Andrew Robertson,LB,26-137,90.0,Liverpool,38.0,Defender,61.42919872953176,2020-07-26
Virgil van Dijk,CB,29-018,90.0,Liverpool,38.0,Defender,34.716410056103086,2020-07-26
Joe Gomez,CB,23-064,90.0,Liverpool,38.0,Defender,48.857588101969064,2020-07-26
Neco Williams,RB,19-104,84.0,Liverpool,38.0,Defender,33.5331603250478,2020-07-26
Trent Alexander-Arnold,RB,21-293,6.0,Liverpool,38.0,Defender,3.7801417220738465,2020-07-26
Luke Thomas,WB,19-046,87.0,Leicester City,38.0,Defender,22.080131342976728,2020-07-26
Marc Albrighton,WB,30-251,72.0,Leicester City,38.0,Defender,30.316869807356944,2020-07-26
Demarai Gray,WB,24-028,18.0,Leicester City,38.0,Defender,9.894882645896898,2020-07-26
Jonny Evans,CB,32-205,89.0,Leicester City,38.0,Defender,22.059507848011204,2020-07-26
Wes Morgan,CB,36-187,90.0,Leicester City,38.0,Defender,14.913082128696457,2020-07-26
James Justin,CB,22-154,90.0,Leicester City,38.0,Defender,36.92480564584837,2020-07-26
Brandon Williams,LB,19-327,90.0,Manchester United,38.0,Defender,41.49846059088261,2020-07-26
Harry Maguire,CB,27-143,90.0,Manchester United,38.0,Defender,25.968329581758418,2020-07-26
Victor Lindelöf,CB,26-009,90.0,Manchester United,38.0,Defender,23.840576416772876,2020-07-26
Aaron Wan-Bissaka,RB,22-243,90.0,Manchester United,38.0,Defender,45.99201053018547,2020-07-26
João Cancelo,LB,26-060,90.0,Manchester City,38.0,Defender,37.2343928493186,2020-07-26
Aymeric Laporte,CB,26-060,90.0,Manchester City,38.0,Defender,55.2307579226269,2020-07-26
Eric García,CB,19-199,45.0,Manchester City,38.0,Defender,18.188338489213322,2020-07-26
Fernandinho,CB,35-083,45.0,Manchester City,38.0,Defender,44.888681979578635,2020-07-26
Kyle Walker,RB,30-059,90.0,Manchester City,38.0,Defender,58.208589321733015,2020-07-26
Jamal Lewis,LB,22-183,90.0,Norwich City,38.0,Defender,14.510021336004543,2020-07-26
Ben Godfrey,CB,22-193,90.0,Norwich City,38.0,Defender,10.121863214522325,2020-07-26
Christoph Zimmermann,CB,27-196,90.0,Norwich City,38.0,Defender,8.778244264442593,2020-07-26
Max Aarons,RB,20-204,90.0,Norwich City,38.0,Defender,12.823498847461847,2020-07-26
Ryan Bertrand,LB,30-356,90.0,Southampton,38.0,Defender,42.757556752722714,2020-07-26
Jannik Vestergaard,CB,27-358,90.0,Southampton,38.0,Defender,39.45148601749788,2020-07-26
Jack Stephens,CB,26-181,90.0,Southampton,38.0,Defender,47.82245003921444,2020-07-26
Kyle Walker-Peters,RB,23-104,90.0,Southampton,38.0,Defender,41.87231169378322,2020-07-26
Enda Stevens,WB,30-017,90.0,Sheffield United,38.0,Defender,13.610994343810876,2020-07-26
George Baldock,WB,27-139,90.0,Sheffield United,38.0,Defender,25.449444997928456,2020-07-26
Jack Robinson,CB,26-329,90.0,Sheffield United,38.0,Defender,14.672901271160827,2020-07-26
John Egan,CB,27-280,90.0,Sheffield United,38.0,Defender,10.696364624927874,2020-07-26
Chris Basham,CB,32-006,79.0,Sheffield United,38.0,Defender,14.208292340077582,2020-07-26
Oliver Norwood,CB,29-105,11.0,Sheffield United,38.0,Defender,4.011858070658862,2020-07-26
James Milner,CM,33-217,5.0,Liverpool,1.0,Midfield,0.8031729482381712,2019-08-09
Georginio Wijnaldum,CM,28-271,90.0,Liverpool,1.0,Midfield,16.679198707370876,2019-08-09
Jordan Henderson,CM,29-053,90.0,Liverpool,1.0,Midfield,27.74645553638087,2019-08-09
Fabinho,DM,25-290,90.0,Liverpool,1.0,Midfield,17.669804861239765,2019-08-09
Marco Stiepermann,AM,28-181,57.0,Norwich City,1.0,Midfield,3.6142782670717706,2019-08-09
Moritz Leitner,AM,26-244,33.0,Norwich City,1.0,Midfield,12.85076717181074,2019-08-09
Tom Trybull,CM,26-153,69.0,Norwich City,1.0,Midfield,14.858699542406168,2019-08-09
Onel Hernández,CM,26-189,21.0,Norwich City,1.0,Midfield,6.023797111786284,2019-08-09
Kenny McLean,CM,27-213,90.0,Norwich City,1.0,Midfield,8.031729482381712,2019-08-09
Pablo Fornals,RM,23-169,45.0,West Ham United,1.0,Midfield,12.449180697691654,2019-08-10
Manuel Lanzini,AM,26-176,90.0,West Ham United,1.0,Midfield,24.721196949058903,2019-08-10
Declan Rice,CM,20-208,90.0,West Ham United,1.0,Midfield,13.701197701519192,2019-08-10
Jack Wilshere,CM,27-221,55.0,West Ham United,1.0,Midfield,8.433315956500797,2019-08-10
Robert Snodgrass,DM,31-337,35.0,West Ham United,1.0,Midfield,12.047594223572569,2019-08-10
David Silva,CM,33-214,79.0,Manchester City,1.0,Midfield,29.138648164368846,2019-08-10
Phil Foden,AM,19-074,11.0,Manchester City,1.0,Midfield,4.015864741190856,2019-08-10
Kevin De Bruyne,CM,28-043,78.0,Manchester City,1.0,Midfield,43.14217847474335,2019-08-10
İlkay Gündoğan,DM,28-290,12.0,Manchester City,1.0,Midfield,9.226220145432649,2019-08-10
Rodri,DM,23-049,90.0,Manchester City,1.0,Midfield,16.110716546233704,2019-08-10
Max Meyer,LM,23-326,90.0,Crystal Palace,1.0,Midfield,9.23648890473897,2019-08-10
Luka Milivojević,CM,28-125,90.0,Crystal Palace,1.0,Midfield,17.26821838712068,2019-08-10
James McArthur,CM,31-307,90.0,Crystal Palace,1.0,Midfield,14.681535096081767,2019-08-10
Andros Townsend,RM,28-025,90.0,Crystal Palace,1.0,Midfield,20.12658128742456,2019-08-10
Gylfi Sigurðsson,AM,29-336,78.0,Everton,1.0,Midfield,13.878362147843596,2019-08-10
Tom Davies,CM,21-041,12.0,Everton,1.0,Midfield,2.007932370595428,2019-08-10
André Gomes,CM,26-011,44.0,Everton,1.0,Midfield,10.264083880771823,2019-08-10
Jean-Philippe Gbamin,CM,23-319,46.0,Everton,1.0,Midfield,6.826970060024455,2019-08-10
Morgan Schneiderlin,CM,29-275,75.0,Everton,1.0,Midfield,19.27615075771611,2019-08-10
Ryan Fraser,AM,25-167,90.0,Bournemouth,1.0,Midfield,24.898361395383308,2019-08-10
Joshua King,AM,27-207,90.0,Bournemouth,1.0,Midfield,17.539897996385644,2019-08-10
Jefferson Lerma,DM,24-289,90.0,Bournemouth,1.0,Midfield,16.287880992558108,2019-08-10
Philip Billing,DM,23-060,90.0,Bournemouth,1.0,Midfield,27.30788024009782,2019-08-10
John Fleck,CM,27-351,90.0,Sheffield United,1.0,Midfield,22.087256076549707,2019-08-10
John Lundstram,CM,25-173,77.0,Sheffield United,1.0,Midfield,19.27615075771611,2019-08-10
Luke Freeman,CM,27-141,13.0,Sheffield United,1.0,Midfield,1.2047594223572569,2019-08-10
Oliver Norwood,DM,28-120,90.0,Sheffield United,1.0,Midfield,18.874564283597024,2019-08-10
Dwight McNeil,LM,19-261,83.0,Burnley,1.0,Midfield,9.378261649149815,2019-08-10
Aaron Lennon,LM,32-116,7.0,Burnley,1.0,Midfield,2.007932370595428,2019-08-10
Ashley Westwood,CM,29-131,90.0,Burnley,1.0,Midfield,24.888092636076987,2019-08-10
Jack Cork,CM,30-046,90.0,Burnley,1.0,Midfield,11.646007749453481,2019-08-10
Jóhann Berg Guðmundsson,RM,28-287,90.0,Burnley,1.0,Midfield,22.624401298983564,2019-08-10
Nathan Redmond,AM,25-157,90.0,Southampton,1.0,Midfield,31.595424590553638,2019-08-10
Danny Ings,AM,27-018,65.0,Southampton,1.0,Midfield,20.88249665419245,2019-08-10
James Ward-Prowse,DM,24-282,90.0,Southampton,1.0,Midfield,21.68566960243062,2019-08-10
Oriol Romeu,DM,27-320,90.0,Southampton,1.0,Midfield,18.47297780947794,2019-08-10
Pierre Højbjerg,CM,24-005,18.0,Southampton,1.0,Midfield,1.6063458964763424,2019-08-10
Gerard Deulofeu,AM,25-150,45.0,Watford,1.0,Midfield,14.279948621962681,2019-08-10
Roberto Pereyra,AM,28-215,45.0,Watford,1.0,Midfield,19.50057278551079,2019-08-10
Will Hughes,AM,24-115,90.0,Watford,1.0,Midfield,28.961483718044448,2019-08-10
Étienne Capoue,CM,31-030,90.0,Watford,1.0,Midfield,21.3785982912521,2019-08-10
Abdoulaye Doucouré,CM,26-221,90.0,Watford,1.0,Midfield,22.31167810434439,2019-08-10
Jürgen Locadia,AM,25-276,63.0,Brighton & Hove Albion,1.0,Midfield,9.059324458414567,2019-08-10
Florin Andone,AM,26-121,27.0,Brighton & Hove Albion,1.0,Midfield,6.3467890657317785,2019-08-10
Pascal Groß,AM,28-056,90.0,Brighton & Hove Albion,1.0,Midfield,13.252353645929825,2019-08-10
Dale Stephens,DM,30-059,90.0,Brighton & Hove Albion,1.0,Midfield,14.858699542406168,2019-08-10
Davy Pröpper,DM,27-342,90.0,Brighton & Hove Albion,1.0,Midfield,22.035259792756214,2019-08-10
Érik Lamela,AM,27-159,87.0,Tottenham Hotspur,1.0,Midfield,49.20770311101681,2019-08-10
Moussa Sissoko,CM,29-359,90.0,Tottenham Hotspur,1.0,Midfield,41.181503685618196,2019-08-10
Tanguy Ndombele,CM,22-225,89.0,Tottenham Hotspur,1.0,Midfield,29.638804564638743,2019-08-10
Oliver Skipp,CM,18-328,1.0,Tottenham Hotspur,1.0,Midfield,0.4015864741190856,2019-08-10
Harry Winks,DM,23-189,63.0,Tottenham Hotspur,1.0,Midfield,22.13451365801999,2019-08-10
Christian Eriksen,AM,27-177,27.0,Tottenham Hotspur,1.0,Midfield,18.295813363153535,2019-08-10
Anwar El Ghazi,LM,24-099,90.0,Aston Villa,1.0,Midfield,5.622210637667198,2019-08-10
Jack Grealish,CM,23-334,90.0,Aston Villa,1.0,Midfield,31.146580534964276,2019-08-10
John McGinn,CM,24-296,90.0,Aston Villa,1.0,Midfield,26.817430486498825,2019-08-10
Trézéguet,RM,24-313,58.0,Aston Villa,1.0,Midfield,12.673602725486337,2019-08-10
Jota,RM,28-055,32.0,Aston Villa,1.0,Midfield,6.023797111786284,2019-08-10
Conor Hourihane,DM,28-189,81.0,Aston Villa,1.0,Midfield,16.110716546233704,2019-08-10
Douglas Luiz,DM,21-093,9.0,Aston Villa,1.0,Midfield,2.2323543983901115,2019-08-10
James Maddison,LM,22-261,90.0,Leicester City,1.0,Midfield,43.111525475153,2019-08-11
Hamza Choudhury,CM,21-314,60.0,Leicester City,1.0,Midfield,8.657737984295482,2019-08-11
Harvey Barnes,LM,21-245,30.0,Leicester City,1.0,Midfield,9.059324458414567,2019-08-11
Youri Tielemans,CM,22-096,90.0,Leicester City,1.0,Midfield,30.03633627554758,2019-08-11
Ayoze Pérez,RM,26-013,75.0,Leicester City,1.0,Midfield,18.744657418742904,2019-08-11
Marc Albrighton,RM,29-266,15.0,Leicester City,1.0,Midfield,10.03966185297714,2019-08-11
Wilfred Ndidi,DM,22-238,90.0,Leicester City,1.0,Midfield,25.524369897297078,2019-08-11
João Moutinho,CM,32-337,90.0,Wolverhampton Wanderers,1.0,Midfield,17.09105394079628,2019-08-11
Leander Dendoncker,CM,24-118,90.0,Wolverhampton Wanderers,1.0,Midfield,18.295813363153535,2019-08-11
Rúben Neves,DM,22-151,80.0,Wolverhampton Wanderers,1.0,Midfield,9.862497406652738,2019-08-11
Romain Saïss,DM,29-138,10.0,Wolverhampton Wanderers,1.0,Midfield,1.6063458964763424,2019-08-11
Sean Longstaff,CM,21-285,66.0,Newcastle United,1.0,Midfield,15.661872490644338,2019-08-11
Allan Saint-Maximin,CM,22-152,24.0,Newcastle United,1.0,Midfield,4.015864741190856,2019-08-11
Isaac Hayden,CM,24-142,90.0,Newcastle United,1.0,Midfield,26.599222454800213,2019-08-11
Jonjo Shelvey,DM,27-165,53.0,Newcastle United,1.0,Midfield,8.433315956500797,2019-08-11
Joe Willock,AM,19-356,63.0,Arsenal,1.0,Midfield,16.287880992558108,2019-08-11
Dani Ceballos,AM,23-004,27.0,Arsenal,1.0,Midfield,9.638075378858055,2019-08-11
Granit Xhaka,DM,26-318,90.0,Arsenal,1.0,Midfield,22.488842550668792,2019-08-11
Mattéo Guendouzi,DM,20-119,90.0,Arsenal,1.0,Midfield,21.106918681987135,2019-08-11
Juan Mata,AM,31-105,5.0,Manchester United,1.0,Midfield,1.6063458964763424,2019-08-11
Andreas Pereira,AM,23-222,73.0,Manchester United,1.0,Midfield,27.25588395630433,2019-08-11
Paul Pogba,CM,26-149,90.0,Manchester United,1.0,Midfield,46.881624904346026,2019-08-11
Scott McTominay,CM,22-246,90.0,Manchester United,1.0,Midfield,14.055526594167995,2019-08-11
Mason Mount,AM,20-213,90.0,Chelsea,1.0,Midfield,38.19797262278341,2019-08-11
Mateo Kovačić,CM,25-097,90.0,Chelsea,1.0,Midfield,32.93009087776502,2019-08-11
Jorginho,CM,27-234,72.0,Chelsea,1.0,Midfield,15.70913007211462,2019-08-11
N'Golo Kanté,CM,28-135,18.0,Chelsea,1.0,Midfield,4.015864741190856,2019-08-11
Dani Ceballos,AM,23-010,82.0,Arsenal,2.0,Midfield,62.01200405601716,2019-08-17
Lucas Torreira,CM,23-187,8.0,Arsenal,2.0,Midfield,0.4015864741190856,2019-08-17
Mattéo Guendouzi,DM,20-125,90.0,Arsenal,2.0,Midfield,4.819037689429027,2019-08-17
Joe Willock,DM,19-362,90.0,Arsenal,2.0,Midfield,27.57955984936278,2019-08-17
Dwight McNeil,LM,19-268,90.0,Burnley,2.0,Midfield,25.15977224534195,2019-08-17
Jack Cork,CM,30-053,90.0,Burnley,2.0,Midfield,9.28374648620925,2019-08-17
Ashley Westwood,CM,29-138,90.0,Burnley,2.0,Midfield,14.055526594167995,2019-08-17
Jóhann Berg Guðmundsson,RM,28-294,71.0,Burnley,2.0,Midfield,25.925956371416163,2019-08-17
Aaron Lennon,RM,32-123,19.0,Burnley,2.0,Midfield,8.657737984295482,2019-08-17
Dale Stephens,DM,30-066,90.0,Brighton & Hove Albion,2.0,Midfield,8.031729482381712,2019-08-17
Davy Pröpper,DM,27-349,90.0,Brighton & Hove Albion,2.0,Midfield,31.54816700908336,2019-08-17
Manuel Lanzini,LM,26-183,90.0,West Ham United,2.0,Midfield,42.95474526911263,2019-08-17
Pablo Fornals,CM,23-176,76.0,West Ham United,2.0,Midfield,16.335138574028388,2019-08-17
Andriy Yarmolenko,CM,29-298,14.0,West Ham United,2.0,Midfield,2.007932370595428,2019-08-17
Jack Wilshere,CM,27-228,45.0,West Ham United,2.0,Midfield,6.023797111786284,2019-08-17
Michail Antonio,CM,29-142,45.0,West Ham United,2.0,Midfield,13.524033255194789,2019-08-17
Robert Snodgrass,RM,31-344,90.0,West Ham United,2.0,Midfield,23.386530661847527,2019-08-17
Declan Rice,DM,20-215,90.0,West Ham United,2.0,Midfield,16.736725048147473,2019-08-17
Marco Stiepermann,AM,28-189,83.0,Norwich City,2.0,Midfield,24.888092636076987,2019-08-17
Mario Vrančić,AM,30-086,7.0,Norwich City,2.0,Midfield,8.834902430619882,2019-08-17
Moritz Leitner,CM,26-252,90.0,Norwich City,2.0,Midfield,18.744657418742904,2019-08-17
Tom Trybull,CM,26-161,86.0,Norwich City,2.0,Midfield,14.858699542406168,2019-08-17
Alexander Tettey,CM,33-135,4.0,Norwich City,2.0,Midfield,0.4015864741190856,2019-08-17
Ki Sung-yueng,CM,30-205,73.0,Newcastle United,2.0,Midfield,13.701197701519192,2019-08-17
Sean Longstaff,CM,21-291,17.0,Newcastle United,2.0,Midfield,14.405116784493586,2019-08-17
Isaac Hayden,CM,24-148,90.0,Newcastle United,2.0,Midfield,13.299611227400106,2019-08-17
Jonjo Shelvey,DM,27-171,90.0,Newcastle United,2.0,Midfield,38.33353137109818,2019-08-17
Jack Grealish,CM,23-341,90.0,Aston Villa,2.0,Midfield,62.997080152902946,2019-08-17
John McGinn,CM,24-303,90.0,Aston Villa,2.0,Midfield,43.58549247334961,2019-08-17
Douglas Luiz,DM,21-100,90.0,Aston Villa,2.0,Midfield,17.189623866947088,2019-08-17
Joshua King,AM,27-214,90.0,Bournemouth,2.0,Midfield,21.60707508225703,2019-08-17
Ryan Fraser,LM,25-174,90.0,Bournemouth,2.0,Midfield,36.13251391141139,2019-08-17
Jefferson Lerma,CM,24-296,90.0,Bournemouth,2.0,Midfield,16.063458964763424,2019-08-17
Philip Billing,CM,23-067,45.0,Bournemouth,2.0,Midfield,5.220624163548113,2019-08-17
Andrew Surman,CM,32-362,45.0,Bournemouth,2.0,Midfield,3.6142782670717706,2019-08-17
Harry Wilson,RM,22-148,75.0,Bournemouth,2.0,Midfield,22.18582600270052,2019-08-17
Dominic Solanke,AM,21-337,15.0,Bournemouth,2.0,Midfield,7.228556534143541,2019-08-17
Gylfi Sigurðsson,AM,29-343,90.0,Everton,2.0,Midfield,31.77258903687805,2019-08-17
André Gomes,CM,26-018,90.0,Everton,2.0,Midfield,21.50850515610622,2019-08-17
Jean-Philippe Gbamin,CM,23-326,90.0,Everton,2.0,Midfield,11.067256829009995,2019-08-17
Tom Cleverley,DM,30-005,12.0,Watford,2.0,Midfield,3.212691792952685,2019-08-17
Roberto Pereyra,LM,28-222,90.0,Watford,2.0,Midfield,12.272016251367251,2019-08-17
Will Hughes,RM,24-122,66.0,Watford,2.0,Midfield,7.85456503605731,2019-08-17
Danny Welbeck,RM,28-264,24.0,Watford,2.0,Midfield,2.811105318833599,2019-08-17
Étienne Capoue,DM,31-037,82.0,Watford,2.0,Midfield,14.279948621962681,2019-08-17
Abdoulaye Doucouré,DM,26-228,90.0,Watford,2.0,Midfield,14.858699542406168,2019-08-17
Pierre Højbjerg,CM,24-012,90.0,Southampton,2.0,Midfield,21.33134070978182,2019-08-17
James Ward-Prowse,CM,24-289,90.0,Southampton,2.0,Midfield,17.71706244271005,2019-08-17
Oriol Romeu,DM,27-327,63.0,Southampton,2.0,Midfield,12.449180697691654,2019-08-17
Danny Ings,DM,27-025,27.0,Southampton,2.0,Midfield,11.567413229279891,2019-08-17
James Milner,CM,33-225,73.0,Liverpool,2.0,Midfield,30.468575749257013,2019-08-17
Fabinho,DM,25-298,17.0,Liverpool,2.0,Midfield,2.811105318833599,2019-08-17
Alex Oxlade-Chamberlain,CM,26-002,88.0,Liverpool,2.0,Midfield,19.14624389286199,2019-08-17
Jordan Henderson,CM,29-061,2.0,Liverpool,2.0,Midfield,2.007932370595428,2019-08-17
Georginio Wijnaldum,DM,28-279,90.0,Liverpool,2.0,Midfield,22.880160265481557,2019-08-17
İlkay Gündoğan,CM,28-297,90.0,Manchester City,2.0,Midfield,26.50470729185965,2019-08-17
Kevin De Bruyne,CM,28-050,90.0,Manchester City,2.0,Midfield,84.27642457889128,2019-08-17
Rodri,DM,23-056,77.0,Manchester City,2.0,Midfield,21.68566960243062,2019-08-17
David Silva,CM,33-221,13.0,Manchester City,2.0,Midfield,1.6063458964763424,2019-08-17
Oliver Skipp,AM,18-335,1.0,Tottenham Hotspur,2.0,Midfield,0.4015864741190856,2019-08-17
Érik Lamela,AM,27-166,84.0,Tottenham Hotspur,2.0,Midfield,35.835027420426215,2019-08-17
Tanguy Ndombele,CM,22-232,90.0,Tottenham Hotspur,2.0,Midfield,24.314871772616605,2019-08-17
Harry Winks,CM,23-196,55.0,Tottenham Hotspur,2.0,Midfield,13.242084886623504,2019-08-17
John Fleck,CM,27-359,28.0,Sheffield United,2.0,Midfield,10.84283480121531,2019-08-18
Luke Freeman,CM,27-149,62.0,Sheffield United,2.0,Midfield,17.26821838712068,2019-08-18
John Lundstram,CM,25-181,90.0,Sheffield United,2.0,Midfield,18.571547735628748,2019-08-18
Oliver Norwood,DM,28-128,90.0,Sheffield United,2.0,Midfield,38.150715041313134,2019-08-18
Max Meyer,LM,23-334,64.0,Crystal Palace,2.0,Midfield,4.819037689429027,2019-08-18
Jeffrey Schlupp,LM,26-238,26.0,Crystal Palace,2.0,Midfield,1.6063458964763424,2019-08-18
Luka Milivojević,CM,28-133,90.0,Crystal Palace,2.0,Midfield,14.055526594167995,2019-08-18
James McArthur,CM,31-315,81.0,Crystal Palace,2.0,Midfield,15.661872490644338,2019-08-18
Andros Townsend,RM,28-033,69.0,Crystal Palace,2.0,Midfield,10.53576349003679,2019-08-18
James McCarthy,RM,28-279,21.0,Crystal Palace,2.0,Midfield,3.212691792952685,2019-08-18
Mason Mount,AM,20-220,90.0,Chelsea,2.0,Midfield,39.668197658309566,2019-08-18
Jorginho,DM,27-241,70.0,Chelsea,2.0,Midfield,11.46884330312908,2019-08-18
Mateo Kovačić,DM,25-104,20.0,Chelsea,2.0,Midfield,9.23648890473897,2019-08-18
N'Golo Kanté,DM,28-142,90.0,Chelsea,2.0,Midfield,20.88249665419245,2019-08-18
James Maddison,LM,22-268,90.0,Leicester City,2.0,Midfield,54.25669288522363,2019-08-18
Hamza Choudhury,CM,21-321,72.0,Leicester City,2.0,Midfield,11.067256829009995,2019-08-18
Dennis Praet,CM,25-096,18.0,Leicester City,2.0,Midfield,7.0513920878191385,2019-08-18
Youri Tielemans,CM,22-103,90.0,Leicester City,2.0,Midfield,11.46884330312908,2019-08-18
Ayoze Pérez,RM,26-020,79.0,Leicester City,2.0,Midfield,28.549628484619042,2019-08-18
Marc Albrighton,RM,29-273,11.0,Leicester City,2.0,Midfield,7.228556534143541,2019-08-18
Wilfred Ndidi,DM,22-245,90.0,Leicester City,2.0,Midfield,18.571547735628748,2019-08-18
João Moutinho,CM,32-345,90.0,Wolverhampton Wanderers,2.0,Midfield,47.96121616417238,2019-08-19
