player,shirtnumber,nationality,position,age,minutes,goals,assists,touches,sca,gca,pens_made,shots_total,shots_on_target,pressures,tackles,interceptions,blocks,xg,xa,passes,passes_pct,progressive_passes,progressive_carries,dribbles_completed,dribbles,Team,matchweek,date,category
Abdoulaye Doucouré,16.0,ml MLI,CM,26-326,90.0,0.0,0.0,61.0,4.0,0.0,0.0,2.0,0.0,15.0,2.0,0.0,1.0,0.1,0.1,48.0,85.4,1.0,1.0,2.0,4.0,Watford,13.0,2019-11-23,Midfield
Étienne Capoue,29.0,fr FRA,DM,31-135,90.0,0.0,0.0,60.0,5.0,0.0,0.0,3.0,0.0,5.0,2.0,0.0,0.0,0.2,0.2,51.0,88.2,2.0,3.0,2.0,2.0,Watford,13.0,2019-11-23,Midfield
José Holebas,25.0,gr GRE,WB,35-149,90.0,0.0,0.0,79.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,70.0,64.3,4.0,7.0,1.0,1.0,Watford,13.0,2019-11-23,Defender
Kiko Femenía,21.0,es ESP,WB,28-294,90.0,0.0,0.0,65.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,3.0,0.0,0.0,56.0,82.1,5.0,5.0,0.0,0.0,Watford,13.0,2019-11-23,Defender
Craig Cathcart,15.0,nir NIR,CB,30-290,90.0,0.0,0.0,46.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.1,0.0,34.0,82.4,2.0,0.0,1.0,1.0,Watford,13.0,2019-11-23,Defender
Craig Dawson,4.0,eng ENG,CB,29-201,44.0,0.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,83.3,0.0,0.0,0.0,0.0,Watford,13.0,2019-11-23,Defender
Adam Masina,11.0,ma MAR,CB,25-325,46.0,0.0,0.0,38.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,29.0,62.1,0.0,3.0,0.0,0.0,Watford,13.0,2019-11-23,Defender
Adrian Mariappa,6.0,jm JAM,CB,33-051,90.0,0.0,0.0,48.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.2,0.0,32.0,81.3,1.0,1.0,0.0,0.0,Watford,13.0,2019-11-23,Defender
Ben Foster,26.0,eng ENG,GK,36-234,90.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,50.0,0.0,0.0,0.0,0.0,Watford,13.0,2019-11-23,Goalkeeper
Ashley Barnes,10.0,eng ENG,FW,30-024,90.0,1.0,0.0,22.0,4.0,2.0,1.0,3.0,0.0,21.0,0.0,1.0,2.0,1.0,0.0,7.0,85.7,0.0,0.0,0.0,0.0,Burnley,13.0,2019-11-23,Forward
Chris Wood,9.0,nz NZL,FW,27-351,74.0,1.0,0.0,14.0,1.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,1.0,0.3,0.0,7.0,71.4,0.0,0.0,0.0,1.0,Burnley,13.0,2019-11-23,Forward
Jay Rodriguez,19.0,eng ENG,FW,30-117,16.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.3,0.0,4.0,75.0,0.0,0.0,0.0,1.0,Burnley,13.0,2019-11-23,Forward
Dwight McNeil,11.0,eng ENG,LM,20-001,90.0,0.0,0.0,32.0,2.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.2,26.0,69.2,0.0,5.0,1.0,2.0,Burnley,13.0,2019-11-23,Midfield
Jeff Hendrick,13.0,ie IRL,RM,27-296,90.0,0.0,0.0,23.0,3.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,2.0,0.2,0.0,16.0,68.8,0.0,1.0,1.0,1.0,Burnley,13.0,2019-11-23,Midfield
Jack Cork,4.0,eng ENG,DM,30-151,90.0,0.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,24.0,75.0,2.0,2.0,1.0,1.0,Burnley,13.0,2019-11-23,Midfield
Ashley Westwood,18.0,eng ENG,DM,29-236,90.0,0.0,0.0,42.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,2.0,1.0,0.0,0.1,34.0,67.6,2.0,1.0,2.0,2.0,Burnley,13.0,2019-11-23,Midfield
Charlie Taylor,3.0,eng ENG,LB,26-066,90.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,3.0,0.0,0.0,42.0,61.9,4.0,4.0,3.0,3.0,Burnley,13.0,2019-11-23,Defender
Ben Mee,6.0,eng ENG,CB,30-063,90.0,0.0,0.0,38.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,20.0,75.0,1.0,0.0,0.0,0.0,Burnley,13.0,2019-11-23,Defender
James Tarkowski,5.0,eng ENG,CB,27-004,90.0,1.0,0.0,41.0,2.0,2.0,0.0,4.0,2.0,10.0,0.0,0.0,4.0,0.6,0.0,14.0,64.3,0.0,0.0,0.0,0.0,Burnley,13.0,2019-11-23,Defender
Phil Bardsley,26.0,sct SCO,RB,34-148,90.0,0.0,0.0,43.0,1.0,0.0,0.0,1.0,0.0,11.0,1.0,2.0,4.0,0.0,0.0,25.0,68.0,1.0,0.0,1.0,1.0,Burnley,13.0,2019-11-23,Defender
Nick Pope,1.0,eng ENG,GK,27-218,90.0,0.0,0.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,36.0,33.3,0.0,0.0,0.0,0.0,Burnley,13.0,2019-11-23,Goalkeeper
Jordan Ayew,9.0,gh GHA,FW,28-073,75.0,0.0,0.0,27.0,2.0,0.0,0.0,1.0,0.0,15.0,1.0,1.0,0.0,0.2,0.0,15.0,80.0,3.0,1.0,1.0,3.0,Crystal Palace,13.0,2019-11-23,Forward
Christian Benteke,17.0,be BEL,FW,28-355,15.0,0.0,0.0,9.0,1.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.1,0.0,7.0,57.1,0.0,1.0,1.0,1.0,Crystal Palace,13.0,2019-11-23,Forward
Wilfried Zaha,11.0,ci CIV,LM,27-013,90.0,1.0,0.0,44.0,1.0,0.0,0.0,5.0,1.0,10.0,0.0,2.0,1.0,0.5,0.0,29.0,82.8,3.0,9.0,2.0,5.0,Crystal Palace,13.0,2019-11-23,Midfield
James McArthur,18.0,sct SCO,CM,32-047,90.0,0.0,0.0,37.0,2.0,0.0,0.0,0.0,0.0,19.0,1.0,1.0,3.0,0.0,0.1,26.0,88.5,4.0,0.0,1.0,1.0,Crystal Palace,13.0,2019-11-23,Midfield
Cheikhou Kouyaté,8.0,sn SEN,CM,29-337,71.0,0.0,0.0,37.0,2.0,0.0,0.0,1.0,0.0,10.0,2.0,0.0,2.0,0.0,0.2,23.0,60.9,2.0,1.0,0.0,1.0,Crystal Palace,13.0,2019-11-23,Midfield
Jeffrey Schlupp,15.0,gh GHA,CM,26-335,19.0,0.0,0.0,12.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,7.0,71.4,0.0,0.0,0.0,0.0,Crystal Palace,13.0,2019-11-23,Midfield
Andros Townsend,10.0,eng ENG,RM,28-130,90.0,0.0,1.0,41.0,4.0,1.0,0.0,2.0,1.0,15.0,0.0,0.0,2.0,0.0,0.4,28.0,85.7,4.0,9.0,0.0,4.0,Crystal Palace,13.0,2019-11-23,Midfield
Luka Milivojević,4.0,rs SRB,DM,28-230,90.0,0.0,0.0,67.0,0.0,0.0,0.0,4.0,3.0,18.0,3.0,0.0,3.0,0.0,0.0,53.0,60.4,1.0,0.0,0.0,0.0,Crystal Palace,13.0,2019-11-23,Midfield
Patrick van Aanholt,3.0,nl NED,LB,29-086,90.0,0.0,0.0,50.0,2.0,0.0,0.0,1.0,0.0,10.0,2.0,1.0,1.0,0.0,0.0,41.0,73.2,3.0,2.0,0.0,0.0,Crystal Palace,13.0,2019-11-23,Defender
Gary Cahill,24.0,eng ENG,CB,33-339,90.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,31.0,80.6,0.0,1.0,0.0,0.0,Crystal Palace,13.0,2019-11-23,Defender
James Tomkins,5.0,eng ENG,CB,30-239,90.0,0.0,0.0,50.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,31.0,83.9,0.0,1.0,0.0,0.0,Crystal Palace,13.0,2019-11-23,Defender
Joel Ward,2.0,eng ENG,RB,30-025,69.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,33.0,84.8,3.0,2.0,0.0,0.0,Crystal Palace,13.0,2019-11-23,Defender
Martin Kelly,34.0,eng ENG,RB,29-210,21.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,11.0,72.7,0.0,0.0,0.0,0.0,Crystal Palace,13.0,2019-11-23,Defender
Vicente Guaita,31.0,es ESP,GK,32-317,90.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,58.1,0.0,0.0,0.0,0.0,Crystal Palace,13.0,2019-11-23,Goalkeeper
Roberto Firmino,9.0,br BRA,FW,28-052,88.0,1.0,0.0,33.0,1.0,1.0,0.0,4.0,2.0,20.0,0.0,0.0,0.0,0.8,0.0,26.0,92.3,2.0,3.0,1.0,2.0,Liverpool,13.0,2019-11-23,Forward
Joe Gomez,12.0,eng ENG,RB,22-184,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,75.0,1.0,0.0,0.0,0.0,Liverpool,13.0,2019-11-23,Defender
Alex Oxlade-Chamberlain,15.0,eng ENG,RW,26-100,63.0,0.0,0.0,26.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.0,1.0,0.0,0.0,18.0,72.2,1.0,2.0,1.0,3.0,Liverpool,13.0,2019-11-23,Forward
Divock Origi,27.0,be BEL,LW,24-219,27.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,7.0,85.7,2.0,1.0,0.0,0.0,Liverpool,13.0,2019-11-23,Forward
Sadio Mané,10.0,sn SEN,RW,27-227,90.0,1.0,0.0,38.0,3.0,0.0,0.0,2.0,1.0,21.0,0.0,0.0,1.0,0.3,0.1,30.0,76.7,4.0,8.0,2.0,2.0,Liverpool,13.0,2019-11-23,Forward
Georginio Wijnaldum,5.0,nl NED,CM,29-012,90.0,0.0,0.0,39.0,2.0,0.0,0.0,1.0,1.0,28.0,2.0,0.0,1.0,0.1,0.0,27.0,77.8,4.0,2.0,1.0,3.0,Liverpool,13.0,2019-11-23,Midfield
Jordan Henderson,14.0,eng ENG,CM,29-159,78.0,0.0,0.0,65.0,2.0,0.0,0.0,0.0,0.0,22.0,5.0,0.0,2.0,0.0,0.2,53.0,83.0,5.0,4.0,0.0,1.0,Liverpool,13.0,2019-11-23,Midfield
James Milner,7.0,eng ENG,CM,33-323,12.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,80.0,0.0,0.0,0.0,0.0,Liverpool,13.0,2019-11-23,Midfield
Fabinho,3.0,br BRA,DM,26-031,90.0,0.0,0.0,78.0,1.0,0.0,0.0,0.0,0.0,19.0,5.0,0.0,2.0,0.0,0.0,69.0,81.2,3.0,5.0,0.0,0.0,Liverpool,13.0,2019-11-23,Midfield
Andrew Robertson,26.0,sct SCO,LB,25-257,90.0,0.0,1.0,75.0,2.0,1.0,0.0,0.0,0.0,14.0,3.0,0.0,1.0,0.0,0.5,58.0,74.1,5.0,5.0,0.0,0.0,Liverpool,13.0,2019-11-23,Defender
Virgil van Dijk,4.0,nl NED,CB,28-138,90.0,0.0,0.0,85.0,1.0,0.0,0.0,3.0,0.0,8.0,2.0,0.0,1.0,0.4,0.0,67.0,95.5,4.0,5.0,0.0,0.0,Liverpool,13.0,2019-11-23,Defender
Dejan Lovren,6.0,hr CRO,CB,30-141,90.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,0.0,0.0,72.0,90.3,10.0,4.0,0.0,0.0,Liverpool,13.0,2019-11-23,Defender
Trent Alexander-Arnold,66.0,eng ENG,RB,21-047,90.0,0.0,0.0,75.0,3.0,0.0,0.0,0.0,0.0,19.0,1.0,3.0,3.0,0.0,0.3,67.0,61.2,1.0,4.0,0.0,1.0,Liverpool,13.0,2019-11-23,Defender
Alisson,1.0,br BRA,GK,27-052,90.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,82.4,0.0,0.0,0.0,0.0,Liverpool,13.0,2019-11-23,Goalkeeper
Pierre-Emerick Aubameyang,14.0,ga GAB,FW,30-158,90.0,0.0,0.0,35.0,4.0,2.0,0.0,2.0,1.0,13.0,2.0,1.0,1.0,0.6,0.0,23.0,73.9,1.0,3.0,0.0,2.0,Arsenal,13.0,2019-11-23,Forward
Alexandre Lacazette,9.0,fr FRA,FW,28-179,90.0,2.0,0.0,40.0,2.0,0.0,0.0,2.0,2.0,20.0,1.0,2.0,1.0,0.8,0.0,25.0,68.0,2.0,5.0,4.0,5.0,Arsenal,13.0,2019-11-23,Forward
Mesut Özil,10.0,de GER,AM,31-039,90.0,0.0,0.0,65.0,6.0,0.0,0.0,1.0,1.0,14.0,2.0,0.0,0.0,0.0,0.3,56.0,69.6,4.0,6.0,5.0,5.0,Arsenal,13.0,2019-11-23,Midfield
Mattéo Guendouzi,29.0,fr FRA,DM,20-223,90.0,0.0,0.0,82.0,2.0,0.0,0.0,0.0,0.0,17.0,2.0,3.0,4.0,0.0,0.0,66.0,89.4,12.0,13.0,3.0,3.0,Arsenal,13.0,2019-11-23,Midfield
Lucas Torreira,11.0,uy URU,CM,23-285,82.0,0.0,0.0,63.0,1.0,0.0,0.0,1.0,0.0,19.0,2.0,4.0,0.0,0.0,0.0,52.0,80.8,5.0,4.0,1.0,1.0,Arsenal,13.0,2019-11-23,Midfield
Joe Willock,28.0,eng ENG,DM,20-095,8.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.2,0.0,7.0,71.4,2.0,0.0,0.0,0.0,Arsenal,13.0,2019-11-23,Midfield
Kieran Tierney,3.0,sct SCO,WB,22-171,90.0,0.0,0.0,72.0,2.0,0.0,0.0,1.0,0.0,13.0,1.0,3.0,2.0,0.0,0.4,52.0,73.1,5.0,4.0,1.0,2.0,Arsenal,13.0,2019-11-23,Defender
Héctor Bellerín,2.0,es ESP,WB,24-249,82.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,1.0,0.0,0.0,51.0,74.5,1.0,4.0,1.0,2.0,Arsenal,13.0,2019-11-23,Defender
Martinelli,35.0,br BRA,LW,18-158,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,Arsenal,13.0,2019-11-23,Forward
Sokratis Papastathopoulos,5.0,gr GRE,CB,31-167,90.0,0.0,0.0,55.0,0.0,0.0,0.0,2.0,0.0,13.0,2.0,1.0,1.0,0.1,0.0,46.0,91.3,1.0,4.0,0.0,0.0,Arsenal,13.0,2019-11-23,Defender
David Luiz,23.0,br BRA,CB,32-215,90.0,0.0,0.0,71.0,1.0,1.0,0.0,1.0,0.0,8.0,3.0,0.0,1.0,0.1,0.0,57.0,87.7,4.0,6.0,1.0,1.0,Arsenal,13.0,2019-11-23,Defender
Calum Chambers,21.0,eng ENG,CB,24-307,45.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,40.0,95.0,1.0,4.0,0.0,0.0,Arsenal,13.0,2019-11-23,Defender
Nicolas Pépé,19.0,ci CIV,RW,24-178,45.0,0.0,0.0,28.0,0.0,0.0,0.0,1.0,0.0,9.0,2.0,0.0,0.0,0.2,0.0,19.0,94.7,1.0,2.0,1.0,4.0,Arsenal,13.0,2019-11-23,Forward
Bernd Leno,1.0,de GER,GK,27-264,90.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,81.3,0.0,0.0,0.0,0.0,Arsenal,13.0,2019-11-23,Goalkeeper
Danny Ings,9.0,eng ENG,FW,27-123,72.0,1.0,0.0,24.0,2.0,0.0,0.0,3.0,1.0,30.0,1.0,0.0,1.0,0.4,0.0,14.0,64.3,1.0,2.0,0.0,1.0,Southampton,13.0,2019-11-23,Forward
Shane Long,7.0,ie IRL,FW,32-305,18.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.1,10.0,80.0,2.0,0.0,0.0,0.0,Southampton,13.0,2019-11-23,Forward
Michael Obafemi,20.0,ie IRL,FW,19-140,75.0,0.0,0.0,22.0,4.0,0.0,0.0,1.0,0.0,24.0,1.0,1.0,0.0,0.0,0.2,14.0,92.9,0.0,4.0,0.0,1.0,Southampton,13.0,2019-11-23,Forward
Moussa Djenepo,12.0,ml MLI,FW,21-161,15.0,0.0,0.0,18.0,2.0,0.0,0.0,2.0,0.0,7.0,1.0,0.0,1.0,0.9,0.0,11.0,72.7,4.0,2.0,3.0,3.0,Southampton,13.0,2019-11-23,Forward
Nathan Redmond,22.0,eng ENG,LM,25-262,90.0,0.0,0.0,47.0,4.0,1.0,0.0,3.0,1.0,30.0,3.0,1.0,4.0,0.1,0.4,33.0,60.6,4.0,7.0,2.0,4.0,Southampton,13.0,2019-11-23,Midfield
Stuart Armstrong,17.0,sct SCO,RM,27-238,85.0,0.0,0.0,37.0,2.0,0.0,0.0,2.0,0.0,24.0,2.0,0.0,1.0,0.0,0.0,25.0,76.0,1.0,3.0,1.0,3.0,Southampton,13.0,2019-11-23,Midfield
Sofiane Boufal,19.0,ma MAR,RM,26-067,5.0,0.0,0.0,10.0,3.0,0.0,0.0,2.0,0.0,6.0,1.0,0.0,0.0,0.2,0.6,4.0,100.0,0.0,3.0,3.0,5.0,Southampton,13.0,2019-11-23,Midfield
Pierre Højbjerg,23.0,dk DEN,DM,24-110,90.0,0.0,0.0,61.0,3.0,0.0,0.0,3.0,0.0,16.0,5.0,1.0,3.0,0.1,0.1,40.0,85.0,5.0,3.0,0.0,1.0,Southampton,13.0,2019-11-23,Midfield
James Ward-Prowse,16.0,eng ENG,DM,25-022,90.0,1.0,0.0,60.0,6.0,1.0,0.0,3.0,2.0,24.0,2.0,1.0,0.0,1.0,0.1,53.0,71.7,7.0,1.0,0.0,0.0,Southampton,13.0,2019-11-23,Midfield
Ryan Bertrand,21.0,eng ENG,LB,30-110,90.0,0.0,1.0,53.0,3.0,1.0,0.0,0.0,0.0,11.0,3.0,2.0,4.0,0.0,0.3,42.0,81.0,3.0,1.0,0.0,1.0,Southampton,13.0,2019-11-23,Defender
Jan Bednarek,35.0,pl POL,CB,23-225,90.0,0.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,2.0,0.0,0.0,19.0,84.2,0.0,0.0,0.0,0.0,Southampton,13.0,2019-11-23,Defender
Jack Stephens,5.0,eng ENG,CB,25-300,90.0,0.0,0.0,32.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,0.0,0.0,18.0,72.2,2.0,0.0,0.0,0.0,Southampton,13.0,2019-11-23,Defender
Cédric Soares,2.0,pt POR,RB,28-084,90.0,0.0,0.0,51.0,0.0,0.0,0.0,1.0,0.0,25.0,3.0,1.0,3.0,0.0,0.0,39.0,71.8,3.0,4.0,0.0,0.0,Southampton,13.0,2019-11-23,Defender
Alex McCarthy,1.0,eng ENG,GK,29-355,90.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,48.1,0.0,0.0,0.0,0.0,Southampton,13.0,2019-11-23,Goalkeeper
Cenk Tosun,14.0,tr TUR,FW,28-169,90.0,0.0,0.0,25.0,2.0,0.0,0.0,4.0,2.0,22.0,1.0,0.0,0.0,0.1,0.0,14.0,71.4,3.0,0.0,0.0,1.0,Everton,13.0,2019-11-23,Forward
Richarlison,7.0,br BRA,LW,22-197,90.0,0.0,0.0,40.0,2.0,0.0,0.0,2.0,0.0,24.0,3.0,1.0,0.0,0.1,0.0,25.0,44.0,1.0,7.0,0.0,0.0,Everton,13.0,2019-11-23,Forward
Theo Walcott,11.0,eng ENG,RW,30-252,65.0,0.0,0.0,34.0,1.0,0.0,0.0,1.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,18.0,66.7,3.0,2.0,1.0,6.0,Everton,13.0,2019-11-23,Forward
Dominic Calvert-Lewin,9.0,eng ENG,FW,22-252,25.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.2,8.0,87.5,0.0,1.0,1.0,1.0,Everton,13.0,2019-11-23,Forward
Gylfi Sigurðsson,10.0,is ISL,AM,30-076,90.0,0.0,0.0,46.0,2.0,0.0,0.0,4.0,2.0,38.0,4.0,0.0,1.0,0.2,0.0,33.0,66.7,2.0,4.0,1.0,2.0,Everton,13.0,2019-11-23,Midfield
Morgan Schneiderlin,18.0,fr FRA,DM,30-015,55.0,0.0,0.0,33.0,2.0,0.0,0.0,1.0,0.0,19.0,2.0,2.0,1.0,0.0,0.0,25.0,88.0,3.0,1.0,1.0,1.0,Everton,13.0,2019-11-23,Midfield
Alex Iwobi,17.0,ng NGA,RM,23-204,35.0,0.0,0.0,26.0,3.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,1.0,0.0,0.1,22.0,77.3,9.0,9.0,1.0,2.0,Everton,13.0,2019-11-23,Midfield
Tom Davies,26.0,eng ENG,DM,21-146,90.0,0.0,0.0,60.0,2.0,0.0,0.0,2.0,2.0,11.0,1.0,1.0,0.0,0.1,0.0,49.0,83.7,6.0,5.0,1.0,3.0,Everton,13.0,2019-11-23,Midfield
Lucas Digne,12.0,fr FRA,LB,26-126,90.0,0.0,0.0,87.0,5.0,0.0,0.0,1.0,1.0,17.0,4.0,0.0,3.0,0.0,0.1,69.0,69.6,4.0,2.0,1.0,1.0,Everton,13.0,2019-11-23,Defender
Mason Holgate,2.0,eng ENG,CB,23-032,90.0,0.0,0.0,59.0,1.0,0.0,0.0,1.0,0.0,13.0,3.0,0.0,4.0,0.0,0.0,40.0,77.5,3.0,6.0,0.0,0.0,Everton,13.0,2019-11-23,Defender
Yerry Mina,13.0,co COL,CB,25-061,90.0,0.0,0.0,58.0,1.0,0.0,0.0,1.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,42.0,85.7,9.0,7.0,0.0,1.0,Everton,13.0,2019-11-23,Defender
Djibril Sidibé,19.0,fr FRA,RB,27-117,65.0,0.0,0.0,54.0,1.0,0.0,0.0,0.0,0.0,22.0,4.0,0.0,3.0,0.0,0.0,44.0,72.7,5.0,4.0,0.0,0.0,Everton,13.0,2019-11-23,Defender
Séamus Coleman,23.0,ie IRL,RB,31-043,25.0,0.0,0.0,24.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.1,21.0,81.0,3.0,0.0,0.0,0.0,Everton,13.0,2019-11-23,Defender
Jordan Pickford,1.0,eng ENG,GK,25-261,90.0,0.0,0.0,35.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,34.0,73.5,1.0,0.0,0.0,0.0,Everton,13.0,2019-11-23,Goalkeeper
Teemu Pukki,22.0,fi FIN,FW,29-239,89.0,0.0,1.0,20.0,3.0,2.0,0.0,1.0,0.0,22.0,0.0,0.0,1.0,0.1,0.5,12.0,83.3,0.0,3.0,2.0,4.0,Norwich City,13.0,2019-11-23,Forward
Dennis Srbeny,32.0,de GER,FW,25-202,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Norwich City,13.0,2019-11-23,Forward
Onel Hernández,11.0,cu CUB,LW,26-295,90.0,0.0,0.0,41.0,3.0,0.0,0.0,3.0,2.0,19.0,4.0,1.0,1.0,0.3,0.1,23.0,73.9,3.0,7.0,4.0,5.0,Norwich City,13.0,2019-11-23,Forward
Todd Cantwell,14.0,eng ENG,RW,21-269,79.0,1.0,0.0,48.0,5.0,0.0,0.0,2.0,1.0,21.0,2.0,0.0,5.0,0.6,0.1,27.0,59.3,3.0,4.0,3.0,4.0,Norwich City,13.0,2019-11-23,Forward
Emi Buendía,17.0,ar ARG,RW,22-333,11.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,50.0,0.0,0.0,0.0,2.0,Norwich City,13.0,2019-11-23,Forward
Kenny McLean,23.0,sct SCO,AM,27-319,87.0,0.0,0.0,66.0,5.0,0.0,0.0,1.0,0.0,24.0,4.0,1.0,3.0,0.0,0.5,52.0,48.1,5.0,1.0,0.0,1.0,Norwich City,13.0,2019-11-23,Midfield
Ibrahim Amadou,24.0,fr FRA,AM,26-231,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,Norwich City,13.0,2019-11-23,Midfield
Tom Trybull,19.0,de GER,CM,26-259,90.0,0.0,0.0,40.0,0.0,0.0,0.0,2.0,1.0,23.0,5.0,2.0,2.0,0.1,0.0,27.0,92.6,0.0,1.0,1.0,1.0,Norwich City,13.0,2019-11-23,Midfield
Alexander Tettey,27.0,no NOR,CM,33-233,90.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,5.0,0.0,0.0,31.0,87.1,2.0,2.0,2.0,2.0,Norwich City,13.0,2019-11-23,Midfield
Sam Byram,3.0,eng ENG,LB,26-068,90.0,0.0,0.0,56.0,3.0,0.0,0.0,3.0,0.0,23.0,5.0,3.0,2.0,0.2,0.0,36.0,72.2,3.0,6.0,0.0,1.0,Norwich City,13.0,2019-11-23,Defender
Ben Godfrey,4.0,eng ENG,CB,21-312,90.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,22.0,86.4,0.0,1.0,0.0,0.0,Norwich City,13.0,2019-11-23,Defender
Christoph Zimmermann,6.0,de GER,CB,26-315,90.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,29.0,72.4,2.0,3.0,0.0,0.0,Norwich City,13.0,2019-11-23,Defender
Max Aarons,2.0,eng ENG,RB,19-323,90.0,0.0,0.0,55.0,3.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,3.0,0.0,0.0,41.0,75.6,1.0,4.0,2.0,7.0,Norwich City,13.0,2019-11-23,Defender
Tim Krul,1.0,nl NED,GK,31-234,90.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,57.1,0.0,0.0,0.0,0.0,Norwich City,13.0,2019-11-23,Goalkeeper
Callum Wilson,13.0,eng ENG,FW,27-269,90.0,0.0,0.0,24.0,1.0,0.0,0.0,1.0,0.0,13.0,1.0,0.0,0.0,0.1,0.1,14.0,71.4,0.0,0.0,0.0,0.0,Bournemouth,13.0,2019-11-23,Forward
