player,position,age,minutes,Team,matchweek,category,Rating,date
Aaron Wan-Bissaka,RB,23-168,90.0,Manchester United,34.0,Defender,41.40031852239244,2021-05-13
Andrew Robertson,LB,27-063,90.0,Liverpool,34.0,Defender,36.00603113465017,2021-05-13
Rhys Williams,CB,20-099,90.0,Liverpool,34.0,Defender,18.56746445542815,2021-05-13
Nathaniel Phillips,CB,24-053,90.0,Liverpool,34.0,Defender,30.813211755902604,2021-05-13
Trent Alexander-Arnold,RB,22-218,90.0,Liverpool,34.0,Defender,44.91016416467909,2021-05-13
Jamal Lewis,WB,23-109,7.0,Newcastle United,36.0,Defender,3.429131260306168,2021-05-14
Matt Ritchie,WB,31-246,83.0,Newcastle United,36.0,Defender,17.661736523101744,2021-05-14
Jacob Murphy,WB,26-079,90.0,Newcastle United,36.0,Defender,42.660600605244916,2021-05-14
Paul Dummett,CB,29-230,90.0,Newcastle United,36.0,Defender,5.709642295592367,2021-05-14
Federico Fernández,CB,32-082,87.0,Newcastle United,36.0,Defender,7.556101925531407,2021-05-14
Emil Krafth,CB,26-285,90.0,Newcastle United,36.0,Defender,9.61533105493248,2021-05-14
João Cancelo,LB,26-352,73.0,Manchester City,36.0,Defender,71.28645561759585,2021-05-14
Benjamin Mendy,LB,26-301,17.0,Manchester City,36.0,Defender,13.289117789569511,2021-05-14
Nathan Aké,CB,26-085,90.0,Manchester City,36.0,Defender,70.02608961040163,2021-05-14
Eric García,CB,20-125,90.0,Manchester City,36.0,Defender,65.1602053932972,2021-05-14
Kyle Walker,RB,30-351,90.0,Manchester City,36.0,Defender,72.97012853262778,2021-05-14
Charlie Taylor,LB,27-239,90.0,Burnley,36.0,Defender,31.671275105807126,2021-05-15
Ben Mee,CB,31-236,90.0,Burnley,36.0,Defender,30.956207914158973,2021-05-15
James Tarkowski,CB,28-177,90.0,Burnley,36.0,Defender,18.026187420374583,2021-05-15
Matthew Lowton,RB,31-340,90.0,Burnley,36.0,Defender,25.835820100512468,2021-05-15
Ezgjan Alioski,LB,29-092,90.0,Leeds United,36.0,Defender,32.19029068434187,2021-05-15
Pascal Struijk,CB,21-277,90.0,Leeds United,36.0,Defender,18.83406920672544,2021-05-15
Diego Llorente,CB,27-272,90.0,Leeds United,36.0,Defender,21.508195605801465,2021-05-15
Luke Ayling,RB,29-263,90.0,Leeds United,36.0,Defender,38.36920090350053,2021-05-15
Mohammed Salisu,LB,22-028,90.0,Southampton,36.0,Defender,29.58268737823489,2021-05-15
Jannik Vestergaard,CB,28-285,90.0,Southampton,36.0,Defender,31.191068396753174,2021-05-15
Jack Stephens,CB,27-108,90.0,Southampton,36.0,Defender,35.142851022467546,2021-05-15
Kyle Walker-Peters,RB,24-032,90.0,Southampton,36.0,Defender,24.184481518913767,2021-05-15
Ademola Lookman,WB,23-207,28.0,Fulham,36.0,Defender,16.350640168126866,2021-05-15
Bobby Reid,WB,28-102,90.0,Fulham,36.0,Defender,35.83167882430582,2021-05-15
Fabio Carvalho,WB,18-258,90.0,Fulham,36.0,Defender,47.21205620300087,2021-05-15
Tosin Adarabioyo,CB,23-233,90.0,Fulham,36.0,Defender,37.458459482638936,2021-05-15
Joachim Andersen,CB,24-349,90.0,Fulham,36.0,Defender,43.626796318872024,2021-05-15
Kenny Tete,CB,25-218,90.0,Fulham,36.0,Defender,50.21945595439053,2021-05-15
Jakub Moder,WB,22-038,90.0,Brighton & Hove Albion,36.0,Defender,26.40047867612415,2021-05-15
Pascal Groß,WB,29-334,90.0,Brighton & Hove Albion,36.0,Defender,39.05994971753137,2021-05-15
Dan Burn,CB,29-006,90.0,Brighton & Hove Albion,36.0,Defender,29.943073825268367,2021-05-15
Adam Webster,CB,26-131,90.0,Brighton & Hove Albion,36.0,Defender,37.673415461103836,2021-05-15
Ben White,CB,23-219,90.0,Brighton & Hove Albion,36.0,Defender,37.74340073722072,2021-05-15
Aaron Cresswell,LB,31-151,90.0,West Ham United,36.0,Defender,29.923783564498923,2021-05-15
Angelo Ogbonna,CB,32-357,90.0,West Ham United,36.0,Defender,33.323152961976376,2021-05-15
Craig Dawson,CB,31-009,90.0,West Ham United,36.0,Defender,22.24132927344637,2021-05-15
Vladimír Coufal,RB,28-266,90.0,West Ham United,36.0,Defender,39.42413334973637,2021-05-15
James Tomkins,CB,32-048,18.0,Crystal Palace,36.0,Defender,3.5608046987550543,2021-05-16
Tyrick Mitchell,LB,21-257,90.0,Crystal Palace,36.0,Defender,25.729405597072276,2021-05-16
Gary Cahill,CB,35-148,90.0,Crystal Palace,36.0,Defender,13.681069886691205,2021-05-16
Cheikhou Kouyaté,CB,31-146,90.0,Crystal Palace,36.0,Defender,21.03801851779659,2021-05-16
Joel Ward,RB,31-199,90.0,Crystal Palace,36.0,Defender,16.023526950536805,2021-05-16
Matt Targett,LB,25-240,90.0,Aston Villa,36.0,Defender,25.601168832793267,2021-05-16
Kortney Hause,CB,25-304,90.0,Aston Villa,36.0,Defender,21.980261035781247,2021-05-16
Ezri Konsa,CB,23-205,90.0,Aston Villa,36.0,Defender,10.639477651344647,2021-05-16
Ahmed Elmohamady,RB,33-249,90.0,Aston Villa,36.0,Defender,50.32571987267841,2021-05-16
Sergio Reguilón,LB,24-151,90.0,Tottenham Hotspur,36.0,Defender,31.242245282915256,2021-05-16
Eric Dier,CB,27-121,90.0,Tottenham Hotspur,36.0,Defender,24.41323468623006,2021-05-16
Toby Alderweireld,CB,32-075,90.0,Tottenham Hotspur,36.0,Defender,27.60831495030217,2021-05-16
Japhet Tanganga,RB,22-046,90.0,Tottenham Hotspur,36.0,Defender,33.26571775519037,2021-05-16
Nélson Semedo,LB,27-181,90.0,Wolverhampton Wanderers,36.0,Defender,27.63189361311709,2021-05-16
Romain Saïss,CB,31-051,90.0,Wolverhampton Wanderers,36.0,Defender,21.690801279869582,2021-05-16
Conor Coady,CB,28-080,90.0,Wolverhampton Wanderers,36.0,Defender,17.972157889539456,2021-05-16
Ki-Jana Hoever,RB,19-118,90.0,Wolverhampton Wanderers,36.0,Defender,33.10289600599788,2021-05-16
Conor Townsend,LB,28-073,90.0,West Bromwich Albion,36.0,Defender,20.115769369572416,2021-05-16
Kyle Bartley,CB,29-359,90.0,West Bromwich Albion,36.0,Defender,7.283727828876594,2021-05-16
Semi Ajayi,CB,27-188,90.0,West Bromwich Albion,36.0,Defender,9.56760312470357,2021-05-16
Darnell Furlong,RB,25-197,90.0,West Bromwich Albion,36.0,Defender,21.741161908690454,2021-05-16
Andrew Robertson,LB,27-066,90.0,Liverpool,36.0,Defender,50.40568709263352,2021-05-16
Rhys Williams,CB,20-102,83.0,Liverpool,36.0,Defender,18.062078059676512,2021-05-16
Nathaniel Phillips,CB,24-056,90.0,Liverpool,36.0,Defender,30.03126286948334,2021-05-16
Trent Alexander-Arnold,RB,22-221,90.0,Liverpool,36.0,Defender,47.52107924655066,2021-05-16
Séamus Coleman,RB,32-217,90.0,Everton,36.0,Defender,19.567644281044355,2021-05-16
Lucas Digne,LB,27-300,90.0,Everton,36.0,Defender,45.03662465323183,2021-05-16
Ben Godfrey,CB,23-121,90.0,Everton,36.0,Defender,41.29836143888809,2021-05-16
Michael Keane,CB,28-125,90.0,Everton,36.0,Defender,48.94697161285097,2021-05-16
Mason Holgate,RB,24-206,45.0,Everton,36.0,Defender,24.38279219810721,2021-05-16
Enda Stevens,WB,30-311,90.0,Sheffield United,36.0,Defender,30.902981139337495,2021-05-16
George Baldock,WB,28-068,90.0,Sheffield United,36.0,Defender,27.552269380103084,2021-05-16
Jack Robinson,CB,27-257,90.0,Sheffield United,36.0,Defender,20.938282908366894,2021-05-16
John Egan,CB,28-208,90.0,Sheffield United,36.0,Defender,12.374915084668839,2021-05-16
Chris Basham,CB,32-300,90.0,Sheffield United,36.0,Defender,19.803262706639032,2021-05-16
Luke Shaw,LB,25-310,90.0,Manchester United,37.0,Defender,44.80592490943208,2021-05-18
Axel Tuanzebe,CB,23-185,90.0,Manchester United,37.0,Defender,33.640691264644865,2021-05-18
Victor Lindelöf,CB,26-305,90.0,Manchester United,37.0,Defender,25.92365154707604,2021-05-18
Aaron Wan-Bissaka,RB,23-173,90.0,Manchester United,37.0,Defender,35.647832253618546,2021-05-18
Joachim Andersen,RB,24-352,59.0,Fulham,37.0,Defender,26.89650589253814,2021-05-18
Joe Bryan,LB,27-243,90.0,Fulham,37.0,Defender,32.45015105420788,2021-05-18
Tim Ream,CB,33-225,90.0,Fulham,37.0,Defender,19.041970212872695,2021-05-18
Tosin Adarabioyo,CB,23-236,90.0,Fulham,37.0,Defender,17.936084847607656,2021-05-18
Mohammed Salisu,LB,22-031,90.0,Southampton,37.0,Defender,24.51063238952202,2021-05-18
Jannik Vestergaard,CB,28-288,90.0,Southampton,37.0,Defender,36.744505520254016,2021-05-18
Jack Stephens,CB,27-111,90.0,Southampton,37.0,Defender,46.0015797443627,2021-05-18
Kyle Walker-Peters,RB,24-035,90.0,Southampton,37.0,Defender,37.30502151276631,2021-05-18
Ezgjan Alioski,WB,29-095,90.0,Leeds United,37.0,Defender,39.3027085687775,2021-05-18
Stuart Dallas,WB,30-029,90.0,Leeds United,37.0,Defender,36.62875000692493,2021-05-18
Liam Cooper,CB,29-261,90.0,Leeds United,37.0,Defender,25.59210901272375,2021-05-18
Diego Llorente,CB,27-275,45.0,Leeds United,37.0,Defender,15.760854395807343,2021-05-18
Gaetano Berardi,CB,32-270,45.0,Leeds United,37.0,Defender,9.258776814881154,2021-05-18
Luke Ayling,CB,29-266,90.0,Leeds United,37.0,Defender,29.481753503619924,2021-05-18
Jakub Moder,WB,22-041,90.0,Brighton & Hove Albion,37.0,Defender,40.535262223547214,2021-05-18
Alireza Jahanbakhsh,WB,27-280,48.0,Brighton & Hove Albion,37.0,Defender,21.52281537778584,2021-05-18
Dan Burn,CB,29-009,90.0,Brighton & Hove Albion,37.0,Defender,34.85877478628057,2021-05-18
Adam Webster,CB,26-134,90.0,Brighton & Hove Albion,37.0,Defender,52.10377190963128,2021-05-18
Ben White,CB,23-222,90.0,Brighton & Hove Albion,37.0,Defender,38.83145455870858,2021-05-18
Eric García,RB,20-129,76.0,Manchester City,37.0,Defender,14.855737156394149,2021-05-18
Oleksandr Zinchenko,LB,24-154,90.0,Manchester City,37.0,Defender,21.6669891763027,2021-05-18
Rúben Dias,CB,24-004,90.0,Manchester City,37.0,Defender,23.598793276397355,2021-05-18
John Stones,CB,26-355,90.0,Manchester City,37.0,Defender,20.031415053027523,2021-05-18
Ben Chilwell,WB,24-148,90.0,Chelsea,37.0,Defender,33.52569695365803,2021-05-18
César Azpilicueta,WB,31-263,87.0,Chelsea,37.0,Defender,26.191330613448706,2021-05-18
Kurt Zouma,CB,26-203,3.0,Chelsea,37.0,Defender,0.2536129148707702,2021-05-18
Antonio Rüdiger,CB,28-076,90.0,Chelsea,37.0,Defender,31.882713931969665,2021-05-18
Thiago Silva,CB,36-238,90.0,Chelsea,37.0,Defender,27.67307981454553,2021-05-18
Reece James,CB,21-161,90.0,Chelsea,37.0,Defender,36.76383948632708,2021-05-18
Luke Thomas,WB,19-342,90.0,Leicester City,37.0,Defender,21.47037558113635,2021-05-18
Marc Albrighton,WB,31-181,66.0,Leicester City,37.0,Defender,12.190022157269903,2021-05-18
Ricardo Pereira,WB,27-224,24.0,Leicester City,37.0,Defender,16.142177194863187,2021-05-18
Çağlar Söyüncü,CB,24-360,90.0,Leicester City,37.0,Defender,24.48921777846879,2021-05-18
Wesley Fofana,CB,20-152,90.0,Leicester City,37.0,Defender,27.98164474216619,2021-05-18
Timothy Castagne,CB,25-164,90.0,Leicester City,37.0,Defender,18.335541973934603,2021-05-18
Daniel Amartey,DF,26-148,0.0,Leicester City,37.0,Defender,0.0,2021-05-18
Sergio Reguilón,LB,24-154,90.0,Tottenham Hotspur,37.0,Defender,39.97541779833048,2021-05-19
Eric Dier,CB,27-124,90.0,Tottenham Hotspur,37.0,Defender,31.359335435610955,2021-05-19
Toby Alderweireld,CB,32-078,90.0,Tottenham Hotspur,37.0,Defender,35.39949197991767,2021-05-19
Japhet Tanganga,RB,22-049,82.0,Tottenham Hotspur,37.0,Defender,24.460333587561806,2021-05-19
Matt Doherty,RB,29-123,8.0,Tottenham Hotspur,37.0,Defender,13.877050910571437,2021-05-19
Matt Targett,LB,25-243,90.0,Aston Villa,37.0,Defender,29.976825390164414,2021-05-19
Tyrone Mings,CB,28-067,90.0,Aston Villa,37.0,Defender,19.773720569344192,2021-05-19
Kortney Hause,CB,25-307,90.0,Aston Villa,37.0,Defender,16.478370656448103,2021-05-19
Ezri Konsa,RB,23-208,90.0,Aston Villa,37.0,Defender,21.775605911143515,2021-05-19
Lucas Digne,LB,27-303,90.0,Everton,37.0,Defender,43.534550102309495,2021-05-19
Michael Keane,CB,28-128,90.0,Everton,37.0,Defender,17.351557304471584,2021-05-19
Yerry Mina,CB,26-238,90.0,Everton,37.0,Defender,47.01747084492862,2021-05-19
Ben Godfrey,RB,23-124,90.0,Everton,37.0,Defender,31.35922483600647,2021-05-19
Rayan Aït Nouri,WB,19-347,90.0,Wolverhampton Wanderers,37.0,Defender,45.86471251175852,2021-05-19
Nélson Semedo,WB,27-184,90.0,Wolverhampton Wanderers,37.0,Defender,44.1257834000092,2021-05-19
Max Kilman,CB,23-361,90.0,Wolverhampton Wanderers,37.0,Defender,27.346212732629475,2021-05-19
Conor Coady,CB,28-083,90.0,Wolverhampton Wanderers,37.0,Defender,23.311788685818602,2021-05-19
Willy Boly,CB,30-105,79.0,Wolverhampton Wanderers,37.0,Defender,17.716813676515393,2021-05-19
Matt Ritchie,WB,31-251,90.0,Newcastle United,37.0,Defender,23.32380119697284,2021-05-19
Jacob Murphy,WB,26-084,90.0,Newcastle United,37.0,Defender,28.643902306904753,2021-05-19
Paul Dummett,CB,29-235,90.0,Newcastle United,37.0,Defender,30.525266760661953,2021-05-19
Federico Fernández,CB,32-087,90.0,Newcastle United,37.0,Defender,22.596015890727937,2021-05-19
Emil Krafth,CB,26-290,90.0,Newcastle United,37.0,Defender,23.456426019244205,2021-05-19
Enda Stevens,WB,30-314,90.0,Sheffield United,37.0,Defender,47.57027339178657,2021-05-19
Jayden Bogle,WB,20-296,89.0,Sheffield United,37.0,Defender,22.250897548543175,2021-05-19
Femi Seriki,WB,19-021,1.0,Sheffield United,37.0,Defender,0.0,2021-05-19
Jack Robinson,CB,27-260,90.0,Sheffield United,37.0,Defender,30.040061124288265,2021-05-19
John Egan,CB,28-211,90.0,Sheffield United,37.0,Defender,23.914972865022655,2021-05-19
Chris Basham,CB,32-303,90.0,Sheffield United,37.0,Defender,47.201315012564734,2021-05-19
Tyrick Mitchell,LB,21-260,90.0,Crystal Palace,37.0,Defender,24.006738266405435,2021-05-19
Gary Cahill,CB,35-151,90.0,Crystal Palace,37.0,Defender,15.280518779044574,2021-05-19
James Tomkins,CB,32-051,90.0,Crystal Palace,37.0,Defender,17.631864714278528,2021-05-19
Joel Ward,RB,31-202,90.0,Crystal Palace,37.0,Defender,22.760021132783688,2021-05-19
Kieran Tierney,LB,23-348,77.0,Arsenal,37.0,Defender,25.6506280154653,2021-05-19
Granit Xhaka,LB,28-234,13.0,Arsenal,37.0,Defender,6.7594784868541415,2021-05-19
Gabriel Dos Santos,CB,23-151,90.0,Arsenal,37.0,Defender,30.671188975905295,2021-05-19
Rob Holding,CB,25-241,90.0,Arsenal,37.0,Defender,36.524359617259066,2021-05-19
Calum Chambers,RB,26-119,90.0,Arsenal,37.0,Defender,54.46382603359814,2021-05-19
Charlie Taylor,LB,27-243,90.0,Burnley,37.0,Defender,21.157698679485442,2021-05-19
Ben Mee,CB,31-240,90.0,Burnley,37.0,Defender,18.90036089872003,2021-05-19
James Tarkowski,CB,28-181,90.0,Burnley,37.0,Defender,26.240488025821854,2021-05-19
Matthew Lowton,RB,31-344,90.0,Burnley,37.0,Defender,37.39334777430399,2021-05-19
Andrew Robertson,LB,27-069,90.0,Liverpool,37.0,Defender,47.72039368261815,2021-05-19
Rhys Williams,CB,20-105,90.0,Liverpool,37.0,Defender,21.486059893272987,2021-05-19
Nathaniel Phillips,CB,24-059,90.0,Liverpool,37.0,Defender,27.375368244222432,2021-05-19
Trent Alexander-Arnold,RB,22-224,90.0,Liverpool,37.0,Defender,36.294156259174834,2021-05-19
Conor Townsend,LB,28-076,90.0,West Bromwich Albion,37.0,Defender,23.726752357208586,2021-05-19
Kyle Bartley,CB,29-362,90.0,West Bromwich Albion,37.0,Defender,15.00015427437511,2021-05-19
Semi Ajayi,CB,27-191,90.0,West Bromwich Albion,37.0,Defender,9.91017398222368,2021-05-19
Darnell Furlong,RB,25-200,90.0,West Bromwich Albion,37.0,Defender,28.146362829168655,2021-05-19
Issa Diop,CB,24-130,2.0,West Ham United,37.0,Defender,1.7197209103071414,2021-05-19
Aaron Cresswell,LB,31-155,90.0,West Ham United,37.0,Defender,30.742934251462007,2021-05-19
Angelo Ogbonna,CB,32-361,90.0,West Ham United,37.0,Defender,14.316200047353737,2021-05-19
Craig Dawson,CB,31-013,90.0,West Ham United,37.0,Defender,15.771163733320915,2021-05-19
Vladimír Coufal,RB,28-270,90.0,West Ham United,37.0,Defender,21.80237168157983,2021-05-19
Ricardo Pereira,WB,27-229,29.0,Leicester City,38.0,Defender,18.838355314382248,2021-05-23
Marc Albrighton,WB,31-186,79.0,Leicester City,38.0,Defender,36.629267004123776,2021-05-23
Wilfred Ndidi,CB,24-158,90.0,Leicester City,38.0,Defender,26.37209807917347,2021-05-23
Luke Thomas,WB,19-347,90.0,Leicester City,38.0,Defender,41.11008500407938,2021-05-23
Çağlar Söyüncü,CB,25-000,90.0,Leicester City,38.0,Defender,29.58444641944837,2021-05-23
Wesley Fofana,CB,20-157,20.0,Leicester City,38.0,Defender,12.088205209822316,2021-05-23
Timothy Castagne,CB,25-169,90.0,Leicester City,38.0,Defender,29.976151600648958,2021-05-23
Sergio Reguilón,LB,24-158,90.0,Tottenham Hotspur,38.0,Defender,40.60182030290994,2021-05-23
Toby Alderweireld,CB,32-082,90.0,Tottenham Hotspur,38.0,Defender,21.697401442270703,2021-05-23
Davinson Sánchez,CB,24-345,90.0,Tottenham Hotspur,38.0,Defender,27.707302395759367,2021-05-23
Matt Doherty,RB,29-127,90.0,Tottenham Hotspur,38.0,Defender,47.286602263280166,2021-05-23
Oleksandr Zinchenko,LB,24-159,90.0,Manchester City,38.0,Defender,46.448979817856745,2021-05-23
Rúben Dias,CB,24-009,90.0,Manchester City,38.0,Defender,42.1354604246467,2021-05-23
John Stones,CB,26-360,90.0,Manchester City,38.0,Defender,50.1698073749425,2021-05-23
Kyle Walker,RB,30-360,90.0,Manchester City,38.0,Defender,37.71481950716647,2021-05-23
Lucas Digne,LB,27-307,90.0,Everton,38.0,Defender,24.193464822558838,2021-05-23
Ben Godfrey,RB,23-128,90.0,Everton,38.0,Defender,26.128569451793286,2021-05-23
Michael Keane,CB,28-132,90.0,Everton,38.0,Defender,19.302321826071264,2021-05-23
Mason Holgate,CB,24-213,90.0,Everton,38.0,Defender,21.553121709348495,2021-05-23
Andrew Robertson,LB,27-073,89.0,Liverpool,38.0,Defender,64.30630881214871,2021-05-23
Rhys Williams,CB,20-109,90.0,Liverpool,38.0,Defender,22.738710366473214,2021-05-23
Nathaniel Phillips,CB,24-063,90.0,Liverpool,38.0,Defender,25.778230601925586,2021-05-23
Trent Alexander-Arnold,RB,22-228,90.0,Liverpool,38.0,Defender,44.46247685624141,2021-05-23
Martin Kelly,CB,31-026,2.0,Crystal Palace,38.0,Defender,4.718958164652492,2021-05-23
Tyrick Mitchell,LB,21-264,90.0,Crystal Palace,38.0,Defender,37.95852816636605,2021-05-23
Gary Cahill,CB,35-155,90.0,Crystal Palace,38.0,Defender,8.799051204753146,2021-05-23
James Tomkins,CB,32-055,57.0,Crystal Palace,38.0,Defender,7.221009224508873,2021-05-23
Joel Ward,RB,31-206,90.0,Crystal Palace,38.0,Defender,25.979038996380467,2021-05-23
Enda Stevens,WB,30-318,90.0,Sheffield United,38.0,Defender,38.52765266446525,2021-05-23
George Baldock,WB,28-075,90.0,Sheffield United,38.0,Defender,25.43201624365136,2021-05-23
Jack Robinson,CB,27-264,90.0,Sheffield United,38.0,Defender,12.292332177975856,2021-05-23
John Egan,CB,28-215,90.0,Sheffield United,38.0,Defender,17.94500262027129,2021-05-23
Chris Basham,CB,32-307,90.0,Sheffield United,38.0,Defender,18.14290068703469,2021-05-23
Charlie Taylor,LB,27-247,90.0,Burnley,38.0,Defender,37.68527341014097,2021-05-23
Jimmy Dunne,CB,23-216,90.0,Burnley,38.0,Defender,25.44964447137885,2021-05-23
James Tarkowski,CB,28-185,90.0,Burnley,38.0,Defender,25.35694073697409,2021-05-23
Matthew Lowton,RB,31-348,90.0,Burnley,38.0,Defender,27.362859081211386,2021-05-23
Rayan Aït Nouri,WB,19-351,82.0,Wolverhampton Wanderers,38.0,Defender,33.210634412479,2021-05-23
Fernando Marçal,WB,32-093,8.0,Wolverhampton Wanderers,38.0,Defender,8.365415276662157,2021-05-23
Nélson Semedo,WB,27-188,90.0,Wolverhampton Wanderers,38.0,Defender,49.57484271060306,2021-05-23
Willy Boly,CB,30-109,90.0,Wolverhampton Wanderers,38.0,Defender,27.501624079146154,2021-05-23
Conor Coady,CB,28-087,90.0,Wolverhampton Wanderers,38.0,Defender,35.67230624676831,2021-05-23
Romain Saïss,CB,31-058,90.0,Wolverhampton Wanderers,38.0,Defender,47.29231889946961,2021-05-23
William Thomas Fish,CB,18-095,1.0,Manchester United,38.0,Defender,0.2536129148707702,2021-05-23
Alex Telles,LB,28-159,90.0,Manchester United,38.0,Defender,33.884847448522,2021-05-23
Axel Tuanzebe,CB,23-190,90.0,Manchester United,38.0,Defender,15.238163344664294,2021-05-23
Eric Bailly,CB,27-041,90.0,Manchester United,38.0,Defender,19.02883844036614,2021-05-23
Brandon Williams,RB,20-262,90.0,Manchester United,38.0,Defender,43.04830064333153,2021-05-23
Kieran Tierney,LB,23-352,90.0,Arsenal,38.0,Defender,20.544782206448378,2021-05-23
Gabriel Dos Santos,CB,23-155,90.0,Arsenal,38.0,Defender,35.142328976007285,2021-05-23
Rob Holding,CB,25-245,90.0,Arsenal,38.0,Defender,30.131940103517465,2021-05-23
Calum Chambers,RB,26-123,90.0,Arsenal,38.0,Defender,34.12374446929445,2021-05-23
Dan Burn,LB,29-014,90.0,Brighton & Hove Albion,38.0,Defender,24.66302633327312,2021-05-23
Lewis Dunk,CB,29-183,90.0,Brighton & Hove Albion,38.0,Defender,36.655141316126105,2021-05-23
Adam Webster,CB,26-139,90.0,Brighton & Hove Albion,38.0,Defender,28.10398079239694,2021-05-23
Ben White,RB,23-227,90.0,Brighton & Hove Albion,38.0,Defender,22.804867049923523,2021-05-23
Ezgjan Alioski,WB,29-100,90.0,Leeds United,38.0,Defender,39.28062381446487,2021-05-23
Raphinha,WB,24-160,90.0,Leeds United,38.0,Defender,48.264180476730964,2021-05-23
Liam Cooper,CB,29-266,90.0,Leeds United,38.0,Defender,40.93989839177154,2021-05-23
Luke Ayling,CB,29-271,90.0,Leeds United,38.0,Defender,48.89765621413492,2021-05-23
Gaetano Berardi,CB,32-275,68.0,Leeds United,38.0,Defender,20.584105782614056,2021-05-23
Pascal Struijk,CB,21-285,22.0,Leeds United,38.0,Defender,5.171263601676742,2021-05-23
Conor Townsend,WB,28-080,90.0,West Bromwich Albion,38.0,Defender,36.72735321820129,2021-05-23
Darnell Furlong,WB,25-204,90.0,West Bromwich Albion,38.0,Defender,14.949921295121637,2021-05-23
