,Unnamed: 0.1,Unnamed: 0,Div,Date_x,Time_x,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee_x,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,ID,Rating_Home,Rating_Away,Wk,Day,Date_y,Time_y,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee_y,Match Report,Notes,Rating difference,form5GamesH,form5GamesA,form5GamesDifference,eloH,eloA,eloDifference,pointsH,pointsA,pointsDifference,ewmH,ewmA,ewmDifference,Elo_h_after,Elo_a_after,Elo_h_before,Elo_a_before,elo_difference,identifier,goalsH,goalsA,shotsH,shotsA,cornersH,cornersA,goalsDifference,shotsDifference,cornersDifference
106,106,106,E0,2020-12-07,20:00,Brighton,Southampton,1,2,A,1,1,D,D Coote,12,10,4,3,12,12,4,3,3,3,0,0,2.45,3.4,2.9,2.55,3.4,2.75,2.65,3.25,2.7,2.56,3.46,2.93,2.5,3.3,2.88,2.5,3.3,2.88,2.65,3.58,2.96,2.52,3.36,2.86,1.9,1.9,1.95,1.95,2.04,1.95,1.94,1.88,0.0,1.84,2.09,1.83,2.11,1.86,2.11,1.82,2.04,2.4,3.4,2.9,2.45,3.4,2.9,2.5,3.35,2.8,2.51,3.42,3.02,2.4,3.3,3.0,2.4,3.4,3.0,2.55,3.48,3.1,2.44,3.38,2.96,1.9,1.9,1.96,1.94,2.0,2.05,1.9,1.91,-0.25,2.11,1.82,2.15,1.8,2.18,1.84,2.1,1.8,2020-12-07BrightonSouthampton,70.78787878787878,71.3030303030303,11.0,Mon,2020-12-07,20:00 (21:00),Brighton,2.1,1–2,1.1,Southampton,2000.0,The American Express Community Stadium,David Coote,Match Report,,-0.5151515151515156,6,10,-4,1489.4070811309823,1514.704100691849,-25.2970195608666,10,17,-7,6.315265643605121,12.25132932280479,-5.936063679199668,1368.8299999999995,1443.2300000000005,1381.7599999999995,1430.3000000000004,-48.54000000000087,1,6,14,17,31,28,24,-8,-14,4
107,107,107,E0,2020-12-11,20:00,Leeds United,West Ham,1,2,A,1,1,D,M Oliver,13,19,7,8,12,10,5,6,1,2,0,0,2.15,3.7,3.1,2.2,3.6,3.1,2.15,3.6,3.15,2.22,3.71,3.3,2.2,3.5,3.25,2.15,3.75,3.13,2.25,3.8,3.35,2.18,3.67,3.2,1.57,2.37,1.59,2.5,1.64,2.53,1.58,2.4,-0.25,1.94,1.99,1.93,1.99,1.95,2.01,1.9,1.97,2.05,3.75,3.3,2.1,3.75,3.25,2.15,3.65,3.2,2.19,3.78,3.32,2.1,3.7,3.25,2.1,3.8,3.2,2.22,3.85,3.39,2.14,3.75,3.23,1.53,2.5,1.54,2.64,1.57,2.69,1.52,2.53,-0.25,1.91,2.02,1.91,2.02,1.94,2.04,1.88,1.99,2020-12-11Leeds UnitedWest Ham,67.96969696969697,71.3030303030303,12.0,Fri,2020-12-11,20:00 (21:00),Leeds United,1.8,1–2,1.9,West Ham,,Elland Road,Michael Oliver,Match Report,,-3.3333333333333286,4,9,-5,1500.1076221900885,1507.3614181958578,-7.253796005769573,14,17,-3,10.614531437908331,11.644175124009415,-1.0296436861010836,1375.37,1430.48,1389.1999999999998,1416.65,-27.450000000000273,1,7,7,30,23,32,27,0,7,5
108,108,108,E0,2020-12-12,12:30,Wolves,Aston Villa,0,1,A,0,0,D,M Dean,16,13,7,2,23,15,5,8,2,5,0,0,2.25,3.25,3.25,2.35,3.3,3.1,2.35,3.05,3.15,2.4,3.32,3.28,2.35,3.2,3.2,2.3,3.3,3.2,2.44,3.43,3.32,2.34,3.27,3.21,2.0,1.8,2.08,1.84,2.13,1.85,2.05,1.79,-0.25,2.03,1.9,2.05,1.88,2.06,1.94,2.0,1.88,2.5,3.25,2.87,2.55,3.2,2.9,2.55,3.2,2.8,2.59,3.31,2.99,2.55,3.2,2.9,2.55,3.3,2.8,2.66,3.34,3.0,2.56,3.23,2.9,1.9,1.9,2.0,1.9,2.1,2.05,1.97,1.85,0.0,1.83,2.1,1.83,2.11,1.87,2.14,1.81,2.05,2020-12-12WolvesAston Villa,69.63636363636364,70.96969696969697,12.0,Sat,2020-12-12,12:30 (13:30),Wolves,1.2,0–1,1.1,Aston Villa,,Molineux Stadium,Mike Dean,Match Report,,-1.3333333333333286,7,6,1,1517.6265191839673,1503.4611589801814,14.165360203785896,17,18,-1,12.781139580979616,13.444886299553348,-0.6637467185737318,1399.4599999999998,1420.34,1414.8799999999999,1404.9199999999998,9.960000000000036,1,6,10,27,35,29,49,-4,-8,-20
109,109,109,E0,2020-12-12,15:00,Newcastle Utd,West Brom,2,1,H,1,0,H,D England,12,13,7,3,9,12,4,3,2,3,0,0,2.45,3.2,3.0,2.45,3.2,3.0,2.4,3.05,2.95,2.62,3.32,2.95,2.5,3.25,2.9,2.45,3.2,3.0,2.63,3.42,3.33,2.51,3.25,2.95,2.2,1.66,2.27,1.7,2.28,1.76,2.19,1.69,0.0,1.83,2.1,1.85,2.09,1.85,2.16,1.8,2.09,2.4,3.25,3.0,2.45,3.25,3.0,2.4,3.05,2.95,2.47,3.24,3.24,2.4,3.2,3.1,2.45,3.25,3.0,2.51,3.45,3.26,2.45,3.22,3.08,2.0,1.8,2.13,1.79,2.2,1.83,2.08,1.76,-0.25,2.11,1.82,2.1,1.84,2.16,1.85,2.09,1.8,2020-12-12Newcastle UtdWest Brom,73.27272727272727,68.71875,12.0,Sat,2020-12-12,15:00 (16:00),Newcastle Utd,1.1,2–1,0.6,West Brom,,St. James' Park,Darren England,Match Report,,4.553977272727266,6,3,3,1495.6292412773969,1443.6963128538855,51.93292842351093,14,6,8,10.668503702819283,3.6875991369021075,6.980904565917175,1413.1099999999997,1309.07,1401.5299999999997,1320.6499999999999,80.87999999999988,0,5,3,17,18,25,33,2,-1,-8
110,110,110,E0,2020-12-12,17:30,Manchester Utd,Manchester City,0,0,D,0,0,D,C Kavanagh,11,9,2,2,13,6,4,3,1,1,0,0,4.33,4.2,1.72,4.2,4.2,1.75,4.4,3.85,1.73,4.49,4.32,1.75,4.5,4.0,1.73,4.75,4.0,1.7,4.75,4.35,1.79,4.39,4.16,1.74,1.61,2.3,1.65,2.35,1.71,2.39,1.65,2.27,0.75,1.96,1.97,1.95,1.97,1.97,1.99,1.93,1.94,4.5,4.33,1.66,4.5,4.2,1.7,4.3,3.9,1.75,4.68,4.29,1.73,4.5,4.0,1.73,4.6,3.8,1.75,4.8,4.43,1.77,4.57,4.17,1.71,1.61,2.3,1.67,2.33,1.74,2.47,1.64,2.28,0.75,1.99,1.94,1.99,1.93,2.02,1.95,1.97,1.91,2020-12-12Manchester UtdManchester City,77.81818181818181,77.48484848484848,12.0,Sat,2020-12-12,17:30 (18:30),Manchester Utd,1.0,0–0,1.2,Manchester City,,Old Trafford,Chris Kavanagh,Match Report,,0.3333333333333286,12,10,2,1533.8967042726397,1524.3846870954965,9.51201717714298,22,21,1,14.258808177016052,14.62760857403972,-0.3688003970236675,1446.8600000000006,1439.69,1447.1900000000005,1439.3600000000001,7.830000000000382,2,10,10,30,34,38,41,0,-4,-3
111,111,111,E0,2020-12-12,20:00,Everton,Chelsea,1,0,H,1,0,H,J Moss,9,10,4,3,10,11,6,6,2,3,0,0,4.33,4.2,1.7,4.25,4.1,1.75,4.4,3.8,1.73,4.52,4.28,1.76,4.33,4.0,1.75,4.5,4.0,1.73,4.57,4.4,1.8,4.36,4.12,1.75,1.61,2.3,1.64,2.39,1.67,2.45,1.6,2.34,0.75,1.95,1.98,1.94,1.98,1.96,1.98,1.91,1.95,4.5,4.33,1.66,4.5,4.33,1.67,4.7,4.0,1.67,4.99,4.19,1.71,4.75,4.2,1.67,5.0,4.1,1.65,5.02,4.43,1.72,4.77,4.22,1.68,1.72,2.1,1.75,2.18,1.8,2.37,1.67,2.22,0.75,2.05,1.88,2.03,1.9,2.1,1.91,2.03,1.85,2020-12-12EvertonChelsea,74.39393939393939,79.21212121212122,12.0,Sat,2020-12-12,20:00 (21:00),Everton,1.3,1–0,0.9,Chelsea,2000.0,Goodison Park,Jonathan Moss,Match Report,,-4.818181818181827,4,13,-9,1505.8449779538205,1542.5913945483169,-36.7464165944964,17,22,-5,14.00502674549147,14.771097375252872,-0.7660706297614013,1415.39,1445.2400000000002,1397.6000000000001,1463.0300000000002,-65.43000000000006,0,6,12,28,36,27,31,-6,-8,-4
112,112,112,E0,2020-12-13,12:00,Southampton,Sheffield Utd,3,0,H,1,0,H,A Madley,16,3,6,0,8,14,8,4,0,1,0,0,1.7,3.75,5.0,1.7,3.8,5.0,1.73,3.5,4.9,1.73,4.01,5.07,1.7,3.8,5.0,1.7,3.7,5.25,1.76,4.01,5.25,1.72,3.83,4.95,2.01,1.89,2.01,1.89,2.07,1.92,1.99,1.83,-0.75,1.97,1.96,1.97,1.94,1.98,1.97,1.94,1.93,1.61,3.8,5.25,1.65,3.9,5.25,1.63,3.95,5.25,1.65,4.11,5.75,1.63,3.9,5.5,1.6,4.0,5.75,1.68,4.25,5.81,1.64,4.03,5.45,1.8,2.0,1.86,2.05,1.9,2.15,1.82,2.01,-1.0,2.02,1.77,2.17,1.78,2.2,1.91,2.11,1.78,2020-12-13SouthamptonSheffield Utd,71.3030303030303,69.93548387096774,12.0,Sun,2020-12-13,12:00 (13:00),Southampton,1.4,3–0,0.4,Sheffield Utd,2000.0,St. Mary's Stadium,Andy Madley,Match Report,,1.3675464320625537,10,0,10,1526.8216930873543,1411.5819438044316,115.23974928292272,20,1,19,13.834285868726285,0.8478072833853985,12.986478585340889,1451.5400000000004,1267.94,1443.2300000000005,1276.25,166.98000000000047,0,13,3,28,17,25,29,10,11,-4
113,113,113,E0,2020-12-13,14:15,Crystal Palace,Tottenham,1,1,D,0,1,A,K Friend,16,14,5,6,15,11,4,7,1,1,0,0,4.5,3.9,1.72,4.75,3.7,1.75,4.6,3.5,1.77,4.92,3.83,1.79,4.75,3.7,1.75,4.8,3.7,1.75,4.92,3.94,1.82,4.71,3.75,1.76,1.9,1.9,1.96,1.94,1.97,1.99,1.9,1.91,0.75,1.9,2.03,1.9,2.03,1.94,2.03,1.88,1.98,4.0,3.8,1.85,4.1,3.8,1.83,4.0,3.7,1.85,4.33,3.93,1.85,4.2,3.7,1.83,4.5,3.7,1.8,4.6,3.93,1.91,4.21,3.77,1.85,1.8,2.0,1.86,2.05,1.91,2.11,1.84,1.97,0.5,2.07,1.86,2.08,1.85,2.11,1.88,2.03,1.84,2020-12-13Crystal PalaceTottenham,71.45454545454545,77.24242424242425,12.0,Sun,2020-12-13,14:15 (15:15),Crystal Palace,1.2,1–1,1.1,Tottenham,2000.0,Selhurst Park,Kevin Friend,Match Report,,-5.787878787878796,6,13,-7,1500.9476457408823,1554.027601864989,-53.0799561241065,16,24,-8,11.598083588554841,16.261758246505682,-4.663674657950841,1393.7300000000002,1471.9699999999998,1390.1000000000001,1475.6,-85.49999999999977,2,11,8,32,17,33,21,3,15,12
114,114,114,E0,2020-12-13,16:30,Fulham,Liverpool,1,1,D,1,0,H,A Marriner,10,12,5,6,9,5,6,8,3,1,0,0,9.0,5.5,1.3,8.5,5.5,1.33,8.0,5.25,1.33,8.67,5.98,1.34,8.5,5.5,1.33,8.0,5.25,1.36,9.3,6.0,1.37,8.44,5.66,1.34,1.4,3.0,1.44,2.95,1.44,3.05,1.42,2.84,1.5,1.99,1.94,1.99,1.93,2.01,1.96,1.96,1.9,8.0,5.5,1.33,7.75,5.5,1.35,7.5,5.5,1.35,8.51,5.36,1.38,8.5,5.25,1.35,8.5,5.0,1.36,9.3,5.8,1.4,8.24,5.43,1.35,1.53,2.5,1.52,2.66,1.53,2.82,1.49,2.63,1.5,1.9,2.03,1.91,2.01,1.97,2.06,1.89,1.97,2020-12-13FulhamLiverpool,69.93939393939394,78.57575757575758,12.0,Sun,2020-12-13,16:30 (17:30),Fulham,1.5,1–1,2.1,Liverpool,2000.0,Craven Cottage,Andre Marriner,Match Report,,-8.63636363636364,6,11,-5,1449.505067488505,1546.3978694034467,-96.89280191494186,7,24,-17,4.096970568703141,17.205706188442118,-13.108735619738976,1336.3100000000002,1472.66,1330.2500000000002,1478.72,-148.4699999999998,2,7,13,24,34,24,27,-6,-10,-3
115,115,115,E0,2020-12-13,19:15,Arsenal,Burnley,0,1,A,0,0,D,G Scott,18,10,6,2,5,11,13,4,2,1,1,0,1.53,4.2,6.25,1.55,4.1,6.25,1.55,3.95,6.5,1.54,4.33,6.84,1.53,4.2,6.5,1.53,4.1,6.5,1.58,4.48,7.0,1.54,4.22,6.42,1.9,1.9,1.95,1.95,1.97,1.98,1.9,1.92,-1.0,1.97,1.96,1.97,1.95,2.0,2.01,1.92,1.94,1.4,4.75,8.0,1.42,4.75,7.25,1.47,4.4,6.75,1.49,4.82,6.88,1.42,4.5,8.0,1.44,4.5,7.5,1.52,4.83,8.65,1.46,4.62,7.17,1.72,2.1,1.74,2.21,1.79,2.26,1.72,2.13,-1.25,2.07,1.86,2.09,1.85,2.13,1.92,2.04,1.84,2020-12-13ArsenalBurnley,76.21212121212122,70.16666666666667,12.0,Sun,2020-12-13,19:15 (20:15),Arsenal,1.5,0–1,0.9,Burnley,2000.0,Emirates Stadium,Graham Scott,Match Report,,6.045454545454547,4,5,-1,1479.714043085684,1453.0761982888532,26.637844796830905,13,6,7,11.254510611922607,3.196729800502889,8.057780811419718,1353.8599999999997,1357.9099999999999,1370.0899999999997,1341.6799999999998,28.409999999999854,1,2,2,14,13,35,26,0,1,9
116,116,116,E0,2020-12-13,19:15,Leicester City,Brighton,3,0,H,3,0,H,M Atkinson,15,12,6,4,9,11,9,5,2,1,0,0,2.0,3.5,3.8,2.0,3.4,3.9,2.0,3.45,3.75,2.06,3.56,3.91,2.0,3.5,3.75,2.0,3.5,3.8,2.11,3.72,3.93,2.03,3.49,3.76,1.9,1.9,1.94,1.96,1.99,1.98,1.91,1.91,-0.5,2.06,1.87,2.06,1.88,2.08,1.89,2.02,1.84,2.0,3.5,3.75,1.95,3.6,3.9,2.05,3.5,3.55,2.12,3.55,3.72,2.0,3.5,3.8,2.05,3.5,3.6,2.13,3.7,4.07,2.04,3.52,3.7,1.8,2.0,1.88,2.03,1.92,2.15,1.83,1.99,-0.5,2.1,1.83,2.12,1.83,2.13,1.88,2.05,1.82,2020-12-13Leicester CityBrighton,75.15151515151516,70.78787878787878,12.0,Sun,2020-12-13,19:15 (20:15),Leicester City,1.7,3–0,1.1,Brighton,,King Power Stadium,Martin Atkinson,Match Report,,4.363636363636374,9,5,4,1526.0384119487262,1477.2894887354769,48.74892321324933,21,10,11,15.702060829021502,7.068010806282288,8.634050022739213,1442.63,1356.4399999999994,1430.24,1368.8299999999995,61.41000000000054,0,9,6,24,18,26,27,3,6,-1
117,117,117,E0,2020-12-15,18:00,Wolves,Chelsea,2,1,H,0,0,D,S Attwell,12,13,4,3,12,12,5,6,2,2,0,0,5.25,3.8,1.66,5.0,3.8,1.7,5.5,3.5,1.7,5.59,3.9,1.7,5.5,3.7,1.67,5.75,3.7,1.65,5.8,4.05,1.74,5.44,3.79,1.68,2.0,1.8,2.1,1.81,2.2,1.87,2.06,1.78,0.75,2.03,1.9,2.01,1.91,2.05,1.92,1.99,1.88,5.25,3.8,1.66,5.25,3.8,1.67,5.25,3.5,1.7,5.79,3.86,1.68,5.5,3.6,1.7,5.5,3.7,1.67,5.79,4.06,1.76,5.37,3.74,1.69,2.1,1.72,2.14,1.78,2.21,1.83,2.1,1.75,0.75,1.98,1.95,2.03,1.9,2.03,1.96,1.96,1.91,2020-12-15WolvesChelsea,69.63636363636364,79.21212121212122,13.0,Tue,2020-12-15,18:00 (19:00),Wolves,0.5,2–1,1.3,Chelsea,,Molineux Stadium,Stuart Attwell,Match Report,,-9.575757575757578,4,10,-6,1504.4539477188223,1534.3921275841865,-29.938179865363736,17,22,-5,13.624060171328441,16.2154188893173,-2.5913587179888573,1416.4399999999998,1428.2600000000002,1399.4599999999998,1445.2400000000002,-45.78000000000043,0,5,12,31,38,32,31,-7,-7,1
118,118,118,E0,2020-12-15,20:00,Manchester City,West Brom,1,1,D,1,1,D,P Bankes,26,5,7,1,5,8,13,2,2,3,0,0,1.09,11.0,21.0,1.1,10.5,23.0,1.1,9.5,24.0,1.11,9.75,23.03,1.11,9.0,26.0,1.08,11.0,29.0,1.16,11.75,29.0,1.12,9.96,22.77,1.36,3.2,1.33,3.32,1.37,3.5,1.35,3.22,-2.5,2.02,1.91,2.0,1.85,2.03,1.95,1.96,1.89,1.1,11.0,21.0,1.1,10.5,21.0,1.1,9.5,24.0,1.09,12.6,29.4,1.08,11.0,26.0,1.08,11.5,26.0,1.11,13.0,29.4,1.1,11.01,24.73,1.28,3.75,1.28,3.83,1.34,3.88,1.29,3.55,-2.5,1.84,2.09,1.82,2.06,1.91,2.11,1.83,2.04,2020-12-15Manchester CityWest Brom,77.48484848484848,68.71875,13.0,Tue,2020-12-15,20:00 (21:00),Manchester City,1.9,1–1,0.3,West Brom,,Etihad Stadium,Peter Bankes,Match Report,,8.766098484848484,8,3,5,1524.3846870954965,1437.8103364369408,86.57435065855566,22,6,16,16.10059888797289,4.149612597185821,11.950986290787068,1434.29,1314.47,1439.69,1309.07,130.62000000000012,2,9,3,29,18,34,34,6,11,0
119,119,119,E0,2020-12-16,18:00,Arsenal,Southampton,1,1,D,0,1,A,P Tierney,9,13,4,3,13,13,2,7,1,3,1,0,2.25,3.5,3.1,2.2,3.5,3.2,2.25,3.25,3.15,2.27,3.55,3.32,2.25,3.4,3.2,2.2,3.5,3.2,2.33,3.68,3.32,2.25,3.47,3.19,1.8,2.0,1.83,2.07,1.86,2.1,1.8,2.03,-0.25,1.97,1.96,1.96,1.96,2.0,1.97,1.94,1.93,2.1,3.5,3.4,2.15,3.5,3.3,2.2,3.35,3.35,2.17,3.58,3.55,2.2,3.4,3.3,2.15,3.5,3.3,2.23,3.61,3.55,2.16,3.5,3.37,1.72,2.1,1.81,2.11,1.82,2.15,1.77,2.06,-0.25,1.87,2.06,1.87,2.06,1.9,2.07,1.87,2.0,2020-12-16ArsenalSouthampton,76.21212121212122,71.3030303030303,13.0,Wed,2020-12-16,18:00 (19:00),Arsenal,0.7,1–1,1.1,Southampton,,Emirates Stadium,Paul Tierney,Match Report,,4.909090909090921,1,10,-9,1466.2223885793385,1531.3138267966197,-65.09143821728117,13,23,-10,11.603256197060368,15.66557877703629,-4.0623225799759215,1357.9699999999996,1447.4300000000005,1353.8599999999997,1451.5400000000004,-97.68000000000075,2,2,14,16,28,39,29,-12,-12,10
120,120,120,E0,2020-12-16,18:00,Leeds United,Newcastle Utd,5,2,H,1,1,D,S Hooper,25,10,10,4,10,13,7,4,3,1,0,0,1.75,4.0,4.33,1.75,3.8,4.6,1.77,3.6,4.4,1.78,4.07,4.6,1.75,3.8,4.6,1.75,3.8,4.5,1.83,4.1,4.7,1.76,3.89,4.49,1.72,2.1,1.72,2.23,1.82,2.23,1.74,2.1,-0.75,2.02,1.88,2.03,1.9,2.06,1.93,1.99,1.87,1.55,4.33,5.75,1.62,4.25,5.0,1.6,4.1,5.25,1.6,4.54,5.6,1.6,4.2,5.25,1.6,4.33,4.5,1.64,4.55,5.9,1.58,4.39,5.36,1.53,2.5,1.57,2.56,1.59,2.56,1.55,2.46,-1.0,1.95,1.95,1.96,1.96,2.02,1.98,1.95,1.9,2020-12-16Leeds UnitedNewcastle Utd,67.96969696969697,73.27272727272727,13.0,Wed,2020-12-16,18:00 (19:00),Leeds United,2.8,5–2,0.9,Newcastle Utd,,Elland Road,Simon Hooper,Match Report,,-5.303030303030297,4,6,-2,1487.4998231823022,1501.5152176943416,-14.015394512039393,14,17,-3,11.290941860519165,11.933525075071794,-0.6425832145526282,1391.9899999999998,1396.4899999999998,1375.37,1413.1099999999997,-37.73999999999978,0,5,6,28,22,32,26,-1,6,6
121,121,121,E0,2020-12-16,18:00,Leicester City,Everton,0,2,A,0,1,A,L Mason,14,11,2,6,12,9,4,6,2,3,0,0,2.15,3.6,3.25,2.2,3.6,3.1,2.2,3.3,3.2,2.23,3.62,3.37,2.2,3.5,3.2,2.2,3.6,3.13,2.26,3.78,3.37,2.2,3.55,3.22,1.72,2.1,1.71,2.24,1.75,2.26,1.69,2.17,-0.25,1.93,2.0,1.93,2.0,1.96,2.02,1.91,1.96,2.1,3.4,3.5,2.15,3.4,3.4,2.15,3.35,3.3,2.16,3.55,3.58,2.1,3.4,3.6,2.1,3.6,3.4,2.2,3.87,3.75,2.13,3.51,3.45,1.72,2.1,1.75,2.18,1.75,2.26,1.7,2.16,-0.25,1.86,2.07,1.87,2.07,1.9,2.11,1.84,2.03,2020-12-16Leicester CityEverton,75.15151515151516,74.39393939393939,13.0,Wed,2020-12-16,18:00 (19:00),Leicester City,0.7,0–2,1.2,Everton,,King Power Stadium,Lee Mason,Match Report,,0.7575757575757649,9,7,2,1532.000806618246,1514.0442449179511,17.95656170029497,24,20,4,17.359973888468954,15.202811429723596,2.1571624587453577,1426.46,1431.5600000000002,1442.63,1415.39,27.24000000000001,1,11,7,28,30,32,28,4,-2,4
122,122,122,E0,2020-12-16,20:00,Fulham,Brighton,0,0,D,0,0,D,R Jones,9,9,4,4,15,11,1,8,1,0,0,0,2.87,3.3,2.5,2.9,3.3,2.5,2.9,3.05,2.5,3.0,3.4,2.53,2.9,3.25,2.5,2.9,3.3,2.5,3.06,3.45,2.64,2.9,3.28,2.51,2.0,1.8,2.09,1.81,2.17,1.85,2.05,1.77,0.0,2.13,1.81,2.15,1.81,2.15,1.85,2.07,1.79,3.0,3.2,2.5,2.9,3.3,2.5,2.85,3.05,2.55,3.04,3.31,2.56,2.9,3.2,2.55,2.88,3.25,2.55,3.04,3.44,2.65,2.89,3.28,2.54,2.0,1.8,2.1,1.81,2.1,1.92,2.02,1.8,0.0,2.15,1.79,2.15,1.8,2.17,1.85,2.07,1.8,2020-12-16FulhamBrighton,69.93939393939394,70.78787878787878,13.0,Wed,2020-12-16,20:00 (21:00),Fulham,0.8,0–0,0.6,Brighton,,Craven Cottage,Robert Jones,Match Report,,-0.8484848484848442,4,5,-1,1449.505067488505,1471.327094065957,-21.822026577452107,8,10,-2,4.876788705739661,7.653816881051355,-2.7770281753116945,1337.18,1355.5699999999995,1336.3100000000002,1356.4399999999994,-20.1299999999992,2,7,5,26,19,26,26,2,7,0
123,123,123,E0,2020-12-16,20:00,Liverpool,Tottenham,2,1,H,1,1,D,A Taylor,17,8,11,2,8,9,7,4,0,2,0,0,1.75,3.8,4.5,1.78,3.75,4.5,1.8,3.65,4.3,1.81,3.9,4.64,1.78,3.75,4.5,1.75,3.9,4.4,1.85,4.03,4.72,1.79,3.84,4.44,1.66,2.2,1.7,2.27,1.74,2.34,1.66,2.24,-0.75,2.02,1.91,2.04,1.89,2.05,1.92,2.01,1.86,1.8,3.8,4.2,1.85,3.9,4.0,1.83,3.65,4.1,1.81,4.07,4.39,1.8,3.75,4.33,1.8,3.9,4.2,1.9,4.1,4.65,1.82,3.92,4.19,1.61,2.3,1.66,2.34,1.7,2.41,1.64,2.27,-0.75,2.06,1.87,2.05,1.88,2.09,1.88,2.05,1.83,2020-12-16LiverpoolTottenham,78.57575757575758,77.24242424242425,13.0,Wed,2020-12-16,20:00 (21:00),Liverpool,1.2,2–1,1.3,Tottenham,2000.0,Anfield,Anthony Taylor,Match Report,,1.3333333333333286,9,11,-2,1546.3978694034467,1554.027601864989,-7.6297324615422895,25,25,0,18.76299182685063,18.007642956096635,0.7553488707539948,1487.63,1456.9999999999998,1472.66,1471.9699999999998,0.6900000000002819,0,12,8,35,20,28,23,4,15,5
124,124,124,E0,2020-12-16,20:00,West Ham,Crystal Palace,1,1,D,0,1,A,D Coote,9,8,2,2,8,12,5,3,0,1,0,1,2.05,3.4,3.6,2.05,3.3,3.8,2.1,3.2,3.6,2.09,3.54,3.82,2.1,3.4,3.6,2.1,3.4,3.6,2.18,3.6,3.82,2.1,3.4,3.64,1.9,1.9,1.99,1.92,2.07,1.92,1.97,1.84,-0.25,1.83,2.1,1.79,2.14,1.87,2.15,1.81,2.07,2.1,3.4,3.5,2.15,3.4,3.4,2.15,3.15,3.45,2.17,3.45,3.68,2.15,3.3,3.5,2.1,3.4,3.6,2.34,3.59,3.7,2.17,3.37,3.49,1.9,1.9,1.95,1.94,2.01,2.05,1.94,1.87,-0.25,1.87,2.06,1.86,2.07,2.01,2.09,1.86,2.02,2020-12-16West HamCrystal Palace,71.3030303030303,71.45454545454545,13.0,Wed,2020-12-16,20:00 (21:00),West Ham,0.3,1–1,0.9,Crystal Palace,,London Stadium,David Coote,Match Report,,-0.1515151515151558,12,7,5,1519.969217203644,1500.9476457408823,19.02157146276136,20,17,3,13.313653641375684,12.677376600957382,0.6362770404183014,1428.89,1395.3200000000002,1430.48,1393.7300000000002,36.74999999999977,2,8,10,29,27,31,33,-2,2,-2
125,125,125,E0,2020-12-17,18:00,Aston Villa,Burnley,0,0,D,0,0,D,C Pawson,27,6,7,4,17,19,11,1,1,1,0,0,1.75,3.8,4.5,1.7,4.0,4.75,1.73,3.6,4.7,1.76,3.93,4.95,1.73,3.75,4.8,1.73,3.75,4.8,1.79,4.04,4.95,1.74,3.84,4.73,1.9,1.9,1.9,2.01,1.92,2.09,1.85,1.96,-0.75,2.01,1.92,2.01,1.91,2.03,1.95,1.97,1.9,1.83,3.75,4.2,1.85,3.7,4.2,1.9,3.6,4.0,1.85,3.86,4.47,1.83,3.7,4.33,1.87,3.7,4.1,1.91,3.98,4.55,1.86,3.74,4.17,1.72,2.1,1.79,2.13,1.81,2.26,1.75,2.09,-0.5,1.88,2.05,1.85,2.09,1.9,2.09,1.86,2.0,2020-12-17Aston VillaBurnley,70.96969696969697,70.16666666666667,13.0,Thu,2020-12-17,18:00 (19:00),Aston Villa,2.0,0–0,0.4,Burnley,,Villa Park,Craig Pawson,Match Report,,0.8030303030302974,9,8,1,1516.633730445326,1466.5678527951989,50.06587765012728,21,9,12,14.954384189510018,4.35621256519926,10.598171624310758,1417.6699999999998,1360.58,1420.34,1357.9099999999999,62.430000000000064,2,11,3,33,11,51,26,8,22,25
