,player,date,team,matchweek,category,position,minutes,rating,xP,bonus,bps,ict_index,influence,creativity,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home
2178,Séamus Coleman,2021-02-14,Everton,24.0,Defender,RB,55.0,21.22455384539087,0.9,0,5,1.7,5.8,10.6,1.0,1,67,1789,1722,48,True
2179,Michael Keane,2021-02-14,Everton,24.0,Defender,CB,35.0,28.22313924759279,1.9,0,6,2.8,8.4,2.2,17.0,0,75530,92692,17162,51,True
2180,Ola Aina,2021-02-14,Fulham,24.0,Defender,LB,90.0,45.07973808166451,7.3,2,37,9.7,29.4,23.3,44.0,11,-1270,2573,3843,45,False
2181,Tosin Adarabioyo,2021-02-14,Fulham,24.0,Defender,CB,90.0,25.2725194513497,6.3,1,28,2.4,23.2,0.7,0.0,7,12851,15990,3139,45,False
2182,Joachim Andersen,2021-02-14,Fulham,24.0,Defender,CB,90.0,21.901298522970915,7.5,0,27,2.9,15.8,11.3,2.0,6,2073,2665,592,45,False
2183,Kenny Tete,2021-02-14,Fulham,24.0,Defender,RB,90.0,35.71073325326897,6.7,0,21,1.4,10.8,3.2,0.0,6,5850,6891,1041,43,False
2184,Ben Johnson,2021-02-15,West Ham United,24.0,Defender,WB,89.0,32.47987096560326,1.2,0,23,2.2,9.8,12.4,0.0,6,-8990,1698,10688,39,True
2185,Ryan Fredericks,2021-02-15,West Ham United,24.0,Defender,WB,1.0,3.3131689888430262,2.0,0,15,5.0,33.0,0.3,17.0,7,12,702,690,42,True
2186,Vladimír Coufal,2021-02-15,West Ham United,24.0,Defender,WB,90.0,41.62724310223607,3.7,0,16,3.8,14.6,2.2,21.0,6,-9185,29087,38272,47,True
2187,Aaron Cresswell,2021-02-15,West Ham United,24.0,Defender,CB,90.0,30.21025651713541,5.5,3,37,6.1,29.8,29.9,1.0,12,129954,170054,40100,58,True
2188,Craig Dawson,2021-02-15,West Ham United,24.0,Defender,CB,90.0,13.646894692215792,5.3,0,23,1.1,6.8,0.0,4.0,6,11133,16366,5233,45,True
2189,Issa Diop,2021-02-15,West Ham United,24.0,Defender,CB,90.0,18.718353941288825,1.7,1,32,6.2,42.4,0.4,19.0,13,-864,253,1117,43,True
2190,Enda Stevens,2021-02-15,Sheffield United,24.0,Defender,WB,90.0,30.414597701225443,0.2,0,12,3.8,14.0,22.0,2.0,1,-1610,16,1626,50,False
2191,Jayden Bogle,2021-02-15,Sheffield United,24.0,Defender,WB,90.0,31.250648369768683,2.6,0,24,2.2,17.4,2.7,2.0,1,334,1176,842,43,False
2192,Ethan Ampadu,2021-02-15,Sheffield United,24.0,Defender,CB,90.0,50.7729754349987,1.4,0,14,3.8,21.2,14.3,2.0,1,-1960,812,2772,43,False
2193,John Egan,2021-02-15,Sheffield United,24.0,Defender,CB,84.0,15.986474946606371,2.0,0,9,1.4,13.8,0.3,0.0,1,-1895,519,2414,47,False
2194,Phil Jagielka,2021-02-15,Sheffield United,24.0,Defender,CB,6.0,5.793378581910407,0.6,0,6,0.5,5.2,0.0,0.0,1,196,1852,1656,39,False
2195,Chris Basham,2021-02-15,Sheffield United,24.0,Defender,CB,90.0,37.6191206784417,1.8,0,8,4.0,11.4,3.6,25.0,0,-1315,522,1837,46,False
2196,Marcos Alonso,2021-02-15,Chelsea,24.0,Defender,WB,90.0,47.60438037620916,5.2,1,28,13.3,25.4,23.7,84.0,7,-9325,21661,30986,57,True
2197,Callum Hudson-Odoi,2021-02-15,Chelsea,24.0,Defender,WB,77.0,48.72311780670471,3.7,0,13,6.0,15.6,28.4,16.0,3,-10768,6980,17748,57,True
2198,Reece James,2021-02-15,Chelsea,24.0,Defender,WB,13.0,8.089897992372652,2.7,0,2,2.3,3.0,0.5,19.0,1,11563,30934,19371,50,True
2199,Antonio Rüdiger,2021-02-15,Chelsea,24.0,Defender,CB,90.0,22.86440543408887,5.2,1,28,1.1,10.4,0.5,0.0,7,12416,30200,17784,46,True
2200,Andreas Christensen,2021-02-15,Chelsea,24.0,Defender,CB,90.0,24.423957669178662,1.5,0,27,1.8,17.2,0.3,0.0,6,25,687,662,47,True
2201,César Azpilicueta,2021-02-15,Chelsea,24.0,Defender,CB,90.0,37.16519690855149,6.3,0,24,5.5,23.2,11.9,20.0,6,19956,38716,18760,57,True
2202,Jamal Lewis,2021-02-15,Newcastle United,24.0,Defender,LB,90.0,19.47226893169824,2.2,0,6,3.0,16.6,11.6,2.0,1,-4585,4673,9258,42,False
2203,Ciaran Clark,2021-02-15,Newcastle United,24.0,Defender,CB,90.0,15.347452916542265,0.0,0,9,1.7,16.6,0.3,0.0,1,-2201,129,2330,45,False
2204,Jamaal Lascelles,2021-02-15,Newcastle United,24.0,Defender,CB,90.0,11.792267161999906,-0.1,0,12,2.8,9.8,10.4,8.0,1,-2522,91,2613,42,False
2205,Emil Krafth,2021-02-15,Newcastle United,24.0,Defender,RB,90.0,19.636836419166265,-0.3,0,8,0.8,6.4,2.0,0.0,1,-23,110,133,42,False
2206,Charlie Taylor,2021-02-17,Burnley,17.0,Defender,LB,90.0,27.290491551128977,0.2,0,13,3.2,16.0,15.5,0.0,2,-18641,378,19019,44,True
2207,James Tarkowski,2021-02-17,Burnley,17.0,Defender,CB,90.0,28.45965757063641,4.9,0,14,2.0,15.4,0.9,4.0,2,69554,78382,8828,53,True
2208,Kevin Long,2021-02-17,Burnley,17.0,Defender,CB,90.0,16.682099732188806,0.3,0,5,1.1,1.4,0.5,9.0,2,-115,268,383,43,True
2209,Matthew Lowton,2021-02-17,Burnley,17.0,Defender,RB,90.0,19.90854101739948,7.5,0,8,1.3,8.8,1.7,2.0,2,109019,116655,7636,45,True
2210,Ola Aina,2021-02-17,Fulham,17.0,Defender,LB,90.0,23.80257117382232,7.3,1,18,5.6,37.2,1.3,17.0,9,-1270,2573,3843,45,False
2211,Tosin Adarabioyo,2021-02-17,Fulham,17.0,Defender,CB,90.0,17.839578088323663,6.3,0,16,3.6,19.0,0.1,17.0,2,12851,15990,3139,45,False
2212,Joachim Andersen,2021-02-17,Fulham,17.0,Defender,CB,90.0,27.492690662122804,7.5,2,19,4.5,32.4,10.9,2.0,7,2073,2665,592,45,False
2213,Kenny Tete,2021-02-17,Fulham,17.0,Defender,RB,77.0,33.12834193761145,6.7,0,10,1.4,12.4,1.4,0.0,2,5850,6891,1041,43,False
2214,Antonee Robinson,2021-02-17,Fulham,17.0,Defender,LB,13.0,6.173836344712878,2.1,0,3,0.1,0.6,0.3,0.0,1,2581,3435,854,44,False
2215,Ben Godfrey,2021-02-17,Everton,16.0,Defender,LB,90.0,22.886056121893137,2.5,0,9,2.5,23.6,0.9,0.0,1,5988,7549,1561,50,True
2216,Michael Keane,2021-02-17,Everton,16.0,Defender,CB,90.0,19.54600497241018,1.9,0,15,2.4,23.4,0.3,0.0,1,75530,92692,17162,51,True
2217,Yerry Mina,2021-02-17,Everton,16.0,Defender,CB,17.0,5.348056217736553,1.5,0,4,0.5,5.2,0.0,0.0,1,833,16893,16060,55,True
2218,Séamus Coleman,2021-02-17,Everton,16.0,Defender,RB,73.0,17.762250717036384,0.9,0,12,2.9,12.6,14.5,2.0,1,67,1789,1722,48,True
2219,Mason Holgate,2021-02-17,Everton,16.0,Defender,CB,90.0,22.41916818670997,1.5,0,12,1.6,15.4,0.1,0.0,1,1470,6586,5116,48,True
2220,João Cancelo,2021-02-17,Manchester City,16.0,Defender,LB,90.0,60.84249944649555,12.9,0,13,5.4,18.8,17.8,17.0,2,140346,208919,68573,61,False
2221,Aymeric Laporte,2021-02-17,Manchester City,16.0,Defender,CB,90.0,46.44678023234216,7.7,0,16,2.1,19.2,1.8,0.0,2,220,5071,4851,60,False
2222,Rúben Dias,2021-02-17,Manchester City,16.0,Defender,CB,90.0,66.97492171150662,7.6,0,12,3.4,19.2,12.5,2.0,2,-42526,158422,200948,61,False
2223,Kyle Walker,2021-02-17,Manchester City,16.0,Defender,RB,90.0,58.45871703786335,4.1,0,12,3.2,13.2,16.8,2.0,2,-10814,10255,21069,61,False
2224,Jonny Castro,2021-02-19,Wolverhampton Wanderers,25.0,Defender,WB,59.0,19.225317016156588,0.8,0,0,0.7,6.4,0.8,0.0,1,575,786,211,54,True
2225,Fernando Marçal,2021-02-19,Wolverhampton Wanderers,25.0,Defender,WB,22.0,4.505449522168463,0.4,0,4,1.4,4.4,10.0,0.0,1,6,82,76,47,True
2226,Rayan Aït Nouri,2021-02-19,Wolverhampton Wanderers,25.0,Defender,WB,9.0,2.8046968971945123,0.2,0,3,0.0,0.2,0.0,0.0,1,50,337,287,50,True
2227,Nélson Semedo,2021-02-19,Wolverhampton Wanderers,25.0,Defender,WB,90.0,30.78253077429393,4.6,1,23,8.8,22.0,23.0,43.0,7,6543,11043,4500,52,True
2228,Romain Saïss,2021-02-19,Wolverhampton Wanderers,25.0,Defender,CB,90.0,12.52783992184025,1.4,0,22,1.7,17.0,0.3,0.0,6,-4538,5817,10355,49,True
2229,Conor Coady,2021-02-19,Wolverhampton Wanderers,25.0,Defender,CB,90.0,11.683665050344151,3.4,0,20,2.0,20.2,0.0,0.0,6,-2070,5527,7597,48,True
2230,Leander Dendoncker,2021-02-19,Wolverhampton Wanderers,25.0,Defender,CB,90.0,19.351524251520367,2.2,0,20,4.8,19.0,10.9,18.0,3,-461,835,1296,46,True
2231,Stuart Dallas,2021-02-19,Leeds United,25.0,Defender,LB,90.0,36.419229715433424,12.0,0,11,1.0,7.4,2.3,0.0,2,451580,485670,34090,50,False
2232,Liam Cooper,2021-02-19,Leeds United,25.0,Defender,CB,90.0,28.03580946460843,6.0,0,3,11.9,30.2,0.4,88.0,2,2299,3568,1269,43,False
2233,Pascal Struijk,2021-02-19,Leeds United,25.0,Defender,CB,90.0,26.62706027192272,7.6,0,16,7.5,33.4,0.3,41.0,2,65842,80519,14677,39,False
2234,Luke Ayling,2021-02-19,Leeds United,25.0,Defender,RB,90.0,37.13827754380316,5.0,0,18,5.6,22.2,29.8,4.0,2,7091,14678,7587,44,False
2235,Ryan Bertrand,2021-02-20,Southampton,25.0,Defender,LB,90.0,21.69232565468455,2.1,0,9,0.5,3.8,1.1,0.0,2,9846,12239,2393,50,True
2236,Mohammed Salisu,2021-02-20,Southampton,25.0,Defender,CB,90.0,22.529328764960784,0.9,0,8,1.7,16.6,0.0,0.0,2,229,348,119,43,True
2237,Jannik Vestergaard,2021-02-20,Southampton,25.0,Defender,CB,90.0,16.376700572173494,1.1,1,17,2.4,17.6,0.1,6.0,3,38156,47338,9182,47,True
2238,Jan Bednarek,2021-02-20,Southampton,25.0,Defender,RB,90.0,16.481593163621934,-1.1,0,8,1.7,12.8,0.5,4.0,2,-15382,29200,44582,49,True
2239,Marcos Alonso,2021-02-20,Chelsea,25.0,Defender,WB,90.0,35.80250870622755,6.3,0,6,4.9,11.8,23.1,14.0,1,21587,33810,12223,57,False
2240,Reece James,2021-02-20,Chelsea,25.0,Defender,WB,90.0,51.99830874684719,3.5,1,17,3.6,11.6,14.7,10.0,3,-13690,13558,27248,50,False
2241,Antonio Rüdiger,2021-02-20,Chelsea,25.0,Defender,CB,90.0,48.65519921603197,4.9,0,15,4.9,18.2,3.9,27.0,2,39589,52983,13394,46,False
2242,Kurt Zouma,2021-02-20,Chelsea,25.0,Defender,CB,90.0,32.829545152260145,0.9,0,13,4.2,23.4,1.2,17.0,2,-36099,4395,40494,54,False
2243,César Azpilicueta,2021-02-20,Chelsea,25.0,Defender,CB,90.0,51.39000024664158,6.7,1,17,2.2,19.6,2.4,0.0,3,24863,38699,13836,57,False
2244,Charlie Taylor,2021-02-20,Burnley,25.0,Defender,LB,90.0,31.243342611904666,1.8,0,20,0.6,1.6,2.8,2.0,6,-261,5921,6182,44,True
2245,Ben Mee,2021-02-20,Burnley,25.0,Defender,CB,90.0,25.048636215770475,2.8,0,19,1.1,10.2,1.1,0.0,5,-28025,28180,56205,51,True
2246,James Tarkowski,2021-02-20,Burnley,25.0,Defender,CB,90.0,25.030312145071413,4.0,3,27,1.9,17.4,1.4,0.0,9,-2014,13132,15146,53,True
2247,Matthew Lowton,2021-02-20,Burnley,25.0,Defender,RB,90.0,45.76259986994198,5.0,1,25,4.7,22.6,18.6,6.0,6,52178,67212,15034,45,True
2248,Dara O'Shea,2021-02-20,West Bromwich Albion,25.0,Defender,CB,59.0,9.432986496924824,0.1,0,6,1.2,12.2,0.1,0.0,1,-182,170,352,42,False
2249,Conor Townsend,2021-02-20,West Bromwich Albion,25.0,Defender,LB,90.0,18.647212674753543,1.5,0,19,0.6,4.0,1.3,1.0,6,191,313,122,44,False
2250,Kyle Bartley,2021-02-20,West Bromwich Albion,25.0,Defender,CB,90.0,17.222153942295158,2.5,0,22,1.7,16.4,0.2,0.0,6,418,881,463,44,False
2251,Darnell Furlong,2021-02-20,West Bromwich Albion,25.0,Defender,RB,90.0,8.746359460857747,1.1,0,20,0.8,7.2,0.1,1.0,6,-506,568,1074,45,False
2252,Andrew Robertson,2021-02-20,Liverpool,25.0,Defender,LB,90.0,45.78202496987652,1.3,0,14,4.9,16.2,30.3,2.0,1,-80075,16641,96716,73,True
2253,Jordan Henderson,2021-02-20,Liverpool,25.0,Defender,CB,29.0,23.337956378989965,1.8,0,9,1.5,7.0,1.4,7.0,1,-2232,1094,3326,54,True
2254,Nathaniel Phillips,2021-02-20,Liverpool,25.0,Defender,CB,61.0,33.36634882813262,1.0,0,11,2.0,11.2,1.0,8.0,2,-3215,914,4129,40,True
2255,Ozan Kabak,2021-02-20,Liverpool,25.0,Defender,CB,90.0,38.98353003787018,0.0,0,13,1.8,16.0,1.8,0.0,0,11550,14740,3190,50,True
2256,Trent Alexander-Arnold,2021-02-20,Liverpool,25.0,Defender,RB,90.0,66.96196466434907,3.3,0,6,6.9,18.0,35.0,16.0,1,-26468,17089,43557,74,True
2257,Lucas Digne,2021-02-20,Everton,25.0,Defender,WB,90.0,26.51583620693497,3.2,1,27,4.1,20.2,19.4,1.0,7,-24822,14072,38894,61,False
2258,Séamus Coleman,2021-02-20,Everton,25.0,Defender,WB,90.0,11.866134567852074,1.5,0,23,3.0,12.0,0.8,17.0,6,-512,751,1263,48,False
2259,Ben Godfrey,2021-02-20,Everton,25.0,Defender,CB,90.0,13.888344126787771,2.2,0,23,2.3,20.6,0.1,2.0,6,-928,1661,2589,50,False
2260,Michael Keane,2021-02-20,Everton,25.0,Defender,CB,90.0,10.475937095065571,2.0,1,27,2.8,28.0,0.1,0.0,7,-36952,5434,42386,51,False
2261,Mason Holgate,2021-02-20,Everton,25.0,Defender,CB,90.0,16.58120824199788,1.7,0,20,0.9,8.0,0.6,0.0,6,-4272,1525,5797,48,False
2262,Antonee Robinson,2021-02-20,Fulham,25.0,Defender,LB,90.0,19.43841621134203,3.0,0,25,4.2,17.6,20.8,4.0,6,-1145,562,1707,44,True
2263,Tosin Adarabioyo,2021-02-20,Fulham,25.0,Defender,CB,90.0,28.29960631912,4.3,0,24,1.3,12.2,0.8,0.0,6,2029,5651,3622,45,True
2264,Joachim Andersen,2021-02-20,Fulham,25.0,Defender,CB,90.0,35.44434724026478,5.2,1,27,3.5,19.6,11.3,4.0,7,2925,3812,887,45,True
2265,Ola Aina,2021-02-20,Fulham,25.0,Defender,RB,90.0,54.608193301072816,5.3,2,28,6.0,20.0,29.3,11.0,8,37461,41297,3836,45,True
2266,Enda Stevens,2021-02-20,Sheffield United,25.0,Defender,WB,90.0,24.79318861423473,0.1,0,3,2.7,8.6,1.7,17.0,2,-314,285,599,50,False
2267,George Baldock,2021-02-20,Sheffield United,25.0,Defender,WB,90.0,19.437389452384284,0.1,0,7,1.6,15.2,1.1,0.0,1,-1007,203,1210,49,False
2268,Kean Bryan,2021-02-20,Sheffield United,25.0,Defender,CB,90.0,23.363618710412936,0.1,0,10,3.3,16.0,10.6,6.0,2,682,2473,1791,39,False
2269,Phil Jagielka,2021-02-20,Sheffield United,25.0,Defender,CB,79.0,9.631540679898093,0.1,0,9,0.9,9.2,0.1,0.0,2,257,1459,1202,39,False
2270,Jayden Bogle,2021-02-20,Sheffield United,25.0,Defender,CB,11.0,5.0304339366662605,2.1,0,-1,4.0,2.0,0.5,37.0,1,186,882,696,43,False
2271,Ethan Ampadu,2021-02-20,Sheffield United,25.0,Defender,CB,90.0,31.25374197557016,0.9,0,10,1.7,11.6,1.3,4.0,2,-108,1184,1292,43,False
2272,Aaron Cresswell,2021-02-21,West Ham United,25.0,Defender,LB,90.0,23.597272304144944,5.6,0,18,4.3,23.4,19.1,0.0,2,58278,120087,61809,58,True
2273,Issa Diop,2021-02-21,West Ham United,25.0,Defender,CB,90.0,11.947862508046274,2.8,0,9,2.3,21.0,0.0,2.0,1,1691,2362,671,43,True
2274,Craig Dawson,2021-02-21,West Ham United,25.0,Defender,CB,90.0,7.176356920422252,4.6,0,10,3.1,13.8,0.1,17.0,2,4391,10739,6348,45,True
2275,Vladimír Coufal,2021-02-21,West Ham United,25.0,Defender,RB,90.0,15.047003610103028,3.4,0,11,1.0,9.0,0.7,0.0,2,-35601,21526,57127,47,True
2276,Sergio Reguilón,2021-02-21,Tottenham Hotspur,25.0,Defender,LB,76.0,16.827778447757225,0.0,0,5,2.3,1.6,18.3,3.0,0,-14051,785,14836,55,False
2277,Dele Alli,2021-02-21,Tottenham Hotspur,25.0,Defender,WB,14.0,8.833458691964603,0.3,0,4,1.9,4.4,11.0,4.0,1,-31,205,236,74,False
2278,Eric Dier,2021-02-21,Tottenham Hotspur,25.0,Defender,CB,90.0,43.78380386204029,0.7,0,15,5.0,14.0,22.0,14.0,1,-14302,10731,25033,49,False
2279,Davinson Sánchez,2021-02-21,Tottenham Hotspur,25.0,Defender,CB,90.0,36.936562871559175,1.5,0,13,3.2,25.0,1.3,6.0,1,593,1580,987,52,False
2280,Japhet Tanganga,2021-02-21,Tottenham Hotspur,25.0,Defender,RB,45.0,14.681718081794491,0.3,0,4,0.6,2.8,1.2,2.0,1,70,174,104,49,False
2281,Matt Doherty,2021-02-21,Tottenham Hotspur,25.0,Defender,RB,45.0,14.400774605181455,0.5,0,6,3.1,14.0,15.1,2.0,1,-3128,1334,4462,56,False
2282,Matt Targett,2021-02-21,Aston Villa,25.0,Defender,LB,90.0,36.74726580827105,3.7,0,17,6.0,22.8,31.3,6.0,1,94696,123523,28827,49,True
2283,Tyrone Mings,2021-02-21,Aston Villa,25.0,Defender,CB,90.0,25.06444820648493,3.7,0,12,2.2,17.0,1.0,4.0,1,4191,20085,15894,54,True
2284,Ezri Konsa,2021-02-21,Aston Villa,25.0,Defender,CB,90.0,13.993494942033236,3.3,0,9,4.2,22.2,10.3,9.0,1,14917,27880,12963,46,True
2285,Ahmed Elmohamady,2021-02-21,Aston Villa,25.0,Defender,RB,90.0,41.14472488945909,-0.3,0,19,3.9,23.6,15.7,0.0,0,1534,2569,1035,43,True
2286,Daniel Amartey,2021-02-21,Leicester City,25.0,Defender,RB,15.0,3.317502344192399,1.3,0,3,0.5,5.2,0.2,0.0,1,7502,11413,3911,39,False
2287,Luke Thomas,2021-02-21,Leicester City,25.0,Defender,LB,90.0,29.958433281643728,0.9,0,12,4.6,25.2,13.2,8.0,2,-125,193,318,42,False
2288,Çağlar Söyüncü,2021-02-21,Leicester City,25.0,Defender,CB,90.0,28.241400113405405,3.5,0,15,2.7,22.6,4.3,0.0,2,9874,12965,3091,53,False
2289,Jonny Evans,2021-02-21,Leicester City,25.0,Defender,CB,90.0,20.008195239668957,3.9,0,13,3.1,15.8,10.9,4.0,2,7208,12043,4835,55,False
2290,Timothy Castagne,2021-02-21,Leicester City,25.0,Defender,RB,90.0,42.71869868310253,0.8,0,16,3.8,25.8,11.9,0.0,2,-7422,899,8321,57,False
2291,Kieran Tierney,2021-02-21,Arsenal,25.0,Defender,LB,90.0,36.24268137295918,-0.1,0,15,6.0,20.6,26.6,13.0,2,-9799,3957,13756,52,True
2292,Pablo Marí,2021-02-21,Arsenal,25.0,Defender,CB,90.0,28.80478237813914,-0.1,0,14,1.0,10.0,0.3,0.0,2,-395,136,531,44,True
2293,Rob Holding,2021-02-21,Arsenal,25.0,Defender,CB,81.0,25.70263946430697,2.3,0,15,3.8,36.8,0.8,0.0,2,-35845,7332,43177,45,True
2294,David Luiz,2021-02-21,Arsenal,25.0,Defender,CB,9.0,3.732154215749212,0.5,0,1,0.0,0.0,0.0,0.0,1,380,1385,1005,54,True
2295,Héctor Bellerín,2021-02-21,Arsenal,25.0,Defender,RB,90.0,16.852248847301986,3.7,0,6,1.0,2.0,6.1,2.0,1,5551,17881,12330,51,True
2296,Oleksandr Zinchenko,2021-02-21,Manchester City,25.0,Defender,LB,90.0,51.13538275882647,4.3,2,31,6.7,16.6,25.9,24.0,8,2899,5908,3009,55,False
2297,Rúben Dias,2021-02-21,Manchester City,25.0,Defender,CB,90.0,59.805698141294485,4.5,1,29,2.4,20.8,3.0,0.0,7,-30590,59606,90196,61,False
2298,John Stones,2021-02-21,Manchester City,25.0,Defender,CB,90.0,46.66994846563844,3.8,0,28,2.2,18.6,3.4,0.0,6,25195,98885,73690,52,False
2299,João Cancelo,2021-02-21,Manchester City,25.0,Defender,RB,90.0,30.001637718739776,4.0,0,16,3.9,3.6,5.2,30.0,5,114002,158539,44537,61,False
2300,Luke Shaw,2021-02-21,Manchester United,25.0,Defender,LB,90.0,56.61328574497063,5.7,0,12,9.7,18.4,76.5,2.0,2,152331,164191,11860,50,True
2301,Harry Maguire,2021-02-21,Manchester United,25.0,Defender,CB,90.0,55.14957476784221,4.1,0,23,9.1,48.2,22.0,21.0,5,-4312,15233,19545,55,True
2302,Victor Lindelöf,2021-02-21,Manchester United,25.0,Defender,CB,90.0,29.012466678045342,3.9,0,14,1.1,9.4,1.2,0.0,2,1042,3944,2902,48,True
2303,Aaron Wan-Bissaka,2021-02-21,Manchester United,25.0,Defender,RB,90.0,40.043258388700494,7.1,0,8,0.9,5.4,3.0,1.0,2,44957,92090,47133,56,True
2304,Jamal Lewis,2021-02-21,Newcastle United,25.0,Defender,LB,90.0,18.11283526515826,2.5,0,4,0.4,2.2,1.3,0.0,1,-1496,4028,5524,42,False
2305,Ciaran Clark,2021-02-21,Newcastle United,25.0,Defender,CB,90.0,15.327382841746598,0.3,0,10,2.8,25.6,0.2,2.0,1,-562,200,762,45,False
2306,Jamaal Lascelles,2021-02-21,Newcastle United,25.0,Defender,CB,90.0,11.465341486406544,-0.1,0,6,0.6,5.8,0.2,0.0,1,-315,501,816,42,False
2307,Emil Krafth,2021-02-21,Newcastle United,25.0,Defender,RB,90.0,29.58809979891463,-0.1,0,8,3.6,13.4,21.0,2.0,1,11,107,96,42,False
2308,Steven Alzate,2021-02-22,Brighton & Hove Albion,25.0,Defender,WB,45.0,20.48820869444819,2.8,0,2,2.4,1.6,2.2,20.0,1,337,3468,3131,42,True
2309,Danny Welbeck,2021-02-22,Brighton & Hove Albion,25.0,Defender,WB,45.0,4.821995566236829,0.6,0,-1,7.7,3.2,11.0,63.0,1,-225,1618,1843,55,True
2310,Joël Veltman,2021-02-22,Brighton & Hove Albion,25.0,Defender,WB,90.0,60.24324287375904,4.6,1,20,12.0,41.4,34.1,44.0,7,14789,18359,3570,43,True
2311,Dan Burn,2021-02-22,Brighton & Hove Albion,25.0,Defender,CB,90.0,51.05671201298118,2.8,0,6,7.7,16.6,52.8,8.0,0,13052,16922,3870,42,True
2312,Lewis Dunk,2021-02-22,Brighton & Hove Albion,25.0,Defender,CB,90.0,60.31349666072447,6.2,0,17,5.4,22.4,23.7,8.0,1,141704,154117,12413,49,True
2313,Ben White,2021-02-22,Brighton & Hove Albion,25.0,Defender,CB,90.0,75.25698332544815,4.2,0,15,3.6,14.6,3.8,18.0,1,37506,46868,9362,44,True
2314,Tyrick Mitchell,2021-02-22,Crystal Palace,25.0,Defender,LB,90.0,23.991123564474982,0.6,0,13,2.2,21.6,0.3,0.0,2,-49103,16186,65289,39,False
2315,Gary Cahill,2021-02-22,Crystal Palace,25.0,Defender,CB,90.0,11.97795578126709,2.0,0,18,3.5,34.8,0.0,0.0,2,-685,731,1416,45,False
2316,Cheikhou Kouyaté,2021-02-22,Crystal Palace,25.0,Defender,CB,90.0,22.33106328578085,1.6,0,14,2.7,27.2,0.0,0.0,2,-748,148,896,49,False
2317,Joel Ward,2021-02-22,Crystal Palace,25.0,Defender,RB,90.0,23.083874763685213,0.6,0,11,2.6,25.8,0.1,0.0,2,-1120,269,1389,43,False
2318,Ezgjan Alioski,2021-02-23,Leeds United,18.0,Defender,WB,32.0,14.927592152602775,3.4,0,3,1.7,6.2,10.5,0.0,1,10742,23611,12869,44,True
2319,Stuart Dallas,2021-02-23,Leeds United,18.0,Defender,WB,90.0,23.62980662468512,12.0,3,38,7.8,49.8,11.6,17.0,15,451580,485670,34090,50,True
2320,Luke Ayling,2021-02-23,Leeds United,18.0,Defender,WB,90.0,36.23111632072421,5.0,0,22,2.1,16.0,1.4,4.0,6,7091,14678,7587,44,True
2321,Pascal Struijk,2021-02-23,Leeds United,18.0,Defender,CB,90.0,20.056052091980792,7.6,0,25,1.7,14.8,0.1,2.0,6,65842,80519,14677,39,True
2322,Liam Cooper,2021-02-23,Leeds United,18.0,Defender,CB,90.0,22.866827687984355,6.0,0,27,4.7,27.6,0.5,19.0,6,2299,3568,1269,43,True
2323,Diego Llorente,2021-02-23,Leeds United,18.0,Defender,CB,90.0,31.008338377595184,2.0,0,24,3.8,18.4,0.3,19.0,6,38,75,37,44,True
2324,Ryan Bertrand,2021-02-23,Southampton,18.0,Defender,LB,90.0,17.76425679043479,2.1,0,3,0.4,2.4,1.1,0.0,1,9846,12239,2393,50,False
2325,Mohammed Salisu,2021-02-23,Southampton,18.0,Defender,CB,90.0,35.836819002204656,0.9,0,11,1.9,15.4,0.5,3.0,1,229,348,119,43,False
2326,Jannik Vestergaard,2021-02-23,Southampton,18.0,Defender,CB,90.0,27.81110744397312,1.1,0,2,4.3,6.8,10.4,26.0,0,38156,47338,9182,47,False
2327,Jan Bednarek,2021-02-23,Southampton,18.0,Defender,RB,90.0,19.80716785028836,-1.1,0,19,2.7,14.0,11.4,2.0,1,-15382,29200,44582,49,False
2328,Oleksandr Zinchenko,2021-02-27,Manchester City,26.0,Defender,LB,90.0,66.3701462552071,6.9,0,19,4.9,20.4,29.0,0.0,2,9867,13583,3716,55,True
2329,Rúben Dias,2021-02-27,Manchester City,26.0,Defender,CB,90.0,36.41316515203616,9.5,2,29,7.3,53.4,2.1,17.0,10,107962,157799,49837,61,True
2330,John Stones,2021-02-27,Manchester City,26.0,Defender,CB,90.0,46.57392231833719,10.1,2,29,7.6,52.6,2.3,21.0,10,62302,144406,82104,52,True
2331,Kyle Walker,2021-02-27,Manchester City,26.0,Defender,RB,90.0,61.52170174519677,3.3,0,13,2.6,11.2,11.5,3.0,2,-12617,3022,15639,61,True
2332,Ben Johnson,2021-02-27,West Ham United,26.0,Defender,WB,83.0,20.21594536798591,1.1,0,5,0.7,5.8,1.3,0.0,0,-238,9944,10182,39,False
2333,Vladimír Coufal,2021-02-27,West Ham United,26.0,Defender,WB,90.0,35.6306528878157,2.9,0,15,4.1,16.0,23.0,2.0,1,-87295,22641,109936,47,False
2334,Aaron Cresswell,2021-02-27,West Ham United,26.0,Defender,CB,90.0,23.996203963270272,4.5,0,11,3.8,12.8,25.3,0.0,1,-166541,81280,247821,58,False
2335,Craig Dawson,2021-02-27,West Ham United,26.0,Defender,CB,90.0,18.76281389913376,2.9,0,12,2.0,18.4,0.5,1.0,1,-243,13357,13600,45,False
2336,Issa Diop,2021-02-27,West Ham United,26.0,Defender,CB,90.0,18.00755686144039,2.5,0,10,1.9,13.8,0.7,4.0,1,1281,2611,1330,43,False
